"[mean]","0.2714570858283433","5","250","0.7405189620758483","5","250","0.9962962962962963","3.537037037037037","134.5","6.199600798403194","5","250","1.377245508982036","5","250","0.9720558882235529","5","250","0.708185053380783","3.6370106761565837","140","6.666666666666667","4.2315369261477045","250","1.3319327731092436","2.9327731092436973","118.5","0.6706586826347305","5","250","1.263681592039801","4.691542288557214","100","0.7784431137724551","5","250","0.37524950099800397","5","250","0.8243512974051896","5","250","0.20758483033932135","5","250"
"[steps]","500","500","500","500","500","500","269","269","269","500","500","500","500","500","500","500","500","500","280","280","280","500","500","500","237","237","237","500","500","500","200","200","200","500","500","500","500","500","500","500","500","500","500","500","500"

"[all run data]","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks"
,"4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0"
,"4","5","1","4","5","1","4","5","1","4","5","1","4","5","1","4","5","1","4","5","1","4","5","1","4","5","1","4","5","1","3","5","1","4","5","1","4","5","1","4","5","1","4","5","1"
,"4","5","2","4","5","2","4","5","2","4","5","2","4","5","2","4","5","2","4","5","2","4","5","2","3","5","2","4","5","2","3","5","2","4","5","2","4","5","2","4","5","2","4","5","2"
,"4","5","3","4","5","3","4","5","3","4","5","3","4","5","3","4","5","3","4","5","3","4","5","3","3","5","3","4","5","3","3","5","3","4","5","3","4","5","3","4","5","3","4","5","3"
,"4","5","4","4","5","4","4","5","4","4","5","4","4","5","4","4","5","4","4","5","4","4","5","4","3","5","4","4","5","4","3","5","4","4","5","4","4","5","4","4","5","4","4","5","4"
,"4","5","5","4","5","5","4","5","5","4","5","5","4","5","5","4","5","5","4","5","5","4","5","5","3","5","5","3","5","5","3","5","5","4","5","5","4","5","5","4","5","5","4","5","5"
,"4","5","6","4","5","6","4","5","6","4","5","6","4","5","6","4","5","6","4","5","6","4","5","6","3","5","6","3","5","6","3","5","6","4","5","6","4","5","6","4","5","6","4","5","6"
,"4","5","7","4","5","7","4","5","7","4","5","7","4","5","7","4","5","7","4","5","7","4","5","7","3","5","7","3","5","7","3","5","7","4","5","7","4","5","7","4","5","7","4","5","7"
,"4","5","8","4","5","8","4","5","8","4","5","8","4","5","8","4","5","8","4","5","8","4","5","8","3","5","8","3","5","8","3","5","8","3","5","8","4","5","8","4","5","8","4","5","8"
,"4","5","9","4","5","9","4","5","9","4","5","9","4","5","9","4","5","9","4","5","9","4","5","9","3","5","9","3","5","9","3","5","9","3","5","9","3","5","9","4","5","9","4","5","9"
,"4","5","10","4","5","10","3","5","10","3","5","10","4","5","10","4","5","10","4","5","10","4","5","10","3","5","10","3","5","10","3","5","10","3","5","10","3","5","10","4","5","10","4","5","10"
,"4","5","11","4","5","11","3","5","11","3","5","11","4","5","11","4","5","11","4","5","11","4","5","11","3","5","11","3","5","11","3","5","11","3","5","11","3","5","11","4","5","11","4","5","11"
,"4","5","12","4","5","12","3","5","12","3","5","12","4","5","12","4","5","12","2","5","12","4","5","12","3","5","12","3","5","12","3","5","12","3","5","12","3","5","12","4","5","12","4","5","12"
,"3","5","13","4","5","13","3","5","13","3","5","13","4","5","13","4","5","13","2","5","13","4","5","13","3","5","13","3","5","13","3","5","13","3","5","13","3","5","13","4","5","13","4","5","13"
,"3","5","14","4","5","14","3","5","14","3","5","14","4","5","14","4","5","14","2","5","14","4","5","14","3","5","14","2","5","14","3","5","14","3","5","14","2","5","14","4","5","14","4","5","14"
,"3","5","15","4","5","15","3","5","15","3","5","15","3","5","15","4","5","15","2","5","15","4","5","15","3","5","15","2","5","15","3","5","15","3","5","15","2","5","15","4","5","15","4","5","15"
,"3","5","16","4","5","16","3","5","16","3","5","16","3","5","16","4","5","16","2","5","16","4","5","16","3","5","16","2","5","16","3","5","16","3","5","16","2","5","16","4","5","16","4","5","16"
,"3","5","17","4","5","17","3","5","17","3","5","17","3","5","17","4","5","17","2","5","17","4","5","17","3","5","17","2","5","17","3","5","17","3","5","17","2","5","17","4","5","17","4","5","17"
,"3","5","18","4","5","18","3","5","18","3","5","18","3","5","18","4","5","18","2","5","18","4","5","18","3","5","18","2","5","18","3","5","18","3","5","18","2","5","18","4","5","18","3","5","18"
,"3","5","19","4","5","19","3","5","19","3","5","19","3","5","19","4","5","19","2","5","19","4","5","19","3","5","19","2","5","19","3","5","19","2","5","19","2","5","19","4","5","19","1","5","19"
,"3","5","20","4","5","20","3","5","20","3","5","20","3","5","20","4","5","20","2","5","20","3","5","20","3","5","20","2","5","20","3","5","20","2","5","20","2","5","20","4","5","20","1","5","20"
,"3","5","21","4","5","21","3","5","21","3","5","21","3","5","21","4","5","21","2","5","21","3","5","21","3","5","21","2","5","21","3","5","21","2","5","21","2","5","21","4","5","21","1","5","21"
,"3","5","22","4","5","22","3","5","22","3","5","22","4","5","22","3","5","22","2","5","22","3","5","22","3","5","22","2","5","22","3","5","22","2","5","22","2","5","22","4","5","22","1","5","22"
,"3","5","23","4","5","23","3","5","23","3","5","23","5","5","23","3","5","23","2","5","23","3","5","23","3","5","23","2","5","23","3","5","23","2","5","23","2","5","23","4","5","23","1","5","23"
,"3","5","24","4","5","24","3","5","24","3","5","24","6","5","24","3","5","24","2","5","24","3","5","24","3","5","24","2","5","24","3","5","24","2","5","24","2","5","24","4","5","24","1","5","24"
,"3","5","25","4","5","25","3","5","25","3","5","25","6","5","25","3","5","25","2","5","25","3","5","25","3","5","25","2","5","25","3","5","25","2","5","25","2","5","25","4","5","25","1","5","25"
,"3","5","26","4","5","26","3","5","26","3","5","26","6","5","26","3","5","26","2","5","26","3","5","26","3","5","26","2","5","26","3","5","26","2","5","26","2","5","26","4","5","26","1","5","26"
,"3","5","27","4","5","27","3","5","27","3","5","27","6","5","27","3","5","27","2","5","27","3","5","27","3","5","27","2","5","27","3","5","27","2","5","27","2","5","27","4","5","27","1","5","27"
,"3","5","28","4","5","28","3","5","28","3","5","28","6","5","28","3","5","28","2","5","28","3","5","28","3","5","28","2","5","28","3","5","28","2","5","28","2","5","28","4","5","28","1","5","28"
,"2","5","29","4","5","29","3","5","29","3","5","29","7","5","29","3","5","29","2","5","29","3","5","29","3","5","29","2","5","29","3","5","29","2","5","29","2","5","29","4","5","29","1","5","29"
,"2","5","30","5","5","30","3","5","30","3","5","30","8","5","30","3","5","30","2","5","30","3","5","30","3","5","30","2","5","30","3","5","30","2","5","30","2","5","30","3","5","30","1","5","30"
,"2","5","31","6","5","31","3","5","31","2","5","31","9","5","31","3","5","31","2","5","31","3","5","31","3","5","31","2","5","31","3","5","31","2","5","31","2","5","31","3","5","31","1","5","31"
,"2","5","32","5","5","32","3","5","32","2","5","32","9","5","32","3","5","32","2","5","32","3","5","32","3","5","32","2","5","32","3","5","32","2","5","32","2","5","32","3","5","32","1","5","32"
,"1","5","33","5","5","33","3","5","33","2","5","33","9","5","33","3","5","33","2","5","33","3","5","33","3","5","33","2","5","33","3","5","33","2","5","33","2","5","33","3","5","33","1","5","33"
,"1","5","34","5","5","34","3","5","34","2","5","34","9","5","34","3","5","34","2","5","34","3","5","34","3","5","34","2","5","34","3","5","34","2","5","34","2","5","34","3","5","34","1","5","34"
,"1","5","35","5","5","35","3","5","35","2","5","35","9","5","35","3","5","35","2","5","35","3","5","35","3","5","35","2","5","35","3","5","35","2","5","35","2","5","35","3","5","35","1","5","35"
,"1","5","36","5","5","36","3","5","36","2","5","36","9","5","36","3","5","36","2","5","36","3","5","36","3","5","36","2","5","36","3","5","36","2","5","36","2","5","36","3","5","36","1","5","36"
,"1","5","37","5","5","37","3","5","37","2","5","37","9","5","37","3","5","37","2","5","37","3","5","37","3","5","37","2","5","37","3","5","37","2","5","37","2","5","37","3","5","37","1","5","37"
,"1","5","38","5","5","38","3","5","38","2","5","38","8","5","38","3","5","38","2","5","38","3","5","38","3","5","38","2","5","38","3","5","38","2","5","38","2","5","38","3","5","38","1","5","38"
,"1","5","39","5","5","39","3","5","39","2","5","39","8","5","39","3","5","39","2","5","39","3","5","39","3","5","39","2","5","39","3","5","39","2","5","39","2","5","39","3","5","39","1","5","39"
,"1","5","40","5","5","40","3","5","40","2","5","40","8","5","40","3","5","40","2","5","40","3","5","40","3","5","40","2","5","40","3","5","40","2","5","40","2","5","40","3","5","40","1","5","40"
,"1","5","41","5","5","41","3","5","41","2","5","41","8","5","41","3","5","41","2","5","41","3","5","41","3","5","41","2","5","41","3","5","41","2","5","41","2","5","41","3","5","41","1","5","41"
,"1","5","42","5","5","42","3","5","42","2","5","42","8","5","42","3","5","42","2","5","42","3","5","42","3","5","42","2","5","42","3","5","42","2","5","42","2","5","42","3","5","42","1","5","42"
,"1","5","43","5","5","43","3","5","43","2","5","43","8","5","43","3","5","43","2","5","43","3","5","43","3","5","43","2","5","43","3","5","43","2","5","43","2","5","43","3","5","43","1","5","43"
,"1","5","44","5","5","44","3","5","44","2","5","44","8","5","44","3","5","44","2","5","44","2","5","44","3","5","44","2","5","44","3","5","44","2","5","44","2","5","44","3","5","44","1","5","44"
,"1","5","45","5","5","45","3","5","45","3","5","45","8","5","45","3","5","45","2","5","45","2","5","45","3","5","45","2","5","45","3","5","45","2","5","45","2","5","45","3","5","45","1","5","45"
,"1","5","46","5","5","46","3","5","46","4","5","46","8","5","46","3","5","46","2","5","46","2","5","46","3","5","46","2","5","46","3","5","46","2","5","46","2","5","46","3","5","46","1","5","46"
,"1","5","47","5","5","47","3","5","47","4","5","47","8","5","47","3","5","47","2","5","47","2","5","47","3","5","47","2","5","47","3","5","47","2","5","47","2","5","47","3","5","47","1","5","47"
,"1","5","48","5","5","48","3","5","48","4","5","48","6","5","48","3","5","48","2","5","48","2","5","48","3","5","48","2","5","48","3","5","48","2","5","48","2","5","48","3","5","48","0","5","48"
,"1","5","49","5","5","49","3","5","49","4","5","49","6","5","49","3","5","49","2","5","49","2","5","49","3","5","49","2","5","49","3","5","49","2","5","49","2","5","49","3","5","49","0","5","49"
,"1","5","50","5","5","50","3","5","50","4","5","50","6","5","50","3","5","50","2","5","50","2","5","50","3","5","50","2","5","50","3","5","50","2","5","50","2","5","50","3","5","50","0","5","50"
,"1","5","51","5","5","51","3","5","51","4","5","51","6","5","51","3","5","51","2","5","51","2","5","51","3","5","51","2","5","51","2","5","51","2","5","51","2","5","51","3","5","51","0","5","51"
,"1","5","52","5","5","52","3","5","52","4","5","52","6","5","52","3","5","52","2","5","52","2","5","52","3","5","52","2","5","52","2","5","52","3","5","52","2","5","52","3","5","52","0","5","52"
,"1","5","53","4","5","53","3","5","53","4","5","53","6","5","53","3","5","53","2","5","53","2","5","53","3","5","53","2","5","53","2","5","53","4","5","53","2","5","53","3","5","53","0","5","53"
,"1","5","54","4","5","54","3","5","54","4","5","54","6","5","54","4","5","54","2","5","54","2","5","54","3","5","54","2","5","54","2","5","54","4","5","54","1","5","54","3","5","54","0","5","54"
,"1","5","55","4","5","55","3","5","55","4","5","55","6","5","55","5","5","55","2","5","55","2","5","55","3","5","55","2","5","55","2","5","55","4","5","55","1","5","55","3","5","55","0","5","55"
,"1","5","56","4","5","56","3","5","56","4","5","56","6","5","56","5","5","56","2","5","56","2","5","56","3","5","56","2","5","56","2","5","56","4","5","56","1","5","56","3","5","56","0","5","56"
,"1","5","57","4","5","57","3","5","57","4","5","57","6","5","57","5","5","57","2","5","57","2","5","57","3","5","57","2","5","57","2","5","57","4","5","57","1","5","57","3","5","57","0","5","57"
,"1","5","58","4","5","58","3","5","58","4","5","58","6","5","58","5","5","58","2","5","58","2","5","58","3","5","58","2","5","58","2","5","58","4","5","58","1","5","58","3","5","58","0","5","58"
,"1","5","59","4","5","59","3","5","59","4","5","59","6","5","59","5","5","59","1","5","59","2","5","59","3","5","59","2","5","59","2","5","59","3","5","59","1","5","59","3","5","59","0","5","59"
,"1","5","60","4","5","60","3","5","60","4","5","60","6","5","60","5","5","60","1","5","60","2","5","60","3","5","60","2","5","60","2","5","60","3","5","60","1","5","60","3","5","60","0","5","60"
,"0","5","61","4","5","61","3","5","61","3","5","61","6","5","61","5","5","61","1","5","61","2","5","61","3","5","61","2","5","61","2","5","61","3","5","61","1","5","61","3","5","61","0","5","61"
,"0","5","62","4","5","62","3","5","62","3","5","62","6","5","62","5","5","62","1","5","62","2","5","62","3","5","62","2","5","62","2","5","62","3","5","62","1","5","62","3","5","62","0","5","62"
,"0","5","63","4","5","63","3","5","63","3","5","63","6","5","63","5","5","63","1","5","63","2","5","63","3","5","63","2","5","63","2","5","63","3","5","63","1","5","63","3","5","63","0","5","63"
,"0","5","64","4","5","64","3","5","64","3","5","64","7","5","64","5","5","64","1","5","64","2","5","64","3","5","64","2","5","64","2","5","64","3","5","64","1","5","64","3","5","64","0","5","64"
,"0","5","65","4","5","65","3","5","65","3","5","65","8","5","65","5","5","65","1","5","65","2","5","65","3","5","65","2","5","65","2","5","65","3","5","65","1","5","65","3","5","65","0","5","65"
,"0","5","66","4","5","66","3","5","66","3","5","66","9","5","66","5","5","66","1","5","66","2","5","66","3","5","66","2","5","66","2","5","66","3","5","66","1","5","66","3","5","66","0","5","66"
,"0","5","67","4","5","67","3","5","67","3","5","67","10","5","67","5","5","67","1","5","67","2","5","67","3","5","67","2","5","67","2","5","67","3","5","67","1","5","67","3","5","67","0","5","67"
,"0","5","68","4","5","68","3","5","68","3","5","68","11","5","68","5","5","68","1","5","68","2","5","68","3","5","68","2","5","68","3","5","68","3","5","68","1","5","68","3","5","68","0","5","68"
,"0","5","69","4","5","69","3","5","69","3","5","69","11","5","69","5","5","69","1","5","69","2","5","69","3","5","69","2","5","69","4","5","69","3","5","69","1","5","69","3","5","69","0","5","69"
,"0","5","70","4","5","70","3","5","70","3","5","70","11","5","70","5","5","70","1","5","70","2","5","70","3","5","70","2","5","70","4","5","70","3","5","70","1","5","70","3","5","70","0","5","70"
,"0","5","71","4","5","71","3","5","71","3","5","71","10","5","71","5","5","71","1","5","71","2","5","71","3","5","71","2","5","71","4","5","71","3","5","71","1","5","71","2","5","71","0","5","71"
,"0","5","72","4","5","72","1","5","72","3","5","72","10","5","72","5","5","72","1","5","72","2","5","72","3","5","72","2","5","72","3","5","72","3","5","72","1","5","72","2","5","72","0","5","72"
,"0","5","73","4","5","73","1","5","73","3","5","73","10","5","73","5","5","73","1","5","73","2","5","73","3","5","73","2","5","73","3","5","73","3","5","73","1","5","73","2","5","73","0","5","73"
,"0","5","74","4","5","74","1","5","74","3","5","74","10","5","74","5","5","74","1","5","74","2","5","74","3","5","74","2","5","74","2","5","74","3","5","74","1","5","74","2","5","74","0","5","74"
,"0","5","75","4","5","75","1","5","75","3","5","75","10","5","75","5","5","75","1","5","75","2","5","75","3","5","75","2","5","75","1","5","75","3","5","75","1","5","75","2","5","75","0","5","75"
,"0","5","76","3","5","76","1","5","76","3","5","76","10","5","76","5","5","76","1","5","76","2","5","76","3","5","76","2","5","76","1","5","76","3","5","76","1","5","76","2","5","76","0","5","76"
,"0","5","77","3","5","77","1","5","77","3","5","77","8","5","77","5","5","77","1","5","77","2","5","77","3","5","77","2","5","77","1","5","77","3","5","77","1","5","77","2","5","77","0","5","77"
,"0","5","78","3","5","78","1","5","78","3","5","78","8","5","78","5","5","78","1","5","78","2","5","78","3","5","78","2","5","78","1","5","78","3","5","78","1","5","78","2","5","78","0","5","78"
,"0","5","79","3","5","79","1","5","79","3","5","79","8","5","79","5","5","79","1","5","79","2","5","79","3","5","79","2","5","79","1","5","79","3","5","79","1","5","79","2","5","79","0","5","79"
,"0","5","80","3","5","80","1","5","80","3","5","80","8","5","80","5","5","80","1","5","80","2","5","80","3","5","80","2","5","80","1","5","80","3","5","80","1","5","80","2","5","80","0","5","80"
,"0","5","81","1","5","81","1","5","81","3","5","81","7","5","81","5","5","81","1","5","81","2","5","81","3","5","81","2","5","81","1","5","81","2","5","81","1","5","81","2","5","81","0","5","81"
,"0","5","82","1","5","82","1","5","82","4","5","82","7","5","82","5","5","82","1","5","82","3","5","82","3","5","82","2","5","82","1","5","82","2","5","82","1","5","82","2","5","82","0","5","82"
,"0","5","83","1","5","83","1","5","83","5","5","83","6","5","83","5","5","83","1","5","83","3","5","83","3","5","83","2","5","83","1","5","83","2","5","83","1","5","83","2","5","83","0","5","83"
,"0","5","84","1","5","84","1","5","84","5","5","84","3","5","84","5","5","84","1","5","84","3","5","84","3","5","84","2","5","84","1","5","84","2","5","84","1","5","84","2","5","84","0","5","84"
,"0","5","85","1","5","85","1","5","85","5","5","85","3","5","85","5","5","85","1","5","85","3","5","85","3","5","85","2","5","85","1","5","85","2","5","85","1","5","85","2","5","85","0","5","85"
,"0","5","86","1","5","86","1","5","86","5","5","86","3","5","86","4","5","86","1","5","86","3","5","86","3","5","86","3","5","86","1","5","86","2","5","86","1","5","86","2","5","86","0","5","86"
,"0","5","87","1","5","87","1","5","87","5","5","87","3","5","87","4","5","87","1","5","87","3","5","87","3","5","87","3","5","87","1","5","87","2","5","87","1","5","87","2","5","87","0","5","87"
,"0","5","88","1","5","88","1","5","88","5","5","88","3","5","88","4","5","88","1","5","88","3","5","88","2","5","88","3","5","88","1","5","88","2","5","88","1","5","88","2","5","88","0","5","88"
,"0","5","89","1","5","89","1","5","89","5","5","89","3","5","89","4","5","89","1","5","89","3","5","89","2","5","89","3","5","89","1","5","89","2","5","89","1","5","89","2","5","89","0","5","89"
,"0","5","90","1","5","90","1","5","90","5","5","90","3","5","90","4","5","90","1","5","90","3","5","90","2","5","90","3","5","90","1","5","90","2","5","90","1","5","90","2","5","90","0","5","90"
,"0","5","91","1","5","91","1","5","91","5","5","91","3","5","91","4","5","91","1","5","91","3","5","91","2","5","91","3","5","91","1","5","91","2","5","91","1","5","91","2","5","91","0","5","91"
,"0","5","92","1","5","92","1","5","92","5","5","92","3","5","92","4","5","92","1","5","92","3","5","92","2","5","92","3","5","92","1","5","92","2","5","92","1","5","92","2","5","92","0","5","92"
,"0","5","93","1","5","93","1","5","93","5","5","93","3","5","93","4","5","93","1","5","93","3","5","93","2","5","93","3","5","93","1","5","93","2","5","93","1","5","93","2","5","93","0","5","93"
,"0","5","94","1","5","94","1","5","94","5","5","94","3","5","94","4","5","94","1","5","94","3","5","94","2","5","94","3","5","94","1","5","94","2","5","94","1","5","94","2","5","94","0","5","94"
,"0","5","95","1","5","95","1","5","95","5","5","95","3","5","95","4","5","95","1","5","95","3","5","95","2","5","95","3","5","95","1","5","95","2","5","95","1","5","95","2","5","95","0","5","95"
,"0","5","96","1","5","96","1","5","96","5","5","96","3","5","96","4","5","96","1","5","96","3","5","96","2","5","96","3","5","96","1","5","96","2","5","96","1","5","96","2","5","96","0","5","96"
,"0","5","97","1","5","97","1","5","97","5","5","97","3","5","97","4","5","97","1","5","97","2","5","97","2","5","97","3","5","97","1","5","97","2","5","97","1","5","97","2","5","97","0","5","97"
,"0","5","98","1","5","98","1","5","98","5","5","98","3","5","98","2","5","98","1","5","98","2","5","98","2","5","98","3","5","98","1","5","98","2","5","98","1","5","98","2","5","98","0","5","98"
,"0","5","99","1","5","99","1","5","99","5","5","99","3","5","99","2","5","99","1","5","99","2","5","99","2","5","99","3","5","99","1","5","99","2","5","99","1","5","99","2","5","99","0","5","99"
,"0","5","100","1","5","100","1","5","100","5","5","100","3","5","100","2","5","100","1","5","100","2","5","100","2","5","100","3","5","100","1","5","100","2","5","100","1","5","100","2","5","100","0","5","100"
,"0","5","101","1","5","101","1","5","101","5","5","101","3","5","101","2","5","101","1","5","101","2","5","101","2","5","101","3","5","101","1","5","101","2","5","101","1","5","101","2","5","101","0","5","101"
,"0","5","102","1","5","102","1","5","102","5","5","102","3","5","102","2","5","102","1","5","102","2","5","102","2","5","102","3","5","102","1","5","102","2","5","102","1","5","102","2","5","102","0","5","102"
,"0","5","103","1","5","103","1","5","103","5","5","103","3","5","103","2","5","103","1","5","103","2","5","103","2","5","103","3","5","103","1","5","103","2","5","103","1","5","103","2","5","103","0","5","103"
,"0","5","104","1","5","104","1","5","104","5","5","104","3","5","104","2","5","104","1","5","104","2","5","104","2","5","104","3","5","104","1","5","104","2","5","104","1","5","104","2","5","104","0","5","104"
,"0","5","105","1","5","105","1","5","105","5","5","105","3","5","105","2","5","105","1","5","105","2","5","105","2","5","105","3","5","105","1","5","105","2","5","105","1","5","105","2","5","105","0","5","105"
,"0","5","106","1","5","106","1","5","106","5","5","106","3","5","106","2","5","106","1","5","106","2","5","106","2","5","106","3","5","106","1","5","106","2","5","106","1","5","106","2","5","106","0","5","106"
,"0","5","107","1","5","107","1","5","107","5","5","107","3","5","107","2","5","107","1","5","107","2","5","107","2","5","107","3","5","107","1","5","107","2","5","107","1","5","107","2","5","107","0","5","107"
,"0","5","108","1","5","108","1","5","108","5","5","108","3","5","108","2","5","108","1","5","108","2","5","108","2","5","108","3","5","108","1","5","108","2","5","108","1","5","108","2","5","108","0","5","108"
,"0","5","109","0","5","109","1","5","109","5","5","109","3","5","109","2","5","109","1","5","109","2","5","109","1","5","109","3","5","109","1","5","109","2","5","109","1","5","109","2","5","109","0","5","109"
,"0","5","110","0","5","110","1","5","110","5","5","110","3","5","110","2","5","110","1","5","110","2","5","110","1","5","110","3","5","110","1","5","110","2","5","110","1","5","110","2","5","110","0","5","110"
,"0","5","111","0","5","111","1","5","111","5","5","111","1","5","111","2","5","111","1","5","111","2","5","111","1","4","111","3","5","111","1","5","111","2","5","111","0","5","111","1","5","111","0","5","111"
,"0","5","112","0","5","112","1","5","112","5","5","112","1","5","112","2","5","112","1","4","112","2","5","112","1","4","112","3","5","112","1","5","112","2","5","112","0","5","112","1","5","112","0","5","112"
,"0","5","113","0","5","113","1","5","113","5","5","113","1","5","113","2","5","113","1","4","113","2","5","113","1","4","113","3","5","113","1","5","113","2","5","113","0","5","113","1","5","113","0","5","113"
,"0","5","114","0","5","114","1","5","114","5","5","114","1","5","114","2","5","114","1","4","114","2","5","114","1","4","114","3","5","114","1","5","114","2","5","114","0","5","114","1","5","114","0","5","114"
,"0","5","115","0","5","115","0","5","115","5","5","115","1","5","115","2","5","115","1","4","115","2","5","115","1","3","115","3","5","115","1","5","115","2","5","115","0","5","115","1","5","115","0","5","115"
,"0","5","116","0","5","116","0","5","116","5","5","116","1","5","116","2","5","116","0","4","116","2","4","116","1","3","116","3","5","116","1","5","116","2","5","116","0","5","116","1","5","116","0","5","116"
,"0","5","117","0","5","117","0","5","117","5","5","117","1","5","117","2","5","117","0","4","117","2","4","117","1","1","117","3","5","117","1","5","117","2","5","117","0","5","117","1","5","117","0","5","117"
,"0","5","118","0","5","118","0","4","118","5","5","118","1","5","118","2","5","118","0","4","118","3","4","118","0","1","118","3","5","118","0","5","118","2","5","118","0","5","118","1","5","118","0","5","118"
,"0","5","119","0","5","119","0","4","119","5","5","119","1","5","119","2","5","119","0","4","119","4","4","119","0","1","119","2","5","119","0","5","119","2","5","119","0","5","119","1","5","119","0","5","119"
,"0","5","120","0","5","120","0","4","120","5","5","120","1","5","120","2","5","120","0","4","120","5","4","120","0","1","120","2","5","120","0","5","120","2","5","120","0","5","120","1","5","120","0","5","120"
,"0","5","121","0","5","121","0","4","121","4","5","121","1","5","121","2","5","121","0","4","121","5","4","121","0","1","121","2","5","121","0","5","121","2","5","121","0","5","121","1","5","121","0","5","121"
,"0","5","122","0","5","122","0","4","122","4","5","122","1","5","122","2","5","122","0","4","122","5","4","122","0","1","122","2","5","122","0","5","122","3","5","122","0","5","122","1","5","122","0","5","122"
,"0","5","123","0","5","123","0","4","123","4","5","123","1","5","123","2","5","123","0","4","123","5","4","123","0","1","123","2","5","123","0","5","123","3","5","123","0","5","123","1","5","123","0","5","123"
,"0","5","124","0","5","124","0","4","124","4","5","124","1","5","124","2","5","124","0","4","124","5","4","124","0","1","124","2","5","124","0","5","124","3","5","124","0","5","124","1","5","124","0","5","124"
,"0","5","125","0","5","125","0","4","125","4","5","125","1","5","125","2","5","125","0","4","125","5","4","125","0","1","125","2","5","125","0","5","125","3","5","125","0","5","125","1","5","125","0","5","125"
,"0","5","126","0","5","126","0","4","126","4","5","126","1","5","126","2","5","126","0","4","126","5","4","126","0","1","126","2","5","126","0","5","126","4","5","126","0","5","126","1","5","126","0","5","126"
,"0","5","127","0","5","127","0","4","127","4","5","127","1","5","127","2","5","127","0","4","127","5","4","127","0","1","127","2","5","127","0","5","127","5","5","127","0","5","127","1","5","127","0","5","127"
,"0","5","128","0","5","128","0","4","128","4","5","128","1","5","128","2","5","128","0","4","128","5","4","128","0","1","128","2","5","128","0","5","128","6","5","128","0","5","128","1","5","128","0","5","128"
,"0","5","129","0","5","129","0","4","129","4","5","129","1","5","129","2","5","129","0","4","129","5","4","129","0","1","129","2","5","129","0","5","129","6","5","129","0","5","129","1","5","129","0","5","129"
