,"3","4","27","5","5","27","14","4","27","1","4","27","2","4","27","6","4","27","7","5","27","4","4","27","4","4","27","5","4","27","3","4","27","4","5","27","4","4","27","8","4","27","7","3","27"
,"3","4","28","5","5","28","13","4","28","1","4","28","2","4","28","6","4","28","7","5","28","4","4","28","4","4","28","4","4","28","3","4","28","4","5","28","4","4","28","9","4","28","7","3","28"
,"3","4","29","5","5","29","13","4","29","1","4","29","2","4","29","6","4","29","7","5","29","4","4","29","4","4","29","5","4","29","3","4","29","4","5","29","4","4","29","10","4","29","7","3","29"
,"3","4","30","5","5","30","13","4","30","1","4","30","2","4","30","6","4","30","7","5","30","4","4","30","5","4","30","5","4","30","3","4","30","4","5","30","3","4","30","11","4","30","7","3","30"
,"3","4","31","5","5","31","13","4","31","1","4","31","2","4","31","6","4","31","7","5","31","4","4","31","6","4","31","5","4","31","3","4","31","4","5","31","3","4","31","12","4","31","7","3","31"
,"3","4","32","5","5","32","13","4","32","1","4","32","2","4","32","6","4","32","7","5","32","4","4","32","7","4","32","5","4","32","3","4","32","4","5","32","3","4","32","13","4","32","7","3","32"
,"3","4","33","5","5","33","13","4","33","1","4","33","2","4","33","6","4","33","7","5","33","4","4","33","7","4","33","5","4","33","3","4","33","4","5","33","3","4","33","13","4","33","7","3","33"
,"3","4","34","5","5","34","14","4","34","1","4","34","2","4","34","6","4","34","7","5","34","4","4","34","7","4","34","5","4","34","3","4","34","4","5","34","3","4","34","13","4","34","7","3","34"
,"3","4","35","5","5","35","15","4","35","1","4","35","2","4","35","6","4","35","7","5","35","4","4","35","7","4","35","5","4","35","3","4","35","4","5","35","3","4","35","13","4","35","7","3","35"
,"3","4","36","5","5","36","15","4","36","1","4","36","2","4","36","6","4","36","7","5","36","4","4","36","7","4","36","5","4","36","3","4","36","4","4","36","3","4","36","13","4","36","7","3","36"
,"3","4","37","5","5","37","15","4","37","1","4","37","3","4","37","6","4","37","7","5","37","4","4","37","7","4","37","5","4","37","3","4","37","4","4","37","3","4","37","13","4","37","7","3","37"
,"3","4","38","5","5","38","15","4","38","1","4","38","3","4","38","6","4","38","7","5","38","5","4","38","7","4","38","5","4","38","3","4","38","4","4","38","3","4","38","13","4","38","7","3","38"
,"3","4","39","5","5","39","14","4","39","1","4","39","3","4","39","7","4","39","7","5","39","6","4","39","7","4","39","5","4","39","3","4","39","4","4","39","3","4","39","13","4","39","7","3","39"
,"3","4","40","5","5","40","14","4","40","1","4","40","3","4","40","8","4","40","7","5","40","7","4","40","7","4","40","5","4","40","3","4","40","4","4","40","3","4","40","11","4","40","7","3","40"
,"3","4","41","6","5","41","15","4","41","1","4","41","3","4","41","6","4","41","7","5","41","8","4","41","7","4","41","5","4","41","3","4","41","4","4","41","3","4","41","11","4","41","5","3","41"
,"3","4","42","6","5","42","15","4","42","1","4","42","3","4","42","6","4","42","7","5","42","8","4","42","7","4","42","5","4","42","3","4","42","4","4","42","2","4","42","11","4","42","3","3","42"
,"3","4","43","4","5","43","15","4","43","1","4","43","3","4","43","6","4","43","5","5","43","8","4","43","7","4","43","5","4","43","3","4","43","4","4","43","2","4","43","10","4","43","3","3","43"
,"3","4","44","4","5","44","15","4","44","1","4","44","3","4","44","6","4","44","5","5","44","8","4","44","7","4","44","5","4","44","2","4","44","4","4","44","2","4","44","10","4","44","3","3","44"
,"3","4","45","4","5","45","15","4","45","1","4","45","3","4","45","6","4","45","5","5","45","8","4","45","7","4","45","5","4","45","2","4","45","4","4","45","2","4","45","11","4","45","3","3","45"
,"3","4","46","4","5","46","15","4","46","1","4","46","3","4","46","6","4","46","5","5","46","8","4","46","7","4","46","5","4","46","2","4","46","4","4","46","2","4","46","11","4","46","3","3","46"
,"3","4","47","4","5","47","16","4","47","1","4","47","3","4","47","6","4","47","5","5","47","8","4","47","7","4","47","5","4","47","2","4","47","4","4","47","2","4","47","11","4","47","3","3","47"
,"4","4","48","4","5","48","16","4","48","1","4","48","3","4","48","6","4","48","5","5","48","6","4","48","8","4","48","5","4","48","2","4","48","4","4","48","2","4","48","11","4","48","3","3","48"
,"5","4","49","4","5","49","16","4","49","1","4","49","1","4","49","6","4","49","5","5","49","6","4","49","8","4","49","5","4","49","2","4","49","4","4","49","2","4","49","11","4","49","3","3","49"
,"5","4","50","4","5","50","15","4","50","1","4","50","1","4","50","6","4","50","5","5","50","6","4","50","8","4","50","5","4","50","2","4","50","4","4","50","2","4","50","11","4","50","3","3","50"
,"5","4","51","3","5","51","15","4","51","1","4","51","1","4","51","6","4","51","5","5","51","6","4","51","8","4","51","5","4","51","0","4","51","4","4","51","2","4","51","11","4","51","3","3","51"
,"6","4","52","3","5","52","15","4","52","1","4","52","1","4","52","6","4","52","5","5","52","6","4","52","8","4","52","5","4","52","0","4","52","4","4","52","2","4","52","11","4","52","3","3","52"
,"6","4","53","3","5","53","15","4","53","1","4","53","1","4","53","6","4","53","5","5","53","6","4","53","8","4","53","5","4","53","0","4","53","4","4","53","2","4","53","11","4","53","3","3","53"
,"6","4","54","3","5","54","15","4","54","1","4","54","1","4","54","7","4","54","5","5","54","6","4","54","8","4","54","5","4","54","0","4","54","4","4","54","2","4","54","11","4","54","3","3","54"
,"6","4","55","3","5","55","15","4","55","1","4","55","1","4","55","7","4","55","5","5","55","6","4","55","8","4","55","5","4","55","0","4","55","4","4","55","2","4","55","11","4","55","3","3","55"
,"6","4","56","3","5","56","15","4","56","1","4","56","1","4","56","8","4","56","5","5","56","6","4","56","7","4","56","5","4","56","0","4","56","4","4","56","2","4","56","11","4","56","3","3","56"
,"6","4","57","3","5","57","14","4","57","1","4","57","1","4","57","8","4","57","5","5","57","6","4","57","7","4","57","5","4","57","0","4","57","4","4","57","2","4","57","11","4","57","3","3","57"
,"6","4","58","3","5","58","14","4","58","1","4","58","1","4","58","8","4","58","5","5","58","6","4","58","7","4","58","5","4","58","0","4","58","4","4","58","0","4","58","12","4","58","3","3","58"
,"6","4","59","4","5","59","14","4","59","1","4","59","1","4","59","8","4","59","5","5","59","6","4","59","7","4","59","4","4","59","0","4","59","4","4","59","0","4","59","13","4","59","3","3","59"
,"6","4","60","4","5","60","14","4","60","1","4","60","1","4","60","8","4","60","5","5","60","6","4","60","7","4","60","4","4","60","0","4","60","4","4","60","0","4","60","13","4","60","3","3","60"
,"6","4","61","4","5","61","14","4","61","1","4","61","1","4","61","8","4","61","5","5","61","6","4","61","7","4","61","4","4","61","0","4","61","3","4","61","0","4","61","13","4","61","3","3","61"
,"6","4","62","4","5","62","14","4","62","1","4","62","1","4","62","8","4","62","5","5","62","6","4","62","7","4","62","4","4","62","0","4","62","3","4","62","0","4","62","14","4","62","3","3","62"
,"6","4","63","4","5","63","14","4","63","1","4","63","1","4","63","8","4","63","5","5","63","6","4","63","7","4","63","4","4","63","0","4","63","3","4","63","0","4","63","14","4","63","3","3","63"
,"6","4","64","4","5","64","15","4","64","1","4","64","1","4","64","8","4","64","3","5","64","6","4","64","8","4","64","4","4","64","0","4","64","3","4","64","0","4","64","14","4","64","3","3","64"
,"6","4","65","4","5","65","15","4","65","1","4","65","1","4","65","8","4","65","3","5","65","6","4","65","8","4","65","4","4","65","0","4","65","3","4","65","0","4","65","14","4","65","3","3","65"
,"6","4","66","4","5","66","15","4","66","1","4","66","1","4","66","8","4","66","3","5","66","6","4","66","8","4","66","4","4","66","0","4","66","3","4","66","0","4","66","13","4","66","3","3","66"
,"7","4","67","4","5","67","15","4","67","1","4","67","1","4","67","8","4","67","3","5","67","6","4","67","7","4","67","4","4","67","0","4","67","3","4","67","0","4","67","13","4","67","3","3","67"
,"8","4","68","4","5","68","15","4","68","1","4","68","1","4","68","8","4","68","3","5","68","6","4","68","7","4","68","4","4","68","0","4","68","3","4","68","0","4","68","14","4","68","3","3","68"
,"9","4","69","4","5","69","15","4","69","1","4","69","1","4","69","8","4","69","3","5","69","6","4","69","7","4","69","4","4","69","0","4","69","3","4","69","0","4","69","15","4","69","3","3","69"
,"9","4","70","4","5","70","13","4","70","1","4","70","1","4","70","8","4","70","3","5","70","6","4","70","7","4","70","4","4","70","0","4","70","3","4","70","0","4","70","17","4","70","1","3","70"
,"9","4","71","4","5","71","13","4","71","1","4","71","1","4","71","8","4","71","3","5","71","6","4","71","7","4","71","4","4","71","0","4","71","3","4","71","0","4","71","18","4","71","1","3","71"
,"9","4","72","4","5","72","13","4","72","1","4","72","1","4","72","8","4","72","3","5","72","6","4","72","7","4","72","4","4","72","0","4","72","3","4","72","0","4","72","17","4","72","1","3","72"
,"8","4","73","4","5","73","13","4","73","1","4","73","1","4","73","8","4","73","5","5","73","6","4","73","7","4","73","4","4","73","0","4","73","3","4","73","0","4","73","15","4","73","1","3","73"
,"7","4","74","4","5","74","13","4","74","1","4","74","1","4","74","8","4","74","7","5","74","6","4","74","7","4","74","4","4","74","0","4","74","3","4","74","0","4","74","15","4","74","1","3","74"
,"7","4","75","4","5","75","12","4","75","1","4","75","1","4","75","8","4","75","9","5","75","6","4","75","7","4","75","4","4","75","0","4","75","3","4","75","0","4","75","15","4","75","1","3","75"
,"7","4","76","4","5","76","12","4","76","1","4","76","1","4","76","8","4","76","10","5","76","6","4","76","7","4","76","4","4","76","0","4","76","3","4","76","0","4","76","16","4","76","1","3","76"
,"7","4","77","4","5","77","12","4","77","1","4","77","1","4","77","9","4","77","9","5","77","6","4","77","7","4","77","4","4","77","0","4","77","3","4","77","0","4","77","17","4","77","1","3","77"
,"7","4","78","4","5","78","12","4","78","1","4","78","1","4","78","9","4","78","9","5","78","6","4","78","7","4","78","4","4","78","0","4","78","3","4","78","0","4","78","16","4","78","1","3","78"
,"7","4","79","4","5","79","13","4","79","1","4","79","1","4","79","9","4","79","9","5","79","6","4","79","8","4","79","4","4","79","0","4","79","3","4","79","0","4","79","16","4","79","1","3","79"
,"7","4","80","4","5","80","14","4","80","1","4","80","1","4","80","9","4","80","7","5","80","6","4","80","8","4","80","4","4","80","0","4","80","3","4","80","0","4","80","18","4","80","1","3","80"
,"7","4","81","4","5","81","14","4","81","1","4","81","1","4","81","10","4","81","7","5","81","6","4","81","9","4","81","4","4","81","0","4","81","3","4","81","0","4","81","19","4","81","1","3","81"
,"7","4","82","4","5","82","14","4","82","1","4","82","1","4","82","11","4","82","7","5","82","6","4","82","12","4","82","4","4","82","0","4","82","3","4","82","0","4","82","19","4","82","1","3","82"
,"7","4","83","5","5","83","14","4","83","1","4","83","1","4","83","11","4","83","7","5","83","6","4","83","14","4","83","4","4","83","0","4","83","3","4","83","0","4","83","19","4","83","1","3","83"
,"7","4","84","6","5","84","15","4","84","1","4","84","1","4","84","11","4","84","7","5","84","6","4","84","15","4","84","4","4","84","0","4","84","3","4","84","0","4","84","19","4","84","1","3","84"
,"7","4","85","7","5","85","13","4","85","1","4","85","1","4","85","11","4","85","5","5","85","6","4","85","15","4","85","4","4","85","0","4","85","3","4","85","0","4","85","18","4","85","1","3","85"
,"7","4","86","7","5","86","11","4","86","1","4","86","1","4","86","11","4","86","5","5","86","6","4","86","15","4","86","4","4","86","0","4","86","3","4","86","0","4","86","18","4","86","1","3","86"
,"7","4","87","7","5","87","11","4","87","1","4","87","0","4","87","11","4","87","4","5","87","6","4","87","16","4","87","4","4","87","0","4","87","3","4","87","0","4","87","18","4","87","1","3","87"
,"7","4","88","7","5","88","11","4","88","1","4","88","0","4","88","12","4","88","4","5","88","6","4","88","18","4","88","4","4","88","0","4","88","3","4","88","0","4","88","16","4","88","1","3","88"
,"8","4","89","6","5","89","12","4","89","1","4","89","0","4","89","13","4","89","4","5","89","6","4","89","20","4","89","4","4","89","0","4","89","3","4","89","0","4","89","17","4","89","1","3","89"
,"8","4","90","6","5","90","12","4","90","1","4","90","0","4","90","15","4","90","4","5","90","6","4","90","21","4","90","3","4","90","0","4","90","3","4","90","0","4","90","18","4","90","1","3","90"
,"8","4","91","5","5","91","13","4","91","1","4","91","0","4","91","17","4","91","4","5","91","6","4","91","22","4","91","3","4","91","0","4","91","3","4","91","0","4","91","19","4","91","1","3","91"
,"9","4","92","5","5","92","14","4","92","1","4","92","0","4","92","18","4","92","4","5","92","6","4","92","23","4","92","3","4","92","0","4","92","3","4","92","0","4","92","20","4","92","1","3","92"
,"10","4","93","5","5","93","15","4","93","1","4","93","0","4","93","18","4","93","4","5","93","6","4","93","24","4","93","3","4","93","0","4","93","4","4","93","0","4","93","20","4","93","1","3","93"
,"9","4","94","5","5","94","15","4","94","1","4","94","0","4","94","18","4","94","5","5","94","6","4","94","25","4","94","3","4","94","0","4","94","5","4","94","0","4","94","20","4","94","1","3","94"
,"9","4","95","5","5","95","15","4","95","1","4","95","0","4","95","18","4","95","6","5","95","5","4","95","26","4","95","3","4","95","0","4","95","5","4","95","0","4","95","21","4","95","1","3","95"
,"9","4","96","5","5","96","16","4","96","1","4","96","0","4","96","18","4","96","7","5","96","5","4","96","28","4","96","3","4","96","0","4","96","5","4","96","0","4","96","22","4","96","1","3","96"
,"9","4","97","5","5","97","17","4","97","1","4","97","0","4","97","20","4","97","8","5","97","5","4","97","29","4","97","3","4","97","0","4","97","5","4","97","0","4","97","23","4","97","1","3","97"
,"9","4","98","5","5","98","16","4","98","1","4","98","0","4","98","24","4","98","8","5","98","5","4","98","29","4","98","3","4","98","0","4","98","5","4","98","0","4","98","24","4","98","1","3","98"
,"9","4","99","5","5","99","14","4","99","1","4","99","0","4","99","28","4","99","8","5","99","5","4","99","30","4","99","3","4","99","0","4","99","5","4","99","0","4","99","22","4","99","1","3","99"
,"10","4","100","5","5","100","12","4","100","1","4","100","0","4","100","30","4","100","8","5","100","4","4","100","30","4","100","3","4","100","0","4","100","4","4","100","0","4","100","22","4","100","1","3","100"
,"11","4","101","5","5","101","10","4","101","1","4","101","0","4","101","30","4","101","8","5","101","5","4","101","30","4","101","3","4","101","0","4","101","5","4","101","0","4","101","22","4","101","1","3","101"
,"12","4","102","5","5","102","10","4","102","1","4","102","0","4","102","30","4","102","8","5","102","6","4","102","30","4","102","3","4","102","0","4","102","6","4","102","0","4","102","23","4","102","1","3","102"
,"12","4","103","3","5","103","10","4","103","2","4","103","0","4","103","30","4","103","8","5","103","7","4","103","30","4","103","3","4","103","0","4","103","8","4","103","0","4","103","23","4","103","1","3","103"
,"12","4","104","3","5","104","11","4","104","3","4","104","0","4","104","30","4","104","8","5","104","7","4","104","30","4","104","3","4","104","0","4","104","9","4","104","0","4","104","24","4","104","1","3","104"
,"12","4","105","4","5","105","12","4","105","4","4","105","0","4","105","30","4","105","8","5","105","7","4","105","30","4","105","3","4","105","0","4","105","9","4","105","0","4","105","24","4","105","1","3","105"
,"12","4","106","4","5","106","13","4","106","4","4","106","0","4","106","31","4","106","8","5","106","7","4","106","28","4","106","4","4","106","0","4","106","9","4","106","0","4","106","22","4","106","1","3","106"
,"12","4","107","4","5","107","13","4","107","4","4","107","0","4","107","31","4","107","9","5","107","7","4","107","29","4","107","4","4","107","0","4","107","9","4","107","0","4","107","24","4","107","1","3","107"
,"12","4","108","4","5","108","13","4","108","4","4","108","0","4","108","31","4","108","10","5","108","7","4","108","28","4","108","4","4","108","0","4","108","9","4","108","0","4","108","23","4","108","1","3","108"
,"13","4","109","4","5","109","14","4","109","4","4","109","0","4","109","31","4","109","11","5","109","7","4","109","29","4","109","4","4","109","0","4","109","9","4","109","0","4","109","23","4","109","1","3","109"
,"13","4","110","4","5","110","15","4","110","4","4","110","0","4","110","33","4","110","11","5","110","7","4","110","29","4","110","4","4","110","0","4","110","9","4","110","0","4","110","23","4","110","1","3","110"
,"13","4","111","4","5","111","16","4","111","4","4","111","0","4","111","34","4","111","11","5","111","7","4","111","29","4","111","4","4","111","0","4","111","9","4","111","0","4","111","23","4","111","1","3","111"
,"14","4","112","4","5","112","16","4","112","4","4","112","0","4","112","35","4","112","11","5","112","7","4","112","29","4","112","4","4","112","0","4","112","8","4","112","0","4","112","23","4","112","1","3","112"
,"14","4","113","4","5","113","18","4","113","4","4","113","0","4","113","36","4","113","11","5","113","7","4","113","32","4","113","4","4","113","0","4","113","9","4","113","0","4","113","22","4","113","1","3","113"
,"16","4","114","4","5","114","19","4","114","5","4","114","0","4","114","37","4","114","11","5","114","7","4","114","34","4","114","4","4","114","0","4","114","9","4","114","0","4","114","22","4","114","1","3","114"
,"17","4","115","3","5","115","21","4","115","6","4","115","0","4","115","39","4","115","11","5","115","7","4","115","35","4","115","4","4","115","0","4","115","9","4","115","0","4","115","22","4","115","1","3","115"
,"18","4","116","3","5","116","23","4","116","7","4","116","0","4","116","39","4","116","10","5","116","7","4","116","34","4","116","4","4","116","0","4","116","9","4","116","0","4","116","22","4","116","1","3","116"
,"18","4","117","3","5","117","24","4","117","7","4","117","0","4","117","39","4","117","10","5","117","7","4","117","35","4","117","4","4","117","0","4","117","9","4","117","0","4","117","22","4","117","1","3","117"
,"17","4","118","3","5","118","25","4","118","7","4","118","0","4","118","40","4","118","10","5","118","8","4","118","36","4","118","4","4","118","0","4","118","9","4","118","0","4","118","19","4","118","1","3","118"
,"17","4","119","3","5","119","25","4","119","7","4","119","0","4","119","40","4","119","10","5","119","9","4","119","36","4","119","4","4","119","0","4","119","9","4","119","0","4","119","19","4","119","1","3","119"
,"17","4","120","3","5","120","25","4","120","7","4","120","0","4","120","41","4","120","10","5","120","10","4","120","36","4","120","4","4","120","0","4","120","8","4","120","0","4","120","20","4","120","1","3","120"
,"18","4","121","3","5","121","26","4","121","7","4","121","0","4","121","42","4","121","10","5","121","11","4","121","36","4","121","4","4","121","0","4","121","8","4","121","0","4","121","21","4","121","1","3","121"
,"17","4","122","3","5","122","26","4","122","7","4","122","0","4","122","43","4","122","10","5","122","12","4","122","37","4","122","4","4","122","0","4","122","8","4","122","0","4","122","22","4","122","1","3","122"
,"18","4","123","3","5","123","26","4","123","7","4","123","0","4","123","43","4","123","10","5","123","13","4","123","38","4","123","4","4","123","0","4","123","8","4","123","0","4","123","22","4","123","1","3","123"
,"18","4","124","3","5","124","27","4","124","7","4","124","0","4","124","43","4","124","10","5","124","14","4","124","39","4","124","4","4","124","0","4","124","8","4","124","0","4","124","22","4","124","1","3","124"
,"19","4","125","3","5","125","27","4","125","7","4","125","0","4","125","42","4","125","11","5","125","14","4","125","40","4","125","4","4","125","0","4","125","8","4","125","0","4","125","22","4","125","1","3","125"
,"19","4","126","3","5","126","27","4","126","7","4","126","0","4","126","42","4","126","12","5","126","14","4","126","41","4","126","4","4","126","0","4","126","9","4","126","0","4","126","23","4","126","1","3","126"
,"17","4","127","3","5","127","28","4","127","7","4","127","0","4","127","44","4","127","13","5","127","14","4","127","39","4","127","4","4","127","0","4","127","10","4","127","0","4","127","24","4","127","1","3","127"
,"18","4","128","4","5","128","29","4","128","7","4","128","0","4","128","45","4","128","13","5","128","14","4","128","40","4","128","4","4","128","0","4","128","11","4","128","0","4","128","24","4","128","1","3","128"
