"[min]","2","4","0","0","4","0","1","3","0","0","5","0","0","3","0","0","4","0","0","5","0","0","5","0","0","5","0","0","4","0","0","4","0","0","4","0","0","5","0","1","3","0","0","4","0"
"[max]","27","5","500","4","5","500","46","5","500","17","5","500","48","5","500","7","5","500","4","5","500","4","5","500","49","5","500","4","5","500","27","5","500","30","5","500","4","5","500","61","5","500","5","5","500"
"[mean]","10.862275449101796","4.037924151696607","250","0.16367265469061876","4.151696606786427","250","11.620758483033931","3.1117764471057883","250","5.059880239520958","5","250","14.862275449101796","3.0139720558882237","250","0.7644710578842315","4.005988023952096","250","0.3313373253493014","5","250","0.22554890219560877","5","250","11.696606786427147","5","250","0.5029940119760479","4.029940119760479","250","10.109780439121757","4.025948103792415","250","9.441117764471057","4.029940119760479","250","0.5568862275449101","5","250","21.2874251497006","3.121756487025948","250","0.7584830339321357","4.021956087824352","250"
"[steps]","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"

"[all run data]","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks"
,"4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0"
,"4","5","1","2","5","1","4","5","1","2","5","1","4","5","1","4","5","1","4","5","1","4","5","1","4","5","1","4","5","1","4","5","1","4","5","1","2","5","1","4","5","1","4","5","1"
,"3","5","2","2","5","2","4","5","2","2","5","2","4","4","2","4","5","2","4","5","2","4","5","2","3","5","2","4","5","2","4","5","2","4","5","2","2","5","2","4","5","2","4","5","2"
,"3","5","3","2","5","3","4","5","3","2","5","3","4","4","3","4","4","3","4","5","3","3","5","3","3","5","3","4","5","3","4","5","3","4","5","3","2","5","3","4","5","3","4","5","3"
,"3","5","4","2","5","4","4","5","4","2","5","4","4","4","4","4","4","4","3","5","4","3","5","4","3","5","4","4","5","4","4","5","4","4","5","4","2","5","4","4","5","4","4","5","4"
,"3","5","5","2","5","5","4","5","5","2","5","5","4","3","5","4","4","5","3","5","5","3","5","5","3","5","5","4","5","5","4","5","5","4","5","5","2","5","5","4","5","5","4","5","5"
,"3","5","6","2","5","6","4","5","6","2","5","6","4","3","6","4","4","6","3","5","6","3","5","6","2","5","6","4","5","6","4","5","6","4","5","6","2","5","6","5","5","6","4","5","6"
,"3","5","7","2","5","7","4","5","7","2","5","7","4","3","7","4","4","7","3","5","7","3","5","7","2","5","7","3","5","7","4","5","7","4","5","7","2","5","7","6","5","7","4","5","7"
,"3","5","8","2","5","8","4","5","8","2","5","8","4","3","8","4","4","8","3","5","8","3","5","8","2","5","8","3","5","8","4","5","8","5","5","8","2","5","8","7","4","8","4","5","8"
,"3","5","9","2","5","9","4","5","9","2","5","9","4","3","9","4","4","9","3","5","9","3","5","9","2","5","9","3","5","9","4","5","9","5","5","9","2","5","9","8","4","9","5","5","9"
,"4","5","10","2","5","10","4","5","10","2","5","10","4","3","10","4","4","10","3","5","10","3","5","10","2","5","10","3","5","10","4","5","10","5","5","10","2","5","10","8","4","10","5","5","10"
,"4","5","11","2","5","11","4","5","11","2","5","11","4","3","11","4","4","11","3","5","11","3","5","11","2","5","11","3","5","11","4","5","11","5","5","11","2","5","11","8","4","11","5","4","11"
,"4","5","12","2","5","12","4","5","12","3","5","12","4","3","12","4","4","12","3","5","12","3","5","12","2","5","12","3","5","12","4","5","12","5","5","12","2","5","12","8","4","12","3","4","12"
,"4","5","13","3","5","13","4","5","13","3","5","13","4","3","13","4","4","13","3","5","13","3","5","13","2","5","13","3","5","13","4","4","13","5","5","13","2","5","13","8","4","13","3","4","13"
,"4","5","14","3","5","14","3","5","14","3","5","14","4","3","14","4","4","14","3","5","14","3","5","14","2","5","14","3","5","14","4","4","14","5","5","14","2","5","14","8","4","14","3","4","14"
,"4","5","15","3","5","15","2","5","15","3","5","15","4","3","15","4","4","15","3","5","15","3","5","15","2","5","15","3","4","15","4","4","15","5","4","15","2","5","15","8","4","15","3","4","15"
,"4","5","16","3","5","16","2","5","16","3","5","16","4","3","16","4","4","16","3","5","16","3","5","16","2","5","16","3","4","16","4","4","16","5","4","16","2","5","16","7","4","16","3","4","16"
,"4","5","17","3","5","17","3","5","17","3","5","17","4","3","17","4","4","17","3","5","17","3","5","17","2","5","17","3","4","17","4","4","17","5","4","17","2","5","17","7","4","17","3","4","17"
,"4","5","18","3","5","18","4","4","18","3","5","18","4","3","18","4","4","18","3","5","18","3","5","18","2","5","18","3","4","18","4","4","18","5","4","18","2","5","18","8","4","18","3","4","18"
,"4","4","19","3","5","19","5","4","19","3","5","19","4","3","19","4","4","19","2","5","19","1","5","19","2","5","19","3","4","19","4","4","19","5","4","19","2","5","19","8","4","19","3","4","19"
,"4","4","20","3","5","20","6","4","20","3","5","20","4","3","20","2","4","20","2","5","20","1","5","20","2","5","20","3","4","20","4","4","20","5","4","20","2","5","20","8","4","20","3","4","20"
,"4","4","21","2","5","21","6","4","21","3","5","21","4","3","21","2","4","21","2","5","21","1","5","21","2","5","21","3","4","21","4","4","21","4","4","21","2","5","21","8","4","21","3","4","21"
,"4","4","22","2","5","22","6","4","22","3","5","22","4","3","22","2","4","22","2","5","22","1","5","22","2","5","22","3","4","22","4","4","22","4","4","22","2","5","22","8","4","22","3","4","22"
,"4","4","23","2","5","23","6","4","23","3","5","23","4","3","23","2","4","23","2","5","23","1","5","23","2","5","23","3","4","23","2","4","23","4","4","23","2","5","23","8","4","23","3","4","23"
,"4","4","24","2","5","24","6","4","24","3","5","24","4","3","24","2","4","24","2","5","24","1","5","24","2","5","24","3","4","24","2","4","24","4","4","24","2","5","24","8","4","24","3","4","24"
,"4","4","25","2","5","25","6","4","25","3","5","25","4","3","25","2","4","25","2","5","25","1","5","25","2","5","25","3","4","25","2","4","25","4","4","25","2","5","25","8","4","25","3","4","25"
,"4","4","26","2","5","26","6","4","26","3","5","26","4","3","26","2","4","26","2","5","26","1","5","26","2","5","26","3","4","26","2","4","26","4","4","26","2","5","26","8","4","26","3","4","26"
,"4","4","27","2","5","27","6","4","27","3","5","27","4","3","27","2","4","27","2","5","27","1","5","27","2","5","27","3","4","27","2","4","27","4","4","27","2","5","27","8","4","27","3","4","27"
,"4","4","28","2","5","28","6","4","28","3","5","28","4","3","28","2","4","28","2","5","28","1","5","28","2","5","28","3","4","28","2","4","28","4","4","28","2","5","28","8","4","28","3","4","28"
,"4","4","29","2","5","29","6","4","29","3","5","29","4","3","29","2","4","29","2","5","29","1","5","29","2","5","29","3","4","29","2","4","29","4","4","29","2","5","29","8","4","29","3","4","29"
,"4","4","30","2","5","30","6","4","30","3","5","30","4","3","30","2","4","30","2","5","30","1","5","30","2","5","30","3","4","30","2","4","30","4","4","30","2","5","30","8","4","30","3","4","30"
,"4","4","31","2","5","31","6","4","31","3","5","31","4","3","31","2","4","31","2","5","31","1","5","31","2","5","31","3","4","31","2","4","31","5","4","31","2","5","31","8","4","31","3","4","31"
,"5","4","32","2","5","32","6","4","32","3","5","32","4","3","32","2","4","32","2","5","32","1","5","32","2","5","32","3","4","32","2","4","32","6","4","32","2","5","32","7","4","32","3","4","32"
,"6","4","33","2","5","33","6","4","33","3","5","33","4","3","33","2","4","33","2","5","33","1","5","33","2","5","33","3","4","33","2","4","33","7","4","33","2","5","33","7","4","33","3","4","33"
,"5","4","34","2","5","34","6","4","34","3","5","34","4","3","34","2","4","34","2","5","34","1","5","34","2","5","34","3","4","34","2","4","34","7","4","34","2","5","34","7","4","34","3","4","34"
,"4","4","35","2","5","35","6","4","35","3","5","35","4","3","35","2","4","35","2","5","35","1","5","35","2","5","35","3","4","35","2","4","35","7","4","35","2","5","35","7","4","35","3","4","35"
,"4","4","36","0","5","36","6","4","36","3","5","36","4","3","36","2","4","36","2","5","36","1","5","36","2","5","36","3","4","36","2","4","36","7","4","36","2","5","36","7","4","36","3","4","36"
,"4","4","37","0","5","37","6","4","37","3","5","37","4","3","37","2","4","37","2","5","37","1","5","37","2","5","37","3","4","37","2","4","37","7","4","37","2","5","37","7","4","37","3","4","37"
,"4","4","38","0","5","38","6","3","38","3","5","38","4","3","38","2","4","38","2","5","38","1","5","38","2","5","38","3","4","38","2","4","38","5","4","38","2","5","38","7","4","38","3","4","38"
,"4","4","39","0","5","39","6","3","39","3","5","39","4","3","39","2","4","39","2","5","39","1","5","39","2","5","39","3","4","39","2","4","39","5","4","39","2","5","39","7","4","39","3","4","39"
,"4","4","40","0","5","40","6","3","40","3","5","40","4","3","40","2","4","40","2","5","40","1","5","40","2","5","40","2","4","40","2","4","40","5","4","40","2","5","40","7","4","40","4","4","40"
,"4","4","41","0","5","41","6","3","41","4","5","41","4","3","41","2","4","41","2","5","41","1","5","41","2","5","41","2","4","41","2","4","41","5","4","41","2","5","41","6","4","41","5","4","41"
,"4","4","42","0","5","42","6","3","42","5","5","42","4","3","42","2","4","42","2","5","42","1","5","42","2","5","42","2","4","42","2","4","42","5","4","42","2","5","42","6","4","42","5","4","42"
,"4","4","43","0","5","43","6","3","43","4","5","43","4","3","43","2","4","43","2","5","43","1","5","43","2","5","43","2","4","43","2","4","43","5","4","43","2","5","43","6","4","43","5","4","43"
,"4","4","44","0","5","44","6","3","44","2","5","44","4","3","44","2","4","44","2","5","44","1","5","44","2","5","44","2","4","44","2","4","44","5","4","44","2","5","44","6","4","44","5","4","44"
,"4","4","45","0","5","45","6","3","45","2","5","45","4","3","45","2","4","45","2","5","45","1","5","45","2","5","45","2","4","45","2","4","45","5","4","45","2","5","45","6","4","45","5","4","45"
,"4","4","46","0","5","46","6","3","46","2","5","46","4","3","46","2","4","46","2","5","46","1","5","46","2","5","46","2","4","46","2","4","46","5","4","46","2","5","46","6","4","46","5","4","46"
,"4","4","47","0","5","47","6","3","47","1","5","47","4","3","47","2","4","47","2","5","47","1","5","47","2","5","47","2","4","47","2","4","47","5","4","47","2","5","47","6","4","47","3","4","47"
,"4","4","48","0","5","48","6","3","48","1","5","48","4","3","48","2","4","48","2","5","48","1","5","48","2","5","48","2","4","48","2","4","48","5","4","48","2","5","48","7","4","48","3","4","48"
,"4","4","49","0","5","49","6","3","49","1","5","49","4","3","49","2","4","49","2","5","49","1","5","49","2","5","49","2","4","49","2","4","49","5","4","49","2","5","49","7","4","49","3","4","49"
,"4","4","50","0","5","50","6","3","50","1","5","50","4","3","50","2","4","50","2","5","50","1","5","50","2","5","50","2","4","50","2","4","50","5","4","50","2","5","50","7","4","50","3","4","50"
,"4","4","51","0","5","51","6","3","51","1","5","51","4","3","51","2","4","51","2","5","51","1","5","51","2","5","51","2","4","51","2","4","51","5","4","51","2","5","51","7","4","51","3","4","51"
,"4","4","52","0","5","52","6","3","52","1","5","52","4","3","52","2","4","52","2","5","52","1","5","52","2","5","52","2","4","52","2","4","52","5","4","52","2","5","52","7","4","52","3","4","52"
,"5","4","53","0","5","53","6","3","53","1","5","53","4","3","53","2","4","53","2","5","53","1","5","53","2","5","53","2","4","53","2","4","53","5","4","53","2","5","53","7","3","53","3","4","53"
,"5","4","54","0","5","54","6","3","54","1","5","54","4","3","54","2","4","54","2","5","54","1","5","54","2","5","54","2","4","54","3","4","54","5","4","54","2","5","54","7","3","54","3","4","54"
,"5","4","55","0","5","55","6","3","55","1","5","55","4","3","55","2","4","55","2","5","55","1","5","55","2","5","55","2","4","55","4","4","55","5","4","55","2","5","55","7","3","55","3","4","55"
,"5","4","56","0","5","56","6","3","56","1","5","56","4","3","56","2","4","56","1","5","56","1","5","56","2","5","56","2","4","56","5","4","56","5","4","56","2","5","56","7","3","56","2","4","56"
,"5","4","57","0","5","57","6","3","57","1","5","57","4","3","57","2","4","57","1","5","57","1","5","57","2","5","57","2","4","57","5","4","57","5","4","57","2","5","57","7","3","57","3","4","57"
,"5","4","58","0","5","58","6","3","58","1","5","58","4","3","58","2","4","58","1","5","58","1","5","58","2","5","58","2","4","58","5","4","58","5","4","58","2","5","58","7","3","58","4","4","58"
,"5","4","59","0","5","59","6","3","59","1","5","59","4","3","59","2","4","59","1","5","59","1","5","59","2","5","59","2","4","59","5","4","59","5","4","59","2","5","59","7","3","59","5","4","59"
,"5","4","60","0","5","60","4","3","60","1","5","60","4","3","60","2","4","60","1","5","60","1","5","60","2","5","60","2","4","60","6","4","60","5","4","60","2","5","60","7","3","60","5","4","60"
,"5","4","61","0","5","61","4","3","61","1","5","61","4","3","61","2","4","61","1","5","61","1","5","61","2","5","61","2","4","61","7","4","61","5","4","61","2","5","61","7","3","61","5","4","61"
,"5","4","62","0","5","62","4","3","62","1","5","62","4","3","62","2","4","62","1","5","62","1","5","62","2","5","62","2","4","62","8","4","62","5","4","62","2","5","62","9","3","62","5","4","62"
,"5","4","63","0","5","63","4","3","63","1","5","63","4","3","63","2","4","63","1","5","63","1","5","63","2","5","63","2","4","63","9","4","63","5","4","63","2","5","63","11","3","63","5","4","63"
,"5","4","64","0","5","64","4","3","64","1","5","64","4","3","64","2","4","64","1","5","64","1","5","64","2","5","64","1","4","64","9","4","64","6","4","64","2","5","64","13","3","64","5","4","64"
,"5","4","65","0","5","65","4","3","65","1","5","65","4","3","65","2","4","65","1","5","65","1","5","65","2","5","65","1","4","65","9","4","65","8","4","65","2","5","65","13","3","65","5","4","65"
,"5","4","66","0","5","66","4","3","66","1","5","66","4","3","66","2","4","66","1","5","66","1","5","66","2","5","66","1","4","66","9","4","66","9","4","66","2","5","66","13","3","66","5","4","66"
,"5","4","67","0","5","67","4","3","67","1","5","67","4","3","67","2","4","67","1","5","67","1","5","67","2","5","67","1","4","67","9","4","67","10","4","67","2","5","67","13","3","67","5","4","67"
,"5","4","68","0","5","68","4","3","68","1","5","68","4","3","68","2","4","68","1","5","68","1","5","68","2","5","68","1","4","68","9","4","68","10","4","68","2","5","68","13","3","68","5","4","68"
,"5","4","69","0","5","69","4","3","69","1","5","69","4","3","69","2","4","69","1","5","69","1","5","69","2","5","69","1","4","69","9","4","69","10","4","69","2","5","69","12","3","69","5","4","69"
,"5","4","70","0","5","70","4","3","70","1","5","70","4","3","70","2","4","70","1","5","70","1","5","70","2","5","70","1","4","70","9","4","70","11","4","70","2","5","70","12","3","70","5","4","70"
,"5","4","71","0","5","71","4","3","71","1","5","71","4","3","71","2","4","71","1","5","71","1","5","71","2","5","71","1","4","71","9","4","71","12","4","71","2","5","71","11","3","71","5","4","71"
,"5","4","72","0","5","72","4","3","72","1","5","72","4","3","72","2","4","72","1","5","72","0","5","72","2","5","72","1","4","72","9","4","72","13","4","72","2","5","72","11","3","72","5","4","72"
,"5","4","73","0","5","73","4","3","73","1","5","73","4","3","73","2","4","73","1","5","73","0","5","73","2","5","73","1","4","73","9","4","73","13","4","73","2","5","73","11","3","73","5","4","73"
,"4","4","74","0","5","74","4","3","74","1","5","74","4","3","74","2","4","74","1","5","74","0","5","74","2","5","74","1","4","74","9","4","74","13","4","74","2","5","74","11","3","74","5","4","74"
,"4","4","75","0","5","75","5","3","75","1","5","75","4","3","75","2","4","75","1","5","75","0","5","75","2","5","75","1","4","75","9","4","75","13","4","75","2","5","75","11","3","75","2","4","75"
,"4","4","76","0","4","76","6","3","76","1","5","76","4","3","76","2","4","76","1","5","76","0","5","76","2","5","76","1","4","76","10","4","76","13","4","76","2","5","76","11","3","76","2","4","76"
,"4","4","77","0","4","77","6","3","77","1","5","77","4","3","77","2","4","77","1","5","77","0","5","77","2","5","77","1","4","77","11","4","77","13","4","77","2","5","77","10","3","77","2","4","77"
,"4","4","78","0","4","78","6","3","78","1","5","78","4","3","78","2","4","78","1","5","78","0","5","78","2","5","78","1","4","78","12","4","78","13","4","78","2","5","78","10","3","78","2","4","78"
,"4","4","79","0","4","79","6","3","79","1","5","79","4","3","79","2","4","79","1","5","79","0","5","79","2","5","79","1","4","79","12","4","79","13","4","79","2","5","79","10","3","79","2","4","79"
,"4","4","80","0","4","80","6","3","80","1","5","80","4","3","80","2","4","80","1","5","80","0","5","80","2","5","80","1","4","80","12","4","80","13","4","80","2","5","80","10","3","80","2","4","80"
,"4","4","81","0","4","81","6","3","81","1","5","81","4","3","81","2","4","81","1","5","81","0","5","81","2","5","81","1","4","81","12","4","81","13","4","81","2","5","81","11","3","81","2","4","81"
,"4","4","82","0","4","82","6","3","82","1","5","82","4","3","82","2","4","82","1","5","82","0","5","82","2","5","82","1","4","82","12","4","82","13","4","82","2","5","82","12","3","82","2","4","82"
,"4","4","83","0","4","83","6","3","83","1","5","83","4","3","83","2","4","83","1","5","83","0","5","83","2","5","83","1","4","83","12","4","83","13","4","83","2","5","83","12","3","83","2","4","83"
,"4","4","84","0","4","84","6","3","84","1","5","84","4","3","84","2","4","84","1","5","84","0","5","84","2","5","84","1","4","84","12","4","84","13","4","84","2","5","84","12","3","84","2","4","84"
,"4","4","85","0","4","85","6","3","85","1","5","85","4","3","85","2","4","85","1","5","85","0","5","85","2","5","85","1","4","85","12","4","85","13","4","85","2","5","85","12","3","85","2","4","85"
,"4","4","86","0","4","86","6","3","86","1","5","86","4","3","86","2","4","86","1","5","86","0","5","86","2","5","86","1","4","86","12","4","86","13","4","86","2","5","86","10","3","86","2","4","86"
,"4","4","87","0","4","87","6","3","87","1","5","87","4","3","87","2","4","87","0","5","87","0","5","87","2","5","87","1","4","87","12","4","87","13","4","87","2","5","87","10","3","87","2","4","87"
,"4","4","88","0","4","88","6","3","88","1","5","88","4","3","88","2","4","88","0","5","88","0","5","88","2","5","88","1","4","88","12","4","88","14","4","88","2","5","88","10","3","88","2","4","88"
,"4","4","89","0","4","89","6","3","89","1","5","89","4","3","89","2","4","89","0","5","89","0","5","89","2","5","89","1","4","89","12","4","89","15","4","89","2","5","89","10","3","89","2","4","89"
,"4","4","90","0","4","90","6","3","90","1","5","90","4","3","90","2","4","90","0","5","90","0","5","90","2","5","90","1","4","90","12","4","90","16","4","90","2","5","90","10","3","90","2","4","90"
,"4","4","91","0","4","91","6","3","91","1","5","91","4","3","91","2","4","91","0","5","91","0","5","91","2","5","91","1","4","91","12","4","91","15","4","91","2","5","91","10","3","91","1","4","91"
,"4","4","92","0","4","92","6","3","92","1","5","92","4","3","92","2","4","92","0","5","92","0","5","92","2","5","92","1","4","92","12","4","92","15","4","92","2","5","92","10","3","92","1","4","92"
,"2","4","93","0","4","93","6","3","93","1","5","93","4","3","93","2","4","93","0","5","93","0","5","93","2","5","93","1","4","93","12","4","93","14","4","93","2","5","93","10","3","93","1","4","93"
,"2","4","94","0","4","94","6","3","94","1","5","94","4","3","94","2","4","94","0","5","94","0","5","94","2","5","94","1","4","94","12","4","94","14","4","94","2","5","94","10","3","94","1","4","94"
,"2","4","95","0","4","95","6","3","95","1","5","95","4","3","95","3","4","95","0","5","95","0","5","95","2","5","95","1","4","95","12","4","95","14","4","95","2","5","95","11","3","95","1","4","95"
,"2","4","96","0","4","96","6","3","96","1","5","96","4","3","96","4","4","96","0","5","96","0","5","96","2","5","96","1","4","96","12","4","96","14","4","96","2","5","96","13","3","96","1","4","96"
,"2","4","97","0","4","97","6","3","97","1","5","97","4","3","97","4","4","97","0","5","97","0","5","97","2","5","97","1","4","97","13","4","97","14","4","97","2","5","97","15","3","97","1","4","97"
,"2","4","98","0","4","98","6","3","98","1","5","98","4","3","98","4","4","98","0","5","98","0","5","98","2","5","98","1","4","98","14","4","98","13","4","98","2","5","98","15","3","98","1","4","98"
,"2","4","99","0","4","99","6","3","99","1","5","99","4","3","99","4","4","99","0","5","99","0","5","99","2","5","99","1","4","99","13","4","99","13","4","99","2","5","99","16","3","99","1","4","99"
,"2","4","100","0","4","100","6","3","100","1","5","100","4","3","100","4","4","100","0","5","100","0","5","100","2","5","100","1","4","100","13","4","100","11","4","100","1","5","100","16","3","100","1","4","100"
,"2","4","101","0","4","101","6","3","101","1","5","101","5","3","101","4","4","101","0","5","101","0","5","101","2","5","101","1","4","101","13","4","101","11","4","101","1","5","101","16","3","101","1","4","101"
,"2","4","102","0","4","102","6","3","102","1","5","102","6","3","102","4","4","102","0","5","102","0","5","102","3","5","102","1","4","102","13","4","102","11","4","102","1","5","102","16","3","102","1","4","102"
,"2","4","103","0","4","103","6","3","103","1","5","103","6","3","103","2","4","103","0","5","103","0","5","103","3","5","103","1","4","103","13","4","103","11","4","103","1","5","103","16","3","103","1","4","103"
,"2","4","104","0","4","104","6","3","104","1","5","104","6","3","104","2","4","104","0","5","104","0","5","104","3","5","104","1","4","104","13","4","104","11","4","104","1","5","104","16","3","104","1","4","104"
,"2","4","105","0","4","105","6","3","105","1","5","105","6","3","105","2","4","105","0","5","105","0","5","105","3","5","105","1","4","105","12","4","105","11","4","105","1","5","105","17","3","105","1","4","105"
,"2","4","106","0","4","106","6","3","106","1","5","106","6","3","106","2","4","106","0","5","106","0","5","106","3","5","106","1","4","106","12","4","106","11","4","106","1","5","106","18","3","106","1","4","106"
,"2","4","107","0","4","107","6","3","107","1","5","107","7","3","107","2","4","107","0","5","107","0","5","107","3","5","107","1","4","107","11","4","107","11","4","107","1","5","107","20","3","107","1","4","107"
,"2","4","108","0","4","108","7","3","108","1","5","108","9","3","108","2","4","108","0","5","108","0","5","108","3","5","108","1","4","108","11","4","108","9","4","108","1","5","108","21","3","108","1","4","108"
,"2","4","109","0","4","109","8","3","109","1","5","109","10","3","109","2","4","109","0","5","109","0","5","109","3","5","109","1","4","109","11","4","109","9","4","109","1","5","109","22","3","109","1","4","109"
,"3","4","110","0","4","110","8","3","110","1","5","110","10","3","110","2","4","110","0","5","110","0","5","110","3","5","110","1","4","110","11","4","110","11","4","110","1","5","110","22","3","110","1","4","110"
,"4","4","111","0","4","111","8","3","111","1","5","111","10","3","111","2","4","111","0","5","111","0","5","111","3","5","111","1","4","111","11","4","111","11","4","111","1","5","111","22","3","111","1","4","111"
,"4","4","112","0","4","112","8","3","112","1","5","112","10","3","112","2","4","112","0","5","112","0","5","112","3","5","112","1","4","112","11","4","112","11","4","112","1","5","112","22","3","112","1","4","112"
,"5","4","113","0","4","113","8","3","113","1","5","113","10","3","113","2","4","113","0","5","113","0","5","113","3","5","113","1","4","113","11","4","113","11","4","113","1","5","113","21","3","113","1","4","113"
,"5","4","114","0","4","114","8","3","114","1","5","114","10","3","114","2","4","114","0","5","114","0","5","114","3","5","114","1","4","114","11","4","114","11","4","114","1","5","114","21","3","114","1","4","114"
,"5","4","115","0","4","115","8","3","115","1","5","115","10","3","115","2","4","115","0","5","115","0","5","115","3","5","115","1","4","115","11","4","115","11","4","115","1","5","115","21","3","115","1","4","115"
,"5","4","116","0","4","116","8","3","116","1","5","116","11","3","116","2","4","116","0","5","116","0","5","116","3","5","116","1","4","116","11","4","116","11","4","116","1","5","116","21","3","116","1","4","116"
,"5","4","117","0","4","117","8","3","117","1","5","117","12","3","117","2","4","117","0","5","117","0","5","117","3","5","117","1","4","117","11","4","117","11","4","117","1","5","117","21","3","117","1","4","117"
,"5","4","118","0","4","118","8","3","118","1","5","118","13","3","118","2","4","118","0","5","118","0","5","118","3","5","118","1","4","118","11","4","118","11","4","118","1","5","118","21","3","118","1","4","118"
,"5","4","119","0","4","119","8","3","119","1","5","119","13","3","119","2","4","119","0","5","119","0","5","119","3","5","119","1","4","119","11","4","119","11","4","119","1","5","119","21","3","119","1","4","119"
,"5","4","120","0","4","120","8","3","120","1","5","120","14","3","120","2","4","120","0","5","120","0","5","120","3","5","120","1","4","120","11","4","120","11","4","120","1","5","120","21","3","120","1","4","120"
,"5","4","121","0","4","121","8","3","121","1","5","121","15","3","121","2","4","121","0","5","121","0","5","121","3","5","121","1","4","121","11","4","121","11","4","121","1","5","121","21","3","121","1","4","121"
,"5","4","122","0","4","122","7","3","122","1","5","122","16","3","122","2","4","122","0","5","122","0","5","122","3","5","122","1","4","122","11","4","122","11","4","122","1","5","122","21","3","122","1","4","122"
,"5","4","123","0","4","123","6","3","123","1","5","123","16","3","123","2","4","123","0","5","123","0","5","123","3","5","123","1","4","123","12","4","123","11","4","123","1","5","123","21","3","123","1","4","123"
,"5","4","124","0","4","124","6","3","124","1","5","124","16","3","124","2","4","124","0","5","124","0","5","124","2","5","124","1","4","124","13","4","124","11","4","124","1","5","124","21","3","124","1","4","124"
,"5","4","125","0","4","125","6","3","125","1","5","125","17","3","125","2","4","125","0","5","125","0","5","125","2","5","125","1","4","125","14","4","125","11","4","125","1","5","125","21","3","125","1","4","125"
,"6","4","126","0","4","126","7","3","126","1","5","126","18","3","126","2","4","126","0","5","126","0","5","126","2","5","126","1","4","126","14","4","126","11","4","126","1","5","126","21","3","126","1","4","126"
,"7","4","127","0","4","127","8","3","127","1","5","127","19","3","127","2","4","127","0","5","127","0","5","127","2","5","127","1","4","127","14","4","127","11","4","127","1","5","127","22","3","127","1","4","127"
,"8","4","128","0","4","128","9","3","128","1","5","128","19","3","128","2","4","128","0","5","128","0","5","128","2","5","128","1","4","128","14","4","128","11","4","128","1","5","128","24","3","128","1","4","128"
