"[min]","2","15","57","21","0","5","0","2","12","45","23","0","5","0","2","8","53","20","0","5","0","2","16","50","12","0","4","0","2","8","49","16","0","5","0","2","8","46","21","0","5","0","2","13","56","17","0","5","0","2","11","55","24","0","5","0","2","14","47","21","0","5","0","2","6","46","20","1","5","0","2","9","67","21","0","5","0","2","10","43","18","0","5","0","2","13","64","24","0","4","0","2","13","48","24","0","5","0","2","11","59","21","0","5","0"
"[max]","2","15","57","22","95","5","500","2","12","45","23","95","5","500","2","8","54","20","95","5","500","2","16","51","12","95","5","500","2","8","49","17","95","5","500","2","8","46","21","95","5","500","2","13","56","17","95","5","500","2","11","55","24","95","5","500","2","14","47","21","95","5","500","2","6","46","20","95","5","500","2","9","67","21","95","5","500","2","10","44","18","95","5","500","2","13","64","24","95","5","500","2","13","48","25","95","5","500","2","11","59","21","95","5","500"
"[mean]","2","15","57","21.998003992015967","11.8562874251497","5","250","2","12","45","23","11.003992015968064","5","250","2","8","53.99800399201597","20","15.970059880239521","5","250","2","16","50.99800399201597","12","11.251497005988025","4.001996007984032","250","2","8","49","16.998003992015967","16.027944111776446","5","250","2","8","46","21","13.20558882235529","5","250","2","13","56","17","10.045908183632735","5","250","2","11","55","24","12.291417165668662","5","250","2","14","47","21","10.696606786427147","5","250","2","6","46","20","19.882235528942115","5","250","2","9","67","21","11.22754491017964","5","250","2","10","43.99800399201597","18","11.584830339321357","5","250","2","13","64","24","13.225548902195609","4.0119760479041915","250","2","13","48","24.998003992015967","10.451097804391217","5","250","2","11","59","21","14.992015968063873","5","250"
"[steps]","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"

"[all run data]","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks","count patches with [pcolor = blue]","count patches with [pcolor = red]","count patches with [pcolor = yellow]","count patches with [pcolor = green]","count basics","count experts","ticks"
,"2","15","57","21","95","5","0","2","12","45","23","95","5","0","2","8","53","20","95","5","0","2","16","50","12","95","5","0","2","8","49","16","95","5","0","2","8","46","21","95","5","0","2","13","56","17","95","5","0","2","11","55","24","95","5","0","2","14","47","21","95","5","0","2","6","46","20","95","5","0","2","9","67","21","95","5","0","2","10","43","18","95","5","0","2","13","64","24","95","5","0","2","13","48","24","95","5","0","2","11","59","21","95","5","0"
,"2","15","57","22","93","5","1","2","12","45","23","92","5","1","2","8","54","20","94","5","1","2","16","51","12","94","4","1","2","8","49","17","94","5","1","2","8","46","21","91","5","1","2","13","56","17","90","5","1","2","11","55","24","91","5","1","2","14","47","21","93","5","1","2","6","46","20","94","5","1","2","9","67","21","93","5","1","2","10","44","18","93","5","1","2","13","64","24","91","5","1","2","13","48","25","91","5","1","2","11","59","21","94","5","1"
,"2","15","57","22","90","5","2","2","12","45","23","91","5","2","2","8","54","20","92","5","2","2","16","51","12","92","4","2","2","8","49","17","92","5","2","2","8","46","21","91","5","2","2","13","56","17","89","5","2","2","11","55","24","89","5","2","2","14","47","21","91","5","2","2","6","46","20","94","5","2","2","9","67","21","91","5","2","2","10","44","18","91","5","2","2","13","64","24","85","5","2","2","13","48","25","91","5","2","2","11","59","21","89","5","2"
,"2","15","57","22","89","5","3","2","12","45","23","88","5","3","2","8","54","20","91","5","3","2","16","51","12","90","4","3","2","8","49","17","90","5","3","2","8","46","21","91","5","3","2","13","56","17","88","5","3","2","11","55","24","88","5","3","2","14","47","21","90","5","3","2","6","46","20","94","5","3","2","9","67","21","89","5","3","2","10","44","18","90","5","3","2","13","64","24","81","5","3","2","13","48","25","90","5","3","2","11","59","21","88","5","3"
,"2","15","57","22","87","5","4","2","12","45","23","85","5","4","2","8","54","20","91","5","4","2","16","51","12","87","4","4","2","8","49","17","88","5","4","2","8","46","21","91","5","4","2","13","56","17","85","5","4","2","11","55","24","87","5","4","2","14","47","21","86","5","4","2","6","46","20","93","5","4","2","9","67","21","87","5","4","2","10","44","18","90","5","4","2","13","64","24","81","5","4","2","13","48","25","88","5","4","2","11","59","21","84","5","4"
,"2","15","57","22","86","5","5","2","12","45","23","84","5","5","2","8","54","20","90","5","5","2","16","51","12","86","4","5","2","8","49","17","86","5","5","2","8","46","21","90","5","5","2","13","56","17","80","5","5","2","11","55","24","87","5","5","2","14","47","21","83","5","5","2","6","46","20","92","5","5","2","9","67","21","85","5","5","2","10","44","18","89","5","5","2","13","64","24","80","5","5","2","13","48","25","88","5","5","2","11","59","21","83","5","5"
,"2","15","57","22","84","5","6","2","12","45","23","82","5","6","2","8","54","20","90","5","6","2","16","51","12","85","4","6","2","8","49","17","85","5","6","2","8","46","21","90","5","6","2","13","56","17","79","5","6","2","11","55","24","85","5","6","2","14","47","21","83","5","6","2","6","46","20","91","5","6","2","9","67","21","84","5","6","2","10","44","18","88","5","6","2","13","64","24","80","4","6","2","13","48","25","86","5","6","2","11","59","21","82","5","6"
,"2","15","57","22","83","5","7","2","12","45","23","82","5","7","2","8","54","20","90","5","7","2","16","51","12","84","4","7","2","8","49","17","85","5","7","2","8","46","21","90","5","7","2","13","56","17","79","5","7","2","11","55","24","84","5","7","2","14","47","21","79","5","7","2","6","46","20","90","5","7","2","9","67","21","81","5","7","2","10","44","18","88","5","7","2","13","64","24","79","4","7","2","13","48","25","85","5","7","2","11","59","21","79","5","7"
,"2","15","57","22","82","5","8","2","12","45","23","79","5","8","2","8","54","20","87","5","8","2","16","51","12","82","4","8","2","8","49","17","84","5","8","2","8","46","21","90","5","8","2","13","56","17","76","5","8","2","11","55","24","84","5","8","2","14","47","21","76","5","8","2","6","46","20","90","5","8","2","9","67","21","81","5","8","2","10","44","18","88","5","8","2","13","64","24","77","4","8","2","13","48","25","85","5","8","2","11","59","21","79","5","8"
,"2","15","57","22","82","5","9","2","12","45","23","78","5","9","2","8","54","20","85","5","9","2","16","51","12","82","4","9","2","8","49","17","83","5","9","2","8","46","21","89","5","9","2","13","56","17","74","5","9","2","11","55","24","84","5","9","2","14","47","21","74","5","9","2","6","46","20","90","5","9","2","9","67","21","79","5","9","2","10","44","18","88","5","9","2","13","64","24","76","4","9","2","13","48","25","84","5","9","2","11","59","21","78","5","9"
,"2","15","57","22","79","5","10","2","12","45","23","77","5","10","2","8","54","20","85","5","10","2","16","51","12","82","4","10","2","8","49","17","83","5","10","2","8","46","21","88","5","10","2","13","56","17","73","5","10","2","11","55","24","83","5","10","2","14","47","21","74","5","10","2","6","46","20","89","5","10","2","9","67","21","78","5","10","2","10","44","18","85","5","10","2","13","64","24","76","4","10","2","13","48","25","79","5","10","2","11","59","21","78","5","10"
,"2","15","57","22","77","5","11","2","12","45","23","76","5","11","2","8","54","20","84","5","11","2","16","51","12","80","4","11","2","8","49","17","81","5","11","2","8","46","21","87","5","11","2","13","56","17","71","5","11","2","11","55","24","82","5","11","2","14","47","21","70","5","11","2","6","46","20","89","5","11","2","9","67","21","77","5","11","2","10","44","18","83","5","11","2","13","64","24","76","4","11","2","13","48","25","77","5","11","2","11","59","21","77","5","11"
,"2","15","57","22","76","5","12","2","12","45","23","75","5","12","2","8","54","20","83","5","12","2","16","51","12","79","4","12","2","8","49","17","81","5","12","2","8","46","21","84","5","12","2","13","56","17","70","5","12","2","11","55","24","82","5","12","2","14","47","21","70","5","12","2","6","46","20","86","5","12","2","9","67","21","76","5","12","2","10","44","18","82","5","12","2","13","64","24","74","4","12","2","13","48","25","74","5","12","2","11","59","21","75","5","12"
,"2","15","57","22","75","5","13","2","12","45","23","74","5","13","2","8","54","20","82","5","13","2","16","51","12","79","4","13","2","8","49","17","81","5","13","2","8","46","21","84","5","13","2","13","56","17","67","5","13","2","11","55","24","80","5","13","2","14","47","21","69","5","13","2","6","46","20","86","5","13","2","9","67","21","74","5","13","2","10","44","18","79","5","13","2","13","64","24","73","4","13","2","13","48","25","72","5","13","2","11","59","21","73","5","13"
,"2","15","57","22","75","5","14","2","12","45","23","73","5","14","2","8","54","20","80","5","14","2","16","51","12","75","4","14","2","8","49","17","76","5","14","2","8","46","21","84","5","14","2","13","56","17","64","5","14","2","11","55","24","78","5","14","2","14","47","21","66","5","14","2","6","46","20","84","5","14","2","9","67","21","71","5","14","2","10","44","18","78","5","14","2","13","64","24","73","4","14","2","13","48","25","69","5","14","2","11","59","21","72","5","14"
,"2","15","57","22","73","5","15","2","12","45","23","72","5","15","2","8","54","20","79","5","15","2","16","51","12","73","4","15","2","8","49","17","75","5","15","2","8","46","21","83","5","15","2","13","56","17","64","5","15","2","11","55","24","78","5","15","2","14","47","21","64","5","15","2","6","46","20","84","5","15","2","9","67","21","69","5","15","2","10","44","18","78","5","15","2","13","64","24","73","4","15","2","13","48","25","66","5","15","2","11","59","21","71","5","15"
,"2","15","57","22","71","5","16","2","12","45","23","72","5","16","2","8","54","20","79","5","16","2","16","51","12","72","4","16","2","8","49","17","75","5","16","2","8","46","21","83","5","16","2","13","56","17","63","5","16","2","11","55","24","78","5","16","2","14","47","21","63","5","16","2","6","46","20","84","5","16","2","9","67","21","69","5","16","2","10","44","18","76","5","16","2","13","64","24","73","4","16","2","13","48","25","66","5","16","2","11","59","21","69","5","16"
,"2","15","57","22","70","5","17","2","12","45","23","71","5","17","2","8","54","20","77","5","17","2","16","51","12","71","4","17","2","8","49","17","75","5","17","2","8","46","21","82","5","17","2","13","56","17","63","5","17","2","11","55","24","78","5","17","2","14","47","21","62","5","17","2","6","46","20","84","5","17","2","9","67","21","68","5","17","2","10","44","18","73","5","17","2","13","64","24","72","4","17","2","13","48","25","65","5","17","2","11","59","21","69","5","17"
,"2","15","57","22","69","5","18","2","12","45","23","70","5","18","2","8","54","20","77","5","18","2","16","51","12","70","4","18","2","8","49","17","74","5","18","2","8","46","21","79","5","18","2","13","56","17","62","5","18","2","11","55","24","77","5","18","2","14","47","21","61","5","18","2","6","46","20","84","5","18","2","9","67","21","64","5","18","2","10","44","18","73","5","18","2","13","64","24","72","4","18","2","13","48","25","62","5","18","2","11","59","21","69","5","18"
,"2","15","57","22","65","5","19","2","12","45","23","68","5","19","2","8","54","20","76","5","19","2","16","51","12","69","4","19","2","8","49","17","72","5","19","2","8","46","21","77","5","19","2","13","56","17","60","5","19","2","11","55","24","76","5","19","2","14","47","21","58","5","19","2","6","46","20","84","5","19","2","9","67","21","62","5","19","2","10","44","18","71","5","19","2","13","64","24","71","4","19","2","13","48","25","61","5","19","2","11","59","21","68","5","19"
,"2","15","57","22","64","5","20","2","12","45","23","68","5","20","2","8","54","20","74","5","20","2","16","51","12","68","4","20","2","8","49","17","71","5","20","2","8","46","21","75","5","20","2","13","56","17","58","5","20","2","11","55","24","75","5","20","2","14","47","21","58","5","20","2","6","46","20","83","5","20","2","9","67","21","62","5","20","2","10","44","18","69","5","20","2","13","64","24","68","4","20","2","13","48","25","58","5","20","2","11","59","21","68","5","20"
,"2","15","57","22","63","5","21","2","12","45","23","64","5","21","2","8","54","20","73","5","21","2","16","51","12","68","4","21","2","8","49","17","70","5","21","2","8","46","21","73","5","21","2","13","56","17","58","5","21","2","11","55","24","72","5","21","2","14","47","21","58","5","21","2","6","46","20","82","5","21","2","9","67","21","61","5","21","2","10","44","18","68","5","21","2","13","64","24","67","4","21","2","13","48","25","56","5","21","2","11","59","21","67","5","21"
,"2","15","57","22","63","5","22","2","12","45","23","63","5","22","2","8","54","20","73","5","22","2","16","51","12","67","4","22","2","8","49","17","70","5","22","2","8","46","21","71","5","22","2","13","56","17","58","5","22","2","11","55","24","72","5","22","2","14","47","21","58","5","22","2","6","46","20","81","5","22","2","9","67","21","61","5","22","2","10","44","18","66","5","22","2","13","64","24","67","4","22","2","13","48","25","55","5","22","2","11","59","21","66","5","22"
,"2","15","57","22","63","5","23","2","12","45","23","61","5","23","2","8","54","20","73","5","23","2","16","51","12","67","4","23","2","8","49","17","67","5","23","2","8","46","21","68","5","23","2","13","56","17","57","5","23","2","11","55","24","71","5","23","2","14","47","21","57","5","23","2","6","46","20","81","5","23","2","9","67","21","59","5","23","2","10","44","18","64","5","23","2","13","64","24","66","4","23","2","13","48","25","55","5","23","2","11","59","21","65","5","23"
,"2","15","57","22","62","5","24","2","12","45","23","59","5","24","2","8","54","20","73","5","24","2","16","51","12","65","4","24","2","8","49","17","64","5","24","2","8","46","21","62","5","24","2","13","56","17","57","5","24","2","11","55","24","70","5","24","2","14","47","21","56","5","24","2","6","46","20","81","5","24","2","9","67","21","59","5","24","2","10","44","18","64","5","24","2","13","64","24","65","4","24","2","13","48","25","54","5","24","2","11","59","21","65","5","24"
,"2","15","57","22","62","5","25","2","12","45","23","58","5","25","2","8","54","20","72","5","25","2","16","51","12","63","4","25","2","8","49","17","63","5","25","2","8","46","21","62","5","25","2","13","56","17","57","5","25","2","11","55","24","70","5","25","2","14","47","21","55","5","25","2","6","46","20","80","5","25","2","9","67","21","57","5","25","2","10","44","18","64","5","25","2","13","64","24","64","4","25","2","13","48","25","54","5","25","2","11","59","21","64","5","25"
,"2","15","57","22","60","5","26","2","12","45","23","57","5","26","2","8","54","20","69","5","26","2","16","51","12","62","4","26","2","8","49","17","62","5","26","2","8","46","21","62","5","26","2","13","56","17","57","5","26","2","11","55","24","70","5","26","2","14","47","21","53","5","26","2","6","46","20","80","5","26","2","9","67","21","54","5","26","2","10","44","18","63","5","26","2","13","64","24","62","4","26","2","13","48","25","54","5","26","2","11","59","21","64","5","26"
,"2","15","57","22","60","5","27","2","12","45","23","57","5","27","2","8","54","20","68","5","27","2","16","51","12","61","4","27","2","8","49","17","61","5","27","2","8","46","21","61","5","27","2","13","56","17","56","5","27","2","11","55","24","66","5","27","2","14","47","21","50","5","27","2","6","46","20","79","5","27","2","9","67","21","53","5","27","2","10","44","18","59","5","27","2","13","64","24","61","4","27","2","13","48","25","54","5","27","2","11","59","21","64","5","27"
,"2","15","57","22","60","5","28","2","12","45","23","56","5","28","2","8","54","20","68","5","28","2","16","51","12","60","4","28","2","8","49","17","61","5","28","2","8","46","21","61","5","28","2","13","56","17","56","5","28","2","11","55","24","64","5","28","2","14","47","21","50","5","28","2","6","46","20","79","5","28","2","9","67","21","53","5","28","2","10","44","18","58","5","28","2","13","64","24","60","4","28","2","13","48","25","52","5","28","2","11","59","21","62","5","28"
,"2","15","57","22","58","5","29","2","12","45","23","54","5","29","2","8","54","20","67","5","29","2","16","51","12","60","4","29","2","8","49","17","61","5","29","2","8","46","21","60","5","29","2","13","56","17","54","5","29","2","11","55","24","64","5","29","2","14","47","21","50","5","29","2","6","46","20","78","5","29","2","9","67","21","53","5","29","2","10","44","18","58","5","29","2","13","64","24","60","4","29","2","13","48","25","51","5","29","2","11","59","21","62","5","29"
,"2","15","57","22","58","5","30","2","12","45","23","53","5","30","2","8","54","20","66","5","30","2","16","51","12","58","4","30","2","8","49","17","59","5","30","2","8","46","21","60","5","30","2","13","56","17","54","5","30","2","11","55","24","62","5","30","2","14","47","21","50","5","30","2","6","46","20","78","5","30","2","9","67","21","53","5","30","2","10","44","18","57","5","30","2","13","64","24","59","4","30","2","13","48","25","51","5","30","2","11","59","21","62","5","30"
,"2","15","57","22","58","5","31","2","12","45","23","52","5","31","2","8","54","20","65","5","31","2","16","51","12","57","4","31","2","8","49","17","58","5","31","2","8","46","21","60","5","31","2","13","56","17","53","5","31","2","11","55","24","61","5","31","2","14","47","21","48","5","31","2","6","46","20","77","5","31","2","9","67","21","50","5","31","2","10","44","18","55","5","31","2","13","64","24","59","4","31","2","13","48","25","51","5","31","2","11","59","21","61","5","31"
,"2","15","57","22","58","5","32","2","12","45","23","52","5","32","2","8","54","20","65","5","32","2","16","51","12","57","4","32","2","8","49","17","57","5","32","2","8","46","21","58","5","32","2","13","56","17","52","5","32","2","11","55","24","59","5","32","2","14","47","21","47","5","32","2","6","46","20","77","5","32","2","9","67","21","49","5","32","2","10","44","18","54","5","32","2","13","64","24","58","4","32","2","13","48","25","51","5","32","2","11","59","21","59","5","32"
,"2","15","57","22","58","5","33","2","12","45","23","52","5","33","2","8","54","20","65","5","33","2","16","51","12","57","4","33","2","8","49","17","57","5","33","2","8","46","21","58","5","33","2","13","56","17","51","5","33","2","11","55","24","59","5","33","2","14","47","21","46","5","33","2","6","46","20","77","5","33","2","9","67","21","47","5","33","2","10","44","18","54","5","33","2","13","64","24","56","4","33","2","13","48","25","51","5","33","2","11","59","21","59","5","33"
,"2","15","57","22","57","5","34","2","12","45","23","52","5","34","2","8","54","20","65","5","34","2","16","51","12","56","4","34","2","8","49","17","57","5","34","2","8","46","21","58","5","34","2","13","56","17","49","5","34","2","11","55","24","57","5","34","2","14","47","21","45","5","34","2","6","46","20","77","5","34","2","9","67","21","47","5","34","2","10","44","18","54","5","34","2","13","64","24","56","4","34","2","13","48","25","51","5","34","2","11","59","21","59","5","34"
,"2","15","57","22","57","5","35","2","12","45","23","51","5","35","2","8","54","20","64","5","35","2","16","51","12","53","4","35","2","8","49","17","57","5","35","2","8","46","21","58","5","35","2","13","56","17","48","5","35","2","11","55","24","57","5","35","2","14","47","21","45","5","35","2","6","46","20","76","5","35","2","9","67","21","46","5","35","2","10","44","18","54","5","35","2","13","64","24","56","4","35","2","13","48","25","50","5","35","2","11","59","21","59","5","35"
,"2","15","57","22","55","5","36","2","12","45","23","50","5","36","2","8","54","20","64","5","36","2","16","51","12","53","4","36","2","8","49","17","56","5","36","2","8","46","21","57","5","36","2","13","56","17","45","5","36","2","11","55","24","56","5","36","2","14","47","21","43","5","36","2","6","46","20","76","5","36","2","9","67","21","45","5","36","2","10","44","18","53","5","36","2","13","64","24","53","4","36","2","13","48","25","48","5","36","2","11","59","21","59","5","36"
,"2","15","57","22","54","5","37","2","12","45","23","49","5","37","2","8","54","20","63","5","37","2","16","51","12","53","4","37","2","8","49","17","55","5","37","2","8","46","21","57","5","37","2","13","56","17","44","5","37","2","11","55","24","56","5","37","2","14","47","21","43","5","37","2","6","46","20","76","5","37","2","9","67","21","44","5","37","2","10","44","18","52","5","37","2","13","64","24","53","4","37","2","13","48","25","47","5","37","2","11","59","21","59","5","37"
,"2","15","57","22","53","5","38","2","12","45","23","48","5","38","2","8","54","20","63","5","38","2","16","51","12","53","4","38","2","8","49","17","54","5","38","2","8","46","21","57","5","38","2","13","56","17","43","5","38","2","11","55","24","56","5","38","2","14","47","21","41","5","38","2","6","46","20","75","5","38","2","9","67","21","43","5","38","2","10","44","18","52","5","38","2","13","64","24","50","4","38","2","13","48","25","47","5","38","2","11","59","21","58","5","38"
,"2","15","57","22","52","5","39","2","12","45","23","48","5","39","2","8","54","20","63","5","39","2","16","51","12","53","4","39","2","8","49","17","53","5","39","2","8","46","21","57","5","39","2","13","56","17","42","5","39","2","11","55","24","56","5","39","2","14","47","21","41","5","39","2","6","46","20","75","5","39","2","9","67","21","43","5","39","2","10","44","18","52","5","39","2","13","64","24","49","4","39","2","13","48","25","46","5","39","2","11","59","21","57","5","39"
,"2","15","57","22","51","5","40","2","12","45","23","48","5","40","2","8","54","20","62","5","40","2","16","51","12","53","4","40","2","8","49","17","52","5","40","2","8","46","21","56","5","40","2","13","56","17","42","5","40","2","11","55","24","54","5","40","2","14","47","21","41","5","40","2","6","46","20","75","5","40","2","9","67","21","41","5","40","2","10","44","18","52","5","40","2","13","64","24","46","4","40","2","13","48","25","46","5","40","2","11","59","21","57","5","40"
,"2","15","57","22","51","5","41","2","12","45","23","48","5","41","2","8","54","20","61","5","41","2","16","51","12","51","4","41","2","8","49","17","51","5","41","2","8","46","21","55","5","41","2","13","56","17","41","5","41","2","11","55","24","53","5","41","2","14","47","21","40","5","41","2","6","46","20","75","5","41","2","9","67","21","40","5","41","2","10","44","18","51","5","41","2","13","64","24","46","4","41","2","13","48","25","43","5","41","2","11","59","21","57","5","41"
,"2","15","57","22","50","5","42","2","12","45","23","48","5","42","2","8","54","20","60","5","42","2","16","51","12","48","4","42","2","8","49","17","51","5","42","2","8","46","21","54","5","42","2","13","56","17","40","5","42","2","11","55","24","52","5","42","2","14","47","21","40","5","42","2","6","46","20","74","5","42","2","9","67","21","40","5","42","2","10","44","18","51","5","42","2","13","64","24","46","4","42","2","13","48","25","43","5","42","2","11","59","21","56","5","42"
,"2","15","57","22","48","5","43","2","12","45","23","46","5","43","2","8","54","20","59","5","43","2","16","51","12","48","4","43","2","8","49","17","51","5","43","2","8","46","21","52","5","43","2","13","56","17","39","5","43","2","11","55","24","50","5","43","2","14","47","21","40","5","43","2","6","46","20","74","5","43","2","9","67","21","40","5","43","2","10","44","18","50","5","43","2","13","64","24","46","4","43","2","13","48","25","42","5","43","2","11","59","21","56","5","43"
