"[max]","30","5","500","30","5","500","30","5","500","30","5","500","30","5","500","30","5","500","30","5","500","30","5","500","30","5","500","30","5","500","30","5","500","30","5","500","30","5","500","30","5","500","30","5","500"
"[mean]","4.558882235528942","5","250","4.449101796407185","5","250","5.347305389221557","5","250","6.311377245508982","5","250","4.796407185628743","5","250","6.221556886227545","5","250","6.431137724550898","5","250","4.75249500998004","5","250","4.650698602794411","5","250","6.121756487025948","5","250","5.467065868263473","5","250","7.099800399201597","4.343313373253493","250","5.88622754491018","5","250","6.243512974051896","5","250","4.688622754491018","5","250"
"[steps]","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"

"[all run data]","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks"
,"30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0"
,"29","5","1","29","5","1","29","5","1","30","5","1","29","5","1","30","5","1","30","5","1","30","5","1","29","5","1","30","5","1","27","5","1","30","5","1","30","5","1","30","5","1","30","5","1"
,"29","5","2","27","5","2","28","5","2","29","5","2","29","5","2","30","5","2","29","5","2","30","5","2","28","5","2","30","5","2","26","5","2","30","5","2","30","5","2","28","5","2","30","5","2"
,"29","5","3","27","5","3","26","5","3","29","5","3","29","5","3","30","5","3","29","5","3","29","5","3","27","5","3","30","5","3","26","5","3","30","5","3","30","5","3","27","5","3","30","5","3"
,"29","5","4","26","5","4","24","5","4","28","5","4","28","5","4","30","5","4","29","5","4","29","5","4","26","5","4","30","5","4","26","5","4","30","5","4","30","5","4","27","5","4","29","5","4"
,"29","5","5","25","5","5","23","5","5","28","5","5","28","5","5","30","5","5","29","5","5","29","5","5","26","5","5","30","5","5","26","5","5","30","5","5","30","5","5","27","5","5","28","5","5"
,"29","5","6","24","5","6","23","5","6","28","5","6","27","5","6","28","5","6","29","5","6","29","5","6","25","5","6","30","5","6","26","5","6","30","5","6","30","5","6","25","5","6","28","5","6"
,"28","5","7","24","5","7","23","5","7","28","5","7","27","5","7","28","5","7","29","5","7","28","5","7","25","5","7","30","5","7","26","5","7","30","5","7","30","5","7","25","5","7","28","5","7"
,"28","5","8","24","5","8","23","5","8","28","5","8","27","5","8","28","5","8","29","5","8","26","5","8","25","5","8","30","5","8","26","5","8","30","5","8","30","5","8","25","5","8","28","5","8"
,"28","5","9","23","5","9","22","5","9","28","5","9","26","5","9","28","5","9","29","5","9","26","5","9","25","5","9","30","5","9","26","5","9","30","5","9","30","5","9","25","5","9","28","5","9"
,"28","5","10","23","5","10","22","5","10","28","5","10","26","5","10","27","5","10","29","5","10","26","5","10","23","5","10","30","5","10","26","5","10","30","5","10","30","5","10","25","5","10","27","5","10"
,"28","5","11","23","5","11","22","5","11","28","5","11","25","5","11","27","5","11","29","5","11","26","5","11","23","5","11","30","5","11","26","5","11","30","5","11","30","5","11","25","5","11","27","5","11"
,"28","5","12","23","5","12","22","5","12","28","5","12","24","5","12","27","5","12","29","5","12","25","5","12","23","5","12","30","5","12","26","5","12","30","5","12","29","5","12","25","5","12","27","5","12"
,"28","5","13","23","5","13","22","5","13","27","5","13","24","5","13","27","5","13","29","5","13","24","5","13","23","5","13","30","5","13","25","5","13","30","5","13","29","5","13","25","5","13","27","5","13"
,"27","5","14","22","5","14","22","5","14","27","5","14","24","5","14","27","5","14","29","5","14","24","5","14","23","5","14","30","5","14","25","5","14","30","5","14","29","5","14","25","5","14","27","5","14"
,"27","5","15","22","5","15","22","5","15","27","5","15","24","5","15","27","5","15","29","5","15","24","5","15","23","5","15","30","5","15","25","5","15","30","5","15","29","5","15","24","5","15","27","5","15"
,"26","5","16","21","5","16","21","5","16","27","5","16","23","5","16","27","5","16","29","5","16","24","5","16","23","5","16","29","5","16","25","5","16","30","5","16","28","5","16","24","5","16","27","5","16"
,"26","5","17","20","5","17","21","5","17","27","5","17","23","5","17","27","5","17","28","5","17","24","5","17","23","5","17","28","5","17","24","5","17","30","5","17","28","5","17","23","5","17","27","5","17"
,"26","5","18","20","5","18","21","5","18","27","5","18","23","5","18","27","5","18","28","5","18","23","5","18","23","5","18","28","5","18","24","5","18","30","5","18","27","5","18","23","5","18","27","5","18"
,"26","5","19","20","5","19","21","5","19","27","5","19","23","5","19","27","5","19","28","5","19","23","5","19","23","5","19","28","5","19","24","5","19","30","5","19","27","5","19","23","5","19","27","5","19"
,"26","5","20","20","5","20","21","5","20","27","5","20","23","5","20","27","5","20","28","5","20","22","5","20","23","5","20","28","5","20","24","5","20","30","5","20","27","5","20","23","5","20","27","5","20"
,"26","5","21","20","5","21","21","5","21","27","5","21","23","5","21","26","5","21","28","5","21","22","5","21","23","5","21","28","5","21","24","5","21","30","5","21","27","5","21","23","5","21","27","5","21"
,"26","5","22","20","5","22","20","5","22","26","5","22","23","5","22","26","5","22","28","5","22","22","5","22","23","5","22","28","5","22","24","5","22","29","5","22","27","5","22","23","5","22","27","5","22"
,"26","5","23","18","5","23","20","5","23","26","5","23","22","5","23","26","5","23","28","5","23","22","5","23","23","5","23","27","5","23","24","5","23","29","5","23","27","5","23","23","5","23","27","5","23"
,"26","5","24","18","5","24","20","5","24","25","5","24","22","5","24","26","5","24","28","5","24","22","5","24","23","5","24","27","5","24","24","5","24","29","5","24","27","5","24","23","5","24","27","5","24"
,"26","5","25","18","5","25","20","5","25","24","5","25","22","5","25","26","5","25","28","5","25","21","5","25","23","5","25","27","5","25","24","5","25","28","5","25","25","5","25","22","5","25","27","5","25"
,"26","5","26","18","5","26","20","5","26","24","5","26","22","5","26","26","5","26","28","5","26","20","5","26","23","5","26","26","5","26","24","5","26","28","5","26","25","5","26","22","5","26","27","5","26"
,"26","5","27","18","5","27","20","5","27","24","5","27","22","5","27","25","5","27","28","5","27","20","5","27","23","5","27","26","5","27","24","5","27","28","5","27","25","5","27","22","5","27","27","5","27"
,"26","5","28","18","5","28","20","5","28","24","5","28","22","5","28","25","5","28","27","5","28","20","5","28","23","5","28","26","5","28","24","5","28","28","5","28","25","5","28","22","5","28","27","5","28"
,"25","5","29","18","5","29","20","5","29","24","5","29","22","5","29","25","5","29","27","5","29","20","5","29","23","5","29","26","5","29","24","5","29","28","5","29","25","5","29","22","5","29","27","5","29"
,"24","5","30","18","5","30","20","5","30","24","5","30","22","5","30","25","5","30","27","5","30","20","5","30","23","5","30","26","5","30","24","5","30","28","5","30","25","5","30","22","5","30","27","5","30"
,"24","5","31","18","5","31","20","5","31","24","5","31","21","5","31","25","5","31","27","5","31","20","5","31","23","5","31","26","5","31","24","5","31","28","5","31","25","5","31","22","5","31","27","5","31"
,"24","5","32","18","5","32","20","5","32","24","5","32","21","5","32","25","5","32","27","5","32","20","5","32","23","5","32","26","5","32","24","5","32","28","5","32","25","5","32","22","5","32","26","5","32"
,"24","5","33","18","5","33","20","5","33","24","5","33","21","5","33","25","5","33","27","5","33","20","5","33","23","5","33","26","5","33","24","5","33","27","5","33","25","5","33","22","5","33","25","5","33"
,"23","5","34","18","5","34","20","5","34","24","5","34","21","5","34","25","5","34","26","5","34","18","5","34","23","5","34","26","5","34","24","5","34","27","5","34","24","5","34","22","5","34","25","5","34"
,"23","5","35","18","5","35","20","5","35","24","5","35","21","5","35","25","5","35","26","5","35","18","5","35","23","5","35","26","5","35","24","5","35","26","5","35","24","5","35","22","5","35","25","5","35"
,"23","5","36","18","5","36","20","5","36","23","5","36","21","5","36","25","5","36","24","5","36","18","5","36","22","5","36","26","5","36","24","5","36","26","5","36","24","5","36","22","5","36","25","5","36"
,"22","5","37","18","5","37","20","5","37","23","5","37","21","5","37","24","5","37","24","5","37","18","5","37","22","5","37","26","5","37","24","5","37","26","5","37","22","5","37","22","5","37","24","5","37"
,"21","5","38","18","5","38","20","5","38","23","5","38","21","5","38","24","5","38","24","5","38","18","5","38","22","5","38","26","5","38","24","5","38","26","5","38","21","5","38","22","5","38","23","5","38"
,"21","5","39","18","5","39","20","5","39","23","5","39","21","5","39","24","5","39","24","5","39","18","5","39","22","5","39","25","5","39","24","5","39","26","5","39","21","5","39","21","5","39","21","5","39"
,"20","5","40","18","5","40","20","5","40","23","5","40","21","5","40","24","5","40","24","5","40","18","5","40","22","5","40","25","5","40","24","5","40","26","5","40","21","5","40","21","5","40","21","5","40"
,"20","5","41","18","5","41","20","5","41","23","5","41","21","5","41","23","5","41","23","5","41","18","5","41","22","5","41","25","5","41","24","5","41","26","5","41","21","5","41","21","5","41","20","5","41"
,"20","5","42","18","5","42","19","5","42","23","5","42","21","5","42","22","5","42","23","5","42","18","5","42","22","5","42","25","5","42","24","5","42","26","5","42","21","5","42","20","5","42","20","5","42"
,"20","5","43","17","5","43","19","5","43","23","5","43","21","5","43","22","5","43","23","5","43","18","5","43","21","5","43","24","5","43","24","5","43","26","5","43","21","5","43","20","5","43","19","5","43"
,"19","5","44","17","5","44","19","5","44","23","5","44","21","5","44","22","5","44","23","5","44","18","5","44","21","5","44","24","5","44","23","5","44","26","5","44","21","5","44","20","5","44","19","5","44"
,"17","5","45","17","5","45","19","5","45","23","5","45","21","5","45","22","5","45","23","5","45","18","5","45","20","5","45","23","5","45","23","5","45","26","5","45","21","5","45","20","5","45","19","5","45"
,"17","5","46","17","5","46","19","5","46","23","5","46","20","5","46","22","5","46","23","5","46","18","5","46","20","5","46","23","5","46","21","5","46","26","5","46","21","5","46","20","5","46","19","5","46"
,"17","5","47","17","5","47","19","5","47","23","5","47","20","5","47","22","5","47","23","5","47","18","5","47","20","5","47","23","5","47","21","5","47","25","5","47","21","5","47","20","5","47","18","5","47"
,"17","5","48","17","5","48","19","5","48","23","5","48","20","5","48","22","5","48","23","5","48","18","5","48","20","5","48","23","5","48","21","5","48","25","5","48","21","5","48","20","5","48","18","5","48"
,"17","5","49","17","5","49","19","5","49","23","5","49","19","5","49","21","5","49","23","5","49","18","5","49","20","5","49","23","5","49","20","5","49","25","5","49","21","5","49","20","5","49","18","5","49"
,"17","5","50","16","5","50","19","5","50","23","5","50","19","5","50","21","5","50","23","5","50","18","5","50","20","5","50","23","5","50","20","5","50","25","5","50","21","5","50","20","5","50","17","5","50"
,"17","5","51","16","5","51","19","5","51","23","5","51","19","5","51","21","5","51","23","5","51","17","5","51","20","5","51","23","5","51","20","5","51","25","5","51","20","5","51","20","5","51","16","5","51"
,"17","5","52","16","5","52","18","5","52","23","5","52","18","5","52","21","5","52","23","5","52","17","5","52","20","5","52","23","5","52","19","5","52","25","5","52","20","5","52","19","5","52","16","5","52"
,"17","5","53","16","5","53","18","5","53","23","5","53","18","5","53","21","5","53","23","5","53","17","5","53","19","5","53","22","5","53","19","5","53","25","5","53","20","5","53","18","5","53","16","5","53"
,"16","5","54","16","5","54","18","5","54","23","5","54","18","5","54","21","5","54","23","5","54","17","5","54","19","5","54","21","5","54","18","5","54","25","5","54","20","5","54","18","5","54","16","5","54"
,"16","5","55","15","5","55","18","5","55","23","5","55","17","5","55","21","5","55","23","5","55","17","5","55","18","5","55","21","5","55","18","5","55","25","5","55","20","5","55","18","5","55","16","5","55"
,"16","5","56","15","5","56","18","5","56","23","5","56","17","5","56","21","5","56","23","5","56","17","5","56","17","5","56","21","5","56","18","5","56","24","5","56","20","5","56","18","5","56","16","5","56"
,"16","5","57","15","5","57","18","5","57","23","5","57","17","5","57","20","5","57","23","5","57","17","5","57","17","5","57","21","5","57","18","5","57","23","5","57","20","5","57","18","5","57","16","5","57"
,"16","5","58","15","5","58","17","5","58","23","5","58","16","5","58","20","5","58","22","5","58","16","5","58","16","5","58","21","5","58","18","5","58","23","5","58","20","5","58","18","5","58","16","5","58"
,"16","5","59","15","5","59","17","5","59","23","5","59","16","5","59","20","5","59","21","5","59","16","5","59","16","5","59","21","5","59","18","5","59","23","5","59","20","5","59","18","5","59","16","5","59"
,"16","5","60","15","5","60","17","5","60","23","5","60","16","5","60","20","5","60","21","5","60","16","5","60","16","5","60","21","5","60","18","5","60","23","5","60","19","5","60","18","5","60","16","5","60"
,"16","5","61","15","5","61","17","5","61","23","5","61","16","5","61","20","5","61","21","5","61","16","5","61","16","5","61","21","5","61","18","5","61","23","5","61","19","5","61","18","5","61","16","5","61"
,"16","5","62","15","5","62","17","5","62","23","5","62","15","5","62","20","5","62","21","5","62","16","5","62","15","5","62","21","5","62","18","5","62","23","5","62","19","5","62","17","5","62","15","5","62"
,"16","5","63","15","5","63","17","5","63","23","5","63","15","5","63","20","5","63","21","5","63","16","5","63","14","5","63","21","5","63","18","5","63","23","5","63","19","5","63","17","5","63","15","5","63"
,"16","5","64","15","5","64","17","5","64","23","5","64","14","5","64","19","5","64","21","5","64","16","5","64","13","5","64","21","5","64","18","5","64","23","5","64","18","5","64","17","5","64","15","5","64"
,"16","5","65","15","5","65","17","5","65","23","5","65","14","5","65","19","5","65","21","5","65","16","5","65","12","5","65","21","5","65","18","5","65","23","5","65","18","5","65","17","5","65","15","5","65"
,"16","5","66","15","5","66","17","5","66","22","5","66","14","5","66","19","5","66","21","5","66","16","5","66","12","5","66","21","5","66","18","5","66","23","5","66","18","5","66","17","5","66","14","5","66"
,"16","5","67","15","5","67","17","5","67","22","5","67","14","5","67","19","5","67","21","5","67","16","5","67","12","5","67","21","5","67","18","5","67","23","5","67","18","5","67","17","5","67","14","5","67"
,"15","5","68","15","5","68","17","5","68","22","5","68","14","5","68","19","5","68","21","5","68","16","5","68","12","5","68","20","5","68","18","5","68","23","5","68","18","5","68","17","5","68","14","5","68"
,"15","5","69","15","5","69","17","5","69","22","5","69","13","5","69","19","5","69","21","5","69","15","5","69","12","5","69","20","5","69","18","5","69","23","5","69","17","5","69","17","5","69","14","5","69"
,"15","5","70","14","5","70","17","5","70","22","5","70","13","5","70","19","5","70","21","5","70","15","5","70","12","5","70","20","5","70","18","5","70","23","5","70","17","5","70","17","5","70","14","5","70"
,"15","5","71","14","5","71","17","5","71","22","5","71","13","5","71","18","5","71","21","5","71","15","5","71","12","5","71","20","5","71","17","5","71","23","5","71","17","5","71","17","5","71","14","5","71"
,"15","5","72","14","5","72","17","5","72","22","5","72","13","5","72","18","5","72","21","5","72","15","5","72","12","5","72","20","5","72","17","5","72","22","5","72","17","5","72","17","5","72","14","5","72"
,"15","5","73","13","5","73","17","5","73","22","5","73","13","5","73","18","5","73","21","5","73","15","5","73","12","5","73","19","5","73","17","5","73","21","5","73","17","5","73","17","5","73","14","5","73"
,"15","5","74","13","5","74","17","5","74","21","5","74","12","5","74","18","5","74","21","5","74","15","5","74","12","5","74","19","5","74","17","5","74","21","5","74","17","5","74","16","5","74","14","5","74"
,"15","5","75","13","5","75","17","5","75","21","5","75","12","5","75","18","5","75","21","5","75","15","5","75","12","5","75","19","5","75","17","5","75","21","5","75","17","5","75","16","5","75","14","5","75"
,"15","5","76","13","5","76","17","5","76","21","5","76","12","5","76","18","5","76","21","5","76","15","5","76","12","5","76","19","5","76","17","5","76","20","5","76","17","5","76","16","5","76","14","5","76"
,"15","5","77","13","5","77","16","5","77","21","5","77","12","5","77","18","5","77","21","5","77","15","5","77","11","5","77","19","5","77","17","5","77","19","5","77","17","5","77","16","5","77","14","5","77"
,"15","5","78","13","5","78","16","5","78","21","5","78","12","5","78","18","5","78","21","5","78","15","5","78","11","5","78","18","5","78","17","5","78","19","5","78","17","5","78","16","5","78","14","5","78"
,"14","5","79","13","5","79","16","5","79","20","5","79","12","5","79","18","5","79","21","5","79","15","5","79","11","5","79","18","5","79","17","5","79","19","5","79","17","5","79","16","5","79","14","5","79"
,"13","5","80","13","5","80","16","5","80","20","5","80","12","5","80","18","5","80","21","5","80","15","5","80","11","5","80","18","5","80","16","5","80","19","5","80","17","5","80","16","5","80","14","5","80"
,"13","5","81","13","5","81","16","5","81","20","5","81","12","5","81","18","5","81","20","5","81","15","5","81","11","5","81","18","5","81","16","5","81","19","5","81","17","5","81","16","5","81","14","5","81"
,"12","5","82","13","5","82","16","5","82","19","5","82","12","5","82","18","5","82","20","5","82","15","5","82","10","5","82","18","5","82","16","5","82","19","5","82","17","5","82","16","5","82","14","5","82"
,"12","5","83","13","5","83","16","5","83","19","5","83","12","5","83","18","5","83","20","5","83","15","5","83","10","5","83","18","5","83","16","5","83","19","5","83","17","5","83","16","5","83","14","5","83"
,"11","5","84","13","5","84","16","5","84","19","5","84","12","5","84","18","5","84","20","5","84","15","5","84","10","5","84","18","5","84","15","5","84","19","5","84","17","5","84","16","5","84","14","5","84"
,"11","5","85","13","5","85","16","5","85","19","5","85","12","5","85","18","5","85","20","5","85","15","5","85","10","5","85","17","5","85","15","5","85","18","5","85","16","5","85","16","5","85","14","5","85"
,"11","5","86","13","5","86","16","5","86","19","5","86","11","5","86","18","5","86","20","5","86","15","5","86","10","5","86","17","5","86","15","5","86","18","5","86","16","5","86","16","5","86","14","5","86"
,"11","5","87","12","5","87","16","5","87","19","5","87","11","5","87","18","5","87","20","5","87","15","5","87","10","5","87","17","5","87","15","5","87","18","5","87","16","5","87","16","5","87","14","5","87"
,"11","5","88","12","5","88","16","5","88","19","5","88","11","5","88","18","5","88","19","5","88","15","5","88","10","5","88","17","5","88","15","5","88","18","5","88","16","5","88","16","5","88","14","5","88"
,"11","5","89","12","5","89","14","5","89","19","5","89","11","5","89","18","5","89","19","5","89","14","5","89","10","5","89","17","5","89","14","5","89","17","5","89","16","5","89","16","5","89","14","5","89"
,"11","5","90","12","5","90","14","5","90","19","5","90","11","5","90","18","5","90","19","5","90","14","5","90","10","5","90","16","5","90","13","5","90","17","5","90","16","5","90","16","5","90","14","5","90"
,"11","5","91","12","5","91","14","5","91","18","5","91","11","5","91","18","5","91","19","5","91","14","5","91","9","5","91","16","5","91","13","5","91","17","5","91","15","5","91","16","5","91","13","5","91"
,"11","5","92","11","5","92","13","5","92","18","5","92","11","5","92","18","5","92","19","5","92","13","5","92","9","5","92","16","5","92","13","5","92","17","5","92","15","5","92","16","5","92","13","5","92"
,"11","5","93","10","5","93","13","5","93","18","5","93","11","5","93","18","5","93","19","5","93","13","5","93","9","5","93","16","5","93","13","5","93","17","5","93","15","5","93","16","5","93","13","5","93"
,"10","5","94","10","5","94","13","5","94","18","5","94","11","5","94","17","5","94","19","5","94","13","5","94","9","5","94","14","5","94","13","5","94","17","5","94","15","5","94","16","5","94","13","5","94"
,"10","5","95","10","5","95","12","5","95","18","5","95","11","5","95","17","5","95","19","5","95","13","5","95","9","5","95","14","5","95","13","5","95","17","5","95","15","5","95","16","5","95","12","5","95"
,"10","5","96","10","5","96","12","5","96","18","5","96","11","5","96","17","5","96","19","5","96","13","5","96","9","5","96","14","5","96","13","5","96","17","5","96","15","5","96","16","5","96","12","5","96"
,"10","5","97","10","5","97","12","5","97","17","5","97","11","5","97","17","5","97","19","5","97","13","5","97","9","5","97","14","5","97","13","5","97","17","5","97","15","5","97","16","5","97","11","5","97"
,"10","5","98","10","5","98","12","5","98","17","5","98","11","5","98","17","5","98","19","5","98","13","5","98","9","5","98","14","5","98","13","5","98","17","5","98","15","5","98","16","5","98","11","5","98"
,"8","5","99","10","5","99","12","5","99","17","5","99","11","5","99","16","5","99","19","5","99","13","5","99","9","5","99","14","5","99","13","5","99","17","5","99","15","5","99","16","5","99","11","5","99"
,"8","5","100","10","5","100","12","5","100","17","5","100","11","5","100","16","5","100","19","5","100","13","5","100","9","5","100","14","5","100","13","5","100","17","5","100","15","5","100","16","5","100","11","5","100"
,"8","5","101","10","5","101","12","5","101","17","5","101","11","5","101","16","5","101","19","5","101","11","5","101","9","5","101","14","5","101","13","5","101","17","5","101","15","5","101","16","5","101","11","5","101"
,"8","5","102","10","5","102","12","5","102","17","5","102","11","5","102","16","5","102","18","5","102","11","5","102","9","5","102","14","5","102","13","5","102","17","5","102","14","5","102","16","5","102","10","5","102"
,"8","5","103","10","5","103","12","5","103","17","5","103","11","5","103","15","5","103","18","5","103","11","5","103","9","5","103","14","5","103","13","5","103","17","5","103","14","5","103","16","5","103","10","5","103"
,"8","5","104","10","5","104","12","5","104","17","5","104","11","5","104","15","5","104","18","5","104","11","5","104","9","5","104","14","5","104","13","5","104","17","5","104","14","5","104","16","5","104","10","5","104"
,"8","5","105","10","5","105","12","5","105","16","5","105","11","5","105","15","5","105","18","5","105","11","5","105","9","5","105","14","5","105","13","5","105","17","5","105","14","5","105","16","5","105","10","5","105"
,"8","5","106","10","5","106","12","5","106","15","5","106","11","5","106","15","5","106","17","5","106","11","5","106","9","5","106","14","5","106","13","5","106","17","5","106","14","5","106","16","5","106","10","5","106"
,"8","5","107","10","5","107","11","5","107","15","5","107","11","5","107","15","5","107","17","5","107","11","5","107","9","5","107","14","5","107","13","5","107","17","5","107","14","5","107","16","5","107","8","5","107"
,"8","5","108","10","5","108","11","5","108","15","5","108","11","5","108","15","5","108","17","5","108","11","5","108","9","5","108","14","5","108","13","5","108","17","5","108","14","5","108","16","5","108","8","5","108"
,"8","5","109","10","5","109","11","5","109","15","5","109","11","5","109","15","5","109","17","5","109","11","5","109","9","5","109","13","5","109","13","5","109","17","5","109","13","5","109","16","5","109","8","5","109"
,"8","5","110","10","5","110","11","5","110","15","5","110","11","5","110","15","5","110","17","5","110","11","5","110","9","5","110","13","5","110","13","5","110","17","5","110","12","5","110","16","5","110","8","5","110"
,"8","5","111","10","5","111","11","5","111","15","5","111","11","5","111","15","5","111","17","5","111","11","5","111","9","5","111","13","5","111","12","5","111","17","5","111","12","5","111","15","5","111","8","5","111"
,"8","5","112","10","5","112","11","5","112","15","5","112","11","5","112","15","5","112","17","5","112","11","5","112","9","5","112","13","5","112","12","5","112","17","5","112","12","5","112","15","5","112","8","5","112"
,"8","5","113","10","5","113","11","5","113","15","5","113","11","5","113","15","5","113","17","5","113","11","5","113","9","5","113","13","5","113","11","5","113","17","5","113","12","5","113","15","5","113","8","5","113"
,"8","5","114","10","5","114","11","5","114","15","5","114","10","5","114","15","5","114","16","5","114","11","5","114","9","5","114","13","5","114","11","5","114","17","5","114","12","5","114","15","5","114","8","5","114"
,"8","5","115","10","5","115","11","5","115","15","5","115","10","5","115","15","5","115","16","5","115","11","5","115","9","5","115","13","5","115","11","5","115","17","5","115","12","5","115","15","5","115","8","5","115"
,"8","5","116","10","5","116","11","5","116","15","5","116","10","5","116","15","5","116","16","5","116","11","5","116","9","5","116","13","5","116","11","5","116","17","5","116","12","5","116","15","5","116","8","5","116"
,"8","5","117","10","5","117","11","5","117","15","5","117","10","5","117","15","5","117","15","5","117","11","5","117","9","5","117","13","5","117","11","5","117","17","5","117","12","5","117","15","5","117","8","5","117"
,"8","5","118","10","5","118","11","5","118","15","5","118","10","5","118","15","5","118","15","5","118","11","5","118","9","5","118","13","5","118","11","5","118","17","5","118","12","5","118","15","5","118","8","5","118"
,"8","5","119","10","5","119","11","5","119","14","5","119","10","5","119","15","5","119","14","5","119","11","5","119","9","5","119","13","5","119","11","5","119","17","5","119","12","5","119","15","5","119","8","5","119"
,"8","5","120","10","5","120","11","5","120","14","5","120","10","5","120","15","5","120","14","5","120","11","5","120","9","5","120","12","5","120","11","5","120","17","5","120","12","5","120","15","5","120","8","5","120"
,"7","5","121","9","5","121","11","5","121","14","5","121","10","5","121","15","5","121","13","5","121","11","5","121","9","5","121","12","5","121","11","5","121","17","5","121","12","5","121","15","5","121","8","5","121"
,"7","5","122","9","5","122","11","5","122","13","5","122","9","5","122","15","5","122","13","5","122","10","5","122","9","5","122","12","5","122","11","5","122","17","5","122","12","5","122","15","5","122","8","5","122"
,"7","5","123","9","5","123","11","5","123","12","5","123","9","5","123","15","5","123","13","5","123","10","5","123","9","5","123","12","5","123","10","5","123","17","5","123","12","5","123","15","5","123","8","5","123"
,"7","5","124","9","5","124","11","5","124","12","5","124","9","5","124","15","5","124","12","5","124","10","5","124","9","5","124","12","5","124","10","5","124","17","5","124","12","5","124","15","5","124","8","5","124"
,"7","5","125","9","5","125","11","5","125","12","5","125","9","5","125","15","5","125","12","5","125","10","5","125","8","5","125","12","5","125","10","5","125","17","5","125","12","5","125","15","5","125","8","5","125"
,"7","5","126","9","5","126","11","5","126","12","5","126","9","5","126","13","5","126","12","5","126","10","5","126","8","5","126","12","5","126","9","5","126","17","5","126","12","5","126","15","5","126","8","5","126"
,"7","5","127","9","5","127","10","5","127","11","5","127","9","5","127","13","5","127","12","5","127","10","5","127","7","5","127","11","5","127","8","5","127","17","5","127","11","5","127","15","5","127","8","5","127"
,"7","5","128","9","5","128","10","5","128","11","5","128","9","5","128","13","5","128","12","5","128","10","5","128","7","5","128","11","5","128","8","5","128","17","5","128","11","5","128","15","5","128","8","5","128"
,"7","5","129","9","5","129","10","5","129","11","5","129","9","5","129","13","5","129","12","5","129","9","5","129","7","5","129","11","5","129","8","5","129","17","5","129","11","5","129","15","5","129","8","5","129"
,"7","5","130","9","5","130","10","5","130","11","5","130","9","5","130","13","5","130","12","5","130","9","5","130","7","5","130","11","5","130","8","5","130","16","5","130","10","5","130","15","5","130","7","5","130"
