"[min]","3","0","0","10","0","0","1","0","0","3","0","0","5","0","0","2","0","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","2","0","0","0","0","0","4","0","0","2","0","0"
"[max]","70","0","500","86","0","500","74","0","500","85","0","500","79","0","500","70","0","500","63","0","500","68","0","500","72","0","500","63","0","500","79","0","500","68","0","500","78","0","500","88","0","500","71","0","500"
"[mean]","33.38522954091816","0","250","49.986027944111775","0","250","36.11177644710579","0","250","44.72654690618762","0","250","43.39321357285429","0","250","35.047904191616766","0","250","29.57884231536926","0","250","36.48502994011976","0","250","35.31137724550898","0","250","34.213572854291414","0","250","37.25748502994012","0","250","34.78243512974052","0","250","40.91217564870259","0","250","47.19760479041916","0","250","35.572854291417165","0","250"
"[steps]","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"

"[all run data]","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks"
,"30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0"
,"30","0","1","30","0","1","30","0","1","30","0","1","30","0","1","30","0","1","30","0","1","30","0","1","30","0","1","30","0","1","30","0","1","30","0","1","30","0","1","30","0","1","30","0","1"
,"30","0","2","30","0","2","30","0","2","31","0","2","30","0","2","30","0","2","30","0","2","30","0","2","30","0","2","30","0","2","30","0","2","30","0","2","30","0","2","30","0","2","30","0","2"
,"30","0","3","30","0","3","30","0","3","31","0","3","30","0","3","30","0","3","30","0","3","30","0","3","30","0","3","30","0","3","30","0","3","30","0","3","30","0","3","30","0","3","30","0","3"
,"30","0","4","33","0","4","32","0","4","31","0","4","30","0","4","30","0","4","30","0","4","30","0","4","30","0","4","31","0","4","30","0","4","30","0","4","30","0","4","32","0","4","30","0","4"
,"30","0","5","33","0","5","32","0","5","31","0","5","30","0","5","30","0","5","30","0","5","30","0","5","30","0","5","32","0","5","30","0","5","30","0","5","30","0","5","32","0","5","30","0","5"
,"30","0","6","33","0","6","32","0","6","31","0","6","30","0","6","30","0","6","30","0","6","30","0","6","30","0","6","33","0","6","32","0","6","30","0","6","30","0","6","32","0","6","30","0","6"
,"30","0","7","33","0","7","32","0","7","31","0","7","31","0","7","30","0","7","30","0","7","30","0","7","30","0","7","34","0","7","32","0","7","30","0","7","30","0","7","32","0","7","31","0","7"
,"30","0","8","33","0","8","32","0","8","31","0","8","32","0","8","30","0","8","30","0","8","30","0","8","30","0","8","34","0","8","32","0","8","30","0","8","31","0","8","32","0","8","31","0","8"
,"30","0","9","34","0","9","32","0","9","31","0","9","32","0","9","30","0","9","30","0","9","30","0","9","31","0","9","34","0","9","34","0","9","31","0","9","32","0","9","32","0","9","32","0","9"
,"30","0","10","34","0","10","32","0","10","32","0","10","32","0","10","30","0","10","30","0","10","30","0","10","31","0","10","34","0","10","34","0","10","32","0","10","32","0","10","33","0","10","32","0","10"
,"30","0","11","35","0","11","32","0","11","32","0","11","32","0","11","30","0","11","30","0","11","30","0","11","31","0","11","34","0","11","34","0","11","33","0","11","32","0","11","34","0","11","32","0","11"
,"30","0","12","35","0","12","32","0","12","32","0","12","32","0","12","30","0","12","30","0","12","30","0","12","31","0","12","34","0","12","34","0","12","33","0","12","32","0","12","35","0","12","32","0","12"
,"30","0","13","35","0","13","32","0","13","32","0","13","32","0","13","30","0","13","30","0","13","30","0","13","32","0","13","34","0","13","35","0","13","33","0","13","32","0","13","35","0","13","32","0","13"
,"30","0","14","35","0","14","32","0","14","32","0","14","32","0","14","30","0","14","30","0","14","30","0","14","33","0","14","34","0","14","35","0","14","33","0","14","32","0","14","35","0","14","32","0","14"
,"30","0","15","35","0","15","32","0","15","32","0","15","32","0","15","31","0","15","30","0","15","30","0","15","34","0","15","34","0","15","35","0","15","33","0","15","32","0","15","35","0","15","33","0","15"
,"30","0","16","35","0","16","32","0","16","32","0","16","32","0","16","32","0","16","30","0","16","30","0","16","34","0","16","34","0","16","35","0","16","33","0","16","32","0","16","35","0","16","35","0","16"
,"30","0","17","35","0","17","32","0","17","32","0","17","32","0","17","33","0","17","30","0","17","30","0","17","34","0","17","35","0","17","35","0","17","33","0","17","32","0","17","35","0","17","37","0","17"
,"30","0","18","35","0","18","32","0","18","32","0","18","32","0","18","33","0","18","30","0","18","31","0","18","34","0","18","37","0","18","35","0","18","33","0","18","32","0","18","36","0","18","38","0","18"
,"30","0","19","35","0","19","32","0","19","32","0","19","32","0","19","33","0","19","30","0","19","31","0","19","34","0","19","38","0","19","37","0","19","33","0","19","32","0","19","36","0","19","38","0","19"
,"30","0","20","35","0","20","32","0","20","32","0","20","32","0","20","33","0","20","30","0","20","32","0","20","35","0","20","38","0","20","37","0","20","34","0","20","33","0","20","36","0","20","38","0","20"
,"30","0","21","35","0","21","32","0","21","32","0","21","32","0","21","33","0","21","31","0","21","33","0","21","35","0","21","38","0","21","37","0","21","35","0","21","34","0","21","37","0","21","38","0","21"
,"30","0","22","36","0","22","32","0","22","32","0","22","33","0","22","33","0","22","33","0","22","34","0","22","35","0","22","38","0","22","37","0","22","36","0","22","35","0","22","37","0","22","38","0","22"
,"30","0","23","38","0","23","32","0","23","32","0","23","33","0","23","34","0","23","35","0","23","34","0","23","35","0","23","39","0","23","37","0","23","37","0","23","35","0","23","37","0","23","38","0","23"
,"30","0","24","39","0","24","32","0","24","32","0","24","33","0","24","35","0","24","38","0","24","34","0","24","35","0","24","40","0","24","37","0","24","37","0","24","35","0","24","37","0","24","38","0","24"
,"30","0","25","39","0","25","32","0","25","32","0","25","33","0","25","36","0","25","39","0","25","34","0","25","35","0","25","41","0","25","37","0","25","37","0","25","35","0","25","37","0","25","38","0","25"
,"30","0","26","41","0","26","33","0","26","32","0","26","34","0","26","36","0","26","40","0","26","35","0","26","35","0","26","42","0","26","37","0","26","37","0","26","35","0","26","37","0","26","38","0","26"
,"30","0","27","42","0","27","34","0","27","32","0","27","35","0","27","37","0","27","41","0","27","36","0","27","35","0","27","42","0","27","37","0","27","38","0","27","35","0","27","37","0","27","38","0","27"
,"30","0","28","43","0","28","35","0","28","32","0","28","36","0","28","37","0","28","41","0","28","37","0","28","35","0","28","42","0","28","37","0","28","38","0","28","35","0","28","37","0","28","38","0","28"
,"30","0","29","44","0","29","35","0","29","32","0","29","37","0","29","37","0","29","41","0","29","38","0","29","35","0","29","42","0","29","37","0","29","38","0","29","35","0","29","37","0","29","38","0","29"
,"31","0","30","45","0","30","35","0","30","32","0","30","37","0","30","37","0","30","41","0","30","39","0","30","35","0","30","42","0","30","37","0","30","38","0","30","35","0","30","38","0","30","38","0","30"
,"33","0","31","46","0","31","35","0","31","32","0","31","37","0","31","37","0","31","41","0","31","39","0","31","35","0","31","42","0","31","37","0","31","38","0","31","35","0","31","39","0","31","38","0","31"
,"34","0","32","47","0","32","35","0","32","32","0","32","37","0","32","37","0","32","41","0","32","39","0","32","35","0","32","42","0","32","37","0","32","38","0","32","35","0","32","40","0","32","38","0","32"
,"34","0","33","48","0","33","35","0","33","32","0","33","37","0","33","37","0","33","41","0","33","39","0","33","35","0","33","42","0","33","37","0","33","38","0","33","35","0","33","40","0","33","38","0","33"
,"34","0","34","48","0","34","35","0","34","32","0","34","37","0","34","37","0","34","41","0","34","39","0","34","35","0","34","42","0","34","37","0","34","38","0","34","36","0","34","41","0","34","38","0","34"
,"34","0","35","48","0","35","36","0","35","33","0","35","37","0","35","37","0","35","42","0","35","39","0","35","35","0","35","43","0","35","37","0","35","38","0","35","37","0","35","42","0","35","38","0","35"
,"34","0","36","48","0","36","37","0","36","34","0","36","38","0","36","37","0","36","44","0","36","40","0","36","35","0","36","44","0","36","37","0","36","38","0","36","38","0","36","44","0","36","38","0","36"
,"34","0","37","49","0","37","38","0","37","34","0","37","39","0","37","37","0","37","46","0","37","41","0","37","35","0","37","45","0","37","37","0","37","38","0","37","39","0","37","46","0","37","38","0","37"
,"34","0","38","50","0","38","38","0","38","34","0","38","40","0","38","37","0","38","47","0","38","43","0","38","36","0","38","45","0","38","38","0","38","38","0","38","40","0","38","47","0","38","38","0","38"
,"34","0","39","51","0","39","38","0","39","34","0","39","40","0","39","37","0","39","47","0","39","44","0","39","36","0","39","45","0","39","39","0","39","38","0","39","41","0","39","47","0","39","38","0","39"
,"34","0","40","51","0","40","38","0","40","35","0","40","40","0","40","37","0","40","47","0","40","45","0","40","36","0","40","45","0","40","40","0","40","38","0","40","41","0","40","47","0","40","38","0","40"
,"34","0","41","51","0","41","39","0","41","37","0","41","40","0","41","37","0","41","47","0","41","45","0","41","37","0","41","45","0","41","40","0","41","38","0","41","41","0","41","47","0","41","38","0","41"
,"35","0","42","51","0","42","40","0","42","39","0","42","41","0","42","37","0","42","47","0","42","45","0","42","38","0","42","45","0","42","40","0","42","38","0","42","41","0","42","47","0","42","38","0","42"
,"36","0","43","52","0","43","41","0","43","40","0","43","41","0","43","38","0","43","47","0","43","45","0","43","40","0","43","45","0","43","40","0","43","39","0","43","41","0","43","48","0","43","38","0","43"
,"37","0","44","52","0","44","41","0","44","40","0","44","43","0","44","39","0","44","47","0","44","45","0","44","41","0","44","46","0","44","40","0","44","40","0","44","41","0","44","48","0","44","38","0","44"
,"37","0","45","52","0","45","41","0","45","40","0","45","44","0","45","40","0","45","47","0","45","45","0","45","42","0","45","47","0","45","40","0","45","40","0","45","41","0","45","48","0","45","38","0","45"
,"38","0","46","52","0","46","41","0","46","40","0","46","46","0","46","41","0","46","47","0","46","45","0","46","43","0","46","48","0","46","41","0","46","40","0","46","41","0","46","48","0","46","38","0","46"
,"39","0","47","52","0","47","41","0","47","40","0","47","48","0","47","41","0","47","47","0","47","45","0","47","44","0","47","48","0","47","42","0","47","40","0","47","41","0","47","48","0","47","38","0","47"
,"39","0","48","53","0","48","41","0","48","40","0","48","49","0","48","41","0","48","47","0","48","45","0","48","44","0","48","48","0","48","43","0","48","40","0","48","41","0","48","48","0","48","38","0","48"
,"39","0","49","53","0","49","41","0","49","40","0","49","49","0","49","41","0","49","47","0","49","45","0","49","44","0","49","48","0","49","43","0","49","40","0","49","41","0","49","48","0","49","38","0","49"
,"39","0","50","53","0","50","41","0","50","41","0","50","49","0","50","41","0","50","48","0","50","45","0","50","44","0","50","48","0","50","43","0","50","40","0","50","41","0","50","49","0","50","38","0","50"
,"39","0","51","53","0","51","42","0","51","42","0","51","50","0","51","41","0","51","50","0","51","45","0","51","44","0","51","48","0","51","43","0","51","40","0","51","41","0","51","50","0","51","39","0","51"
,"39","0","52","53","0","52","44","0","52","43","0","52","51","0","52","41","0","52","52","0","52","45","0","52","44","0","52","48","0","52","44","0","52","40","0","52","41","0","52","53","0","52","40","0","52"
,"39","0","53","53","0","53","45","0","53","43","0","53","51","0","53","41","0","53","53","0","53","45","0","53","44","0","53","48","0","53","45","0","53","40","0","53","41","0","53","54","0","53","41","0","53"
,"39","0","54","53","0","54","46","0","54","43","0","54","51","0","54","41","0","54","53","0","54","45","0","54","44","0","54","48","0","54","47","0","54","40","0","54","41","0","54","54","0","54","41","0","54"
,"39","0","55","54","0","55","46","0","55","43","0","55","51","0","55","41","0","55","53","0","55","45","0","55","44","0","55","48","0","55","49","0","55","41","0","55","41","0","55","54","0","55","42","0","55"
,"39","0","56","55","0","56","46","0","56","43","0","56","52","0","56","42","0","56","53","0","56","45","0","56","44","0","56","48","0","56","51","0","56","42","0","56","41","0","56","54","0","56","44","0","56"
,"39","0","57","56","0","57","46","0","57","43","0","57","53","0","57","44","0","57","53","0","57","45","0","57","44","0","57","48","0","57","52","0","57","43","0","57","41","0","57","54","0","57","45","0","57"
,"39","0","58","56","0","58","46","0","58","45","0","58","54","0","58","46","0","58","53","0","58","45","0","58","44","0","58","48","0","58","53","0","58","43","0","58","41","0","58","56","0","58","47","0","58"
,"40","0","59","56","0","59","46","0","59","47","0","59","54","0","59","47","0","59","54","0","59","46","0","59","44","0","59","49","0","59","55","0","59","43","0","59","42","0","59","58","0","59","49","0","59"
,"42","0","60","56","0","60","46","0","60","47","0","60","54","0","60","47","0","60","55","0","60","47","0","60","45","0","60","51","0","60","57","0","60","43","0","60","43","0","60","60","0","60","49","0","60"
,"43","0","61","56","0","61","46","0","61","47","0","61","55","0","61","47","0","61","55","0","61","47","0","61","46","0","61","53","0","61","57","0","61","43","0","61","44","0","61","60","0","61","49","0","61"
,"44","0","62","56","0","62","46","0","62","47","0","62","55","0","62","47","0","62","55","0","62","47","0","62","46","0","62","53","0","62","57","0","62","43","0","62","44","0","62","60","0","62","49","0","62"
,"45","0","63","56","0","63","47","0","63","47","0","63","55","0","63","47","0","63","55","0","63","47","0","63","46","0","63","53","0","63","57","0","63","44","0","63","44","0","63","60","0","63","50","0","63"
,"46","0","64","57","0","64","48","0","64","47","0","64","55","0","64","47","0","64","55","0","64","47","0","64","46","0","64","53","0","64","57","0","64","45","0","64","44","0","64","60","0","64","51","0","64"
,"46","0","65","58","0","65","50","0","65","47","0","65","55","0","65","47","0","65","55","0","65","47","0","65","46","0","65","54","0","65","57","0","65","47","0","65","44","0","65","60","0","65","51","0","65"
,"46","0","66","59","0","66","51","0","66","48","0","66","55","0","66","47","0","66","55","0","66","47","0","66","47","0","66","54","0","66","57","0","66","49","0","66","44","0","66","60","0","66","51","0","66"
,"46","0","67","60","0","67","51","0","67","48","0","67","55","0","67","47","0","67","55","0","67","47","0","67","49","0","67","55","0","67","57","0","67","50","0","67","45","0","67","61","0","67","51","0","67"
,"46","0","68","61","0","68","51","0","68","49","0","68","55","0","68","47","0","68","55","0","68","47","0","68","52","0","68","56","0","68","57","0","68","50","0","68","46","0","68","62","0","68","52","0","68"
,"46","0","69","61","0","69","51","0","69","50","0","69","55","0","69","47","0","69","55","0","69","47","0","69","53","0","69","56","0","69","57","0","69","50","0","69","46","0","69","63","0","69","52","0","69"
,"46","0","70","61","0","70","51","0","70","51","0","70","55","0","70","47","0","70","55","0","70","47","0","70","54","0","70","56","0","70","57","0","70","50","0","70","46","0","70","63","0","70","52","0","70"
,"46","0","71","61","0","71","51","0","71","51","0","71","56","0","71","48","0","71","55","0","71","47","0","71","55","0","71","56","0","71","57","0","71","50","0","71","46","0","71","63","0","71","52","0","71"
,"47","0","72","61","0","72","51","0","72","52","0","72","57","0","72","49","0","72","55","0","72","47","0","72","55","0","72","56","0","72","57","0","72","50","0","72","46","0","72","63","0","72","52","0","72"
,"47","0","73","61","0","73","51","0","73","53","0","73","57","0","73","49","0","73","55","0","73","47","0","73","56","0","73","56","0","73","57","0","73","50","0","73","46","0","73","63","0","73","52","0","73"
,"47","0","74","61","0","74","51","0","74","54","0","74","57","0","74","49","0","74","55","0","74","48","0","74","56","0","74","56","0","74","57","0","74","50","0","74","46","0","74","63","0","74","52","0","74"
,"48","0","75","62","0","75","52","0","75","54","0","75","57","0","75","49","0","75","55","0","75","49","0","75","56","0","75","56","0","75","57","0","75","50","0","75","46","0","75","63","0","75","53","0","75"
,"49","0","76","63","0","76","53","0","76","54","0","76","57","0","76","51","0","76","56","0","76","49","0","76","57","0","76","56","0","76","57","0","76","51","0","76","46","0","76","63","0","76","54","0","76"
,"49","0","77","64","0","77","53","0","77","55","0","77","57","0","77","53","0","77","57","0","77","49","0","77","59","0","77","56","0","77","57","0","77","52","0","77","46","0","77","63","0","77","54","0","77"
,"50","0","78","64","0","78","54","0","78","57","0","78","57","0","78","54","0","78","57","0","78","49","0","78","61","0","78","56","0","78","58","0","78","54","0","78","46","0","78","63","0","78","54","0","78"
,"51","0","79","64","0","79","55","0","79","58","0","79","58","0","79","54","0","79","57","0","79","49","0","79","62","0","79","56","0","79","59","0","79","56","0","79","47","0","79","63","0","79","54","0","79"
,"51","0","80","64","0","80","56","0","80","60","0","80","59","0","80","55","0","80","57","0","80","50","0","80","62","0","80","56","0","80","60","0","80","58","0","80","48","0","80","63","0","80","54","0","80"
,"51","0","81","64","0","81","57","0","81","62","0","81","59","0","81","56","0","81","57","0","81","51","0","81","63","0","81","56","0","81","60","0","81","59","0","81","49","0","81","64","0","81","54","0","81"
,"51","0","82","64","0","82","58","0","82","63","0","82","59","0","82","56","0","82","57","0","82","51","0","82","63","0","82","57","0","82","61","0","82","60","0","82","50","0","82","66","0","82","54","0","82"
,"51","0","83","64","0","83","58","0","83","63","0","83","59","0","83","56","0","83","58","0","83","51","0","83","63","0","83","57","0","83","62","0","83","60","0","83","50","0","83","66","0","83","54","0","83"
,"51","0","84","64","0","84","58","0","84","63","0","84","59","0","84","56","0","84","59","0","84","52","0","84","63","0","84","57","0","84","63","0","84","60","0","84","50","0","84","66","0","84","54","0","84"
,"51","0","85","64","0","85","58","0","85","63","0","85","61","0","85","56","0","85","60","0","85","53","0","85","63","0","85","57","0","85","64","0","85","60","0","85","50","0","85","67","0","85","54","0","85"
,"51","0","86","65","0","86","58","0","86","63","0","86","63","0","86","56","0","86","61","0","86","53","0","86","63","0","86","57","0","86","64","0","86","60","0","86","50","0","86","68","0","86","55","0","86"
,"51","0","87","65","0","87","58","0","87","63","0","87","64","0","87","56","0","87","61","0","87","53","0","87","63","0","87","57","0","87","64","0","87","61","0","87","50","0","87","69","0","87","56","0","87"
,"52","0","88","65","0","88","58","0","88","63","0","88","65","0","88","56","0","88","61","0","88","53","0","88","63","0","88","57","0","88","64","0","88","62","0","88","50","0","88","69","0","88","56","0","88"
,"53","0","89","66","0","89","58","0","89","63","0","89","65","0","89","56","0","89","61","0","89","53","0","89","63","0","89","57","0","89","64","0","89","64","0","89","50","0","89","69","0","89","56","0","89"
,"53","0","90","67","0","90","58","0","90","63","0","90","66","0","90","56","0","90","61","0","90","54","0","90","63","0","90","57","0","90","64","0","90","65","0","90","51","0","90","69","0","90","56","0","90"
,"54","0","91","67","0","91","58","0","91","63","0","91","68","0","91","57","0","91","61","0","91","56","0","91","63","0","91","57","0","91","64","0","91","65","0","91","54","0","91","69","0","91","56","0","91"
,"55","0","92","67","0","92","58","0","92","64","0","92","70","0","92","58","0","92","61","0","92","57","0","92","63","0","92","59","0","92","64","0","92","65","0","92","56","0","92","69","0","92","56","0","92"
,"56","0","93","67","0","93","60","0","93","65","0","93","71","0","93","58","0","93","61","0","93","57","0","93","63","0","93","61","0","93","64","0","93","64","0","93","56","0","93","69","0","93","57","0","93"
,"56","0","94","67","0","94","62","0","94","66","0","94","71","0","94","58","0","94","61","0","94","57","0","94","63","0","94","61","0","94","65","0","94","64","0","94","56","0","94","69","0","94","58","0","94"
,"56","0","95","67","0","95","63","0","95","66","0","95","71","0","95","58","0","95","62","0","95","57","0","95","64","0","95","61","0","95","66","0","95","64","0","95","56","0","95","69","0","95","58","0","95"
,"56","0","96","67","0","96","63","0","96","66","0","96","71","0","96","58","0","96","62","0","96","57","0","96","65","0","96","61","0","96","67","0","96","64","0","96","57","0","96","69","0","96","58","0","96"
,"57","0","97","67","0","97","63","0","97","66","0","97","72","0","97","58","0","97","62","0","97","57","0","97","66","0","97","62","0","97","67","0","97","64","0","97","58","0","97","69","0","97","58","0","97"
,"58","0","98","67","0","98","63","0","98","66","0","98","73","0","98","58","0","98","62","0","98","57","0","98","67","0","98","62","0","98","67","0","98","64","0","98","58","0","98","69","0","98","58","0","98"
,"59","0","99","68","0","99","62","0","99","67","0","99","73","0","99","58","0","99","62","0","99","57","0","99","67","0","99","62","0","99","67","0","99","64","0","99","58","0","99","69","0","99","58","0","99"
,"59","0","100","69","0","100","62","0","100","68","0","100","74","0","100","58","0","100","62","0","100","57","0","100","67","0","100","63","0","100","67","0","100","64","0","100","58","0","100","70","0","100","58","0","100"
,"59","0","101","70","0","101","62","0","101","69","0","101","74","0","101","58","0","101","63","0","101","57","0","101","67","0","101","63","0","101","68","0","101","64","0","101","58","0","101","72","0","101","58","0","101"
,"59","0","102","70","0","102","62","0","102","70","0","102","76","0","102","59","0","102","63","0","102","57","0","102","67","0","102","63","0","102","69","0","102","64","0","102","59","0","102","75","0","102","59","0","102"
,"59","0","103","70","0","103","62","0","103","71","0","103","77","0","103","60","0","103","63","0","103","57","0","103","67","0","103","63","0","103","69","0","103","64","0","103","59","0","103","76","0","103","61","0","103"
,"60","0","104","70","0","104","63","0","104","71","0","104","77","0","104","61","0","104","63","0","104","57","0","104","67","0","104","63","0","104","69","0","104","64","0","104","59","0","104","77","0","104","63","0","104"
,"61","0","105","70","0","105","64","0","105","71","0","105","77","0","105","61","0","105","63","0","105","58","0","105","67","0","105","62","0","105","69","0","105","64","0","105","59","0","105","77","0","105","63","0","105"
,"61","0","106","71","0","106","65","0","106","71","0","106","78","0","106","61","0","106","63","0","106","59","0","106","67","0","106","62","0","106","70","0","106","64","0","106","59","0","106","77","0","106","64","0","106"
,"61","0","107","71","0","107","65","0","107","71","0","107","78","0","107","62","0","107","63","0","107","60","0","107","67","0","107","62","0","107","71","0","107","64","0","107","59","0","107","77","0","107","65","0","107"
,"61","0","108","71","0","108","63","0","108","71","0","108","78","0","108","63","0","108","63","0","108","60","0","108","67","0","108","62","0","108","71","0","108","64","0","108","59","0","108","77","0","108","65","0","108"
,"61","0","109","74","0","109","63","0","109","72","0","109","78","0","109","63","0","109","63","0","109","60","0","109","68","0","109","61","0","109","71","0","109","63","0","109","59","0","109","77","0","109","65","0","109"
,"61","0","110","75","0","110","63","0","110","73","0","110","79","0","110","63","0","110","63","0","110","60","0","110","69","0","110","61","0","110","71","0","110","63","0","110","59","0","110","77","0","110","65","0","110"
,"61","0","111","76","0","111","63","0","111","72","0","111","78","0","111","63","0","111","62","0","111","60","0","111","70","0","111","61","0","111","71","0","111","64","0","111","59","0","111","77","0","111","65","0","111"
,"61","0","112","76","0","112","63","0","112","72","0","112","79","0","112","63","0","112","62","0","112","61","0","112","69","0","112","61","0","112","71","0","112","65","0","112","58","0","112","76","0","112","65","0","112"
,"62","0","113","76","0","113","63","0","113","72","0","113","79","0","113","63","0","113","60","0","113","62","0","113","69","0","113","61","0","113","71","0","113","65","0","113","58","0","113","76","0","113","65","0","113"
,"63","0","114","76","0","114","63","0","114","72","0","114","78","0","114","63","0","114","60","0","114","62","0","114","68","0","114","61","0","114","71","0","114","65","0","114","58","0","114","76","0","114","66","0","114"
,"63","0","115","76","0","115","63","0","115","72","0","115","78","0","115","63","0","115","60","0","115","64","0","115","68","0","115","60","0","115","71","0","115","66","0","115","58","0","115","76","0","115","67","0","115"
,"63","0","116","76","0","116","63","0","116","72","0","116","78","0","116","63","0","116","61","0","116","64","0","116","69","0","116","59","0","116","71","0","116","66","0","116","58","0","116","76","0","116","66","0","116"
,"63","0","117","76","0","117","63","0","117","72","0","117","78","0","117","62","0","117","60","0","117","66","0","117","69","0","117","59","0","117","72","0","117","66","0","117","58","0","117","76","0","117","66","0","117"
,"63","0","118","76","0","118","62","0","118","72","0","118","77","0","118","62","0","118","61","0","118","67","0","118","69","0","118","59","0","118","73","0","118","66","0","118","58","0","118","77","0","118","66","0","118"
,"63","0","119","76","0","119","63","0","119","72","0","119","76","0","119","62","0","119","60","0","119","67","0","119","69","0","119","55","0","119","73","0","119","65","0","119","58","0","119","78","0","119","66","0","119"
,"63","0","120","74","0","120","64","0","120","72","0","120","76","0","120","61","0","120","60","0","120","67","0","120","69","0","120","55","0","120","73","0","120","65","0","120","57","0","120","78","0","120","66","0","120"
,"63","0","121","74","0","121","64","0","121","72","0","121","76","0","121","61","0","121","60","0","121","66","0","121","69","0","121","55","0","121","73","0","121","65","0","121","57","0","121","78","0","121","66","0","121"
,"62","0","122","74","0","122","64","0","122","73","0","122","76","0","122","60","0","122","58","0","122","66","0","122","69","0","122","55","0","122","74","0","122","65","0","122","57","0","122","78","0","122","66","0","122"
,"62","0","123","74","0","123","64","0","123","74","0","123","76","0","123","60","0","123","58","0","123","66","0","123","69","0","123","55","0","123","74","0","123","66","0","123","57","0","123","79","0","123","67","0","123"
,"61","0","124","74","0","124","64","0","124","75","0","124","76","0","124","60","0","124","57","0","124","66","0","124","70","0","124","55","0","124","74","0","124","67","0","124","57","0","124","79","0","124","68","0","124"
,"61","0","125","74","0","125","65","0","125","75","0","125","76","0","125","59","0","125","57","0","125","67","0","125","71","0","125","53","0","125","74","0","125","68","0","125","57","0","125","80","0","125","69","0","125"
,"60","0","126","74","0","126","65","0","126","76","0","126","75","0","126","59","0","126","56","0","126","68","0","126","72","0","126","52","0","126","73","0","126","67","0","126","57","0","126","81","0","126","69","0","126"
,"60","0","127","74","0","127","66","0","127","78","0","127","75","0","127","58","0","127","55","0","127","67","0","127","72","0","127","52","0","127","74","0","127","67","0","127","59","0","127","81","0","127","69","0","127"
,"61","0","128","74","0","128","67","0","128","78","0","128","75","0","128","59","0","128","55","0","128","67","0","128","72","0","128","54","0","128","75","0","128","67","0","128","60","0","128","81","0","128","68","0","128"
,"61","0","129","74","0","129","68","0","129","78","0","129","75","0","129","59","0","129","55","0","129","67","0","129","72","0","129","55","0","129","74","0","129","67","0","129","61","0","129","81","0","129","68","0","129"
