,"41","0","28","63","0","28","39","0","28","46","0","28","51","0","28","54","0","28","40","0","28","60","0","28","54","0","28","42","0","28","45","0","28","51","0","28","52","0","28","45","0","28","52","0","28"
,"41","0","29","63","0","29","39","0","29","46","0","29","52","0","29","55","0","29","42","0","29","61","0","29","54","0","29","42","0","29","45","0","29","51","0","29","52","0","29","45","0","29","52","0","29"
,"42","0","30","63","0","30","39","0","30","47","0","30","52","0","30","56","0","30","42","0","30","63","0","30","54","0","30","42","0","30","47","0","30","52","0","30","52","0","30","45","0","30","53","0","30"
,"43","0","31","64","0","31","39","0","31","47","0","31","52","0","31","60","0","31","42","0","31","66","0","31","54","0","31","44","0","31","48","0","31","52","0","31","53","0","31","46","0","31","54","0","31"
,"45","0","32","64","0","32","40","0","32","48","0","32","53","0","32","61","0","32","42","0","32","66","0","32","54","0","32","44","0","32","49","0","32","53","0","32","53","0","32","46","0","32","55","0","32"
,"46","0","33","65","0","33","41","0","33","50","0","33","54","0","33","62","0","33","42","0","33","68","0","33","58","0","33","45","0","33","50","0","33","55","0","33","53","0","33","46","0","33","55","0","33"
,"47","0","34","66","0","34","42","0","34","52","0","34","55","0","34","63","0","34","43","0","34","70","0","34","59","0","34","46","0","34","50","0","34","57","0","34","56","0","34","47","0","34","55","0","34"
,"47","0","35","67","0","35","43","0","35","53","0","35","56","0","35","66","0","35","44","0","35","72","0","35","60","0","35","47","0","35","50","0","35","57","0","35","58","0","35","47","0","35","55","0","35"
,"47","0","36","68","0","36","44","0","36","55","0","36","56","0","36","66","0","36","45","0","36","74","0","36","62","0","36","47","0","36","50","0","36","57","0","36","59","0","36","47","0","36","55","0","36"
,"47","0","37","68","0","37","44","0","37","56","0","37","56","0","37","66","0","37","45","0","37","74","0","37","62","0","37","48","0","37","51","0","37","57","0","37","62","0","37","48","0","37","56","0","37"
,"47","0","38","69","0","38","44","0","38","58","0","38","57","0","38","67","0","38","45","0","38","75","0","38","63","0","38","48","0","38","51","0","38","57","0","38","63","0","38","48","0","38","57","0","38"
,"47","0","39","69","0","39","44","0","39","59","0","39","58","0","39","68","0","39","47","0","39","76","0","39","63","0","39","48","0","39","52","0","39","57","0","39","65","0","39","49","0","39","60","0","39"
,"47","0","40","70","0","40","45","0","40","59","0","40","60","0","40","70","0","40","48","0","40","78","0","40","63","0","40","50","0","40","53","0","40","58","0","40","67","0","40","49","0","40","61","0","40"
,"47","0","41","72","0","41","46","0","41","59","0","41","63","0","41","71","0","41","49","0","41","80","0","41","63","0","41","50","0","41","54","0","41","59","0","41","68","0","41","51","0","41","63","0","41"
,"47","0","42","73","0","42","47","0","42","59","0","42","64","0","42","71","0","42","51","0","42","82","0","42","65","0","42","52","0","42","55","0","42","59","0","42","68","0","42","51","0","42","65","0","42"
,"47","0","43","73","0","43","47","0","43","60","0","43","65","0","43","72","0","43","51","0","43","82","0","43","66","0","43","53","0","43","55","0","43","59","0","43","68","0","43","52","0","43","65","0","43"
,"47","0","44","74","0","44","47","0","44","61","0","44","68","0","44","73","0","44","51","0","44","82","0","44","67","0","44","55","0","44","55","0","44","59","0","44","68","0","44","54","0","44","65","0","44"
,"47","0","45","75","0","45","47","0","45","64","0","45","69","0","45","74","0","45","52","0","45","84","0","45","68","0","45","56","0","45","55","0","45","59","0","45","69","0","45","57","0","45","67","0","45"
,"48","0","46","76","0","46","48","0","46","65","0","46","69","0","46","74","0","46","52","0","46","85","0","46","69","0","46","56","0","46","56","0","46","59","0","46","70","0","46","58","0","46","69","0","46"
,"49","0","47","76","0","47","49","0","47","65","0","47","69","0","47","75","0","47","52","0","47","86","0","47","69","0","47","56","0","47","56","0","47","60","0","47","72","0","47","59","0","47","71","0","47"
,"50","0","48","76","0","48","50","0","48","66","0","48","69","0","48","76","0","48","52","0","48","87","0","48","69","0","48","56","0","48","58","0","48","61","0","48","73","0","48","59","0","48","72","0","48"
,"51","0","49","77","0","49","50","0","49","67","0","49","69","0","49","76","0","49","52","0","49","87","0","49","69","0","49","56","0","49","59","0","49","62","0","49","75","0","49","59","0","49","74","0","49"
,"52","0","50","79","0","50","50","0","50","68","0","50","70","0","50","79","0","50","52","0","50","87","0","50","69","0","50","56","0","50","60","0","50","64","0","50","77","0","50","61","0","50","74","0","50"
,"53","0","51","80","0","51","51","0","51","69","0","51","70","0","51","80","0","51","52","0","51","87","0","51","69","0","51","56","0","51","60","0","51","65","0","51","79","0","51","61","0","51","74","0","51"
,"54","0","52","82","0","52","51","0","52","69","0","52","71","0","52","82","0","52","52","0","52","89","0","52","69","0","52","58","0","52","60","0","52","66","0","52","82","0","52","61","0","52","75","0","52"
,"55","0","53","84","0","53","51","0","53","69","0","53","74","0","53","83","0","53","52","0","53","91","0","53","69","0","53","58","0","53","62","0","53","66","0","53","83","0","53","61","0","53","76","0","53"
,"56","0","54","85","0","54","51","0","54","69","0","54","74","0","54","84","0","54","54","0","54","96","0","54","69","0","54","58","0","54","63","0","54","66","0","54","84","0","54","61","0","54","77","0","54"
,"57","0","55","85","0","55","52","0","55","70","0","55","77","0","55","86","0","55","55","0","55","98","0","55","70","0","55","59","0","55","65","0","55","66","0","55","85","0","55","61","0","55","78","0","55"
,"58","0","56","86","0","56","55","0","56","71","0","56","78","0","56","87","0","56","57","0","56","102","0","56","70","0","56","59","0","56","66","0","56","66","0","56","86","0","56","61","0","56","79","0","56"
,"58","0","57","86","0","57","56","0","57","72","0","57","79","0","57","90","0","57","58","0","57","103","0","57","70","0","57","59","0","57","67","0","57","68","0","57","87","0","57","61","0","57","81","0","57"
,"58","0","58","86","0","58","56","0","58","72","0","58","80","0","58","91","0","58","60","0","58","104","0","58","72","0","58","59","0","58","69","0","58","69","0","58","89","0","58","61","0","58","81","0","58"
,"59","0","59","86","0","59","56","0","59","74","0","59","81","0","59","92","0","59","61","0","59","104","0","59","73","0","59","60","0","59","70","0","59","71","0","59","90","0","59","61","0","59","81","0","59"
,"59","0","60","86","0","60","56","0","60","75","0","60","81","0","60","92","0","60","61","0","60","104","0","60","74","0","60","61","0","60","71","0","60","73","0","60","91","0","60","61","0","60","81","0","60"
,"59","0","61","86","0","61","57","0","61","75","0","61","82","0","61","96","0","61","61","0","61","105","0","61","74","0","61","62","0","61","72","0","61","74","0","61","91","0","61","62","0","61","81","0","61"
,"59","0","62","86","0","62","57","0","62","75","0","62","82","0","62","100","0","62","61","0","62","105","0","62","75","0","62","63","0","62","73","0","62","75","0","62","92","0","62","62","0","62","81","0","62"
,"59","0","63","86","0","63","57","0","63","75","0","63","82","0","63","103","0","63","61","0","63","107","0","63","76","0","63","64","0","63","74","0","63","76","0","63","94","0","63","63","0","63","81","0","63"
,"59","0","64","86","0","64","58","0","64","76","0","64","83","0","64","106","0","64","63","0","64","110","0","64","77","0","64","68","0","64","74","0","64","77","0","64","95","0","64","63","0","64","81","0","64"
,"59","0","65","88","0","65","58","0","65","77","0","65","84","0","65","108","0","65","66","0","65","111","0","65","78","0","65","71","0","65","74","0","65","79","0","65","98","0","65","63","0","65","81","0","65"
,"60","0","66","90","0","66","58","0","66","78","0","66","86","0","66","110","0","66","70","0","66","111","0","66","80","0","66","74","0","66","74","0","66","81","0","66","102","0","66","64","0","66","82","0","66"
,"61","0","67","93","0","67","59","0","67","79","0","67","87","0","67","111","0","67","72","0","67","113","0","67","82","0","67","76","0","67","74","0","67","82","0","67","102","0","67","65","0","67","82","0","67"
,"62","0","68","95","0","68","61","0","68","79","0","68","88","0","68","113","0","68","73","0","68","114","0","68","85","0","68","76","0","68","74","0","68","85","0","68","103","0","68","67","0","68","82","0","68"
,"63","0","69","95","0","69","62","0","69","79","0","69","89","0","69","118","0","69","74","0","69","118","0","69","85","0","69","76","0","69","76","0","69","85","0","69","104","0","69","68","0","69","82","0","69"
,"64","0","70","95","0","70","62","0","70","80","0","70","90","0","70","119","0","70","75","0","70","119","0","70","86","0","70","76","0","70","77","0","70","87","0","70","106","0","70","69","0","70","84","0","70"
,"65","0","71","97","0","71","64","0","71","80","0","71","91","0","71","121","0","71","76","0","71","119","0","71","86","0","71","76","0","71","79","0","71","89","0","71","108","0","71","70","0","71","85","0","71"
,"65","0","72","99","0","72","64","0","72","80","0","72","91","0","72","122","0","72","77","0","72","122","0","72","86","0","72","77","0","72","79","0","72","91","0","72","108","0","72","73","0","72","87","0","72"
,"65","0","73","103","0","73","65","0","73","81","0","73","91","0","73","123","0","73","79","0","73","122","0","73","87","0","73","77","0","73","80","0","73","92","0","73","108","0","73","73","0","73","89","0","73"
,"66","0","74","104","0","74","67","0","74","81","0","74","93","0","74","123","0","74","79","0","74","124","0","74","88","0","74","77","0","74","81","0","74","92","0","74","111","0","74","75","0","74","89","0","74"
,"66","0","75","106","0","75","70","0","75","81","0","75","93","0","75","124","0","75","79","0","75","124","0","75","90","0","75","77","0","75","82","0","75","92","0","75","113","0","75","75","0","75","89","0","75"
,"66","0","76","107","0","76","71","0","76","81","0","76","93","0","76","124","0","76","79","0","76","126","0","76","91","0","76","78","0","76","83","0","76","92","0","76","115","0","76","75","0","76","89","0","76"
,"66","0","77","108","0","77","72","0","77","83","0","77","96","0","77","125","0","77","79","0","77","129","0","77","92","0","77","78","0","77","83","0","77","93","0","77","118","0","77","77","0","77","90","0","77"
,"67","0","78","109","0","78","73","0","78","84","0","78","98","0","78","128","0","78","79","0","78","130","0","78","92","0","78","78","0","78","83","0","78","95","0","78","119","0","78","77","0","78","90","0","78"
,"68","0","79","110","0","79","74","0","79","86","0","79","99","0","79","131","0","79","79","0","79","133","0","79","94","0","79","80","0","79","85","0","79","97","0","79","119","0","79","77","0","79","91","0","79"
,"69","0","80","112","0","80","74","0","80","88","0","80","99","0","80","135","0","80","79","0","80","133","0","80","94","0","80","80","0","80","85","0","80","98","0","80","120","0","80","78","0","80","91","0","80"
,"69","0","81","113","0","81","76","0","81","89","0","81","99","0","81","137","0","81","81","0","81","138","0","81","94","0","81","81","0","81","86","0","81","98","0","81","123","0","81","80","0","81","92","0","81"
,"70","0","82","114","0","82","76","0","82","89","0","82","99","0","82","138","0","82","83","0","82","141","0","82","94","0","82","82","0","82","89","0","82","99","0","82","127","0","82","81","0","82","92","0","82"
,"72","0","83","115","0","83","76","0","83","91","0","83","102","0","83","141","0","83","86","0","83","142","0","83","95","0","83","84","0","83","92","0","83","100","0","83","129","0","83","81","0","83","92","0","83"
,"73","0","84","115","0","84","76","0","84","91","0","84","104","0","84","144","0","84","86","0","84","143","0","84","96","0","84","86","0","84","94","0","84","102","0","84","129","0","84","82","0","84","92","0","84"
,"74","0","85","117","0","85","76","0","85","93","0","85","108","0","85","144","0","85","86","0","85","145","0","85","97","0","85","89","0","85","95","0","85","103","0","85","130","0","85","84","0","85","94","0","85"
,"74","0","86","118","0","86","76","0","86","94","0","86","111","0","86","146","0","86","86","0","86","147","0","86","98","0","86","89","0","86","97","0","86","104","0","86","131","0","86","87","0","86","95","0","86"
,"74","0","87","120","0","87","77","0","87","95","0","87","113","0","87","147","0","87","86","0","87","151","0","87","99","0","87","91","0","87","99","0","87","105","0","87","135","0","87","91","0","87","95","0","87"
,"74","0","88","123","0","88","79","0","88","96","0","88","115","0","88","149","0","88","86","0","88","152","0","88","101","0","88","92","0","88","100","0","88","107","0","88","137","0","88","92","0","88","96","0","88"
,"74","0","89","125","0","89","81","0","89","96","0","89","120","0","89","152","0","89","86","0","89","153","0","89","102","0","89","94","0","89","101","0","89","109","0","89","142","0","89","95","0","89","96","0","89"
,"74","0","90","127","0","90","82","0","90","96","0","90","122","0","90","153","0","90","86","0","90","153","0","90","102","0","90","95","0","90","104","0","90","110","0","90","143","0","90","98","0","90","97","0","90"
,"75","0","91","127","0","91","82","0","91","97","0","91","125","0","91","155","0","91","87","0","91","154","0","91","103","0","91","95","0","91","107","0","91","111","0","91","147","0","91","99","0","91","98","0","91"
,"76","0","92","127","0","92","82","0","92","99","0","92","125","0","92","157","0","92","87","0","92","156","0","92","103","0","92","96","0","92","110","0","92","111","0","92","148","0","92","100","0","92","99","0","92"
,"76","0","93","129","0","93","82","0","93","102","0","93","126","0","93","157","0","93","89","0","93","159","0","93","103","0","93","97","0","93","111","0","93","111","0","93","150","0","93","100","0","93","101","0","93"
,"76","0","94","131","0","94","82","0","94","102","0","94","127","0","94","159","0","94","91","0","94","161","0","94","104","0","94","99","0","94","111","0","94","111","0","94","152","0","94","100","0","94","103","0","94"
,"76","0","95","131","0","95","83","0","95","102","0","95","127","0","95","161","0","95","92","0","95","162","0","95","105","0","95","99","0","95","114","0","95","111","0","95","156","0","95","102","0","95","104","0","95"
,"77","0","96","131","0","96","84","0","96","102","0","96","128","0","96","162","0","96","93","0","96","162","0","96","107","0","96","100","0","96","115","0","96","112","0","96","159","0","96","103","0","96","105","0","96"
,"77","0","97","133","0","97","84","0","97","106","0","97","129","0","97","163","0","97","93","0","97","163","0","97","107","0","97","100","0","97","116","0","97","113","0","97","162","0","97","106","0","97","107","0","97"
,"77","0","98","133","0","98","84","0","98","107","0","98","131","0","98","166","0","98","94","0","98","163","0","98","108","0","98","100","0","98","120","0","98","115","0","98","165","0","98","107","0","98","108","0","98"
,"77","0","99","133","0","99","84","0","99","108","0","99","133","0","99","167","0","99","94","0","99","163","0","99","109","0","99","100","0","99","126","0","99","115","0","99","168","0","99","108","0","99","111","0","99"
,"77","0","100","133","0","100","85","0","100","108","0","100","135","0","100","169","0","100","95","0","100","164","0","100","110","0","100","102","0","100","129","0","100","116","0","100","172","0","100","109","0","100","114","0","100"
,"78","0","101","134","0","101","86","0","101","108","0","101","136","0","101","172","0","101","96","0","101","168","0","101","111","0","101","103","0","101","130","0","101","117","0","101","175","0","101","110","0","101","115","0","101"
,"79","0","102","137","0","102","86","0","102","108","0","102","136","0","102","172","0","102","98","0","102","171","0","102","112","0","102","103","0","102","132","0","102","118","0","102","177","0","102","112","0","102","117","0","102"
,"82","0","103","140","0","103","88","0","103","109","0","103","137","0","103","173","0","103","100","0","103","172","0","103","112","0","103","103","0","103","133","0","103","118","0","103","179","0","103","113","0","103","119","0","103"
,"83","0","104","141","0","104","88","0","104","109","0","104","139","0","104","175","0","104","101","0","104","175","0","104","113","0","104","103","0","104","134","0","104","119","0","104","185","0","104","113","0","104","123","0","104"
,"84","0","105","144","0","105","88","0","105","109","0","105","142","0","105","179","0","105","102","0","105","180","0","105","112","0","105","106","0","105","135","0","105","119","0","105","188","0","105","113","0","105","124","0","105"
,"85","0","106","147","0","106","88","0","106","110","0","106","145","0","106","183","0","106","103","0","106","182","0","106","113","0","106","108","0","106","135","0","106","119","0","106","189","0","106","115","0","106","124","0","106"
,"85","0","107","149","0","107","90","0","107","111","0","107","149","0","107","185","0","107","103","0","107","183","0","107","114","0","107","108","0","107","137","0","107","119","0","107","192","0","107","116","0","107","125","0","107"
,"85","0","108","151","0","108","93","0","108","112","0","108","152","0","108","186","0","108","103","0","108","184","0","108","114","0","108","108","0","108","138","0","108","119","0","108","194","0","108","118","0","108","126","0","108"
,"86","0","109","153","0","109","95","0","109","112","0","109","158","0","109","189","0","109","103","0","109","185","0","109","115","0","109","109","0","109","140","0","109","120","0","109","197","0","109","118","0","109","126","0","109"
,"87","0","110","154","0","110","97","0","110","112","0","110","159","0","110","191","0","110","103","0","110","185","0","110","116","0","110","110","0","110","143","0","110","120","0","110","201","0","110","118","0","110","127","0","110"
,"89","0","111","155","0","111","99","0","111","112","0","111","161","0","111","194","0","111","103","0","111","188","0","111","116","0","111","110","0","111","143","0","111","120","0","111","203","0","111","118","0","111","127","0","111"
,"89","0","112","157","0","112","99","0","112","114","0","112","162","0","112","199","0","112","103","0","112","189","0","112","116","0","112","111","0","112","144","0","112","121","0","112","204","0","112","118","0","112","128","0","112"
,"89","0","113","158","0","113","99","0","113","115","0","113","164","0","113","202","0","113","103","0","113","192","0","113","117","0","113","112","0","113","147","0","113","121","0","113","206","0","113","120","0","113","129","0","113"
,"89","0","114","160","0","114","100","0","114","116","0","114","165","0","114","204","0","114","103","0","114","194","0","114","119","0","114","113","0","114","148","0","114","123","0","114","210","0","114","123","0","114","132","0","114"
,"90","0","115","163","0","115","100","0","115","117","0","115","165","0","115","209","0","115","103","0","115","195","0","115","119","0","115","113","0","115","150","0","115","126","0","115","214","0","115","126","0","115","133","0","115"
,"92","0","116","167","0","116","103","0","116","117","0","116","166","0","116","212","0","116","103","0","116","195","0","116","120","0","116","114","0","116","152","0","116","126","0","116","218","0","116","127","0","116","133","0","116"
,"92","0","117","168","0","117","104","0","117","118","0","117","167","0","117","213","0","117","104","0","117","197","0","117","120","0","117","115","0","117","153","0","117","125","0","117","222","0","117","129","0","117","133","0","117"
,"92","0","118","168","0","118","104","0","118","118","0","118","167","0","118","213","0","118","104","0","118","197","0","118","121","0","118","116","0","118","155","0","118","125","0","118","224","0","118","131","0","118","134","0","118"
,"93","0","119","169","0","119","105","0","119","119","0","119","167","0","119","215","0","119","104","0","119","199","0","119","121","0","119","116","0","119","156","0","119","126","0","119","225","0","119","133","0","119","135","0","119"
,"93","0","120","171","0","120","105","0","120","120","0","120","169","0","120","216","0","120","105","0","120","202","0","120","123","0","120","116","0","120","156","0","120","128","0","120","228","0","120","134","0","120","138","0","120"
,"94","0","121","172","0","121","105","0","121","120","0","121","171","0","121","217","0","121","106","0","121","205","0","121","126","0","121","118","0","121","157","0","121","131","0","121","232","0","121","134","0","121","138","0","121"
,"96","0","122","173","0","122","105","0","122","121","0","122","171","0","122","221","0","122","109","0","122","205","0","122","126","0","122","119","0","122","161","0","122","134","0","122","234","0","122","134","0","122","139","0","122"
,"97","0","123","173","0","123","107","0","123","122","0","123","173","0","123","223","0","123","111","0","123","205","0","123","126","0","123","119","0","123","167","0","123","136","0","123","237","0","123","135","0","123","141","0","123"
,"97","0","124","175","0","124","107","0","124","122","0","124","173","0","124","224","0","124","113","0","124","207","0","124","126","0","124","120","0","124","169","0","124","136","0","124","243","0","124","135","0","124","142","0","124"
,"97","0","125","178","0","125","107","0","125","123","0","125","174","0","125","228","0","125","115","0","125","208","0","125","126","0","125","120","0","125","170","0","125","137","0","125","247","0","125","138","0","125","142","0","125"
,"97","0","126","179","0","126","108","0","126","123","0","126","175","0","126","233","0","126","115","0","126","212","0","126","126","0","126","120","0","126","171","0","126","138","0","126","251","0","126","138","0","126","143","0","126"
,"99","0","127","181","0","127","109","0","127","123","0","127","176","0","127","237","0","127","116","0","127","214","0","127","126","0","127","123","0","127","174","0","127","141","0","127","254","0","127","140","0","127","143","0","127"
,"100","0","128","182","0","128","110","0","128","123","0","128","178","0","128","240","0","128","116","0","128","216","0","128","127","0","128","124","0","128","177","0","128","143","0","128","258","0","128","141","0","128","144","0","128"
,"101","0","129","186","0","129","112","0","129","124","0","129","178","0","129","245","0","129","116","0","129","218","0","129","128","0","129","126","0","129","182","0","129","144","0","129","261","0","129","142","0","129","144","0","129"
