"[mean]","26.044502617801047","0","190.5","25.346354166666668","0","191.5","26.066666666666666","0","179.5","31.377104377104377","0","148","21.759067357512954","0","192.5","24.954787234042552","0","187.5","22.717741935483872","0","185.5","25.957559681697614","0","188","27.855614973262032","0","186.5","22.113065326633166","0","198.5","21.16704288939052","0","221","20.502475247524753","0","201.5","29.923512747875353","0","176","27.435135135135134","0","184.5","20.43661971830986","0","212.5"
"[steps]","381","381","381","383","383","383","359","359","359","296","296","296","385","385","385","375","375","375","371","371","371","376","376","376","373","373","373","397","397","397","442","442","442","403","403","403","352","352","352","369","369","369","425","425","425"

"[all run data]","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks"
,"30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0"
,"30","0","1","30","0","1","30","0","1","30","0","1","30","0","1","30","0","1","30","0","1","30","0","1","30","0","1","30","0","1","30","0","1","30","0","1","30","0","1","30","0","1","30","0","1"
,"30","0","2","30","0","2","30","0","2","30","0","2","30","0","2","30","0","2","30","0","2","30","0","2","30","0","2","30","0","2","30","0","2","30","0","2","30","0","2","30","0","2","30","0","2"
,"30","0","3","30","0","3","30","0","3","30","0","3","30","0","3","30","0","3","30","0","3","31","0","3","30","0","3","30","0","3","30","0","3","30","0","3","30","0","3","30","0","3","30","0","3"
,"30","0","4","30","0","4","30","0","4","30","0","4","30","0","4","30","0","4","30","0","4","32","0","4","30","0","4","30","0","4","30","0","4","30","0","4","30","0","4","30","0","4","30","0","4"
,"30","0","5","30","0","5","30","0","5","30","0","5","30","0","5","30","0","5","30","0","5","33","0","5","30","0","5","30","0","5","30","0","5","30","0","5","30","0","5","30","0","5","30","0","5"
,"30","0","6","30","0","6","30","0","6","30","0","6","30","0","6","30","0","6","30","0","6","34","0","6","30","0","6","30","0","6","30","0","6","30","0","6","30","0","6","30","0","6","30","0","6"
,"30","0","7","30","0","7","30","0","7","30","0","7","30","0","7","30","0","7","30","0","7","34","0","7","30","0","7","30","0","7","30","0","7","30","0","7","30","0","7","30","0","7","30","0","7"
,"30","0","8","31","0","8","31","0","8","30","0","8","30","0","8","30","0","8","30","0","8","34","0","8","30","0","8","30","0","8","30","0","8","30","0","8","31","0","8","30","0","8","30","0","8"
,"30","0","9","32","0","9","32","0","9","30","0","9","30","0","9","30","0","9","30","0","9","34","0","9","30","0","9","30","0","9","30","0","9","30","0","9","32","0","9","30","0","9","30","0","9"
,"30","0","10","33","0","10","33","0","10","30","0","10","30","0","10","30","0","10","30","0","10","35","0","10","30","0","10","30","0","10","30","0","10","30","0","10","33","0","10","30","0","10","30","0","10"
,"30","0","11","34","0","11","34","0","11","30","0","11","30","0","11","30","0","11","30","0","11","36","0","11","30","0","11","30","0","11","30","0","11","30","0","11","34","0","11","30","0","11","30","0","11"
,"30","0","12","34","0","12","34","0","12","30","0","12","30","0","12","30","0","12","30","0","12","37","0","12","30","0","12","30","0","12","30","0","12","30","0","12","34","0","12","30","0","12","30","0","12"
,"30","0","13","34","0","13","34","0","13","30","0","13","30","0","13","30","0","13","30","0","13","38","0","13","31","0","13","30","0","13","30","0","13","30","0","13","34","0","13","30","0","13","30","0","13"
,"30","0","14","34","0","14","34","0","14","30","0","14","30","0","14","30","0","14","30","0","14","38","0","14","32","0","14","30","0","14","30","0","14","30","0","14","34","0","14","30","0","14","31","0","14"
,"30","0","15","34","0","15","34","0","15","30","0","15","30","0","15","30","0","15","30","0","15","38","0","15","33","0","15","30","0","15","31","0","15","30","0","15","34","0","15","30","0","15","32","0","15"
,"30","0","16","34","0","16","35","0","16","30","0","16","30","0","16","30","0","16","30","0","16","38","0","16","34","0","16","30","0","16","32","0","16","30","0","16","34","0","16","30","0","16","33","0","16"
,"30","0","17","34","0","17","36","0","17","30","0","17","30","0","17","30","0","17","30","0","17","38","0","17","34","0","17","30","0","17","33","0","17","30","0","17","34","0","17","30","0","17","34","0","17"
,"30","0","18","34","0","18","37","0","18","30","0","18","30","0","18","30","0","18","30","0","18","38","0","18","34","0","18","30","0","18","33","0","18","30","0","18","35","0","18","30","0","18","34","0","18"
,"30","0","19","34","0","19","37","0","19","30","0","19","30","0","19","30","0","19","30","0","19","38","0","19","34","0","19","30","0","19","33","0","19","30","0","19","36","0","19","30","0","19","34","0","19"
,"30","0","20","34","0","20","37","0","20","30","0","20","30","0","20","30","0","20","30","0","20","38","0","20","35","0","20","30","0","20","33","0","20","30","0","20","37","0","20","30","0","20","34","0","20"
,"30","0","21","34","0","21","37","0","21","30","0","21","30","0","21","30","0","21","30","0","21","38","0","21","36","0","21","30","0","21","33","0","21","30","0","21","37","0","21","30","0","21","34","0","21"
,"30","0","22","34","0","22","37","0","22","31","0","22","30","0","22","30","0","22","32","0","22","38","0","22","37","0","22","30","0","22","33","0","22","30","0","22","37","0","22","30","0","22","34","0","22"
,"30","0","23","34","0","23","37","0","23","32","0","23","30","0","23","30","0","23","34","0","23","38","0","23","37","0","23","30","0","23","33","0","23","30","0","23","37","0","23","30","0","23","34","0","23"
,"30","0","24","34","0","24","37","0","24","33","0","24","31","0","24","30","0","24","36","0","24","38","0","24","37","0","24","30","0","24","33","0","24","30","0","24","37","0","24","30","0","24","34","0","24"
,"30","0","25","34","0","25","37","0","25","33","0","25","32","0","25","30","0","25","36","0","25","38","0","25","37","0","25","30","0","25","33","0","25","30","0","25","37","0","25","30","0","25","34","0","25"
,"30","0","26","34","0","26","37","0","26","33","0","26","34","0","26","30","0","26","36","0","26","38","0","26","37","0","26","30","0","26","33","0","26","30","0","26","37","0","26","31","0","26","35","0","26"
,"30","0","27","34","0","27","37","0","27","33","0","27","35","0","27","30","0","27","36","0","27","38","0","27","37","0","27","30","0","27","33","0","27","31","0","27","37","0","27","34","0","27","36","0","27"
,"30","0","28","34","0","28","37","0","28","33","0","28","36","0","28","30","0","28","36","0","28","38","0","28","37","0","28","30","0","28","33","0","28","32","0","28","37","0","28","37","0","28","37","0","28"
,"30","0","29","34","0","29","37","0","29","33","0","29","36","0","29","30","0","29","36","0","29","38","0","29","37","0","29","30","0","29","33","0","29","33","0","29","37","0","29","39","0","29","37","0","29"
,"31","0","30","34","0","30","37","0","30","33","0","30","36","0","30","30","0","30","36","0","30","38","0","30","37","0","30","30","0","30","33","0","30","33","0","30","37","0","30","39","0","30","37","0","30"
,"32","0","31","34","0","31","37","0","31","33","0","31","36","0","31","30","0","31","36","0","31","38","0","31","37","0","31","30","0","31","34","0","31","33","0","31","37","0","31","39","0","31","37","0","31"
,"33","0","32","34","0","32","37","0","32","33","0","32","37","0","32","30","0","32","36","0","32","38","0","32","37","0","32","30","0","32","35","0","32","33","0","32","37","0","32","39","0","32","37","0","32"
,"33","0","33","34","0","33","37","0","33","33","0","33","38","0","33","30","0","33","36","0","33","38","0","33","37","0","33","30","0","33","36","0","33","33","0","33","37","0","33","39","0","33","38","0","33"
,"34","0","34","34","0","34","37","0","34","33","0","34","39","0","34","30","0","34","36","0","34","38","0","34","37","0","34","30","0","34","36","0","34","33","0","34","37","0","34","39","0","34","39","0","34"
,"35","0","35","34","0","35","37","0","35","33","0","35","39","0","35","31","0","35","36","0","35","38","0","35","37","0","35","30","0","35","36","0","35","35","0","35","37","0","35","39","0","35","40","0","35"
,"36","0","36","34","0","36","37","0","36","34","0","36","39","0","36","32","0","36","36","0","36","38","0","36","37","0","36","31","0","36","36","0","36","37","0","36","37","0","36","39","0","36","40","0","36"
,"36","0","37","34","0","37","37","0","37","35","0","37","39","0","37","33","0","37","36","0","37","38","0","37","37","0","37","32","0","37","36","0","37","39","0","37","37","0","37","39","0","37","40","0","37"
,"37","0","38","34","0","38","37","0","38","36","0","38","39","0","38","33","0","38","36","0","38","38","0","38","37","0","38","33","0","38","36","0","38","39","0","38","38","0","38","39","0","38","40","0","38"
,"38","0","39","34","0","39","37","0","39","36","0","39","39","0","39","33","0","39","36","0","39","38","0","39","37","0","39","33","0","39","36","0","39","39","0","39","39","0","39","39","0","39","40","0","39"
,"39","0","40","34","0","40","37","0","40","36","0","40","39","0","40","33","0","40","36","0","40","38","0","40","37","0","40","33","0","40","36","0","40","39","0","40","40","0","40","40","0","40","40","0","40"
,"39","0","41","34","0","41","37","0","41","36","0","41","39","0","41","33","0","41","36","0","41","38","0","41","38","0","41","33","0","41","36","0","41","39","0","41","40","0","41","41","0","41","40","0","41"
,"39","0","42","34","0","42","38","0","42","36","0","42","39","0","42","34","0","42","36","0","42","38","0","42","39","0","42","33","0","42","36","0","42","39","0","42","40","0","42","42","0","42","40","0","42"
,"39","0","43","34","0","43","39","0","43","36","0","43","39","0","43","35","0","43","37","0","43","38","0","43","40","0","43","33","0","43","36","0","43","39","0","43","40","0","43","42","0","43","40","0","43"
,"39","0","44","34","0","44","41","0","44","36","0","44","39","0","44","36","0","44","38","0","44","38","0","44","40","0","44","33","0","44","36","0","44","39","0","44","40","0","44","42","0","44","40","0","44"
,"39","0","45","34","0","45","43","0","45","36","0","45","39","0","45","36","0","45","39","0","45","38","0","45","40","0","45","33","0","45","36","0","45","39","0","45","40","0","45","42","0","45","40","0","45"
,"39","0","46","34","0","46","44","0","46","36","0","46","39","0","46","37","0","46","39","0","46","38","0","46","40","0","46","33","0","46","36","0","46","39","0","46","40","0","46","42","0","46","41","0","46"
,"39","0","47","34","0","47","44","0","47","36","0","47","40","0","47","38","0","47","39","0","47","38","0","47","41","0","47","34","0","47","36","0","47","39","0","47","40","0","47","42","0","47","42","0","47"
,"39","0","48","34","0","48","44","0","48","36","0","48","41","0","48","38","0","48","39","0","48","39","0","48","42","0","48","36","0","48","36","0","48","39","0","48","40","0","48","42","0","48","42","0","48"
,"39","0","49","34","0","49","44","0","49","36","0","49","42","0","49","39","0","49","39","0","49","40","0","49","42","0","49","37","0","49","36","0","49","39","0","49","40","0","49","44","0","49","42","0","49"
,"39","0","50","34","0","50","44","0","50","37","0","50","43","0","50","40","0","50","39","0","50","40","0","50","42","0","50","37","0","50","36","0","50","39","0","50","40","0","50","46","0","50","42","0","50"
,"39","0","51","34","0","51","44","0","51","38","0","51","45","0","51","41","0","51","39","0","51","40","0","51","42","0","51","37","0","51","36","0","51","39","0","51","40","0","51","47","0","51","42","0","51"
,"39","0","52","34","0","52","44","0","52","39","0","52","46","0","52","42","0","52","40","0","52","40","0","52","42","0","52","38","0","52","36","0","52","39","0","52","40","0","52","47","0","52","43","0","52"
,"40","0","53","34","0","53","44","0","53","40","0","53","46","0","53","42","0","53","41","0","53","40","0","53","42","0","53","39","0","53","37","0","53","39","0","53","40","0","53","47","0","53","44","0","53"
,"42","0","54","34","0","54","44","0","54","42","0","54","47","0","54","42","0","54","41","0","54","40","0","54","42","0","54","39","0","54","38","0","54","39","0","54","40","0","54","47","0","54","44","0","54"
,"44","0","55","34","0","55","44","0","55","43","0","55","48","0","55","42","0","55","41","0","55","40","0","55","42","0","55","40","0","55","38","0","55","40","0","55","40","0","55","47","0","55","44","0","55"
,"44","0","56","35","0","56","44","0","56","44","0","56","48","0","56","42","0","56","41","0","56","40","0","56","42","0","56","41","0","56","38","0","56","41","0","56","40","0","56","48","0","56","45","0","56"
,"44","0","57","36","0","57","44","0","57","44","0","57","48","0","57","42","0","57","41","0","57","40","0","57","42","0","57","42","0","57","38","0","57","41","0","57","41","0","57","49","0","57","46","0","57"
,"44","0","58","36","0","58","44","0","58","44","0","58","48","0","58","42","0","58","41","0","58","40","0","58","43","0","58","43","0","58","39","0","58","42","0","58","42","0","58","50","0","58","46","0","58"
,"44","0","59","36","0","59","44","0","59","44","0","59","49","0","59","43","0","59","41","0","59","40","0","59","44","0","59","43","0","59","40","0","59","43","0","59","42","0","59","50","0","59","46","0","59"
,"44","0","60","37","0","60","44","0","60","45","0","60","50","0","60","44","0","60","41","0","60","40","0","60","44","0","60","43","0","60","40","0","60","43","0","60","42","0","60","50","0","60","46","0","60"
,"44","0","61","38","0","61","44","0","61","46","0","61","51","0","61","44","0","61","41","0","61","40","0","61","44","0","61","44","0","61","40","0","61","43","0","61","42","0","61","50","0","61","46","0","61"
,"44","0","62","38","0","62","44","0","62","47","0","62","51","0","62","44","0","62","41","0","62","40","0","62","44","0","62","45","0","62","40","0","62","43","0","62","42","0","62","50","0","62","46","0","62"
,"44","0","63","38","0","63","44","0","63","48","0","63","51","0","63","44","0","63","41","0","63","40","0","63","44","0","63","46","0","63","40","0","63","43","0","63","43","0","63","50","0","63","46","0","63"
,"44","0","64","38","0","64","44","0","64","48","0","64","51","0","64","45","0","64","41","0","64","40","0","64","44","0","64","48","0","64","40","0","64","43","0","64","43","0","64","50","0","64","46","0","64"
,"44","0","65","38","0","65","44","0","65","48","0","65","52","0","65","46","0","65","41","0","65","40","0","65","44","0","65","49","0","65","40","0","65","43","0","65","43","0","65","50","0","65","46","0","65"
,"44","0","66","38","0","66","44","0","66","49","0","66","53","0","66","46","0","66","41","0","66","40","0","66","44","0","66","50","0","66","40","0","66","43","0","66","43","0","66","50","0","66","46","0","66"
,"44","0","67","38","0","67","44","0","67","50","0","67","53","0","67","47","0","67","41","0","67","41","0","67","46","0","67","50","0","67","40","0","67","43","0","67","43","0","67","50","0","67","46","0","67"
,"44","0","68","38","0","68","45","0","68","50","0","68","53","0","68","48","0","68","41","0","68","42","0","68","48","0","68","50","0","68","40","0","68","43","0","68","43","0","68","50","0","68","46","0","68"
,"44","0","69","38","0","69","46","0","69","50","0","69","53","0","69","48","0","69","41","0","69","42","0","69","49","0","69","50","0","69","40","0","69","43","0","69","43","0","69","50","0","69","46","0","69"
,"45","0","70","38","0","70","47","0","70","50","0","70","53","0","70","48","0","70","41","0","70","42","0","70","49","0","70","50","0","70","40","0","70","43","0","70","43","0","70","50","0","70","46","0","70"
,"46","0","71","38","0","71","48","0","71","50","0","71","53","0","71","48","0","71","41","0","71","42","0","71","49","0","71","50","0","71","41","0","71","43","0","71","43","0","71","50","0","71","46","0","71"
,"47","0","72","38","0","72","48","0","72","50","0","72","53","0","72","48","0","72","41","0","72","42","0","72","49","0","72","50","0","72","42","0","72","43","0","72","43","0","72","50","0","72","46","0","72"
,"48","0","73","38","0","73","48","0","73","50","0","73","53","0","73","48","0","73","41","0","73","42","0","73","49","0","73","50","0","73","42","0","73","43","0","73","43","0","73","50","0","73","46","0","73"
,"48","0","74","38","0","74","48","0","74","50","0","74","53","0","74","48","0","74","41","0","74","42","0","74","49","0","74","50","0","74","42","0","74","44","0","74","43","0","74","50","0","74","46","0","74"
,"48","0","75","39","0","75","49","0","75","50","0","75","53","0","75","48","0","75","42","0","75","42","0","75","49","0","75","50","0","75","42","0","75","46","0","75","43","0","75","52","0","75","47","0","75"
,"48","0","76","39","0","76","49","0","76","50","0","76","53","0","76","48","0","76","42","0","76","42","0","76","49","0","76","50","0","76","42","0","76","48","0","76","43","0","76","54","0","76","47","0","76"
,"48","0","77","39","0","77","49","0","77","50","0","77","54","0","77","48","0","77","42","0","77","42","0","77","49","0","77","50","0","77","42","0","77","49","0","77","43","0","77","55","0","77","47","0","77"
,"48","0","78","40","0","78","49","0","78","50","0","78","54","0","78","48","0","78","42","0","78","43","0","78","49","0","78","50","0","78","42","0","78","50","0","78","43","0","78","55","0","78","47","0","78"
,"49","0","79","40","0","79","50","0","79","50","0","79","54","0","79","49","0","79","42","0","79","43","0","79","49","0","79","50","0","79","42","0","79","50","0","79","43","0","79","55","0","79","47","0","79"
,"50","0","80","40","0","80","50","0","80","50","0","80","54","0","80","49","0","80","42","0","80","44","0","80","49","0","80","51","0","80","42","0","80","50","0","80","43","0","80","55","0","80","47","0","80"
,"50","0","81","41","0","81","50","0","81","50","0","81","54","0","81","49","0","81","42","0","81","44","0","81","49","0","81","52","0","81","43","0","81","50","0","81","43","0","81","55","0","81","47","0","81"
,"50","0","82","41","0","82","50","0","82","50","0","82","55","0","82","49","0","82","42","0","82","44","0","82","50","0","82","53","0","82","43","0","82","50","0","82","43","0","82","55","0","82","47","0","82"
,"50","0","83","41","0","83","50","0","83","51","0","83","55","0","83","49","0","83","42","0","83","44","0","83","52","0","83","53","0","83","43","0","83","50","0","83","43","0","83","55","0","83","47","0","83"
,"50","0","84","41","0","84","50","0","84","51","0","84","55","0","84","49","0","84","43","0","84","44","0","84","53","0","84","54","0","84","43","0","84","50","0","84","43","0","84","55","0","84","47","0","84"
,"50","0","85","41","0","85","50","0","85","51","0","85","55","0","85","49","0","85","43","0","85","44","0","85","53","0","85","55","0","85","44","0","85","50","0","85","43","0","85","55","0","85","49","0","85"
,"50","0","86","41","0","86","52","0","86","52","0","86","55","0","86","49","0","86","43","0","86","44","0","86","54","0","86","55","0","86","44","0","86","50","0","86","43","0","86","55","0","86","50","0","86"
,"50","0","87","41","0","87","52","0","87","52","0","87","55","0","87","49","0","87","43","0","87","44","0","87","55","0","87","55","0","87","44","0","87","50","0","87","43","0","87","55","0","87","50","0","87"
,"50","0","88","41","0","88","52","0","88","52","0","88","55","0","88","49","0","88","43","0","88","44","0","88","55","0","88","55","0","88","44","0","88","51","0","88","43","0","88","55","0","88","51","0","88"
,"50","0","89","41","0","89","52","0","89","52","0","89","55","0","89","49","0","89","43","0","89","44","0","89","55","0","89","55","0","89","44","0","89","52","0","89","43","0","89","55","0","89","51","0","89"
,"50","0","90","42","0","90","52","0","90","53","0","90","55","0","90","49","0","90","44","0","90","44","0","90","55","0","90","56","0","90","44","0","90","53","0","90","43","0","90","56","0","90","51","0","90"
,"50","0","91","43","0","91","52","0","91","54","0","91","55","0","91","49","0","91","45","0","91","44","0","91","55","0","91","56","0","91","44","0","91","54","0","91","43","0","91","56","0","91","51","0","91"
,"50","0","92","44","0","92","52","0","92","54","0","92","55","0","92","49","0","92","45","0","92","44","0","92","55","0","92","56","0","92","44","0","92","55","0","92","44","0","92","56","0","92","51","0","92"
,"50","0","93","44","0","93","52","0","93","54","0","93","55","0","93","49","0","93","45","0","93","44","0","93","55","0","93","56","0","93","44","0","93","55","0","93","44","0","93","56","0","93","51","0","93"
,"50","0","94","44","0","94","52","0","94","54","0","94","56","0","94","49","0","94","45","0","94","45","0","94","55","0","94","56","0","94","44","0","94","55","0","94","44","0","94","56","0","94","51","0","94"
,"51","0","95","46","0","95","54","0","95","54","0","95","57","0","95","49","0","95","45","0","95","45","0","95","55","0","95","57","0","95","44","0","95","55","0","95","44","0","95","57","0","95","51","0","95"
,"51","0","96","48","0","96","55","0","96","54","0","96","58","0","96","50","0","96","45","0","96","46","0","96","55","0","96","58","0","96","44","0","96","55","0","96","45","0","96","58","0","96","52","0","96"
,"51","0","97","50","0","97","57","0","97","54","0","97","58","0","97","51","0","97","45","0","97","45","0","97","56","0","97","58","0","97","44","0","97","55","0","97","46","0","97","58","0","97","52","0","97"
,"51","0","98","49","0","98","58","0","98","55","0","98","58","0","98","51","0","98","46","0","98","45","0","98","56","0","98","58","0","98","44","0","98","56","0","98","45","0","98","58","0","98","52","0","98"
,"51","0","99","50","0","99","57","0","99","55","0","99","59","0","99","51","0","99","47","0","99","44","0","99","56","0","99","58","0","99","44","0","99","57","0","99","45","0","99","58","0","99","52","0","99"
,"51","0","100","52","0","100","57","0","100","55","0","100","59","0","100","51","0","100","47","0","100","43","0","100","56","0","100","58","0","100","44","0","100","58","0","100","43","0","100","58","0","100","52","0","100"
,"51","0","101","52","0","101","57","0","101","55","0","101","59","0","101","51","0","101","47","0","101","43","0","101","56","0","101","59","0","101","44","0","101","58","0","101","43","0","101","58","0","101","52","0","101"
,"51","0","102","52","0","102","56","0","102","56","0","102","59","0","102","51","0","102","47","0","102","41","0","102","56","0","102","59","0","102","44","0","102","58","0","102","43","0","102","59","0","102","53","0","102"
,"51","0","103","50","0","103","56","0","103","57","0","103","59","0","103","51","0","103","47","0","103","41","0","103","56","0","103","59","0","103","44","0","103","58","0","103","43","0","103","60","0","103","53","0","103"
,"51","0","104","49","0","104","56","0","104","58","0","104","59","0","104","51","0","104","47","0","104","41","0","104","55","0","104","59","0","104","44","0","104","58","0","104","43","0","104","59","0","104","51","0","104"
,"52","0","105","49","0","105","57","0","105","58","0","105","59","0","105","51","0","105","47","0","105","41","0","105","53","0","105","60","0","105","44","0","105","58","0","105","43","0","105","59","0","105","51","0","105"
,"53","0","106","48","0","106","58","0","106","58","0","106","59","0","106","51","0","106","46","0","106","41","0","106","53","0","106","60","0","106","44","0","106","57","0","106","43","0","106","58","0","106","51","0","106"
,"52","0","107","46","0","107","58","0","107","58","0","107","59","0","107","50","0","107","46","0","107","38","0","107","52","0","107","60","0","107","43","0","107","55","0","107","41","0","107","58","0","107","50","0","107"
,"53","0","108","43","0","108","56","0","108","58","0","108","59","0","108","50","0","108","44","0","108","38","0","108","48","0","108","58","0","108","41","0","108","54","0","108","41","0","108","56","0","108","49","0","108"
,"51","0","109","42","0","109","56","0","109","56","0","109","58","0","109","50","0","109","43","0","109","34","0","109","46","0","109","57","0","109","39","0","109","53","0","109","41","0","109","55","0","109","47","0","109"
,"50","0","110","41","0","110","55","0","110","55","0","110","57","0","110","50","0","110","42","0","110","34","0","110","44","0","110","57","0","110","39","0","110","51","0","110","41","0","110","52","0","110","44","0","110"
,"50","0","111","40","0","111","53","0","111","54","0","111","52","0","111","49","0","111","41","0","111","33","0","111","43","0","111","54","0","111","37","0","111","49","0","111","40","0","111","51","0","111","43","0","111"
,"49","0","112","39","0","112","49","0","112","50","0","112","51","0","112","46","0","112","38","0","112","30","0","112","42","0","112","53","0","112","35","0","112","47","0","112","35","0","112","49","0","112","40","0","112"
,"46","0","113","39","0","113","47","0","113","47","0","113","49","0","113","44","0","113","34","0","113","27","0","113","39","0","113","49","0","113","31","0","113","47","0","113","33","0","113","49","0","113","39","0","113"
,"45","0","114","36","0","114","44","0","114","44","0","114","47","0","114","42","0","114","32","0","114","26","0","114","37","0","114","45","0","114","28","0","114","47","0","114","33","0","114","46","0","114","36","0","114"
,"43","0","115","33","0","115","43","0","115","42","0","115","45","0","115","39","0","115","29","0","115","22","0","115","36","0","115","44","0","115","25","0","115","42","0","115","29","0","115","42","0","115","35","0","115"
,"40","0","116","32","0","116","42","0","116","40","0","116","42","0","116","36","0","116","24","0","116","21","0","116","36","0","116","43","0","116","24","0","116","41","0","116","26","0","116","41","0","116","35","0","116"
,"36","0","117","29","0","117","39","0","117","39","0","117","39","0","117","35","0","117","23","0","117","20","0","117","34","0","117","42","0","117","22","0","117","41","0","117","22","0","117","41","0","117","34","0","117"
,"35","0","118","29","0","118","39","0","118","38","0","118","38","0","118","35","0","118","22","0","118","21","0","118","34","0","118","42","0","118","22","0","118","41","0","118","20","0","118","38","0","118","31","0","118"
,"35","0","119","28","0","119","39","0","119","37","0","119","38","0","119","34","0","119","21","0","119","21","0","119","33","0","119","41","0","119","21","0","119","40","0","119","21","0","119","37","0","119","31","0","119"
,"35","0","120","29","0","120","38","0","120","36","0","120","38","0","120","34","0","120","21","0","120","21","0","120","33","0","120","41","0","120","20","0","120","40","0","120","21","0","120","34","0","120","29","0","120"
,"35","0","121","30","0","121","38","0","121","36","0","121","38","0","121","34","0","121","19","0","121","18","0","121","33","0","121","41","0","121","19","0","121","39","0","121","20","0","121","31","0","121","27","0","121"
,"34","0","122","30","0","122","38","0","122","37","0","122","36","0","122","34","0","122","19","0","122","18","0","122","34","0","122","41","0","122","19","0","122","39","0","122","20","0","122","31","0","122","27","0","122"
,"33","0","123","30","0","123","38","0","123","37","0","123","34","0","123","34","0","123","19","0","123","18","0","123","35","0","123","42","0","123","19","0","123","38","0","123","20","0","123","31","0","123","27","0","123"
,"32","0","124","30","0","124","38","0","124","37","0","124","34","0","124","34","0","124","19","0","124","18","0","124","35","0","124","43","0","124","19","0","124","38","0","124","20","0","124","32","0","124","27","0","124"
,"32","0","125","30","0","125","38","0","125","37","0","125","35","0","125","34","0","125","19","0","125","18","0","125","35","0","125","44","0","125","19","0","125","38","0","125","20","0","125","33","0","125","27","0","125"
,"32","0","126","30","0","126","38","0","126","37","0","126","35","0","126","34","0","126","19","0","126","19","0","126","35","0","126","43","0","126","18","0","126","36","0","126","20","0","126","34","0","126","25","0","126"
,"32","0","127","30","0","127","38","0","127","38","0","127","35","0","127","34","0","127","19","0","127","19","0","127","34","0","127","43","0","127","18","0","127","35","0","127","20","0","127","35","0","127","25","0","127"
,"31","0","128","30","0","128","38","0","128","38","0","128","34","0","128","34","0","128","19","0","128","19","0","128","35","0","128","43","0","128","18","0","128","34","0","128","20","0","128","35","0","128","25","0","128"
,"31","0","129","30","0","129","37","0","129","38","0","129","34","0","129","34","0","129","19","0","129","19","0","129","36","0","129","43","0","129","18","0","129","33","0","129","19","0","129","35","0","129","25","0","129"
