"[mean]","15.217564870259482","4.88622754491018","250","10.67065868263473","5","250","10.806387225548903","5","250","8.149700598802395","5","250","15.584830339321357","5","250","15.93812375249501","5","250","11.57684630738523","5","250","13.261477045908183","5","250","13.015968063872256","5","250","10.924151696606787","5","250","10.493013972055888","5","250","9.706586826347305","5","250","15.039920159680639","5","250","16.84431137724551","5","250","11.265469061876248","5","250"
"[steps]","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"

"[all run data]","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks"
,"95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0"
,"91","5","1","93","5","1","88","5","1","94","5","1","90","5","1","92","5","1","90","5","1","93","5","1","91","5","1","94","5","1","93","5","1","95","5","1","89","5","1","93","5","1","89","5","1"
,"91","5","2","93","5","2","87","5","2","92","5","2","90","5","2","91","5","2","86","5","2","90","5","2","90","5","2","93","5","2","90","5","2","92","5","2","86","5","2","94","5","2","85","5","2"
,"90","5","3","90","5","3","82","5","3","90","5","3","87","5","3","91","5","3","86","5","3","89","5","3","88","5","3","92","5","3","86","5","3","90","5","3","86","5","3","95","5","3","79","5","3"
,"88","5","4","89","5","4","81","5","4","88","5","4","87","5","4","91","5","4","85","5","4","89","5","4","88","5","4","90","5","4","82","5","4","87","5","4","84","5","4","94","5","4","79","5","4"
,"87","5","5","89","5","5","78","5","5","86","5","5","87","5","5","89","5","5","82","5","5","89","5","5","85","5","5","90","5","5","79","5","5","88","5","5","81","5","5","94","5","5","79","5","5"
,"88","5","6","87","5","6","77","5","6","85","5","6","88","5","6","84","5","6","82","5","6","87","5","6","82","5","6","89","5","6","79","5","6","87","5","6","80","5","6","92","5","6","77","5","6"
,"87","5","7","87","5","7","75","5","7","84","5","7","84","5","7","84","5","7","81","5","7","86","5","7","81","5","7","88","5","7","77","5","7","86","5","7","80","5","7","92","5","7","75","5","7"
,"85","5","8","86","5","8","75","5","8","83","5","8","84","5","8","84","5","8","83","5","8","87","5","8","80","5","8","85","5","8","77","5","8","85","5","8","79","5","8","90","5","8","72","5","8"
,"83","5","9","84","5","9","74","5","9","78","5","9","83","5","9","84","5","9","85","5","9","87","5","9","78","5","9","83","5","9","75","5","9","80","5","9","78","5","9","88","5","9","73","5","9"
,"83","5","10","83","5","10","73","5","10","79","5","10","81","5","10","84","5","10","83","5","10","89","5","10","76","5","10","78","5","10","72","5","10","78","5","10","78","5","10","88","5","10","72","5","10"
,"83","5","11","83","5","11","70","5","11","80","5","11","80","5","11","82","5","11","83","5","11","88","5","11","76","5","11","78","5","11","72","5","11","76","5","11","78","5","11","88","5","11","68","5","11"
,"83","5","12","82","5","12","68","5","12","80","5","12","79","5","12","79","5","12","82","5","12","87","5","12","75","5","12","78","5","12","70","5","12","74","5","12","77","5","12","86","5","12","68","5","12"
,"82","5","13","79","5","13","68","5","13","75","5","13","78","5","13","80","5","13","80","5","13","87","5","13","75","5","13","77","5","13","66","5","13","74","5","13","73","5","13","84","5","13","65","5","13"
,"82","5","14","78","5","14","67","5","14","70","5","14","79","5","14","81","5","14","80","5","14","83","5","14","75","5","14","71","5","14","64","5","14","74","5","14","73","5","14","83","5","14","65","5","14"
,"81","5","15","76","5","15","65","5","15","66","5","15","77","5","15","81","5","15","80","5","15","81","5","15","73","5","15","71","5","15","63","5","15","73","5","15","72","5","15","81","5","15","64","5","15"
,"82","5","16","71","5","16","64","5","16","65","5","16","76","5","16","81","5","16","79","5","16","81","5","16","71","5","16","72","5","16","62","5","16","70","5","16","72","5","16","79","5","16","63","5","16"
,"82","5","17","67","5","17","64","5","17","60","5","17","75","5","17","79","5","17","76","5","17","81","5","17","68","5","17","71","5","17","62","5","17","70","5","17","72","5","17","78","5","17","63","5","17"
,"81","5","18","67","5","18","62","5","18","60","5","18","75","5","18","79","5","18","77","5","18","82","5","18","67","5","18","68","5","18","62","5","18","70","5","18","69","5","18","78","5","18","63","5","18"
,"81","5","19","66","5","19","60","5","19","56","5","19","74","5","19","80","5","19","73","5","19","82","5","19","67","5","19","64","5","19","64","5","19","69","5","19","68","5","19","78","5","19","63","5","19"
,"81","5","20","65","5","20","58","5","20","52","5","20","75","5","20","79","5","20","71","5","20","80","5","20","67","5","20","57","5","20","66","5","20","67","5","20","69","5","20","76","5","20","62","5","20"
,"77","5","21","63","5","21","58","5","21","52","5","21","74","5","21","79","5","21","71","5","21","80","5","21","66","5","21","57","5","21","67","5","21","65","5","21","70","5","21","75","5","21","63","5","21"
,"75","5","22","63","5","22","57","5","22","51","5","22","75","5","22","74","5","22","71","5","22","79","5","22","66","5","22","55","5","22","67","5","22","63","5","22","70","5","22","75","5","22","62","5","22"
,"73","5","23","61","5","23","57","5","23","51","5","23","75","5","23","70","5","23","69","5","23","79","5","23","66","5","23","55","5","23","65","5","23","63","5","23","71","5","23","73","5","23","62","5","23"
,"73","5","24","58","5","24","57","5","24","48","5","24","73","5","24","70","5","24","66","5","24","79","5","24","64","5","24","55","5","24","65","5","24","61","5","24","72","5","24","71","5","24","62","5","24"
,"72","5","25","58","5","25","58","5","25","47","5","25","73","5","25","71","5","25","66","5","25","75","5","25","64","5","25","55","5","25","65","5","25","60","5","25","71","5","25","69","5","25","62","5","25"
,"70","5","26","56","5","26","59","5","26","46","5","26","73","5","26","71","5","26","64","5","26","75","5","26","64","5","26","54","5","26","62","5","26","60","5","26","67","5","26","68","5","26","62","5","26"
,"68","5","27","54","5","27","57","5","27","46","5","27","72","5","27","71","5","27","63","5","27","74","5","27","62","5","27","52","5","27","61","5","27","60","5","27","64","5","27","69","5","27","61","5","27"
,"66","5","28","51","5","28","57","5","28","46","5","28","68","5","28","69","5","28","62","5","28","71","5","28","61","5","28","53","5","28","61","5","28","59","5","28","62","5","28","70","5","28","61","5","28"
,"66","5","29","52","5","29","55","5","29","46","5","29","69","5","29","65","5","29","61","5","29","71","5","29","60","5","29","54","5","29","61","5","29","58","5","29","63","5","29","71","5","29","60","5","29"
,"62","5","30","54","5","30","54","5","30","42","5","30","68","5","30","65","5","30","59","5","30","71","5","30","59","5","30","55","5","30","62","5","30","59","5","30","64","5","30","71","5","30","58","5","30"
,"63","5","31","54","5","31","54","5","31","42","5","31","68","5","31","65","5","31","59","5","31","69","5","31","59","5","31","53","5","31","61","5","31","59","5","31","63","5","31","74","5","31","58","5","31"
,"64","5","32","55","5","32","54","5","32","41","5","32","68","5","32","64","5","32","55","5","32","70","5","32","58","5","32","53","5","32","59","5","32","56","5","32","63","5","32","74","5","32","59","5","32"
,"63","5","33","55","5","33","54","5","33","41","5","33","66","5","33","63","5","33","54","5","33","71","5","33","56","5","33","50","5","33","59","5","33","56","5","33","61","5","33","72","5","33","60","5","33"
,"63","5","34","55","5","34","52","5","34","41","5","34","65","5","34","58","5","34","53","5","34","73","5","34","50","5","34","50","5","34","59","5","34","54","5","34","60","5","34","71","5","34","58","5","34"
,"61","5","35","55","5","35","51","5","35","41","5","35","65","5","35","59","5","35","53","5","35","68","5","35","48","5","35","48","5","35","58","5","35","54","5","35","61","5","35","71","5","35","56","5","35"
,"58","5","36","55","5","36","51","5","36","41","5","36","65","5","36","61","5","36","53","5","36","69","5","36","45","5","36","44","5","36","59","5","36","54","5","36","57","5","36","71","5","36","56","5","36"
,"57","5","37","53","5","37","52","5","37","37","5","37","65","5","37","62","5","37","49","5","37","70","5","37","45","5","37","43","5","37","59","5","37","52","5","37","58","5","37","71","5","37","56","5","37"
,"54","5","38","49","5","38","53","5","38","35","5","38","65","5","38","59","5","38","45","5","38","70","5","38","45","5","38","41","5","38","57","5","38","51","5","38","58","5","38","69","5","38","55","5","38"
,"50","5","39","47","5","39","53","5","39","35","5","39","64","5","39","59","5","39","45","5","39","69","5","39","45","5","39","40","5","39","54","5","39","52","5","39","58","5","39","69","5","39","55","5","39"
,"48","5","40","46","5","40","51","5","40","35","5","40","63","5","40","58","5","40","44","5","40","64","5","40","45","5","40","38","5","40","51","5","40","53","5","40","57","5","40","69","5","40","55","5","40"
,"49","5","41","46","5","41","51","5","41","35","5","41","60","5","41","56","5","41","44","5","41","62","5","41","41","5","41","36","5","41","48","5","41","52","5","41","56","5","41","68","5","41","55","5","41"
,"50","5","42","46","5","42","50","5","42","36","5","42","60","5","42","55","5","42","44","5","42","62","5","42","39","5","42","35","5","42","47","5","42","50","5","42","55","5","42","63","5","42","55","5","42"
,"51","5","43","44","5","43","47","5","43","37","5","43","58","5","43","55","5","43","45","5","43","62","5","43","39","5","43","35","5","43","46","5","43","49","5","43","56","5","43","59","5","43","55","5","43"
,"51","5","44","41","5","44","47","5","44","37","5","44","57","5","44","54","5","44","46","5","44","62","5","44","39","5","44","36","5","44","45","5","44","44","5","44","57","5","44","57","5","44","55","5","44"
,"51","5","45","42","5","45","46","5","45","37","5","45","55","5","45","54","5","45","47","5","45","61","5","45","38","5","45","36","5","45","46","5","45","44","5","45","58","5","45","57","5","45","55","5","45"
,"52","5","46","41","5","46","46","5","46","37","5","46","55","5","46","54","5","46","45","5","46","60","5","46","33","5","46","35","5","46","45","5","46","42","5","46","58","5","46","57","5","46","53","5","46"
,"50","5","47","39","5","47","46","5","47","36","5","47","53","5","47","54","5","47","45","5","47","59","5","47","30","5","47","35","5","47","47","5","47","44","5","47","58","5","47","55","5","47","51","5","47"
,"50","5","48","39","5","48","44","5","48","34","5","48","50","5","48","52","5","48","45","5","48","59","5","48","28","5","48","31","5","48","47","5","48","43","5","48","57","5","48","55","5","48","50","5","48"
,"48","5","49","39","5","49","42","5","49","33","5","49","49","5","49","50","5","49","43","5","49","59","5","49","27","5","49","30","5","49","47","5","49","41","5","49","56","5","49","53","5","49","50","5","49"
,"43","5","50","37","5","50","41","5","50","33","5","50","50","5","50","47","5","50","45","5","50","56","5","50","26","5","50","30","5","50","46","5","50","39","5","50","56","5","50","53","5","50","47","5","50"
,"43","5","51","37","5","51","42","5","51","34","5","51","49","5","51","47","5","51","47","5","51","56","5","51","26","5","51","30","5","51","46","5","51","40","5","51","56","5","51","54","5","51","47","5","51"
,"43","5","52","38","5","52","43","5","52","35","5","52","49","5","52","46","5","52","47","5","52","55","5","52","26","5","52","30","5","52","46","5","52","41","5","52","56","5","52","54","5","52","43","5","52"
,"43","5","53","39","5","53","44","5","53","35","5","53","48","5","53","46","5","53","45","5","53","53","5","53","26","5","53","28","5","53","46","5","53","41","5","53","55","5","53","54","5","53","43","5","53"
,"43","5","54","39","5","54","43","5","54","33","5","54","47","5","54","44","5","54","44","5","54","54","5","54","26","5","54","28","5","54","46","5","54","41","5","54","54","5","54","53","5","54","43","5","54"
,"44","5","55","38","5","55","44","5","55","29","5","55","47","5","55","44","5","55","40","5","55","55","5","55","26","5","55","29","5","55","47","5","55","41","5","55","54","5","55","51","5","55","42","5","55"
,"43","5","56","38","5","56","44","5","56","28","5","56","45","5","56","44","5","56","41","5","56","53","5","56","26","5","56","27","5","56","47","5","56","41","5","56","54","5","56","50","5","56","42","5","56"
,"43","5","57","38","5","57","44","5","57","28","5","57","45","5","57","41","5","57","39","5","57","53","5","57","27","5","57","27","5","57","46","5","57","40","5","57","54","5","57","50","5","57","42","5","57"
,"43","5","58","35","5","58","45","5","58","28","5","58","45","5","58","40","5","58","38","5","58","53","5","58","28","5","58","27","5","58","46","5","58","39","5","58","54","5","58","50","5","58","42","5","58"
,"43","5","59","33","5","59","40","5","59","28","5","59","45","5","59","40","5","59","39","5","59","51","5","59","28","5","59","27","5","59","44","5","59","39","5","59","51","5","59","51","5","59","42","5","59"
,"43","5","60","33","5","60","40","5","60","28","5","60","44","5","60","40","5","60","40","5","60","51","5","60","28","5","60","28","5","60","42","5","60","38","5","60","50","5","60","53","5","60","42","5","60"
,"42","5","61","31","5","61","40","5","61","28","5","61","44","5","61","40","5","61","39","5","61","50","5","61","27","5","61","28","5","61","41","5","61","35","5","61","50","5","61","55","5","61","43","5","61"
,"42","5","62","32","5","62","38","5","62","28","5","62","44","5","62","40","5","62","40","5","62","50","5","62","24","5","62","28","5","62","41","5","62","33","5","62","48","5","62","53","5","62","41","5","62"
,"40","5","63","32","5","63","38","5","63","28","5","63","43","5","63","40","5","63","41","5","63","50","5","63","24","5","63","28","5","63","36","5","63","33","5","63","47","5","63","53","5","63","41","5","63"
,"40","5","64","34","5","64","38","5","64","28","5","64","41","5","64","36","5","64","41","5","64","50","5","64","24","5","64","29","5","64","36","5","64","33","5","64","45","5","64","54","5","64","37","5","64"
,"38","5","65","35","5","65","36","5","65","27","5","65","41","5","65","36","5","65","40","5","65","50","5","65","24","5","65","30","5","65","36","5","65","33","5","65","45","5","65","51","5","65","37","5","65"
,"38","5","66","34","5","66","36","5","66","25","5","66","42","5","66","36","5","66","40","5","66","50","5","66","24","5","66","30","5","66","36","5","66","31","5","66","43","5","66","49","5","66","35","5","66"
,"38","5","67","34","5","67","34","5","67","25","5","67","43","5","67","33","5","67","40","5","67","50","5","67","23","5","67","30","5","67","35","5","67","30","5","67","43","5","67","49","5","67","35","5","67"
,"39","5","68","33","5","68","34","5","68","25","5","68","43","5","68","33","5","68","40","5","68","49","5","68","23","5","68","30","5","68","33","5","68","30","5","68","44","5","68","49","5","68","35","5","68"
,"40","5","69","32","5","69","34","5","69","25","5","69","43","5","69","34","5","69","40","5","69","49","5","69","23","5","69","30","5","69","32","5","69","30","5","69","45","5","69","49","5","69","35","5","69"
,"40","5","70","32","5","70","35","5","70","21","5","70","43","5","70","35","5","70","40","5","70","49","5","70","23","5","70","30","5","70","30","5","70","30","5","70","45","5","70","49","5","70","33","5","70"
,"40","5","71","32","5","71","36","5","71","19","5","71","43","5","71","34","5","71","38","5","71","49","5","71","21","5","71","30","5","71","30","5","71","29","5","71","45","5","71","49","5","71","33","5","71"
,"40","5","72","31","5","72","36","5","72","19","5","72","43","5","72","32","5","72","38","5","72","47","5","72","21","5","72","30","5","72","30","5","72","29","5","72","46","5","72","47","5","72","33","5","72"
,"40","5","73","32","5","73","36","5","73","19","5","73","40","5","73","33","5","73","38","5","73","46","5","73","22","5","73","30","5","73","29","5","73","29","5","73","45","5","73","47","5","73","33","5","73"
,"40","5","74","30","5","74","36","5","74","18","5","74","40","5","74","33","5","74","38","5","74","46","5","74","23","5","74","28","5","74","29","5","74","29","5","74","43","5","74","47","5","74","32","5","74"
,"39","5","75","29","5","75","36","5","75","18","5","75","38","5","75","33","5","75","38","5","75","45","5","75","24","5","75","27","5","75","29","5","75","27","5","75","43","5","75","47","5","75","33","5","75"
,"38","5","76","29","5","76","36","5","76","18","5","76","36","5","76","33","5","76","38","5","76","45","5","76","23","5","76","27","5","76","29","5","76","22","5","76","43","5","76","47","5","76","33","5","76"
,"38","5","77","27","5","77","36","5","77","18","5","77","36","5","77","33","5","77","38","5","77","45","5","77","23","5","77","27","5","77","29","5","77","20","5","77","43","5","77","46","5","77","33","5","77"
,"36","5","78","26","5","78","36","5","78","15","5","78","35","5","78","31","5","78","38","5","78","45","5","78","23","5","78","25","5","78","28","5","78","20","5","78","43","5","78","46","5","78","33","5","78"
,"34","5","79","26","5","79","36","5","79","15","5","79","35","5","79","31","5","79","36","5","79","45","5","79","24","5","79","26","5","79","27","5","79","20","5","79","41","5","79","46","5","79","33","5","79"
,"33","5","80","24","5","80","34","5","80","13","5","80","35","5","80","30","5","80","36","5","80","43","5","80","24","5","80","26","5","80","26","5","80","20","5","80","41","5","80","46","5","80","34","5","80"
,"33","5","81","24","5","81","33","5","81","13","5","81","33","5","81","27","5","81","36","5","81","43","5","81","22","5","81","26","5","81","25","5","81","20","5","81","41","5","81","47","5","81","34","5","81"
,"31","5","82","24","5","82","32","5","82","13","5","82","31","5","82","26","5","82","31","5","82","43","5","82","23","5","82","26","5","82","25","5","82","19","5","82","39","5","82","48","5","82","34","5","82"
,"31","5","83","24","5","83","32","5","83","12","5","83","31","5","83","27","5","83","30","5","83","43","5","83","23","5","83","26","5","83","25","5","83","19","5","83","38","5","83","50","5","83","34","5","83"
,"31","5","84","24","5","84","32","5","84","12","5","84","31","5","84","27","5","84","29","5","84","43","5","84","23","5","84","23","5","84","25","5","84","19","5","84","36","5","84","50","5","84","34","5","84"
,"30","5","85","23","5","85","32","5","85","11","5","85","31","5","85","26","5","85","27","5","85","43","5","85","23","5","85","23","5","85","23","5","85","19","5","85","36","5","85","50","5","85","31","5","85"
,"30","5","86","23","5","86","31","5","86","9","5","86","31","5","86","27","5","86","26","5","86","43","5","86","21","5","86","23","5","86","24","5","86","19","5","86","36","5","86","48","5","86","31","5","86"
,"30","5","87","23","5","87","31","5","87","8","5","87","31","5","87","26","5","87","26","5","87","43","5","87","21","5","87","23","5","87","22","5","87","19","5","87","36","5","87","48","5","87","31","5","87"
,"30","5","88","23","5","88","31","5","88","8","5","88","31","5","88","26","5","88","24","5","88","43","5","88","22","5","88","24","5","88","22","5","88","19","5","88","36","5","88","48","5","88","31","5","88"
,"29","5","89","22","5","89","31","5","89","9","5","89","31","5","89","26","5","89","24","5","89","42","5","89","22","5","89","23","5","89","22","5","89","17","5","89","36","5","89","47","5","89","29","5","89"
,"29","5","90","22","5","90","31","5","90","9","5","90","31","5","90","26","5","90","22","5","90","38","5","90","22","5","90","24","5","90","22","5","90","17","5","90","36","5","90","47","5","90","29","5","90"
,"30","5","91","22","5","91","31","5","91","9","5","91","31","5","91","27","5","91","21","5","91","36","5","91","22","5","91","24","5","91","21","5","91","17","5","91","36","5","91","47","5","91","29","5","91"
,"30","5","92","22","5","92","29","5","92","9","5","92","31","5","92","26","5","92","22","5","92","34","5","92","22","5","92","23","5","92","19","5","92","17","5","92","36","5","92","46","5","92","29","5","92"
,"30","5","93","22","5","93","29","5","93","9","5","93","31","5","93","26","5","93","22","5","93","32","5","93","22","5","93","23","5","93","19","5","93","17","5","93","36","5","93","45","5","93","27","5","93"
,"30","5","94","22","5","94","29","5","94","9","5","94","31","5","94","26","5","94","22","5","94","30","5","94","20","5","94","23","5","94","19","5","94","17","5","94","36","5","94","45","5","94","27","5","94"
,"29","5","95","20","5","95","29","5","95","9","5","95","29","5","95","26","5","95","22","5","95","30","5","95","20","5","95","23","5","95","19","5","95","17","5","95","36","5","95","45","5","95","26","5","95"
,"29","5","96","20","5","96","29","5","96","9","5","96","29","5","96","26","5","96","22","5","96","30","5","96","20","5","96","22","5","96","19","5","96","17","5","96","36","5","96","42","5","96","26","5","96"
,"29","5","97","20","5","97","29","5","97","9","5","97","27","5","97","26","5","97","22","5","97","29","5","97","20","5","97","22","5","97","19","5","97","16","5","97","36","5","97","42","5","97","26","5","97"
,"29","5","98","20","5","98","28","5","98","9","5","98","27","5","98","24","5","98","20","5","98","29","5","98","20","5","98","21","5","98","19","5","98","16","5","98","35","5","98","42","5","98","26","5","98"
,"28","5","99","20","5","99","28","5","99","9","5","99","25","5","99","24","5","99","20","5","99","29","5","99","19","5","99","21","5","99","19","5","99","16","5","99","35","5","99","42","5","99","26","5","99"
,"28","5","100","20","5","100","26","5","100","10","5","100","25","5","100","24","5","100","20","5","100","29","5","100","19","5","100","21","5","100","19","5","100","16","5","100","35","5","100","42","5","100","26","5","100"
,"26","5","101","20","5","101","26","5","101","10","5","101","25","5","101","24","5","101","18","5","101","28","5","101","19","5","101","21","5","101","19","5","101","16","5","101","35","5","101","42","5","101","24","5","101"
,"26","5","102","20","5","102","26","5","102","10","5","102","25","5","102","24","5","102","18","5","102","26","5","102","19","5","102","21","5","102","19","5","102","16","5","102","35","5","102","41","5","102","24","5","102"
,"26","5","103","19","5","103","26","5","103","10","5","103","25","5","103","23","5","103","18","5","103","26","5","103","18","5","103","21","5","103","19","5","103","16","5","103","35","5","103","42","5","103","24","5","103"
,"26","5","104","18","5","104","26","5","104","8","5","104","24","5","104","23","5","104","18","5","104","26","5","104","18","5","104","21","5","104","20","5","104","16","5","104","35","5","104","38","5","104","23","5","104"
,"26","5","105","18","5","105","26","5","105","8","5","105","24","5","105","22","5","105","19","5","105","26","5","105","18","5","105","21","5","105","20","5","105","14","5","105","35","5","105","35","5","105","23","5","105"
,"25","5","106","18","5","106","25","5","106","8","5","106","24","5","106","20","5","106","19","5","106","26","5","106","19","5","106","20","5","106","20","5","106","14","5","106","35","5","106","32","5","106","24","5","106"
,"25","5","107","18","5","107","25","5","107","8","5","107","24","5","107","20","5","107","19","5","107","25","5","107","21","5","107","18","5","107","18","5","107","14","5","107","34","5","107","31","5","107","24","5","107"
,"26","5","108","18","5","108","24","5","108","8","5","108","24","5","108","20","5","108","18","5","108","24","5","108","21","5","108","18","5","108","15","5","108","14","5","108","32","5","108","29","5","108","23","5","108"
,"26","5","109","18","5","109","23","5","109","8","5","109","23","5","109","20","5","109","18","5","109","23","5","109","21","5","109","17","5","109","14","5","109","13","5","109","32","5","109","28","5","109","22","5","109"
,"27","5","110","17","5","110","23","5","110","8","5","110","22","5","110","20","5","110","18","5","110","22","5","110","20","5","110","17","5","110","13","5","110","12","5","110","31","5","110","27","5","110","20","5","110"
,"26","5","111","17","5","111","23","5","111","8","5","111","20","5","111","17","5","111","18","5","111","21","5","111","19","5","111","17","5","111","13","5","111","12","5","111","26","5","111","25","5","111","19","5","111"
,"26","5","112","17","5","112","19","5","112","6","5","112","20","5","112","17","5","112","17","5","112","21","5","112","19","5","112","16","5","112","13","5","112","12","5","112","26","5","112","24","5","112","19","5","112"
,"22","5","113","16","5","113","18","5","113","6","5","113","20","5","113","16","5","113","17","5","113","21","5","113","18","5","113","16","5","113","11","5","113","10","5","113","23","5","113","23","5","113","18","5","113"
,"20","5","114","14","5","114","16","5","114","6","5","114","16","5","114","14","5","114","17","5","114","21","5","114","17","5","114","15","5","114","9","5","114","8","5","114","22","5","114","21","5","114","16","5","114"
,"19","5","115","13","5","115","16","5","115","4","5","115","12","5","115","14","5","115","17","5","115","19","5","115","17","5","115","11","5","115","9","5","115","8","5","115","21","5","115","14","5","115","15","5","115"
,"18","5","116","13","5","116","13","5","116","4","5","116","11","5","116","12","5","116","17","5","116","16","5","116","18","5","116","11","5","116","9","5","116","8","5","116","18","5","116","14","5","116","13","5","116"
,"18","5","117","13","5","117","11","5","117","4","5","117","11","5","117","11","5","117","17","5","117","13","5","117","18","5","117","12","5","117","9","5","117","6","5","117","14","5","117","13","5","117","12","5","117"
,"18","5","118","12","5","118","11","5","118","4","5","118","8","5","118","11","5","118","14","5","118","10","5","118","18","5","118","11","5","118","9","5","118","6","5","118","14","5","118","12","5","118","12","5","118"
,"18","5","119","10","5","119","10","5","119","4","5","119","8","5","119","11","5","119","13","5","119","10","5","119","17","5","119","10","5","119","9","5","119","6","5","119","14","5","119","12","5","119","11","5","119"
,"18","5","120","9","5","120","8","5","120","4","5","120","8","5","120","11","5","120","13","5","120","8","5","120","16","5","120","10","5","120","9","5","120","6","5","120","12","5","120","12","5","120","11","5","120"
,"18","5","121","8","5","121","8","5","121","4","5","121","9","5","121","12","5","121","12","5","121","8","5","121","16","5","121","10","5","121","9","5","121","6","5","121","11","5","121","11","5","121","11","5","121"
,"19","5","122","6","5","122","8","5","122","4","5","122","10","5","122","13","5","122","12","5","122","6","5","122","16","5","122","8","5","122","9","5","122","5","5","122","9","5","122","11","5","122","9","5","122"
,"19","5","123","6","5","123","8","5","123","4","5","123","11","5","123","14","5","123","12","5","123","6","5","123","16","5","123","8","5","123","9","5","123","4","5","123","9","5","123","11","5","123","9","5","123"
,"19","5","124","6","5","124","8","5","124","4","5","124","12","5","124","14","5","124","11","5","124","5","5","124","16","5","124","8","5","124","8","5","124","4","5","124","9","5","124","9","5","124","9","5","124"
,"19","5","125","6","5","125","8","5","125","4","5","125","11","5","125","14","5","125","9","5","125","4","5","125","16","5","125","8","5","125","8","5","125","4","5","125","9","5","125","9","5","125","9","5","125"
,"18","5","126","7","5","126","8","5","126","4","5","126","11","5","126","14","5","126","9","5","126","4","5","126","16","5","126","8","5","126","8","5","126","4","5","126","9","5","126","7","5","126","8","5","126"
,"18","5","127","8","5","127","8","5","127","4","5","127","11","5","127","13","5","127","9","5","127","3","5","127","16","5","127","6","5","127","8","5","127","4","5","127","9","5","127","7","5","127","8","5","127"
,"16","5","128","8","5","128","6","5","128","4","5","128","11","5","128","13","5","128","9","5","128","3","5","128","15","5","128","6","5","128","8","5","128","4","5","128","9","5","128","7","5","128","7","5","128"
,"16","5","129","8","5","129","6","5","129","4","5","129","11","5","129","12","5","129","9","5","129","3","5","129","15","5","129","6","5","129","8","5","129","3","5","129","9","5","129","7","5","129","7","5","129"
