,"120","4","28","94","5","28","96","5","28","84","5","28","106","5","28","105","5","28","87","5","28","101","5","28","103","5","28","96","5","28","71","5","28","107","4","28","83","5","28","91","4","28","96","5","28"
,"119","4","29","95","5","29","96","5","29","85","5","29","108","5","29","108","5","29","89","5","29","101","5","29","107","5","29","94","5","29","71","5","29","108","4","29","85","5","29","90","4","29","98","5","29"
,"118","4","30","96","5","30","95","5","30","84","5","30","110","5","30","107","5","30","90","5","30","101","5","30","107","5","30","93","5","30","72","5","30","108","4","30","83","5","30","85","4","30","95","5","30"
,"117","4","31","96","5","31","93","5","31","82","5","31","111","5","31","107","5","31","86","5","31","99","5","31","109","5","31","95","5","31","72","5","31","109","4","31","85","5","31","86","4","31","96","5","31"
,"115","4","32","97","5","32","89","5","32","82","5","32","111","5","32","109","5","32","86","5","32","101","5","32","107","5","32","94","5","32","70","5","32","107","4","32","83","5","32","86","4","32","98","5","32"
,"113","4","33","97","5","33","87","5","33","82","5","33","110","5","33","107","5","33","86","5","33","102","5","33","104","5","33","90","5","33","69","5","33","108","4","33","80","5","33","84","4","33","100","5","33"
,"113","4","34","97","5","34","88","5","34","84","5","34","111","5","34","101","5","34","84","5","34","101","5","34","103","5","34","87","5","34","71","5","34","108","4","34","80","5","34","85","4","34","101","5","34"
,"111","4","35","97","5","35","88","5","35","84","5","35","110","5","35","100","5","35","80","5","35","101","5","35","102","5","35","86","5","35","67","5","35","109","4","35","79","5","35","85","4","35","99","5","35"
,"109","4","36","99","5","36","87","5","36","81","5","36","109","5","36","99","5","36","81","5","36","99","5","36","101","5","36","86","5","36","67","5","36","111","4","36","79","5","36","86","4","36","99","5","36"
,"111","4","37","97","5","37","83","5","37","79","5","37","108","5","37","97","5","37","82","5","37","98","5","37","100","5","37","88","5","37","67","5","37","114","4","37","77","5","37","87","4","37","96","5","37"
,"111","4","38","99","5","38","84","5","38","77","5","38","109","5","38","96","5","38","83","5","38","100","5","38","96","5","38","89","5","38","62","5","38","116","4","38","79","5","38","88","4","38","94","5","38"
,"109","4","39","99","5","39","84","5","39","75","5","39","108","5","39","95","5","39","84","5","39","102","5","39","93","5","39","91","5","39","60","5","39","115","4","39","79","5","39","89","4","39","92","5","39"
,"109","4","40","93","5","40","83","5","40","72","5","40","108","5","40","96","5","40","84","5","40","103","5","40","93","5","40","92","5","40","60","5","40","113","4","40","78","5","40","89","4","40","92","5","40"
,"109","4","41","93","5","41","82","5","41","68","5","41","111","5","41","97","5","41","83","5","41","102","5","41","93","5","41","90","5","41","59","5","41","114","4","41","78","5","41","88","4","41","95","5","41"
,"109","4","42","94","5","42","80","5","42","68","5","42","111","5","42","96","5","42","84","5","42","102","5","42","90","5","42","86","5","42","58","5","42","112","4","42","80","5","42","88","4","42","96","5","42"
,"111","4","43","93","5","43","80","5","43","66","5","43","109","5","43","98","5","43","82","5","43","101","5","43","90","5","43","82","5","43","59","5","43","109","4","43","77","5","43","86","4","43","96","5","43"
,"111","4","44","93","5","44","81","5","44","67","5","44","112","5","44","99","5","44","84","5","44","101","5","44","88","5","44","83","5","44","59","5","44","106","4","44","75","5","44","83","4","44","96","5","44"
,"111","4","45","93","5","45","80","5","45","68","5","45","111","5","45","99","5","45","83","5","45","102","5","45","88","5","45","87","5","45","57","5","45","103","4","45","75","5","45","84","4","45","98","5","45"
,"112","4","46","93","5","46","79","5","46","69","5","46","111","5","46","99","5","46","83","5","46","103","5","46","88","5","46","89","5","46","56","5","46","106","4","46","73","5","46","85","4","46","97","5","46"
,"113","4","47","90","5","47","77","5","47","67","5","47","111","5","47","97","5","47","84","5","47","100","5","47","86","5","47","92","5","47","57","5","47","104","4","47","71","5","47","86","4","47","93","5","47"
,"116","4","48","91","5","48","76","5","48","67","5","48","108","5","48","98","5","48","79","5","48","98","5","48","84","5","48","89","5","48","58","5","48","103","4","48","70","5","48","87","4","48","94","5","48"
,"117","4","49","94","5","49","79","5","49","67","5","49","107","5","49","99","5","49","75","5","49","95","5","49","84","5","49","90","5","49","59","5","49","102","4","49","71","5","49","87","4","49","94","5","49"
,"118","4","50","92","5","50","79","5","50","66","5","50","111","5","50","100","5","50","74","5","50","92","5","50","80","5","50","91","5","50","57","5","50","102","4","50","73","5","50","87","4","50","93","5","50"
,"121","4","51","93","5","51","80","5","51","65","5","51","112","5","51","98","5","51","75","5","51","88","5","51","81","5","51","92","5","51","57","5","51","99","4","51","75","5","51","89","4","51","92","5","51"
,"119","4","52","95","5","52","79","5","52","65","5","52","113","5","52","98","5","52","76","5","52","86","5","52","81","5","52","91","5","52","57","5","52","97","4","52","77","5","52","88","4","52","91","5","52"
,"118","4","53","93","5","53","81","5","53","65","5","53","112","5","53","98","5","53","76","5","53","87","5","53","83","5","53","88","5","53","57","5","53","96","4","53","76","5","53","89","4","53","91","5","53"
,"118","4","54","95","5","54","79","5","54","65","5","54","113","5","54","97","5","54","75","5","54","88","5","54","83","5","54","89","5","54","57","5","54","96","4","54","78","5","54","89","4","54","92","5","54"
,"121","4","55","95","5","55","79","5","55","65","5","55","114","5","55","98","5","55","73","5","55","84","5","55","86","5","55","87","5","55","57","5","55","95","4","55","78","5","55","88","4","55","88","5","55"
,"121","4","56","92","5","56","79","5","56","65","5","56","116","5","56","98","5","56","69","5","56","86","5","56","84","5","56","88","5","56","56","5","56","96","4","56","78","5","56","86","4","56","86","5","56"
,"122","4","57","94","5","57","80","5","57","63","5","57","117","5","57","99","5","57","69","5","57","86","5","57","85","5","57","89","5","57","58","5","57","96","4","57","80","5","57","84","4","57","85","5","57"
,"124","4","58","96","5","58","79","5","58","65","5","58","110","5","58","95","5","58","69","5","58","81","5","58","83","5","58","89","5","58","60","5","58","94","4","58","81","5","58","83","4","58","83","5","58"
,"126","4","59","96","5","59","78","5","59","64","5","59","112","5","59","95","5","59","72","5","59","81","5","59","83","5","59","89","5","59","55","5","59","95","4","59","82","5","59","79","4","59","81","5","59"
,"127","4","60","93","5","60","78","5","60","63","5","60","112","5","60","94","5","60","72","5","60","82","5","60","81","5","60","87","5","60","56","5","60","93","4","60","83","5","60","78","4","60","81","5","60"
,"128","4","61","93","5","61","78","5","61","63","5","61","112","5","61","95","5","61","73","5","61","85","5","61","81","5","61","86","5","61","56","5","61","93","4","61","82","5","61","78","4","61","82","5","61"
,"128","4","62","90","5","62","78","5","62","62","5","62","114","5","62","95","5","62","76","5","62","85","5","62","81","5","62","86","5","62","56","5","62","94","4","62","83","5","62","80","4","62","81","5","62"
,"126","4","63","90","5","63","76","5","63","63","5","63","109","5","63","96","5","63","74","5","63","80","5","63","81","5","63","85","5","63","55","5","63","91","4","63","83","5","63","81","4","63","81","5","63"
,"126","4","64","89","5","64","77","5","64","64","5","64","108","5","64","96","5","64","73","5","64","80","5","64","82","5","64","86","5","64","58","5","64","92","4","64","81","5","64","82","4","64","80","5","64"
,"126","4","65","90","5","65","75","5","65","61","5","65","107","5","65","96","5","65","75","5","65","79","5","65","82","5","65","87","5","65","59","5","65","92","4","65","77","5","65","83","4","65","79","5","65"
,"127","4","66","91","5","66","76","5","66","60","5","66","105","5","66","94","5","66","74","5","66","78","5","66","82","5","66","87","5","66","59","5","66","91","4","66","76","5","66","84","4","66","75","5","66"
,"125","4","67","92","5","67","74","5","67","60","5","67","106","5","67","95","5","67","75","5","67","78","5","67","82","5","67","86","5","67","59","5","67","91","4","67","76","5","67","83","4","67","75","5","67"
,"126","4","68","91","5","68","70","5","68","60","5","68","105","5","68","96","5","68","75","5","68","79","5","68","82","5","68","88","5","68","60","5","68","91","4","68","74","5","68","82","4","68","73","5","68"
,"128","4","69","90","5","69","70","5","69","59","5","69","102","5","69","96","5","69","72","5","69","78","5","69","82","5","69","89","5","69","60","5","69","92","4","69","73","5","69","81","4","69","72","5","69"
,"128","4","70","88","5","70","70","5","70","57","5","70","101","5","70","93","5","70","73","5","70","77","5","70","82","5","70","90","5","70","61","5","70","89","4","70","74","5","70","81","4","70","72","5","70"
,"129","4","71","87","5","71","68","5","71","57","5","71","101","5","71","95","5","71","74","5","71","80","5","71","83","5","71","88","5","71","61","5","71","90","4","71","73","5","71","77","4","71","68","5","71"
,"128","4","72","86","5","72","67","5","72","57","5","72","102","5","72","98","5","72","72","5","72","81","5","72","82","5","72","85","5","72","60","5","72","92","4","72","73","5","72","76","4","72","69","5","72"
,"126","4","73","87","5","73","65","5","73","56","5","73","104","5","73","100","5","73","70","5","73","82","5","73","81","5","73","84","5","73","59","5","73","89","4","73","72","5","73","76","4","73","67","5","73"
,"126","4","74","86","5","74","65","5","74","56","5","74","108","5","74","102","5","74","71","5","74","83","5","74","81","5","74","86","5","74","62","5","74","82","4","74","70","5","74","74","4","74","69","5","74"
,"129","4","75","88","5","75","66","5","75","56","5","75","108","5","75","104","5","75","70","5","75","81","5","75","81","5","75","89","5","75","63","5","75","82","4","75","71","5","75","70","4","75","72","5","75"
,"130","4","76","88","5","76","66","5","76","56","5","76","109","5","76","102","5","76","71","5","76","79","5","76","81","5","76","92","5","76","64","5","76","81","4","76","70","5","76","71","4","76","72","5","76"
,"133","4","77","86","5","77","66","5","77","57","5","77","110","5","77","104","5","77","70","5","77","79","5","77","83","5","77","88","5","77","64","5","77","81","4","77","68","5","77","69","4","77","73","5","77"
,"134","4","78","84","5","78","64","5","78","56","5","78","110","5","78","104","5","78","71","5","78","79","5","78","85","5","78","86","5","78","63","5","78","82","4","78","69","5","78","69","4","78","69","5","78"
,"132","4","79","84","5","79","64","5","79","56","5","79","110","5","79","104","5","79","69","5","79","76","5","79","81","5","79","87","5","79","62","5","79","83","4","79","69","5","79","67","4","79","69","5","79"
,"130","4","80","81","5","80","62","5","80","56","5","80","110","5","80","105","5","80","70","5","80","72","5","80","79","5","80","86","5","80","63","5","80","81","4","80","68","5","80","66","4","80","67","5","80"
,"129","4","81","79","5","81","59","5","81","56","5","81","109","5","81","105","5","81","70","5","81","69","5","81","78","5","81","86","5","81","63","5","81","82","4","81","64","5","81","64","4","81","66","5","81"
,"131","4","82","77","5","82","60","5","82","52","5","82","108","5","82","106","5","82","70","5","82","69","5","82","78","5","82","83","5","82","64","5","82","81","4","82","60","5","82","63","4","82","66","5","82"
,"130","4","83","79","5","83","60","5","83","50","5","83","111","5","83","107","5","83","70","5","83","70","5","83","79","5","83","79","5","83","64","5","83","80","4","83","60","5","83","63","4","83","66","5","83"
,"130","4","84","79","5","84","59","5","84","50","5","84","113","5","84","109","5","84","71","5","84","67","5","84","79","5","84","78","5","84","62","5","84","78","4","84","60","5","84","64","4","84","65","5","84"
,"128","4","85","79","5","85","59","5","85","45","5","85","114","5","85","108","5","85","71","5","85","64","5","85","77","5","85","77","5","85","61","5","85","81","4","85","60","5","85","65","4","85","64","5","85"
,"127","4","86","81","5","86","59","5","86","46","5","86","112","5","86","107","5","86","71","5","86","62","5","86","77","5","86","77","5","86","60","5","86","81","4","86","60","5","86","64","4","86","65","5","86"
,"126","4","87","84","5","87","60","5","87","46","5","87","116","5","87","105","5","87","72","5","87","59","5","87","77","5","87","79","5","87","60","5","87","80","4","87","59","5","87","62","4","87","66","5","87"
,"125","4","88","85","5","88","59","5","88","47","5","88","115","5","88","107","5","88","72","5","88","59","5","88","76","5","88","78","5","88","60","5","88","78","4","88","58","5","88","62","4","88","66","5","88"
,"125","4","89","88","5","89","57","5","89","47","5","89","114","5","89","109","5","89","71","5","89","59","5","89","77","5","89","77","5","89","60","5","89","79","4","89","57","5","89","63","4","89","66","5","89"
,"126","4","90","89","5","90","57","5","90","47","5","90","115","5","90","106","5","90","71","5","90","59","5","90","77","5","90","77","5","90","62","5","90","78","4","90","55","5","90","65","4","90","65","5","90"
,"126","4","91","88","5","91","55","5","91","47","5","91","109","5","91","107","5","91","73","5","91","59","5","91","76","5","91","76","5","91","60","5","91","76","4","91","55","5","91","67","4","91","63","5","91"
,"127","4","92","89","5","92","54","5","92","47","5","92","105","5","92","107","5","92","73","5","92","59","5","92","77","5","92","78","5","92","57","5","92","75","4","92","55","5","92","67","4","92","62","5","92"
,"128","4","93","89","5","93","54","5","93","47","5","93","105","5","93","107","5","93","73","5","93","60","5","93","77","5","93","79","5","93","57","5","93","75","4","93","56","5","93","67","4","93","63","5","93"
,"130","4","94","89","5","94","54","5","94","47","5","94","104","5","94","109","5","94","74","5","94","60","5","94","77","5","94","81","5","94","59","5","94","74","4","94","57","5","94","67","4","94","63","5","94"
,"129","4","95","90","5","95","53","5","95","47","5","95","104","5","95","108","5","95","75","5","95","60","5","95","76","5","95","82","5","95","61","5","95","73","4","95","56","5","95","67","4","95","64","5","95"
,"126","4","96","91","5","96","53","5","96","47","5","96","102","5","96","106","5","96","74","5","96","58","5","96","75","5","96","81","5","96","61","5","96","70","4","96","54","5","96","67","4","96","65","5","96"
,"126","4","97","93","5","97","53","5","97","44","5","97","102","5","97","108","5","97","74","5","97","55","5","97","74","5","97","80","5","97","62","5","97","70","4","97","54","5","97","66","4","97","67","5","97"
,"126","4","98","95","5","98","52","5","98","41","5","98","102","5","98","108","5","98","72","5","98","56","5","98","74","5","98","81","5","98","63","5","98","70","4","98","55","5","98","67","4","98","67","5","98"
,"126","4","99","96","5","99","52","5","99","41","5","99","101","5","99","110","5","99","73","5","99","55","5","99","72","5","99","81","5","99","64","5","99","70","4","99","55","5","99","65","4","99","67","5","99"
,"125","4","100","99","5","100","53","5","100","42","5","100","101","5","100","108","5","100","74","5","100","56","5","100","72","5","100","81","5","100","66","5","100","69","4","100","55","5","100","66","4","100","69","5","100"
,"126","4","101","101","5","101","55","5","101","42","5","101","102","5","101","108","5","101","76","5","101","56","5","101","72","5","101","82","5","101","66","5","101","69","4","101","52","5","101","65","4","101","69","5","101"
,"126","4","102","102","5","102","55","5","102","40","5","102","100","5","102","108","5","102","73","5","102","57","5","102","71","5","102","82","5","102","65","5","102","68","4","102","53","5","102","66","4","102","72","5","102"
,"127","4","103","96","5","103","54","5","103","39","5","103","102","5","103","108","5","103","73","5","103","57","5","103","71","5","103","78","5","103","66","5","103","69","4","103","52","5","103","65","4","103","72","5","103"
,"127","4","104","95","5","104","52","5","104","38","5","104","102","5","104","108","5","104","74","5","104","58","5","104","71","5","104","78","5","104","68","5","104","69","4","104","52","5","104","63","4","104","72","5","104"
,"126","4","105","96","5","105","52","5","105","38","5","105","105","5","105","109","5","105","75","5","105","58","5","105","70","5","105","78","5","105","67","5","105","69","4","105","52","5","105","63","4","105","72","5","105"
,"127","4","106","97","5","106","51","5","106","35","5","106","106","5","106","111","5","106","76","5","106","58","5","106","67","5","106","80","5","106","69","5","106","70","4","106","52","5","106","63","4","106","72","5","106"
,"125","4","107","98","5","107","51","5","107","34","5","107","109","5","107","113","5","107","76","5","107","58","5","107","65","5","107","79","5","107","71","5","107","70","4","107","53","5","107","63","4","107","72","5","107"
,"126","4","108","98","5","108","52","5","108","34","5","108","112","5","108","113","5","108","76","5","108","58","5","108","61","5","108","80","5","108","70","5","108","72","4","108","54","5","108","62","4","108","70","5","108"
,"124","4","109","101","5","109","53","5","109","34","5","109","114","5","109","111","5","109","75","5","109","58","5","109","61","5","109","81","5","109","71","5","109","74","4","109","54","5","109","62","4","109","70","5","109"
,"122","4","110","101","5","110","51","5","110","34","5","110","114","5","110","108","5","110","76","5","110","60","5","110","59","5","110","81","5","110","71","5","110","75","4","110","54","5","110","62","4","110","70","5","110"
,"123","4","111","103","5","111","48","5","111","34","5","111","114","5","111","108","5","111","77","5","111","60","5","111","60","5","111","79","5","111","70","5","111","75","4","111","54","5","111","62","4","111","71","5","111"
,"121","4","112","99","5","112","47","5","112","34","5","112","113","5","112","108","5","112","75","5","112","58","5","112","58","5","112","79","5","112","70","5","112","73","4","112","52","5","112","63","4","112","72","5","112"
,"117","4","113","93","5","113","47","5","113","32","5","113","113","5","113","110","5","113","75","5","113","57","5","113","57","5","113","81","5","113","70","5","113","69","4","113","51","5","113","65","4","113","74","5","113"
,"117","4","114","91","5","114","48","5","114","30","5","114","115","5","114","110","5","114","75","5","114","58","5","114","57","5","114","82","5","114","68","5","114","68","4","114","49","5","114","65","4","114","74","5","114"
,"114","4","115","93","5","115","49","5","115","28","5","115","115","5","115","111","5","115","75","5","115","58","5","115","57","5","115","85","5","115","68","5","115","69","4","115","48","5","115","65","4","115","75","5","115"
,"116","4","116","96","5","116","46","5","116","28","5","116","113","5","116","111","5","116","76","5","116","59","5","116","57","5","116","86","5","116","66","5","116","67","4","116","48","5","116","65","4","116","73","5","116"
,"118","4","117","94","5","117","46","5","117","28","5","117","113","5","117","110","5","117","76","5","117","60","5","117","55","5","117","85","5","117","66","5","117","67","4","117","47","5","117","63","4","117","73","5","117"
,"117","4","118","94","5","118","48","5","118","27","5","118","114","5","118","109","5","118","74","5","118","61","5","118","53","5","118","85","5","118","66","5","118","68","4","118","46","5","118","62","4","118","72","5","118"
,"115","4","119","95","5","119","48","5","119","28","5","119","116","5","119","109","5","119","74","5","119","56","5","119","53","5","119","83","5","119","65","5","119","68","4","119","46","5","119","63","4","119","72","5","119"
,"116","4","120","94","5","120","48","5","120","29","5","120","116","5","120","106","5","120","75","5","120","58","5","120","54","5","120","83","5","120","67","5","120","67","4","120","44","5","120","63","4","120","70","5","120"
,"115","4","121","91","5","121","48","5","121","29","5","121","117","5","121","108","5","121","76","5","121","57","5","121","55","5","121","81","5","121","68","5","121","67","4","121","44","5","121","62","4","121","68","5","121"
,"117","4","122","86","5","122","46","5","122","29","5","122","117","5","122","108","5","122","76","5","122","57","5","122","54","5","122","81","5","122","68","5","122","67","4","122","41","5","122","63","4","122","67","5","122"
,"116","4","123","86","5","123","45","5","123","29","5","123","113","5","123","108","5","123","75","5","123","57","5","123","54","5","123","81","5","123","68","5","123","68","4","123","41","5","123","65","4","123","67","5","123"
,"117","4","124","83","5","124","45","5","124","30","5","124","110","5","124","111","5","124","76","5","124","57","5","124","54","5","124","79","5","124","67","5","124","70","4","124","41","5","124","67","4","124","68","5","124"
,"117","4","125","81","5","125","43","5","125","30","5","125","108","5","125","112","5","125","74","5","125","56","5","125","54","5","125","78","5","125","65","5","125","72","4","125","40","5","125","66","4","125","70","5","125"
,"116","4","126","82","5","126","43","5","126","31","5","126","106","5","126","111","5","126","74","5","126","53","5","126","52","5","126","78","5","126","65","5","126","72","4","126","40","5","126","66","4","126","71","5","126"
,"116","4","127","85","5","127","45","5","127","32","5","127","108","5","127","111","5","127","74","5","127","53","5","127","53","5","127","79","5","127","65","5","127","73","4","127","40","5","127","64","4","127","71","5","127"
,"118","4","128","85","5","128","46","5","128","32","5","128","110","5","128","110","5","128","75","5","128","54","5","128","54","5","128","82","5","128","65","5","128","75","4","128","40","5","128","63","4","128","70","5","128"
,"120","4","129","84","5","129","49","5","129","33","5","129","110","5","129","107","5","129","75","5","129","55","5","129","53","5","129","84","5","129","62","5","129","75","4","129","41","5","129","64","4","129","70","5","129"
