"[min]","0","5","0","0","5","0","0","5","0","0","5","0","0","3","0","0","5","0","0","4","0","1","5","0","0","5","0","0","5","0","1","5","0","0","5","0","0","5","0","0","5","0","0","5","0"
"[max]","95","5","500","95","5","500","95","5","500","95","5","500","96","5","500","95","5","500","95","5","500","95","5","500","95","5","500","95","5","500","98","5","500","95","5","500","95","5","500","95","5","500","95","5","500"
"[mean]","21.64870259481038","5","250","23.107784431137723","5","250","22.447105788423155","5","250","15.728542914171657","5","250","31.65868263473054","3.0059880239520957","250","22.089820359281436","5","250","22.19560878243513","4.005988023952096","250","15.099800399201596","5","250","15.295409181636726","5","250","20.530938123752495","5","250","24.72854291417166","5","250","19.632734530938123","5","250","20.50499001996008","5","250","16.00798403193613","5","250","18.001996007984033","5","250"
"[steps]","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"

"[all run data]","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks"
,"95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0"
,"94","5","1","92","5","1","95","5","1","87","5","1","92","4","1","93","5","1","93","5","1","92","5","1","92","5","1","91","5","1","94","5","1","92","5","1","94","5","1","94","5","1","95","5","1"
,"92","5","2","91","5","2","94","5","2","84","5","2","92","3","2","94","5","2","93","5","2","89","5","2","88","5","2","89","5","2","96","5","2","91","5","2","91","5","2","93","5","2","95","5","2"
,"92","5","3","92","5","3","95","5","3","86","5","3","92","3","3","89","5","3","91","4","3","82","5","3","86","5","3","87","5","3","97","5","3","90","5","3","92","5","3","93","5","3","95","5","3"
,"92","5","4","93","5","4","95","5","4","87","5","4","92","3","4","88","5","4","92","4","4","80","5","4","84","5","4","86","5","4","94","5","4","89","5","4","93","5","4","93","5","4","95","5","4"
,"92","5","5","92","5","5","95","5","5","88","5","5","91","3","5","83","5","5","93","4","5","78","5","5","81","5","5","85","5","5","96","5","5","90","5","5","91","5","5","90","5","5","95","5","5"
,"91","5","6","88","5","6","95","5","6","91","5","6","91","3","6","80","5","6","92","4","6","79","5","6","78","5","6","86","5","6","96","5","6","91","5","6","90","5","6","90","5","6","95","5","6"
,"92","5","7","86","5","7","95","5","7","89","5","7","91","3","7","80","5","7","91","4","7","76","5","7","76","5","7","84","5","7","98","5","7","90","5","7","91","5","7","91","5","7","91","5","7"
,"93","5","8","90","5","8","93","5","8","87","5","8","93","3","8","80","5","8","86","4","8","75","5","8","75","5","8","84","5","8","97","5","8","90","5","8","91","5","8","88","5","8","91","5","8"
,"91","5","9","91","5","9","92","5","9","85","5","9","95","3","9","81","5","9","86","4","9","75","5","9","75","5","9","83","5","9","98","5","9","89","5","9","94","5","9","88","5","9","89","5","9"
,"89","5","10","92","5","10","90","5","10","88","5","10","96","3","10","82","5","10","83","4","10","74","5","10","73","5","10","83","5","10","97","5","10","88","5","10","92","5","10","86","5","10","89","5","10"
,"89","5","11","89","5","11","87","5","11","88","5","11","92","3","11","82","5","11","80","4","11","76","5","11","71","5","11","81","5","11","97","5","11","87","5","11","92","5","11","84","5","11","88","5","11"
,"85","5","12","86","5","12","87","5","12","89","5","12","90","3","12","82","5","12","81","4","12","71","5","12","69","5","12","78","5","12","96","5","12","86","5","12","89","5","12","83","5","12","85","5","12"
,"85","5","13","83","5","13","84","5","13","89","5","13","89","3","13","83","5","13","80","4","13","71","5","13","67","5","13","75","5","13","95","5","13","86","5","13","87","5","13","77","5","13","85","5","13"
,"86","5","14","83","5","14","84","5","14","90","5","14","87","3","14","83","5","14","79","4","14","72","5","14","65","5","14","75","5","14","95","5","14","82","5","14","86","5","14","77","5","14","85","5","14"
,"80","5","15","79","5","15","83","5","15","90","5","15","87","3","15","83","5","15","79","4","15","70","5","15","65","5","15","77","5","15","93","5","15","82","5","15","87","5","15","78","5","15","81","5","15"
,"79","5","16","75","5","16","84","5","16","91","5","16","85","3","16","82","5","16","81","4","16","71","5","16","66","5","16","78","5","16","92","5","16","82","5","16","86","5","16","79","5","16","79","5","16"
,"78","5","17","70","5","17","84","5","17","91","5","17","85","3","17","82","5","17","81","4","17","69","5","17","65","5","17","79","5","17","90","5","17","81","5","17","84","5","17","80","5","17","79","5","17"
,"78","5","18","71","5","18","83","5","18","90","5","18","86","3","18","83","5","18","82","4","18","70","5","18","64","5","18","79","5","18","88","5","18","79","5","18","83","5","18","79","5","18","79","5","18"
,"80","5","19","71","5","19","83","5","19","87","5","19","84","3","19","81","5","19","81","4","19","67","5","19","61","5","19","79","5","19","87","5","19","77","5","19","83","5","19","75","5","19","79","5","19"
,"79","5","20","68","5","20","83","5","20","84","5","20","85","3","20","81","5","20","82","4","20","65","5","20","59","5","20","79","5","20","87","5","20","75","5","20","83","5","20","74","5","20","79","5","20"
,"79","5","21","68","5","21","83","5","21","83","5","21","86","3","21","80","5","21","82","4","21","63","5","21","60","5","21","79","5","21","85","5","21","75","5","21","83","5","21","72","5","21","77","5","21"
,"78","5","22","65","5","22","76","5","22","81","5","22","88","3","22","80","5","22","81","4","22","62","5","22","61","5","22","77","5","22","85","5","22","73","5","22","83","5","22","72","5","22","75","5","22"
,"78","5","23","63","5","23","76","5","23","80","5","23","89","3","23","80","5","23","80","4","23","62","5","23","62","5","23","73","5","23","84","5","23","74","5","23","83","5","23","72","5","23","73","5","23"
,"78","5","24","65","5","24","76","5","24","80","5","24","88","3","24","79","5","24","79","4","24","63","5","24","62","5","24","74","5","24","83","5","24","74","5","24","83","5","24","70","5","24","73","5","24"
,"79","5","25","66","5","25","72","5","25","80","5","25","86","3","25","79","5","25","78","4","25","64","5","25","62","5","25","75","5","25","81","5","25","70","5","25","83","5","25","69","5","25","73","5","25"
,"78","5","26","66","5","26","73","5","26","80","5","26","87","3","26","77","5","26","78","4","26","65","5","26","61","5","26","75","5","26","81","5","26","70","5","26","83","5","26","66","5","26","73","5","26"
,"78","5","27","67","5","27","73","5","27","78","5","27","89","3","27","76","5","27","78","4","27","67","5","27","62","5","27","73","5","27","81","5","27","71","5","27","83","5","27","61","5","27","73","5","27"
,"79","5","28","67","5","28","75","5","28","75","5","28","90","3","28","73","5","28","78","4","28","68","5","28","63","5","28","73","5","28","79","5","28","71","5","28","83","5","28","63","5","28","71","5","28"
,"80","5","29","67","5","29","76","5","29","74","5","29","88","3","29","74","5","29","78","4","29","68","5","29","62","5","29","73","5","29","77","5","29","72","5","29","83","5","29","60","5","29","69","5","29"
,"81","5","30","67","5","30","75","5","30","72","5","30","84","3","30","74","5","30","77","4","30","66","5","30","60","5","30","73","5","30","78","5","30","70","5","30","83","5","30","56","5","30","69","5","30"
,"81","5","31","66","5","31","74","5","31","72","5","31","83","3","31","75","5","31","79","4","31","66","5","31","59","5","31","73","5","31","79","5","31","70","5","31","81","5","31","55","5","31","69","5","31"
,"81","5","32","66","5","32","71","5","32","70","5","32","81","3","32","74","5","32","81","4","32","66","5","32","56","5","32","73","5","32","78","5","32","70","5","32","82","5","32","52","5","32","69","5","32"
,"81","5","33","65","5","33","69","5","33","64","5","33","80","3","33","76","5","33","77","4","33","68","5","33","57","5","33","73","5","33","78","5","33","71","5","33","79","5","33","52","5","33","68","5","33"
,"79","5","34","63","5","34","69","5","34","62","5","34","81","3","34","76","5","34","75","4","34","67","5","34","57","5","34","75","5","34","78","5","34","72","5","34","74","5","34","53","5","34","68","5","34"
,"79","5","35","63","5","35","67","5","35","60","5","35","81","3","35","72","5","35","72","4","35","66","5","35","56","5","35","74","5","35","76","5","35","71","5","35","74","5","35","53","5","35","66","5","35"
,"78","5","36","62","5","36","65","5","36","58","5","36","81","3","36","70","5","36","70","4","36","66","5","36","56","5","36","77","5","36","77","5","36","69","5","36","73","5","36","55","5","36","66","5","36"
,"77","5","37","62","5","37","64","5","37","59","5","37","79","3","37","69","5","37","70","4","37","63","5","37","56","5","37","74","5","37","76","5","37","67","5","37","74","5","37","56","5","37","66","5","37"
,"74","5","38","63","5","38","64","5","38","58","5","38","79","3","38","69","5","38","69","4","38","63","5","38","56","5","38","73","5","38","77","5","38","67","5","38","74","5","38","57","5","38","65","5","38"
,"74","5","39","63","5","39","63","5","39","60","5","39","79","3","39","69","5","39","69","4","39","61","5","39","56","5","39","73","5","39","76","5","39","67","5","39","73","5","39","55","5","39","63","5","39"
,"74","5","40","63","5","40","63","5","40","59","5","40","77","3","40","68","5","40","70","4","40","61","5","40","56","5","40","70","5","40","76","5","40","65","5","40","74","5","40","54","5","40","61","5","40"
,"75","5","41","63","5","41","63","5","41","57","5","41","78","3","41","65","5","41","68","4","41","61","5","41","51","5","41","70","5","41","77","5","41","63","5","41","72","5","41","54","5","41","62","5","41"
,"74","5","42","63","5","42","61","5","42","57","5","42","78","3","42","65","5","42","69","4","42","60","5","42","49","5","42","70","5","42","76","5","42","61","5","42","72","5","42","54","5","42","61","5","42"
,"73","5","43","64","5","43","60","5","43","56","5","43","77","3","43","65","5","43","70","4","43","57","5","43","49","5","43","68","5","43","78","5","43","58","5","43","72","5","43","52","5","43","61","5","43"
,"71","5","44","65","5","44","62","5","44","55","5","44","77","3","44","63","5","44","70","4","44","54","5","44","49","5","44","68","5","44","79","5","44","56","5","44","71","5","44","52","5","44","61","5","44"
,"71","5","45","68","5","45","64","5","45","54","5","45","77","3","45","63","5","45","69","4","45","54","5","45","46","5","45","68","5","45","80","5","45","56","5","45","71","5","45","50","5","45","61","5","45"
,"71","5","46","67","5","46","61","5","46","54","5","46","77","3","46","61","5","46","68","4","46","52","5","46","44","5","46","68","5","46","80","5","46","54","5","46","71","5","46","50","5","46","61","5","46"
,"70","5","47","66","5","47","60","5","47","52","5","47","75","3","47","59","5","47","68","4","47","52","5","47","44","5","47","69","5","47","78","5","47","54","5","47","71","5","47","48","5","47","62","5","47"
,"70","5","48","66","5","48","57","5","48","52","5","48","74","3","48","59","5","48","68","4","48","50","5","48","43","5","48","67","5","48","78","5","48","54","5","48","71","5","48","47","5","48","63","5","48"
,"70","5","49","67","5","49","57","5","49","48","5","49","74","3","49","57","5","49","68","4","49","48","5","49","41","5","49","66","5","49","78","5","49","54","5","49","70","5","49","47","5","49","63","5","49"
,"68","5","50","66","5","50","57","5","50","48","5","50","74","3","50","58","5","50","64","4","50","48","5","50","39","5","50","66","5","50","76","5","50","54","5","50","68","5","50","47","5","50","61","5","50"
,"66","5","51","65","5","51","57","5","51","48","5","51","74","3","51","59","5","51","62","4","51","46","5","51","38","5","51","65","5","51","77","5","51","54","5","51","66","5","51","47","5","51","61","5","51"
,"65","5","52","63","5","52","57","5","52","48","5","52","74","3","52","60","5","52","60","4","52","46","5","52","36","5","52","65","5","52","78","5","52","54","5","52","67","5","52","45","5","52","58","5","52"
,"65","5","53","61","5","53","57","5","53","46","5","53","74","3","53","60","5","53","58","4","53","46","5","53","35","5","53","66","5","53","77","5","53","54","5","53","69","5","53","45","5","53","58","5","53"
,"63","5","54","61","5","54","54","5","54","46","5","54","73","3","54","60","5","54","58","4","54","44","5","54","33","5","54","67","5","54","78","5","54","54","5","54","71","5","54","44","5","54","57","5","54"
,"61","5","55","59","5","55","54","5","55","46","5","55","73","3","55","60","5","55","56","4","55","42","5","55","33","5","55","65","5","55","77","5","55","54","5","55","73","5","55","44","5","55","56","5","55"
,"59","5","56","56","5","56","52","5","56","46","5","56","72","3","56","60","5","56","56","4","56","41","5","56","33","5","56","64","5","56","76","5","56","53","5","56","73","5","56","43","5","56","55","5","56"
,"59","5","57","56","5","57","52","5","57","46","5","57","72","3","57","61","5","57","56","4","57","41","5","57","31","5","57","64","5","57","77","5","57","52","5","57","73","5","57","43","5","57","53","5","57"
,"59","5","58","54","5","58","50","5","58","43","5","58","72","3","58","61","5","58","54","4","58","41","5","58","31","5","58","64","5","58","77","5","58","52","5","58","74","5","58","39","5","58","52","5","58"
,"60","5","59","50","5","59","50","5","59","41","5","59","72","3","59","61","5","59","54","4","59","41","5","59","31","5","59","64","5","59","76","5","59","50","5","59","74","5","59","41","5","59","50","5","59"
,"61","5","60","50","5","60","50","5","60","40","5","60","71","3","60","58","5","60","54","4","60","41","5","60","30","5","60","63","5","60","76","5","60","50","5","60","75","5","60","43","5","60","49","5","60"
,"62","5","61","50","5","61","51","5","61","40","5","61","72","3","61","58","5","61","53","4","61","40","5","61","30","5","61","64","5","61","74","5","61","52","5","61","76","5","61","43","5","61","49","5","61"
,"63","5","62","48","5","62","51","5","62","40","5","62","70","3","62","57","5","62","54","4","62","37","5","62","29","5","62","63","5","62","71","5","62","54","5","62","74","5","62","43","5","62","49","5","62"
,"62","5","63","48","5","63","50","5","63","38","5","63","70","3","63","57","5","63","55","4","63","37","5","63","29","5","63","64","5","63","67","5","63","54","5","63","72","5","63","41","5","63","48","5","63"
,"60","5","64","46","5","64","50","5","64","38","5","64","70","3","64","57","5","64","55","4","64","37","5","64","29","5","64","64","5","64","67","5","64","52","5","64","70","5","64","41","5","64","47","5","64"
,"57","5","65","46","5","65","50","5","65","38","5","65","70","3","65","57","5","65","53","4","65","37","5","65","29","5","65","64","5","65","63","5","65","52","5","65","67","5","65","39","5","65","46","5","65"
,"57","5","66","44","5","66","48","5","66","37","5","66","71","3","66","57","5","66","53","4","66","37","5","66","27","5","66","63","5","66","63","5","66","51","5","66","66","5","66","39","5","66","45","5","66"
,"56","5","67","42","5","67","47","5","67","37","5","67","69","3","67","57","5","67","51","4","67","37","5","67","27","5","67","62","5","67","63","5","67","51","5","67","64","5","67","40","5","67","44","5","67"
,"55","5","68","42","5","68","46","5","68","38","5","68","68","3","68","58","5","68","48","4","68","38","5","68","27","5","68","63","5","68","63","5","68","51","5","68","64","5","68","41","5","68","43","5","68"
,"53","5","69","42","5","69","46","5","69","39","5","69","68","3","69","59","5","69","49","4","69","37","5","69","27","5","69","63","5","69","63","5","69","51","5","69","63","5","69","41","5","69","44","5","69"
,"52","5","70","41","5","70","46","5","70","39","5","70","68","3","70","61","5","70","48","4","70","37","5","70","28","5","70","62","5","70","61","5","70","50","5","70","62","5","70","41","5","70","45","5","70"
,"52","5","71","39","5","71","47","5","71","37","5","71","67","3","71","62","5","71","48","4","71","35","5","71","27","5","71","62","5","71","59","5","71","50","5","71","61","5","71","42","5","71","45","5","71"
,"48","5","72","39","5","72","48","5","72","35","5","72","67","3","72","60","5","72","48","4","72","35","5","72","25","5","72","59","5","72","59","5","72","50","5","72","60","5","72","43","5","72","43","5","72"
,"48","5","73","37","5","73","47","5","73","33","5","73","67","3","73","57","5","73","46","4","73","35","5","73","25","5","73","59","5","73","59","5","73","50","5","73","59","5","73","43","5","73","43","5","73"
,"47","5","74","37","5","74","45","5","74","33","5","74","68","3","74","58","5","74","43","4","74","36","5","74","26","5","74","57","5","74","58","5","74","48","5","74","59","5","74","43","5","74","43","5","74"
,"47","5","75","38","5","75","44","5","75","33","5","75","67","3","75","59","5","75","43","4","75","37","5","75","27","5","75","57","5","75","58","5","75","48","5","75","59","5","75","41","5","75","42","5","75"
,"47","5","76","39","5","76","44","5","76","33","5","76","65","3","76","59","5","76","43","4","76","37","5","76","27","5","76","57","5","76","57","5","76","48","5","76","59","5","76","41","5","76","40","5","76"
,"47","5","77","38","5","77","43","5","77","31","5","77","65","3","77","59","5","77","42","4","77","33","5","77","23","5","77","56","5","77","55","5","77","47","5","77","59","5","77","41","5","77","40","5","77"
,"44","5","78","39","5","78","43","5","78","32","5","78","65","3","78","58","5","78","41","4","78","31","5","78","21","5","78","57","5","78","54","5","78","47","5","78","57","5","78","41","5","78","40","5","78"
,"43","5","79","40","5","79","41","5","79","32","5","79","65","3","79","54","5","79","40","4","79","31","5","79","20","5","79","58","5","79","53","5","79","46","5","79","55","5","79","41","5","79","39","5","79"
,"44","5","80","40","5","80","41","5","80","28","5","80","65","3","80","54","5","80","41","4","80","31","5","80","21","5","80","58","5","80","51","5","80","43","5","80","55","5","80","41","5","80","40","5","80"
,"44","5","81","40","5","81","40","5","81","28","5","81","66","3","81","54","5","81","42","4","81","30","5","81","22","5","81","58","5","81","51","5","81","43","5","81","55","5","81","41","5","81","39","5","81"
,"45","5","82","41","5","82","40","5","82","28","5","82","67","3","82","52","5","82","43","4","82","30","5","82","22","5","82","58","5","82","49","5","82","43","5","82","55","5","82","39","5","82","39","5","82"
,"45","5","83","42","5","83","39","5","83","27","5","83","66","3","83","51","5","83","44","4","83","30","5","83","23","5","83","58","5","83","49","5","83","43","5","83","55","5","83","39","5","83","39","5","83"
,"45","5","84","42","5","84","40","5","84","27","5","84","66","3","84","51","5","84","45","4","84","30","5","84","24","5","84","58","5","84","49","5","84","43","5","84","55","5","84","39","5","84","39","5","84"
,"45","5","85","42","5","85","41","5","85","27","5","85","66","3","85","50","5","85","45","4","85","30","5","85","25","5","85","54","5","85","49","5","85","43","5","85","55","5","85","39","5","85","39","5","85"
,"40","5","86","40","5","86","42","5","86","27","5","86","66","3","86","50","5","86","45","4","86","30","5","86","25","5","86","53","5","86","47","5","86","43","5","86","53","5","86","40","5","86","39","5","86"
,"38","5","87","38","5","87","42","5","87","26","5","87","66","3","87","47","5","87","45","4","87","30","5","87","26","5","87","51","5","87","45","5","87","41","5","87","52","5","87","41","5","87","39","5","87"
,"38","5","88","37","5","88","40","5","88","26","5","88","66","3","88","47","5","88","45","4","88","30","5","88","27","5","88","50","5","88","44","5","88","41","5","88","53","5","88","40","5","88","35","5","88"
,"38","5","89","35","5","89","38","5","89","26","5","89","64","3","89","47","5","89","45","4","89","31","5","89","27","5","89","50","5","89","44","5","89","42","5","89","54","5","89","40","5","89","35","5","89"
,"38","5","90","34","5","90","36","5","90","24","5","90","64","3","90","45","5","90","45","4","90","31","5","90","28","5","90","48","5","90","42","5","90","41","5","90","55","5","90","39","5","90","33","5","90"
,"38","5","91","33","5","91","36","5","91","24","5","91","64","3","91","45","5","91","45","4","91","31","5","91","28","5","91","46","5","91","42","5","91","41","5","91","52","5","91","39","5","91","33","5","91"
,"38","5","92","32","5","92","35","5","92","22","5","92","64","3","92","44","5","92","45","4","92","31","5","92","29","5","92","44","5","92","42","5","92","41","5","92","52","5","92","39","5","92","33","5","92"
,"36","5","93","32","5","93","33","5","93","23","5","93","64","3","93","44","5","93","44","4","93","31","5","93","29","5","93","44","5","93","42","5","93","42","5","93","52","5","93","40","5","93","32","5","93"
,"36","5","94","32","5","94","33","5","94","24","5","94","64","3","94","40","5","94","43","4","94","30","5","94","29","5","94","43","5","94","43","5","94","41","5","94","53","5","94","41","5","94","31","5","94"
,"34","5","95","32","5","95","31","5","95","25","5","95","65","3","95","38","5","95","43","4","95","30","5","95","29","5","95","43","5","95","40","5","95","41","5","95","52","5","95","38","5","95","31","5","95"
,"34","5","96","31","5","96","32","5","96","25","5","96","65","3","96","39","5","96","43","4","96","30","5","96","29","5","96","43","5","96","41","5","96","39","5","96","52","5","96","38","5","96","31","5","96"
,"33","5","97","29","5","97","33","5","97","25","5","97","66","3","97","39","5","97","42","4","97","30","5","97","29","5","97","43","5","97","41","5","97","37","5","97","52","5","97","34","5","97","32","5","97"
,"32","5","98","28","5","98","32","5","98","25","5","98","68","3","98","40","5","98","41","4","98","30","5","98","29","5","98","43","5","98","41","5","98","37","5","98","48","5","98","34","5","98","32","5","98"
,"33","5","99","28","5","99","30","5","99","26","5","99","70","3","99","41","5","99","41","4","99","30","5","99","29","5","99","43","5","99","41","5","99","37","5","99","48","5","99","34","5","99","34","5","99"
,"33","5","100","28","5","100","31","5","100","26","5","100","72","3","100","42","5","100","42","4","100","29","5","100","29","5","100","43","5","100","36","5","100","37","5","100","47","5","100","31","5","100","34","5","100"
,"33","5","101","28","5","101","31","5","101","26","5","101","73","3","101","40","5","101","40","4","101","29","5","101","29","5","101","38","5","101","35","5","101","35","5","101","46","5","101","28","5","101","32","5","101"
,"33","5","102","27","5","102","31","5","102","26","5","102","73","3","102","39","5","102","40","4","102","30","5","102","29","5","102","36","5","102","36","5","102","35","5","102","46","5","102","28","5","102","31","5","102"
,"34","5","103","27","5","103","30","5","103","26","5","103","73","3","103","36","5","103","40","4","103","31","5","103","29","5","103","34","5","103","35","5","103","35","5","103","46","5","103","27","5","103","29","5","103"
,"35","5","104","28","5","104","28","5","104","26","5","104","73","3","104","36","5","104","39","4","104","31","5","104","29","5","104","34","5","104","35","5","104","35","5","104","43","5","104","27","5","104","28","5","104"
,"35","5","105","29","5","105","28","5","105","26","5","105","71","3","105","36","5","105","38","4","105","31","5","105","28","5","105","34","5","105","34","5","105","35","5","105","42","5","105","27","5","105","28","5","105"
,"35","5","106","30","5","106","28","5","106","26","5","106","71","3","106","36","5","106","39","4","106","31","5","106","26","5","106","33","5","106","34","5","106","33","5","106","40","5","106","28","5","106","26","5","106"
,"34","5","107","30","5","107","26","5","107","25","5","107","71","3","107","36","5","107","39","4","107","31","5","107","26","5","107","34","5","107","35","5","107","33","5","107","40","5","107","28","5","107","25","5","107"
,"35","5","108","30","5","108","24","5","108","25","5","108","71","3","108","36","5","108","39","4","108","31","5","108","25","5","108","35","5","108","37","5","108","34","5","108","41","5","108","28","5","108","24","5","108"
,"36","5","109","30","5","109","24","5","109","26","5","109","70","3","109","35","5","109","41","4","109","30","5","109","25","5","109","36","5","109","39","5","109","35","5","109","42","5","109","29","5","109","24","5","109"
,"37","5","110","30","5","110","22","5","110","25","5","110","68","3","110","33","5","110","42","4","110","30","5","110","25","5","110","36","5","110","39","5","110","35","5","110","41","5","110","28","5","110","24","5","110"
,"35","5","111","30","5","111","22","5","111","24","5","111","67","3","111","33","5","111","41","4","111","30","5","111","23","5","111","35","5","111","39","5","111","35","5","111","41","5","111","28","5","111","24","5","111"
,"34","5","112","30","5","112","20","5","112","24","5","112","68","3","112","33","5","112","41","4","112","29","5","112","22","5","112","32","5","112","39","5","112","34","5","112","41","5","112","28","5","112","24","5","112"
,"34","5","113","30","5","113","19","5","113","24","5","113","70","3","113","32","5","113","41","4","113","30","5","113","22","5","113","32","5","113","38","5","113","34","5","113","39","5","113","27","5","113","23","5","113"
,"34","5","114","30","5","114","19","5","114","22","5","114","72","3","114","30","5","114","41","4","114","28","5","114","22","5","114","32","5","114","39","5","114","34","5","114","38","5","114","25","5","114","23","5","114"
,"34","5","115","30","5","115","19","5","115","22","5","115","72","3","115","30","5","115","41","4","115","28","5","115","22","5","115","30","5","115","42","5","115","34","5","115","38","5","115","25","5","115","23","5","115"
,"34","5","116","30","5","116","19","5","116","22","5","116","72","3","116","30","5","116","40","4","116","28","5","116","22","5","116","32","5","116","43","5","116","34","5","116","37","5","116","25","5","116","23","5","116"
,"34","5","117","30","5","117","19","5","117","20","5","117","72","3","117","29","5","117","41","4","117","27","5","117","21","5","117","34","5","117","45","5","117","31","5","117","35","5","117","25","5","117","22","5","117"
,"34","5","118","32","5","118","19","5","118","20","5","118","72","3","118","26","5","118","40","4","118","27","5","118","20","5","118","35","5","118","45","5","118","30","5","118","34","5","118","25","5","118","20","5","118"
,"33","5","119","33","5","119","19","5","119","20","5","119","72","3","119","26","5","119","40","4","119","27","5","119","20","5","119","36","5","119","45","5","119","30","5","119","34","5","119","25","5","119","20","5","119"
,"32","5","120","34","5","120","19","5","120","21","5","120","70","3","120","26","5","120","39","4","120","27","5","120","20","5","120","36","5","120","45","5","120","31","5","120","34","5","120","25","5","120","20","5","120"
,"30","5","121","33","5","121","19","5","121","23","5","121","70","3","121","26","5","121","39","4","121","27","5","121","20","5","121","36","5","121","45","5","121","34","5","121","33","5","121","24","5","121","19","5","121"
,"25","5","122","32","5","122","19","5","122","26","5","122","68","3","122","26","5","122","39","4","122","27","5","122","21","5","122","36","5","122","45","5","122","36","5","122","34","5","122","23","5","122","19","5","122"
,"25","5","123","32","5","123","19","5","123","28","5","123","68","3","123","26","5","123","39","4","123","26","5","123","22","5","123","36","5","123","45","5","123","37","5","123","34","5","123","23","5","123","19","5","123"
,"25","5","124","33","5","124","19","5","124","29","5","124","68","3","124","26","5","124","38","4","124","24","5","124","23","5","124","36","5","124","45","5","124","36","5","124","34","5","124","23","5","124","20","5","124"
,"24","5","125","34","5","125","19","5","125","30","5","125","69","3","125","26","5","125","39","4","125","24","5","125","22","5","125","36","5","125","41","5","125","36","5","125","34","5","125","23","5","125","22","5","125"
,"24","5","126","36","5","126","18","5","126","31","5","126","68","3","126","26","5","126","39","4","126","24","5","126","23","5","126","36","5","126","41","5","126","36","5","126","34","5","126","23","5","126","23","5","126"
,"24","5","127","37","5","127","18","5","127","29","5","127","70","3","127","26","5","127","39","4","127","23","5","127","25","5","127","36","5","127","41","5","127","34","5","127","30","5","127","23","5","127","24","5","127"
,"24","5","128","38","5","128","18","5","128","29","5","128","67","3","128","26","5","128","39","4","128","23","5","128","26","5","128","36","5","128","39","5","128","32","5","128","30","5","128","23","5","128","25","5","128"
,"22","5","129","37","5","129","18","5","129","28","5","129","67","3","129","25","5","129","38","4","129","23","5","129","26","5","129","34","5","129","39","5","129","32","5","129","30","5","129","23","5","129","25","5","129"
