,"59","5","29","60","5","29","64","5","29","62","5","29","73","5","29","53","4","29","60","5","29","60","5","29","68","5","29","66","5","29","67","5","29","56","5","29","57","4","29","62","5","29","73","4","29"
,"59","5","30","60","5","30","64","5","30","62","5","30","73","5","30","52","4","30","59","5","30","60","5","30","67","5","30","65","5","30","67","5","30","56","5","30","57","4","30","61","5","30","72","4","30"
,"59","5","31","60","5","31","61","5","31","62","5","31","72","5","31","52","4","31","59","5","31","60","5","31","67","5","31","64","5","31","67","5","31","55","5","31","55","4","31","61","5","31","71","4","31"
,"57","5","32","60","5","32","61","5","32","61","5","32","71","5","32","52","4","32","59","5","32","59","5","32","66","5","32","62","5","32","66","5","32","55","5","32","55","4","32","59","5","32","70","4","32"
,"57","5","33","57","5","33","61","5","33","59","5","33","70","5","33","52","4","33","56","5","33","58","5","33","63","5","33","62","5","33","66","5","33","55","5","33","55","4","33","59","5","33","70","4","33"
,"56","5","34","57","5","34","60","5","34","58","5","34","70","5","34","51","4","34","55","5","34","58","5","34","63","5","34","62","5","34","66","5","34","55","5","34","54","4","34","59","5","34","68","4","34"
,"56","5","35","56","5","35","60","5","35","57","5","35","68","5","35","50","4","35","54","5","35","58","5","35","63","5","35","62","5","35","66","5","35","55","5","35","54","4","35","59","5","35","67","4","35"
,"55","5","36","56","5","36","57","5","36","57","5","36","68","5","36","50","4","36","53","5","36","58","5","36","62","5","36","62","5","36","63","5","36","54","5","36","52","4","36","58","5","36","65","4","36"
,"55","5","37","55","5","37","57","5","37","57","5","37","67","5","37","48","4","37","52","5","37","57","5","37","61","5","37","62","5","37","63","5","37","54","5","37","51","4","37","57","5","37","65","4","37"
,"54","5","38","53","5","38","56","5","38","57","5","38","67","5","38","47","4","38","50","5","38","57","5","38","60","5","38","62","5","38","62","5","38","54","5","38","51","4","38","57","5","38","64","4","38"
,"54","5","39","53","5","39","55","5","39","57","5","39","66","5","39","47","4","39","50","5","39","54","5","39","59","5","39","61","5","39","61","5","39","53","5","39","50","4","39","57","5","39","64","4","39"
,"52","5","40","53","5","40","54","5","40","57","5","40","66","5","40","47","4","40","49","5","40","54","5","40","59","5","40","60","5","40","61","5","40","51","5","40","47","4","40","57","5","40","63","4","40"
,"52","5","41","52","5","41","54","5","41","56","5","41","66","5","41","46","4","41","48","5","41","52","5","41","59","5","41","60","5","41","60","5","41","51","5","41","45","4","41","56","5","41","61","4","41"
,"49","5","42","51","5","42","53","5","42","56","5","42","66","5","42","46","4","42","48","5","42","52","5","42","57","5","42","59","5","42","60","5","42","50","5","42","44","4","42","55","5","42","61","4","42"
,"48","5","43","51","5","43","52","5","43","56","5","43","65","5","43","45","4","43","47","5","43","51","5","43","56","5","43","57","5","43","60","5","43","49","5","43","44","4","43","54","5","43","60","4","43"
,"48","5","44","50","5","44","50","5","44","55","5","44","65","5","44","45","4","44","47","5","44","50","5","44","55","5","44","57","5","44","60","5","44","49","5","44","43","4","44","51","5","44","60","4","44"
,"47","5","45","50","5","45","49","5","45","53","5","45","65","5","45","45","4","45","46","5","45","49","5","45","54","5","45","57","5","45","59","5","45","49","5","45","43","4","45","48","5","45","60","4","45"
,"46","5","46","50","5","46","48","5","46","53","5","46","64","5","46","45","4","46","46","5","46","48","5","46","53","5","46","56","5","46","58","5","46","49","5","46","43","4","46","48","5","46","59","4","46"
,"43","5","47","49","5","47","47","5","47","53","5","47","64","5","47","44","4","47","46","5","47","47","5","47","52","5","47","56","5","47","58","5","47","49","5","47","43","4","47","47","5","47","57","4","47"
,"41","5","48","49","5","48","47","5","48","53","5","48","63","5","48","44","4","48","46","5","48","46","5","48","52","5","48","56","5","48","57","5","48","47","5","48","41","4","48","47","5","48","57","4","48"
,"41","5","49","49","5","49","46","5","49","53","5","49","60","5","49","44","4","49","46","5","49","45","5","49","51","5","49","55","5","49","56","5","49","47","5","49","39","4","49","47","5","49","56","4","49"
,"40","5","50","48","5","50","46","5","50","53","5","50","59","5","50","44","4","50","46","5","50","45","5","50","51","5","50","55","5","50","56","5","50","47","5","50","39","4","50","47","5","50","55","4","50"
,"40","5","51","48","5","51","45","5","51","53","5","51","59","5","51","43","4","51","45","5","51","44","5","51","51","5","51","53","5","51","56","5","51","47","5","51","39","4","51","47","5","51","54","4","51"
,"39","5","52","48","5","52","43","5","52","52","5","52","57","5","52","43","4","52","45","5","52","43","5","52","49","5","52","53","5","52","55","5","52","46","5","52","38","4","52","46","5","52","52","4","52"
,"38","5","53","47","5","53","43","5","53","52","5","53","56","5","53","43","4","53","44","5","53","43","5","53","47","5","53","53","5","53","54","5","53","45","5","53","37","4","53","45","5","53","52","4","53"
,"36","5","54","46","5","54","41","5","54","52","5","54","54","5","54","43","4","54","44","5","54","43","5","54","47","5","54","53","5","54","54","5","54","45","5","54","37","4","54","45","5","54","51","4","54"
,"34","5","55","46","5","55","38","5","55","52","5","55","54","5","55","43","4","55","44","5","55","43","5","55","46","5","55","53","5","55","54","5","55","45","5","55","37","4","55","45","5","55","50","4","55"
,"33","5","56","46","5","56","37","5","56","50","5","56","54","5","56","43","4","56","44","5","56","42","5","56","44","5","56","52","5","56","54","5","56","45","5","56","36","4","56","45","5","56","48","4","56"
,"33","5","57","44","5","57","37","5","57","50","5","57","51","5","57","42","4","57","44","5","57","42","5","57","43","5","57","52","5","57","53","5","57","45","5","57","36","4","57","45","5","57","48","4","57"
,"33","5","58","43","5","58","37","5","58","50","5","58","49","5","58","42","4","58","43","5","58","42","5","58","42","5","58","51","5","58","52","5","58","45","5","58","35","4","58","43","5","58","48","4","58"
,"33","5","59","40","5","59","37","5","59","49","5","59","49","5","59","42","4","59","39","5","59","41","5","59","42","5","59","50","5","59","52","5","59","44","5","59","34","4","59","43","5","59","48","4","59"
,"33","5","60","39","5","60","35","5","60","48","5","60","47","5","60","41","4","60","39","5","60","41","5","60","42","5","60","49","5","60","51","5","60","43","5","60","33","4","60","41","5","60","48","4","60"
,"32","5","61","38","5","61","35","5","61","47","5","61","47","5","61","41","4","61","38","5","61","41","5","61","42","5","61","49","5","61","51","5","61","43","5","61","33","4","61","41","5","61","48","4","61"
,"31","5","62","38","5","62","34","5","62","46","5","62","47","5","62","41","4","62","36","5","62","41","5","62","42","5","62","47","5","62","50","5","62","43","5","62","32","4","62","40","5","62","47","4","62"
,"31","5","63","38","5","63","32","5","63","44","5","63","47","5","63","41","4","63","35","5","63","41","5","63","42","5","63","47","5","63","49","5","63","42","5","63","32","4","63","39","5","63","46","4","63"
,"30","5","64","38","5","64","31","5","64","43","5","64","46","5","64","41","4","64","35","5","64","41","5","64","42","5","64","47","5","64","49","5","64","42","5","64","32","4","64","39","5","64","46","4","64"
,"30","5","65","38","5","65","30","5","65","42","5","65","45","5","65","41","4","65","35","5","65","40","5","65","42","5","65","46","5","65","49","5","65","42","5","65","32","4","65","39","5","65","46","4","65"
,"29","5","66","37","5","66","29","5","66","42","5","66","45","5","66","41","4","66","35","5","66","38","5","66","42","5","66","45","5","66","49","5","66","42","5","66","31","4","66","38","5","66","46","4","66"
,"29","5","67","35","5","67","29","5","67","42","5","67","45","5","67","39","4","67","35","5","67","38","5","67","41","5","67","45","5","67","49","5","67","42","5","67","31","4","67","37","5","67","45","4","67"
,"29","5","68","35","5","68","29","5","68","40","5","68","44","5","68","39","4","68","34","5","68","37","5","68","41","5","68","45","5","68","49","5","68","42","5","68","31","4","68","37","5","68","44","4","68"
,"29","5","69","35","5","69","29","5","69","39","5","69","44","5","69","39","4","69","34","5","69","36","5","69","41","5","69","44","5","69","49","5","69","42","5","69","31","4","69","36","5","69","44","4","69"
,"28","5","70","35","5","70","29","5","70","38","5","70","44","5","70","39","4","70","34","5","70","36","5","70","40","5","70","44","5","70","48","5","70","41","5","70","30","4","70","35","5","70","44","4","70"
,"28","5","71","35","5","71","29","5","71","38","5","71","44","5","71","38","4","71","34","5","71","36","5","71","40","5","71","44","5","71","48","5","71","40","5","71","30","4","71","35","5","71","43","4","71"
,"28","5","72","35","5","72","28","5","72","38","5","72","44","5","72","38","4","72","34","5","72","36","5","72","39","5","72","44","5","72","48","5","72","39","5","72","30","4","72","35","5","72","42","4","72"
,"28","5","73","35","5","73","28","5","73","38","5","73","43","5","73","38","4","73","34","5","73","36","5","73","39","5","73","44","5","73","48","5","73","38","5","73","29","4","73","35","5","73","41","4","73"
,"28","5","74","35","5","74","28","5","74","38","5","74","42","5","74","37","4","74","34","5","74","36","5","74","39","5","74","43","5","74","47","5","74","38","5","74","27","4","74","34","5","74","40","4","74"
,"28","5","75","34","5","75","28","5","75","38","5","75","41","5","75","37","4","75","34","5","75","36","5","75","38","5","75","43","5","75","47","5","75","38","5","75","27","4","75","34","5","75","40","4","75"
,"28","5","76","34","5","76","27","5","76","38","5","76","40","5","76","37","4","76","33","5","76","36","5","76","38","5","76","43","5","76","46","5","76","38","5","76","27","4","76","33","5","76","39","4","76"
,"27","5","77","33","5","77","27","5","77","37","5","77","40","5","77","36","4","77","33","5","77","35","5","77","38","5","77","42","5","77","46","5","77","37","5","77","25","4","77","33","5","77","38","4","77"
,"25","5","78","32","5","78","27","5","78","37","5","78","40","5","78","36","4","78","33","5","78","35","5","78","37","5","78","41","5","78","45","5","78","37","5","78","24","4","78","33","5","78","38","4","78"
,"25","5","79","32","5","79","26","5","79","36","5","79","39","5","79","36","4","79","32","5","79","32","5","79","37","5","79","41","5","79","45","5","79","37","5","79","23","4","79","33","5","79","37","4","79"
,"25","5","80","30","5","80","25","5","80","35","5","80","38","5","80","36","4","80","32","5","80","31","5","80","37","5","80","40","5","80","44","5","80","37","5","80","22","4","80","33","5","80","37","4","80"
,"25","5","81","29","5","81","25","5","81","34","5","81","38","5","81","36","4","81","30","5","81","31","5","81","37","5","81","40","5","81","44","5","81","36","5","81","22","4","81","33","5","81","37","4","81"
,"25","5","82","29","5","82","25","5","82","34","5","82","36","5","82","36","4","82","30","5","82","30","5","82","36","5","82","40","5","82","44","5","82","36","5","82","22","4","82","33","5","82","37","4","82"
,"25","5","83","28","5","83","24","5","83","34","5","83","34","5","83","35","4","83","28","5","83","30","5","83","36","5","83","39","5","83","44","5","83","35","5","83","22","4","83","33","5","83","34","4","83"
,"24","5","84","28","5","84","23","5","84","34","5","84","33","5","84","35","4","84","28","5","84","29","5","84","36","5","84","38","5","84","42","5","84","35","5","84","22","4","84","33","5","84","34","4","84"
,"24","5","85","28","5","85","22","5","85","34","5","85","33","5","85","35","4","85","28","5","85","28","5","85","36","5","85","38","5","85","42","5","85","35","5","85","21","4","85","33","5","85","34","4","85"
,"24","5","86","28","5","86","22","5","86","34","5","86","33","5","86","33","4","86","28","5","86","28","5","86","35","5","86","38","5","86","42","5","86","35","5","86","21","4","86","32","5","86","34","4","86"
,"24","5","87","28","5","87","20","5","87","33","5","87","33","5","87","33","4","87","27","5","87","28","5","87","35","5","87","38","5","87","42","5","87","35","5","87","21","4","87","32","5","87","34","4","87"
,"24","5","88","28","5","88","20","5","88","33","5","88","33","5","88","33","4","88","27","5","88","28","5","88","35","5","88","38","5","88","42","5","88","34","5","88","21","4","88","30","5","88","34","4","88"
,"24","5","89","27","5","89","19","5","89","33","5","89","33","5","89","33","4","89","27","5","89","28","5","89","35","5","89","37","5","89","41","5","89","33","5","89","20","4","89","30","5","89","34","4","89"
,"24","5","90","27","5","90","19","5","90","32","5","90","32","5","90","33","4","90","27","5","90","28","5","90","34","5","90","36","5","90","41","5","90","33","5","90","20","4","90","30","5","90","34","4","90"
,"24","5","91","27","5","91","19","5","91","32","5","91","30","5","91","33","4","91","27","5","91","28","5","91","34","5","91","34","5","91","41","5","91","33","5","91","19","4","91","30","5","91","34","4","91"
,"24","5","92","25","5","92","18","5","92","32","5","92","30","5","92","33","4","92","27","5","92","28","5","92","34","5","92","33","5","92","41","5","92","33","5","92","19","4","92","29","5","92","34","4","92"
,"24","5","93","25","5","93","18","5","93","32","5","93","30","5","93","33","4","93","27","5","93","27","5","93","34","5","93","33","5","93","41","5","93","33","5","93","18","4","93","29","5","93","33","4","93"
,"24","5","94","24","5","94","18","5","94","32","5","94","30","5","94","33","4","94","27","5","94","27","5","94","33","5","94","33","5","94","39","5","94","33","5","94","18","4","94","29","5","94","33","4","94"
,"24","5","95","24","5","95","18","5","95","32","5","95","30","5","95","32","4","95","27","5","95","27","5","95","33","5","95","33","5","95","39","5","95","33","5","95","18","4","95","29","5","95","32","4","95"
,"24","5","96","23","5","96","17","5","96","31","5","96","30","5","96","30","4","96","27","5","96","26","5","96","32","5","96","33","5","96","39","5","96","33","5","96","16","4","96","29","5","96","31","4","96"
,"24","5","97","23","5","97","16","5","97","31","5","97","30","5","97","30","4","97","27","5","97","26","5","97","32","5","97","32","5","97","39","5","97","33","5","97","16","4","97","29","5","97","30","4","97"
,"24","5","98","21","5","98","15","5","98","30","5","98","30","5","98","30","4","98","25","5","98","26","5","98","32","5","98","32","5","98","39","5","98","33","5","98","15","4","98","28","5","98","30","4","98"
,"24","5","99","21","5","99","15","5","99","29","5","99","30","5","99","30","4","99","25","5","99","26","5","99","32","5","99","30","5","99","39","5","99","33","5","99","15","4","99","28","5","99","29","4","99"
,"24","5","100","21","5","100","14","5","100","29","5","100","30","5","100","30","4","100","24","5","100","25","5","100","32","5","100","30","5","100","39","5","100","33","5","100","15","4","100","28","5","100","29","4","100"
,"24","5","101","20","5","101","14","5","101","28","5","101","29","5","101","29","4","101","24","5","101","25","5","101","32","5","101","29","5","101","39","5","101","33","5","101","14","4","101","28","5","101","28","4","101"
,"24","5","102","20","5","102","13","5","102","28","5","102","29","5","102","29","4","102","23","5","102","24","5","102","32","5","102","29","5","102","39","5","102","33","5","102","13","4","102","28","5","102","27","4","102"
,"24","5","103","20","5","103","13","5","103","28","5","103","28","5","103","29","4","103","23","5","103","24","5","103","31","5","103","29","5","103","39","5","103","32","5","103","12","4","103","28","5","103","26","4","103"
,"24","5","104","20","5","104","12","5","104","28","5","104","27","5","104","29","4","104","23","5","104","24","5","104","30","5","104","28","5","104","39","5","104","32","5","104","12","4","104","28","5","104","25","4","104"
,"24","5","105","20","5","105","12","5","105","28","5","105","27","5","105","29","4","105","23","5","105","24","5","105","30","5","105","26","5","105","39","5","105","31","5","105","12","4","105","28","5","105","25","4","105"
,"24","5","106","19","5","106","12","5","106","28","5","106","27","5","106","29","4","106","23","5","106","24","5","106","30","5","106","25","5","106","38","5","106","30","5","106","10","4","106","28","5","106","25","4","106"
,"23","5","107","19","5","107","11","5","107","28","5","107","27","5","107","28","4","107","23","5","107","24","5","107","30","5","107","24","5","107","37","5","107","30","5","107","9","4","107","27","5","107","25","4","107"
,"23","5","108","16","5","108","11","5","108","28","5","108","27","5","108","26","4","108","23","5","108","24","5","108","29","5","108","24","5","108","37","5","108","30","5","108","9","4","108","27","5","108","25","4","108"
,"23","5","109","16","5","109","10","5","109","28","5","109","27","5","109","26","4","109","23","5","109","24","5","109","29","5","109","24","5","109","36","5","109","30","5","109","9","4","109","26","5","109","25","4","109"
,"23","5","110","14","5","110","10","5","110","28","5","110","27","5","110","25","4","110","23","5","110","24","5","110","29","5","110","24","5","110","36","5","110","30","5","110","9","4","110","25","5","110","25","4","110"
,"23","5","111","14","5","111","10","5","111","27","5","111","27","5","111","24","4","111","23","5","111","24","5","111","28","5","111","24","5","111","34","5","111","29","5","111","9","4","111","25","5","111","25","4","111"
,"22","5","112","14","5","112","9","5","112","26","5","112","26","5","112","24","4","112","22","5","112","24","5","112","28","5","112","24","5","112","34","5","112","29","5","112","9","4","112","25","5","112","24","4","112"
,"22","5","113","14","5","113","9","5","113","25","5","113","26","5","113","23","4","113","21","5","113","23","5","113","28","5","113","24","5","113","33","5","113","27","5","113","9","4","113","24","5","113","23","4","113"
,"22","5","114","14","5","114","9","5","114","25","5","114","26","5","114","23","4","114","21","5","114","22","5","114","27","5","114","23","5","114","33","5","114","27","5","114","8","4","114","23","5","114","22","4","114"
,"21","5","115","14","5","115","9","5","115","24","5","115","26","5","115","23","4","115","20","5","115","21","5","115","26","5","115","23","5","115","33","5","115","26","5","115","8","4","115","23","5","115","22","4","115"
,"21","5","116","14","5","116","9","5","116","23","5","116","26","5","116","23","4","116","19","5","116","21","5","116","26","5","116","23","5","116","33","5","116","26","5","116","8","4","116","23","5","116","22","4","116"
,"21","5","117","14","5","117","9","5","117","23","5","117","26","5","117","23","4","117","19","5","117","21","5","117","25","5","117","23","5","117","32","5","117","25","5","117","8","4","117","22","5","117","21","4","117"
,"21","5","118","14","5","118","9","5","118","23","5","118","25","5","118","23","4","118","19","5","118","21","5","118","25","5","118","23","5","118","32","5","118","24","5","118","7","4","118","22","5","118","21","4","118"
,"21","5","119","14","5","119","9","5","119","23","5","119","25","5","119","21","4","119","18","5","119","21","5","119","25","5","119","23","5","119","32","5","119","24","5","119","7","4","119","20","5","119","21","4","119"
,"20","5","120","14","5","120","9","5","120","23","5","120","23","5","120","21","4","120","17","5","120","21","5","120","24","5","120","23","5","120","32","5","120","24","5","120","7","4","120","20","5","120","20","4","120"
,"20","5","121","14","5","121","8","5","121","23","5","121","23","5","121","20","4","121","17","5","121","21","5","121","24","5","121","23","5","121","32","5","121","23","5","121","7","4","121","20","5","121","20","4","121"
,"20","5","122","12","5","122","8","5","122","23","5","122","22","5","122","20","4","122","17","5","122","21","5","122","24","5","122","23","5","122","32","5","122","23","5","122","7","4","122","20","5","122","20","4","122"
,"20","5","123","12","5","123","8","5","123","23","5","123","20","5","123","20","4","123","17","5","123","21","5","123","24","5","123","23","5","123","32","5","123","23","5","123","7","4","123","19","5","123","20","4","123"
,"20","5","124","12","5","124","8","5","124","23","5","124","20","5","124","20","4","124","17","5","124","21","5","124","23","5","124","23","5","124","32","5","124","23","5","124","7","4","124","18","5","124","20","4","124"
,"19","5","125","12","5","125","8","5","125","23","5","125","19","5","125","20","4","125","17","5","125","19","5","125","21","5","125","22","5","125","31","5","125","23","5","125","7","4","125","18","5","125","19","4","125"
,"19","5","126","12","5","126","8","5","126","23","5","126","19","5","126","20","4","126","16","5","126","19","5","126","21","5","126","22","5","126","31","5","126","23","5","126","7","4","126","17","5","126","19","4","126"
,"18","5","127","12","5","127","8","5","127","22","5","127","19","5","127","20","4","127","16","5","127","19","5","127","20","5","127","21","5","127","31","5","127","23","5","127","7","4","127","17","5","127","19","4","127"
,"18","5","128","12","5","128","8","5","128","22","5","128","19","5","128","20","4","128","16","5","128","19","5","128","19","5","128","21","5","128","31","5","128","23","5","128","7","4","128","17","5","128","19","4","128"
,"17","5","129","12","5","129","8","5","129","22","5","129","19","5","129","20","4","129","16","5","129","19","5","129","19","5","129","20","5","129","30","5","129","23","5","129","7","4","129","17","5","129","19","4","129"
,"17","5","130","12","5","130","8","5","130","22","5","130","18","5","130","20","4","130","16","5","130","18","5","130","19","5","130","20","5","130","29","5","130","23","5","130","6","4","130","17","5","130","19","4","130"
