"BehaviorSpace results (NetLogo 6.3.0)"
"TP - Melhorado.nlogo"
"teste"
"10/30/2022 21:25:31:717 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","alimento_amarelo","armadilhas","nbasics","abrigos","alimento_verde","nregens","nexperts","versão-modelo","[step]","count basics","count experts","ticks"
"3","5","1","2","7","8","3","0","melhorado","33","5","0","33"
"4","5","1","2","7","8","3","0","melhorado","32","2","0","32"
"4","5","1","2","7","8","3","0","melhorado","33","2","0","33"
"3","5","1","2","7","8","3","0","melhorado","34","5","0","34"
"4","5","1","2","7","8","3","0","melhorado","34","2","0","34"
"3","5","1","2","7","8","3","0","melhorado","35","5","0","35"
"4","5","1","2","7","8","3","0","melhorado","35","2","0","35"
"3","5","1","2","7","8","3","0","melhorado","36","4","0","36"
"4","5","1","2","7","8","3","0","melhorado","36","2","0","36"
"3","5","1","2","7","8","3","0","melhorado","37","4","0","37"
"3","5","1","2","7","8","3","0","melhorado","38","4","0","38"
"3","5","1","2","7","8","3","0","melhorado","39","5","0","39"
"3","5","1","2","7","8","3","0","melhorado","40","6","0","40"
"3","5","1","2","7","8","3","0","melhorado","41","7","0","41"
"3","5","1","2","7","8","3","0","melhorado","42","8","0","42"
"3","5","1","2","7","8","3","0","melhorado","43","8","0","43"
"3","5","1","2","7","8","3","0","melhorado","44","7","0","44"
"3","5","1","2","7","8","3","0","melhorado","45","7","0","45"
"3","5","1","2","7","8","3","0","melhorado","46","7","0","46"
"3","5","1","2","7","8","3","0","melhorado","47","7","0","47"
"3","5","1","2","7","8","3","0","melhorado","48","7","0","48"
"3","5","1","2","7","8","3","0","melhorado","49","7","0","49"
"3","5","1","2","7","8","3","0","melhorado","50","7","0","50"
"3","5","1","2","7","8","3","0","melhorado","51","7","0","51"
"3","5","1","2","7","8","3","0","melhorado","52","7","0","52"
"3","5","1","2","7","8","3","0","melhorado","53","7","0","53"
"3","5","1","2","7","8","3","0","melhorado","54","7","0","54"
"3","5","1","2","7","8","3","0","melhorado","55","7","0","55"
"3","5","1","2","7","8","3","0","melhorado","56","7","0","56"
"3","5","1","2","7","8","3","0","melhorado","57","6","0","57"
"3","5","1","2","7","8","3","0","melhorado","58","7","0","58"
"3","5","1","2","7","8","3","0","melhorado","59","8","0","59"
"3","5","1","2","7","8","3","0","melhorado","60","9","0","60"
"3","5","1","2","7","8","3","0","melhorado","61","9","0","61"
"3","5","1","2","7","8","3","0","melhorado","62","9","0","62"
"3","5","1","2","7","8","3","0","melhorado","63","9","0","63"
"3","5","1","2","7","8","3","0","melhorado","64","9","0","64"
"3","5","1","2","7","8","3","0","melhorado","65","9","0","65"
"3","5","1","2","7","8","3","0","melhorado","66","9","0","66"
"3","5","1","2","7","8","3","0","melhorado","67","8","0","67"
"3","5","1","2","7","8","3","0","melhorado","68","7","0","68"
"3","5","1","2","7","8","3","0","melhorado","69","7","0","69"
"3","5","1","2","7","8","3","0","melhorado","70","7","0","70"
"3","5","1","2","7","8","3","0","melhorado","71","7","0","71"
"3","5","1","2","7","8","3","0","melhorado","72","7","0","72"
"3","5","1","2","7","8","3","0","melhorado","73","7","0","73"
"3","5","1","2","7","8","3","0","melhorado","74","7","0","74"
"3","5","1","2","7","8","3","0","melhorado","75","7","0","75"
"3","5","1","2","7","8","3","0","melhorado","76","7","0","76"
"3","5","1","2","7","8","3","0","melhorado","77","7","0","77"
"3","5","1","2","7","8","3","0","melhorado","78","7","0","78"
"3","5","1","2","7","8","3","0","melhorado","79","7","0","79"
"3","5","1","2","7","8","3","0","melhorado","80","6","0","80"
"3","5","1","2","7","8","3","0","melhorado","81","6","0","81"
"3","5","1","2","7","8","3","0","melhorado","82","5","0","82"
"3","5","1","2","7","8","3","0","melhorado","83","5","0","83"
"3","5","1","2","7","8","3","0","melhorado","84","5","0","84"
"3","5","1","2","7","8","3","0","melhorado","85","5","0","85"
"3","5","1","2","7","8","3","0","melhorado","86","5","0","86"
"3","5","1","2","7","8","3","0","melhorado","87","5","0","87"
"3","5","1","2","7","8","3","0","melhorado","88","5","0","88"
"3","5","1","2","7","8","3","0","melhorado","89","4","0","89"
"3","5","1","2","7","8","3","0","melhorado","90","4","0","90"
"3","5","1","2","7","8","3","0","melhorado","91","4","0","91"
"3","5","1","2","7","8","3","0","melhorado","92","4","0","92"
"3","5","1","2","7","8","3","0","melhorado","93","4","0","93"
"3","5","1","2","7","8","3","0","melhorado","94","4","0","94"
"3","5","1","2","7","8","3","0","melhorado","95","4","0","95"
"3","5","1","2","7","8","3","0","melhorado","96","4","0","96"
"3","5","1","2","7","8","3","0","melhorado","97","4","0","97"
"3","5","1","2","7","8","3","0","melhorado","98","4","0","98"
"3","5","1","2","7","8","3","0","melhorado","99","4","0","99"
"3","5","1","2","7","8","3","0","melhorado","100","4","0","100"
"3","5","1","2","7","8","3","0","melhorado","101","4","0","101"
"3","5","1","2","7","8","3","0","melhorado","102","4","0","102"
"3","5","1","2","7","8","3","0","melhorado","103","4","0","103"
"3","5","1","2","7","8","3","0","melhorado","104","4","0","104"
"3","5","1","2","7","8","3","0","melhorado","105","4","0","105"
"3","5","1","2","7","8","3","0","melhorado","106","4","0","106"
"3","5","1","2","7","8","3","0","melhorado","107","4","0","107"
"3","5","1","2","7","8","3","0","melhorado","108","4","0","108"
"3","5","1","2","7","8","3","0","melhorado","109","4","0","109"
"2","5","1","2","7","8","3","0","melhorado","0","2","0","0"
"3","5","1","2","7","8","3","0","melhorado","110","4","0","110"
"3","5","1","2","7","8","3","0","melhorado","111","4","0","111"
"3","5","1","2","7","8","3","0","melhorado","112","4","0","112"
"3","5","1","2","7","8","3","0","melhorado","113","4","0","113"
"3","5","1","2","7","8","3","0","melhorado","114","4","0","114"
"3","5","1","2","7","8","3","0","melhorado","115","4","0","115"
"3","5","1","2","7","8","3","0","melhorado","116","4","0","116"
"3","5","1","2","7","8","3","0","melhorado","117","4","0","117"
"3","5","1","2","7","8","3","0","melhorado","118","4","0","118"
"3","5","1","2","7","8","3","0","melhorado","119","4","0","119"
"3","5","1","2","7","8","3","0","melhorado","120","4","0","120"
"3","5","1","2","7","8","3","0","melhorado","121","4","0","121"
"3","5","1","2","7","8","3","0","melhorado","122","4","0","122"
"3","5","1","2","7","8","3","0","melhorado","123","4","0","123"
"3","5","1","2","7","8","3","0","melhorado","124","4","0","124"
"3","5","1","2","7","8","3","0","melhorado","125","4","0","125"
"3","5","1","2","7","8","3","0","melhorado","126","3","0","126"
"3","5","1","2","7","8","3","0","melhorado","127","3","0","127"
"3","5","1","2","7","8","3","0","melhorado","128","3","0","128"
"3","5","1","2","7","8","3","0","melhorado","129","3","0","129"
"3","5","1","2","7","8","3","0","melhorado","130","3","0","130"
"3","5","1","2","7","8","3","0","melhorado","131","3","0","131"
"3","5","1","2","7","8","3","0","melhorado","132","3","0","132"
"3","5","1","2","7","8","3","0","melhorado","133","2","0","133"
"3","5","1","2","7","8","3","0","melhorado","134","2","0","134"
"3","5","1","2","7","8","3","0","melhorado","135","2","0","135"
"3","5","1","2","7","8","3","0","melhorado","136","2","0","136"
"3","5","1","2","7","8","3","0","melhorado","137","2","0","137"
"3","5","1","2","7","8","3","0","melhorado","138","2","0","138"
"3","5","1","2","7","8","3","0","melhorado","139","2","0","139"
"3","5","1","2","7","8","3","0","melhorado","140","2","0","140"
"3","5","1","2","7","8","3","0","melhorado","141","2","0","141"
"3","5","1","2","7","8","3","0","melhorado","142","2","0","142"
"3","5","1","2","7","8","3","0","melhorado","143","2","0","143"
"3","5","1","2","7","8","3","0","melhorado","144","2","0","144"
"3","5","1","2","7","8","3","0","melhorado","145","2","0","145"
"3","5","1","2","7","8","3","0","melhorado","146","2","0","146"
"3","5","1","2","7","8","3","0","melhorado","147","2","0","147"
"3","5","1","2","7","8","3","0","melhorado","148","2","0","148"
"3","5","1","2","7","8","3","0","melhorado","149","2","0","149"
"3","5","1","2","7","8","3","0","melhorado","150","2","0","150"
"3","5","1","2","7","8","3","0","melhorado","151","3","0","151"
"3","5","1","2","7","8","3","0","melhorado","152","4","0","152"
"3","5","1","2","7","8","3","0","melhorado","153","4","0","153"
"3","5","1","2","7","8","3","0","melhorado","154","4","0","154"
"3","5","1","2","7","8","3","0","melhorado","155","4","0","155"
"3","5","1","2","7","8","3","0","melhorado","156","4","0","156"
"3","5","1","2","7","8","3","0","melhorado","157","4","0","157"
"3","5","1","2","7","8","3","0","melhorado","158","4","0","158"
"2","5","1","2","7","8","3","0","melhorado","1","2","0","1"
"2","5","1","2","7","8","3","0","melhorado","2","2","0","2"
"2","5","1","2","7","8","3","0","melhorado","3","2","0","3"
"3","5","1","2","7","8","3","0","melhorado","159","4","0","159"
"2","5","1","2","7","8","3","0","melhorado","4","2","0","4"
"3","5","1","2","7","8","3","0","melhorado","160","4","0","160"
"3","5","1","2","7","8","3","0","melhorado","161","4","0","161"
"3","5","1","2","7","8","3","0","melhorado","162","4","0","162"
"3","5","1","2","7","8","3","0","melhorado","163","4","0","163"
"3","5","1","2","7","8","3","0","melhorado","164","4","0","164"
"3","5","1","2","7","8","3","0","melhorado","165","4","0","165"
"3","5","1","2","7","8","3","0","melhorado","166","4","0","166"
"3","5","1","2","7","8","3","0","melhorado","167","4","0","167"
"3","5","1","2","7","8","3","0","melhorado","168","4","0","168"
"3","5","1","2","7","8","3","0","melhorado","169","4","0","169"
"3","5","1","2","7","8","3","0","melhorado","170","4","0","170"
"3","5","1","2","7","8","3","0","melhorado","171","4","0","171"
"3","5","1","2","7","8","3","0","melhorado","172","5","0","172"
"3","5","1","2","7","8","3","0","melhorado","173","6","0","173"
"3","5","1","2","7","8","3","0","melhorado","174","6","0","174"
"3","5","1","2","7","8","3","0","melhorado","175","6","0","175"
"3","5","1","2","7","8","3","0","melhorado","176","6","0","176"
"3","5","1","2","7","8","3","0","melhorado","177","6","0","177"
"3","5","1","2","7","8","3","0","melhorado","178","6","0","178"
"3","5","1","2","7","8","3","0","melhorado","179","6","0","179"
"3","5","1","2","7","8","3","0","melhorado","180","6","0","180"
"2","5","1","2","7","8","3","0","melhorado","5","2","0","5"
"3","5","1","2","7","8","3","0","melhorado","181","7","0","181"
"2","5","1","2","7","8","3","0","melhorado","6","2","0","6"
"2","5","1","2","7","8","3","0","melhorado","7","2","0","7"
"2","5","1","2","7","8","3","0","melhorado","8","2","0","8"
"2","5","1","2","7","8","3","0","melhorado","9","2","0","9"
"3","5","1","2","7","8","3","0","melhorado","182","8","0","182"
"3","5","1","2","7","8","3","0","melhorado","183","9","0","183"
"3","5","1","2","7","8","3","0","melhorado","184","9","0","184"
"3","5","1","2","7","8","3","0","melhorado","185","9","0","185"
"3","5","1","2","7","8","3","0","melhorado","186","10","0","186"
"3","5","1","2","7","8","3","0","melhorado","187","11","0","187"
"3","5","1","2","7","8","3","0","melhorado","188","11","0","188"
"3","5","1","2","7","8","3","0","melhorado","189","10","0","189"
"2","5","1","2","7","8","3","0","melhorado","10","2","0","10"
"2","5","1","2","7","8","3","0","melhorado","11","2","0","11"
"2","5","1","2","7","8","3","0","melhorado","12","2","0","12"
"2","5","1","2","7","8","3","0","melhorado","13","2","0","13"
"2","5","1","2","7","8","3","0","melhorado","14","2","0","14"
"2","5","1","2","7","8","3","0","melhorado","15","2","0","15"
"2","5","1","2","7","8","3","0","melhorado","16","2","0","16"
"2","5","1","2","7","8","3","0","melhorado","17","2","0","17"
"2","5","1","2","7","8","3","0","melhorado","18","2","0","18"
"2","5","1","2","7","8","3","0","melhorado","19","2","0","19"
"2","5","1","2","7","8","3","0","melhorado","20","2","0","20"
"2","5","1","2","7","8","3","0","melhorado","21","2","0","21"
"2","5","1","2","7","8","3","0","melhorado","22","2","0","22"
"2","5","1","2","7","8","3","0","melhorado","23","2","0","23"
"2","5","1","2","7","8","3","0","melhorado","24","1","0","24"
"2","5","1","2","7","8","3","0","melhorado","25","1","0","25"
"2","5","1","2","7","8","3","0","melhorado","26","1","0","26"
"2","5","1","2","7","8","3","0","melhorado","27","1","0","27"
"2","5","1","2","7","8","3","0","melhorado","28","1","0","28"
"2","5","1","2","7","8","3","0","melhorado","29","1","0","29"
"2","5","1","2","7","8","3","0","melhorado","30","1","0","30"
"2","5","1","2","7","8","3","0","melhorado","31","1","0","31"
"2","5","1","2","7","8","3","0","melhorado","32","1","0","32"
"2","5","1","2","7","8","3","0","melhorado","33","1","0","33"
"3","5","1","2","7","8","3","0","melhorado","190","10","0","190"
"2","5","1","2","7","8","3","0","melhorado","34","1","0","34"
"2","5","1","2","7","8","3","0","melhorado","35","1","0","35"
"2","5","1","2","7","8","3","0","melhorado","36","1","0","36"
"3","5","1","2","7","8","3","0","melhorado","191","10","0","191"
"3","5","1","2","7","8","3","0","melhorado","192","10","0","192"
"2","5","1","2","7","8","3","0","melhorado","37","1","0","37"
"2","5","1","2","7","8","3","0","melhorado","38","1","0","38"
"2","5","1","2","7","8","3","0","melhorado","39","1","0","39"
"2","5","1","2","7","8","3","0","melhorado","40","1","0","40"
"2","5","1","2","7","8","3","0","melhorado","41","1","0","41"
"2","5","1","2","7","8","3","0","melhorado","42","1","0","42"
"2","5","1","2","7","8","3","0","melhorado","43","1","0","43"
"2","5","1","2","7","8","3","0","melhorado","44","1","0","44"
"2","5","1","2","7","8","3","0","melhorado","45","1","0","45"
"2","5","1","2","7","8","3","0","melhorado","46","1","0","46"
"2","5","1","2","7","8","3","0","melhorado","47","1","0","47"
"2","5","1","2","7","8","3","0","melhorado","48","1","0","48"
"2","5","1","2","7","8","3","0","melhorado","49","1","0","49"
"2","5","1","2","7","8","3","0","melhorado","50","1","0","50"
"4","5","1","2","7","8","3","0","melhorado","37","2","0","37"
"4","5","1","2","7","8","3","0","melhorado","38","2","0","38"
"4","5","1","2","7","8","3","0","melhorado","39","2","0","39"
"4","5","1","2","7","8","3","0","melhorado","40","2","0","40"
"4","5","1","2","7","8","3","0","melhorado","41","2","0","41"
"4","5","1","2","7","8","3","0","melhorado","42","2","0","42"
"2","5","1","2","7","8","3","0","melhorado","51","1","0","51"
"2","5","1","2","7","8","3","0","melhorado","52","1","0","52"
"2","5","1","2","7","8","3","0","melhorado","53","1","0","53"
"2","5","1","2","7","8","3","0","melhorado","54","1","0","54"
"2","5","1","2","7","8","3","0","melhorado","55","1","0","55"
"2","5","1","2","7","8","3","0","melhorado","56","1","0","56"
"4","5","1","2","7","8","3","0","melhorado","43","2","0","43"
"4","5","1","2","7","8","3","0","melhorado","44","2","0","44"
"3","5","1","2","7","8","3","0","melhorado","193","10","0","193"
"3","5","1","2","7","8","3","0","melhorado","194","9","0","194"
"4","5","1","2","7","8","3","0","melhorado","45","2","0","45"
"4","5","1","2","7","8","3","0","melhorado","46","2","0","46"
"4","5","1","2","7","8","3","0","melhorado","47","2","0","47"
"4","5","1","2","7","8","3","0","melhorado","48","2","0","48"
"4","5","1","2","7","8","3","0","melhorado","49","2","0","49"
"3","5","1","2","7","8","3","0","melhorado","195","9","0","195"
"3","5","1","2","7","8","3","0","melhorado","196","9","0","196"
"2","5","1","2","7","8","3","0","melhorado","57","1","0","57"
"2","5","1","2","7","8","3","0","melhorado","58","1","0","58"
"2","5","1","2","7","8","3","0","melhorado","59","1","0","59"
"4","5","1","2","7","8","3","0","melhorado","50","2","0","50"
"3","5","1","2","7","8","3","0","melhorado","197","7","0","197"
"2","5","1","2","7","8","3","0","melhorado","60","1","0","60"
"3","5","1","2","7","8","3","0","melhorado","198","7","0","198"
"2","5","1","2","7","8","3","0","melhorado","61","1","0","61"
"2","5","1","2","7","8","3","0","melhorado","62","1","0","62"
"4","5","1","2","7","8","3","0","melhorado","51","2","0","51"
"3","5","1","2","7","8","3","0","melhorado","199","7","0","199"
"4","5","1","2","7","8","3","0","melhorado","52","2","0","52"
"4","5","1","2","7","8","3","0","melhorado","53","2","0","53"
"4","5","1","2","7","8","3","0","melhorado","54","2","0","54"
"2","5","1","2","7","8","3","0","melhorado","63","1","0","63"
"3","5","1","2","7","8","3","0","melhorado","200","7","0","200"
"4","5","1","2","7","8","3","0","melhorado","55","2","0","55"
"2","5","1","2","7","8","3","0","melhorado","64","1","0","64"
"2","5","1","2","7","8","3","0","melhorado","65","1","0","65"
"2","5","1","2","7","8","3","0","melhorado","66","1","0","66"
"2","5","1","2","7","8","3","0","melhorado","67","1","0","67"
"2","5","1","2","7","8","3","0","melhorado","68","1","0","68"
"2","5","1","2","7","8","3","0","melhorado","69","1","0","69"
"2","5","1","2","7","8","3","0","melhorado","70","1","0","70"
"2","5","1","2","7","8","3","0","melhorado","71","1","0","71"
"2","5","1","2","7","8","3","0","melhorado","72","1","0","72"
"2","5","1","2","7","8","3","0","melhorado","73","1","0","73"
"2","5","1","2","7","8","3","0","melhorado","74","1","0","74"
"2","5","1","2","7","8","3","0","melhorado","75","1","0","75"
"2","5","1","2","7","8","3","0","melhorado","76","1","0","76"
"4","5","1","2","7","8","3","0","melhorado","56","2","0","56"
"3","5","1","2","7","8","3","0","melhorado","201","7","0","201"
"2","5","1","2","7","8","3","0","melhorado","77","1","0","77"
"4","5","1","2","7","8","3","0","melhorado","57","2","0","57"
"2","5","1","2","7","8","3","0","melhorado","78","1","0","78"
"3","5","1","2","7","8","3","0","melhorado","202","8","0","202"
"4","5","1","2","7","8","3","0","melhorado","58","2","0","58"
"2","5","1","2","7","8","3","0","melhorado","79","1","0","79"
"4","5","1","2","7","8","3","0","melhorado","59","2","0","59"
"2","5","1","2","7","8","3","0","melhorado","80","1","0","80"
"4","5","1","2","7","8","3","0","melhorado","60","2","0","60"
"2","5","1","2","7","8","3","0","melhorado","81","1","0","81"
"3","5","1","2","7","8","3","0","melhorado","203","9","0","203"
"4","5","1","2","7","8","3","0","melhorado","61","2","0","61"
"2","5","1","2","7","8","3","0","melhorado","82","1","0","82"
"4","5","1","2","7","8","3","0","melhorado","62","2","0","62"
"2","5","1","2","7","8","3","0","melhorado","83","1","0","83"
"3","5","1","2","7","8","3","0","melhorado","204","9","0","204"
"4","5","1","2","7","8","3","0","melhorado","63","2","0","63"
"2","5","1","2","7","8","3","0","melhorado","84","1","0","84"
"2","5","1","2","7","8","3","0","melhorado","85","1","0","85"
"4","5","1","2","7","8","3","0","melhorado","64","2","0","64"
"3","5","1","2","7","8","3","0","melhorado","205","10","0","205"
"4","5","1","2","7","8","3","0","melhorado","65","2","0","65"
"2","5","1","2","7","8","3","0","melhorado","86","1","0","86"
"2","5","1","2","7","8","3","0","melhorado","87","1","0","87"
"3","5","1","2","7","8","3","0","melhorado","206","12","0","206"
"2","5","1","2","7","8","3","0","melhorado","88","1","0","88"
"4","5","1","2","7","8","3","0","melhorado","66","2","0","66"
"2","5","1","2","7","8","3","0","melhorado","89","1","0","89"
"4","5","1","2","7","8","3","0","melhorado","67","2","0","67"
"3","5","1","2","7","8","3","0","melhorado","207","15","0","207"
"2","5","1","2","7","8","3","0","melhorado","90","1","0","90"
"4","5","1","2","7","8","3","0","melhorado","68","2","0","68"
"4","5","1","2","7","8","3","0","melhorado","69","2","0","69"
"3","5","1","2","7","8","3","0","melhorado","208","17","0","208"
"2","5","1","2","7","8","3","0","melhorado","91","1","0","91"
"4","5","1","2","7","8","3","0","melhorado","70","2","0","70"
"2","5","1","2","7","8","3","0","melhorado","92","1","0","92"
"4","5","1","2","7","8","3","0","melhorado","71","2","0","71"
"2","5","1","2","7","8","3","0","melhorado","93","1","0","93"
"3","5","1","2","7","8","3","0","melhorado","209","18","0","209"
"3","5","1","2","7","8","3","0","melhorado","210","18","0","210"
"4","5","1","2","7","8","3","0","melhorado","72","2","0","72"
"4","5","1","2","7","8","3","0","melhorado","73","2","0","73"
"2","5","1","2","7","8","3","0","melhorado","94","1","0","94"
"4","5","1","2","7","8","3","0","melhorado","74","2","0","74"
"3","5","1","2","7","8","3","0","melhorado","211","19","0","211"
"2","5","1","2","7","8","3","0","melhorado","95","1","0","95"
"2","5","1","2","7","8","3","0","melhorado","96","1","0","96"
"4","5","1","2","7","8","3","0","melhorado","75","2","0","75"
"2","5","1","2","7","8","3","0","melhorado","97","1","0","97"
"3","5","1","2","7","8","3","0","melhorado","212","21","0","212"
"4","5","1","2","7","8","3","0","melhorado","76","2","0","76"
"2","5","1","2","7","8","3","0","melhorado","98","1","0","98"
"3","5","1","2","7","8","3","0","melhorado","213","23","0","213"
"4","5","1","2","7","8","3","0","melhorado","77","2","0","77"
"2","5","1","2","7","8","3","0","melhorado","99","1","0","99"
"2","5","1","2","7","8","3","0","melhorado","100","1","0","100"
"2","5","1","2","7","8","3","0","melhorado","101","1","0","101"
"3","5","1","2","7","8","3","0","melhorado","214","21","0","214"
"2","5","1","2","7","8","3","0","melhorado","102","1","0","102"
"2","5","1","2","7","8","3","0","melhorado","103","1","0","103"
"2","5","1","2","7","8","3","0","melhorado","104","1","0","104"
"3","5","1","2","7","8","3","0","melhorado","215","21","0","215"
"2","5","1","2","7","8","3","0","melhorado","105","2","0","105"
"2","5","1","2","7","8","3","0","melhorado","106","3","0","106"
"2","5","1","2","7","8","3","0","melhorado","107","4","0","107"
"4","5","1","2","7","8","3","0","melhorado","78","2","0","78"
"4","5","1","2","7","8","3","0","melhorado","79","1","0","79"
"4","5","1","2","7","8","3","0","melhorado","80","1","0","80"
"3","5","1","2","7","8","3","0","melhorado","216","21","0","216"
"4","5","1","2","7","8","3","0","melhorado","81","1","0","81"
"4","5","1","2","7","8","3","0","melhorado","82","1","0","82"
"3","5","1","2","7","8","3","0","melhorado","217","21","0","217"
"2","5","1","2","7","8","3","0","melhorado","108","5","0","108"
"2","5","1","2","7","8","3","0","melhorado","109","5","0","109"
"4","5","1","2","7","8","3","0","melhorado","83","1","0","83"
"3","5","1","2","7","8","3","0","melhorado","218","19","0","218"
"4","5","1","2","7","8","3","0","melhorado","84","1","0","84"
"2","5","1","2","7","8","3","0","melhorado","110","5","0","110"
"3","5","1","2","7","8","3","0","melhorado","219","17","0","219"
"4","5","1","2","7","8","3","0","melhorado","85","1","0","85"
"3","5","1","2","7","8","3","0","melhorado","220","16","0","220"
"4","5","1","2","7","8","3","0","melhorado","86","1","0","86"
"4","5","1","2","7","8","3","0","melhorado","87","1","0","87"
"3","5","1","2","7","8","3","0","melhorado","221","16","0","221"
"2","5","1","2","7","8","3","0","melhorado","111","5","0","111"
"2","5","1","2","7","8","3","0","melhorado","112","5","0","112"
"2","5","1","2","7","8","3","0","melhorado","113","5","0","113"
"2","5","1","2","7","8","3","0","melhorado","114","5","0","114"
"2","5","1","2","7","8","3","0","melhorado","115","5","0","115"
"2","5","1","2","7","8","3","0","melhorado","116","5","0","116"
"2","5","1","2","7","8","3","0","melhorado","117","5","0","117"
"2","5","1","2","7","8","3","0","melhorado","118","5","0","118"
"2","5","1","2","7","8","3","0","melhorado","119","5","0","119"
"4","5","1","2","7","8","3","0","melhorado","88","1","0","88"
"3","5","1","2","7","8","3","0","melhorado","222","16","0","222"
"2","5","1","2","7","8","3","0","melhorado","120","5","0","120"
"2","5","1","2","7","8","3","0","melhorado","121","5","0","121"
"3","5","1","2","7","8","3","0","melhorado","223","16","0","223"
"4","5","1","2","7","8","3","0","melhorado","89","1","0","89"
"3","5","1","2","7","8","3","0","melhorado","224","16","0","224"
"2","5","1","2","7","8","3","0","melhorado","122","6","0","122"
"4","5","1","2","7","8","3","0","melhorado","90","1","0","90"
"3","5","1","2","7","8","3","0","melhorado","225","17","0","225"
