"[min]","0","5","0","0","5","0","0","5","0","0","5","0","0","5","0","0","5","0","0","5","0","0","5","0","0","5","0","0","5","0","0","5","0","0","5","0","3","5","0","1","5","0","0","5","0"
"[max]","39","5","500","30","5","500","30","5","500","35","5","500","30","5","500","34","5","500","34","5","500","36","5","500","38","5","500","30","5","500","30","5","500","31","5","500","31","5","500","31","5","500","30","5","500"
"[mean]","14.389221556886227","5","250","8.233532934131736","5","250","10.3313373253493","5","250","15.085828343313374","5","250","9.053892215568862","5","250","9.201596806387226","5","250","13.934131736526947","5","250","13.972055888223553","5","250","7.584830339321357","5","250","13.878243512974052","5","250","5.171656686626746","5","250","13.263473053892216","5","250","11.574850299401197","5","250","11.956087824351297","5","250","10.72055888223553","5","250"
"[steps]","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"

"[all run data]","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks"
,"30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0"
,"27","5","1","28","5","1","28","5","1","30","5","1","28","5","1","31","5","1","30","5","1","30","5","1","30","5","1","29","5","1","30","5","1","30","5","1","30","5","1","28","5","1","30","5","1"
,"26","5","2","28","5","2","28","5","2","30","5","2","28","5","2","32","5","2","30","5","2","28","5","2","30","5","2","29","5","2","28","5","2","30","5","2","29","5","2","27","5","2","30","5","2"
,"26","5","3","27","5","3","28","5","3","30","5","3","28","5","3","32","5","3","30","5","3","28","5","3","31","5","3","29","5","3","26","5","3","30","5","3","29","5","3","28","5","3","29","5","3"
,"26","5","4","26","5","4","28","5","4","30","5","4","26","5","4","34","5","4","30","5","4","28","5","4","31","5","4","30","5","4","23","5","4","31","5","4","29","5","4","28","5","4","29","5","4"
,"26","5","5","26","5","5","29","5","5","30","5","5","25","5","5","33","5","5","30","5","5","27","5","5","32","5","5","27","5","5","23","5","5","31","5","5","31","5","5","29","5","5","29","5","5"
,"26","5","6","26","5","6","30","5","6","30","5","6","25","5","6","33","5","6","30","5","6","25","5","6","32","5","6","26","5","6","22","5","6","28","5","6","31","5","6","31","5","6","29","5","6"
,"26","5","7","24","5","7","30","5","7","31","5","7","26","5","7","33","5","7","30","5","7","25","5","7","32","5","7","26","5","7","22","5","7","29","5","7","30","5","7","30","5","7","28","5","7"
,"25","5","8","25","5","8","30","5","8","28","5","8","27","5","8","31","5","8","31","5","8","27","5","8","32","5","8","27","5","8","22","5","8","27","5","8","30","5","8","29","5","8","28","5","8"
,"21","5","9","25","5","9","30","5","9","30","5","9","24","5","9","32","5","9","31","5","9","28","5","9","32","5","9","27","5","9","22","5","9","27","5","9","31","5","9","25","5","9","28","5","9"
,"22","5","10","25","5","10","26","5","10","32","5","10","25","5","10","32","5","10","31","5","10","29","5","10","31","5","10","28","5","10","22","5","10","27","5","10","30","5","10","23","5","10","28","5","10"
,"24","5","11","25","5","11","27","5","11","33","5","11","25","5","11","32","5","11","29","5","11","28","5","11","29","5","11","28","5","11","22","5","11","25","5","11","28","5","11","23","5","11","26","5","11"
,"26","5","12","25","5","12","27","5","12","33","5","12","24","5","12","32","5","12","29","5","12","28","5","12","29","5","12","28","5","12","23","5","12","25","5","12","28","5","12","21","5","12","26","5","12"
,"28","5","13","25","5","13","27","5","13","33","5","13","23","5","13","32","5","13","30","5","13","28","5","13","29","5","13","28","5","13","24","5","13","25","5","13","28","5","13","21","5","13","26","5","13"
,"28","5","14","24","5","14","25","5","14","32","5","14","23","5","14","32","5","14","31","5","14","28","5","14","30","5","14","27","5","14","25","5","14","25","5","14","26","5","14","21","5","14","25","5","14"
,"28","5","15","24","5","15","23","5","15","32","5","15","23","5","15","32","5","15","32","5","15","27","5","15","31","5","15","26","5","15","26","5","15","23","5","15","26","5","15","21","5","15","25","5","15"
,"27","5","16","24","5","16","23","5","16","33","5","16","23","5","16","29","5","16","33","5","16","27","5","16","32","5","16","26","5","16","26","5","16","23","5","16","26","5","16","22","5","16","25","5","16"
,"28","5","17","24","5","17","23","5","17","34","5","17","24","5","17","29","5","17","34","5","17","27","5","17","33","5","17","26","5","17","24","5","17","23","5","17","26","5","17","23","5","17","24","5","17"
,"28","5","18","25","5","18","21","5","18","35","5","18","24","5","18","27","5","18","34","5","18","27","5","18","33","5","18","26","5","18","24","5","18","23","5","18","26","5","18","24","5","18","24","5","18"
,"28","5","19","26","5","19","21","5","19","35","5","19","24","5","19","27","5","19","34","5","19","25","5","19","33","5","19","26","5","19","25","5","19","23","5","19","26","5","19","24","5","19","24","5","19"
,"28","5","20","27","5","20","20","5","20","35","5","20","24","5","20","24","5","20","34","5","20","25","5","20","34","5","20","25","5","20","25","5","20","23","5","20","26","5","20","24","5","20","24","5","20"
,"28","5","21","27","5","21","20","5","21","35","5","21","24","5","21","23","5","21","33","5","21","25","5","21","36","5","21","25","5","21","23","5","21","23","5","21","26","5","21","24","5","21","24","5","21"
,"28","5","22","27","5","22","18","5","22","33","5","22","24","5","22","23","5","22","33","5","22","25","5","22","37","5","22","25","5","22","23","5","22","23","5","22","26","5","22","25","5","22","24","5","22"
,"28","5","23","27","5","23","18","5","23","31","5","23","22","5","23","23","5","23","33","5","23","25","5","23","38","5","23","23","5","23","24","5","23","23","5","23","26","5","23","24","5","23","24","5","23"
,"28","5","24","27","5","24","19","5","24","29","5","24","21","5","24","23","5","24","31","5","24","25","5","24","35","5","24","22","5","24","24","5","24","23","5","24","26","5","24","24","5","24","24","5","24"
,"28","5","25","26","5","25","19","5","25","27","5","25","21","5","25","22","5","25","31","5","25","25","5","25","35","5","25","22","5","25","25","5","25","23","5","25","26","5","25","23","5","25","24","5","25"
,"28","5","26","24","5","26","20","5","26","27","5","26","21","5","26","22","5","26","31","5","26","23","5","26","35","5","26","22","5","26","26","5","26","23","5","26","24","5","26","23","5","26","25","5","26"
,"28","5","27","22","5","27","21","5","27","27","5","27","21","5","27","22","5","27","30","5","27","24","5","27","33","5","27","22","5","27","27","5","27","21","5","27","24","5","27","22","5","27","26","5","27"
,"26","5","28","21","5","28","21","5","28","26","5","28","19","5","28","22","5","28","28","5","28","24","5","28","32","5","28","22","5","28","28","5","28","20","5","28","23","5","28","22","5","28","26","5","28"
,"26","5","29","21","5","29","21","5","29","26","5","29","19","5","29","22","5","29","28","5","29","24","5","29","32","5","29","22","5","29","28","5","29","20","5","29","23","5","29","22","5","29","26","5","29"
,"26","5","30","21","5","30","19","5","30","25","5","30","18","5","30","22","5","30","28","5","30","24","5","30","32","5","30","22","5","30","27","5","30","20","5","30","22","5","30","21","5","30","26","5","30"
,"26","5","31","21","5","31","19","5","31","25","5","31","18","5","31","20","5","31","28","5","31","24","5","31","32","5","31","22","5","31","25","5","31","20","5","31","21","5","31","21","5","31","24","5","31"
,"23","5","32","21","5","32","19","5","32","25","5","32","18","5","32","20","5","32","28","5","32","21","5","32","30","5","32","22","5","32","24","5","32","21","5","32","20","5","32","22","5","32","22","5","32"
,"23","5","33","20","5","33","19","5","33","24","5","33","17","5","33","21","5","33","27","5","33","19","5","33","29","5","33","20","5","33","25","5","33","22","5","33","21","5","33","22","5","33","22","5","33"
,"23","5","34","20","5","34","19","5","34","23","5","34","14","5","34","22","5","34","27","5","34","19","5","34","29","5","34","20","5","34","24","5","34","23","5","34","21","5","34","22","5","34","22","5","34"
,"21","5","35","20","5","35","19","5","35","23","5","35","14","5","35","23","5","35","26","5","35","19","5","35","28","5","35","20","5","35","25","5","35","23","5","35","19","5","35","23","5","35","22","5","35"
,"21","5","36","20","5","36","20","5","36","23","5","36","14","5","36","23","5","36","26","5","36","20","5","36","28","5","36","21","5","36","24","5","36","21","5","36","19","5","36","23","5","36","20","5","36"
,"21","5","37","20","5","37","18","5","37","23","5","37","15","5","37","23","5","37","23","5","37","21","5","37","28","5","37","21","5","37","24","5","37","21","5","37","19","5","37","23","5","37","20","5","37"
,"21","5","38","21","5","38","18","5","38","23","5","38","16","5","38","23","5","38","22","5","38","21","5","38","28","5","38","22","5","38","22","5","38","21","5","38","19","5","38","22","5","38","20","5","38"
,"22","5","39","22","5","39","18","5","39","23","5","39","14","5","39","23","5","39","22","5","39","21","5","39","28","5","39","22","5","39","22","5","39","21","5","39","19","5","39","22","5","39","20","5","39"
,"23","5","40","22","5","40","18","5","40","23","5","40","12","5","40","22","5","40","22","5","40","21","5","40","28","5","40","22","5","40","22","5","40","21","5","40","19","5","40","22","5","40","20","5","40"
,"24","5","41","20","5","41","18","5","41","23","5","41","12","5","41","23","5","41","21","5","41","21","5","41","27","5","41","22","5","41","21","5","41","21","5","41","19","5","41","20","5","41","19","5","41"
,"24","5","42","20","5","42","18","5","42","22","5","42","12","5","42","23","5","42","21","5","42","21","5","42","27","5","42","23","5","42","21","5","42","21","5","42","19","5","42","19","5","42","19","5","42"
,"25","5","43","20","5","43","16","5","43","22","5","43","12","5","43","23","5","43","21","5","43","21","5","43","27","5","43","24","5","43","21","5","43","21","5","43","19","5","43","19","5","43","19","5","43"
,"25","5","44","21","5","44","16","5","44","22","5","44","12","5","44","23","5","44","21","5","44","21","5","44","26","5","44","23","5","44","21","5","44","22","5","44","19","5","44","19","5","44","19","5","44"
,"25","5","45","22","5","45","16","5","45","22","5","45","11","5","45","23","5","45","22","5","45","21","5","45","23","5","45","22","5","45","21","5","45","23","5","45","17","5","45","19","5","45","18","5","45"
,"25","5","46","23","5","46","15","5","46","22","5","46","10","5","46","23","5","46","23","5","46","19","5","46","22","5","46","22","5","46","21","5","46","24","5","46","17","5","46","19","5","46","18","5","46"
,"25","5","47","23","5","47","15","5","47","22","5","47","10","5","47","24","5","47","24","5","47","19","5","47","22","5","47","22","5","47","22","5","47","24","5","47","17","5","47","18","5","47","19","5","47"
,"25","5","48","22","5","48","15","5","48","22","5","48","10","5","48","22","5","48","25","5","48","18","5","48","23","5","48","22","5","48","23","5","48","24","5","48","17","5","48","19","5","48","20","5","48"
,"25","5","49","23","5","49","15","5","49","22","5","49","10","5","49","20","5","49","25","5","49","19","5","49","24","5","49","22","5","49","24","5","49","24","5","49","17","5","49","20","5","49","19","5","49"
,"25","5","50","22","5","50","15","5","50","23","5","50","9","5","50","20","5","50","26","5","50","20","5","50","23","5","50","22","5","50","24","5","50","24","5","50","17","5","50","20","5","50","19","5","50"
,"25","5","51","21","5","51","15","5","51","24","5","51","9","5","51","19","5","51","24","5","51","20","5","51","22","5","51","22","5","51","23","5","51","23","5","51","17","5","51","20","5","51","19","5","51"
,"23","5","52","21","5","52","15","5","52","25","5","52","9","5","52","19","5","52","22","5","52","20","5","52","19","5","52","23","5","52","22","5","52","23","5","52","13","5","52","21","5","52","20","5","52"
,"23","5","53","20","5","53","16","5","53","25","5","53","9","5","53","20","5","53","22","5","53","20","5","53","19","5","53","25","5","53","21","5","53","21","5","53","13","5","53","21","5","53","20","5","53"
,"23","5","54","20","5","54","17","5","54","25","5","54","9","5","54","22","5","54","23","5","54","19","5","54","19","5","54","27","5","54","20","5","54","21","5","54","13","5","54","22","5","54","20","5","54"
,"23","5","55","20","5","55","17","5","55","25","5","55","9","5","55","24","5","55","24","5","55","19","5","55","19","5","55","28","5","55","20","5","55","21","5","55","13","5","55","23","5","55","20","5","55"
,"23","5","56","18","5","56","17","5","56","25","5","56","9","5","56","26","5","56","25","5","56","19","5","56","20","5","56","28","5","56","20","5","56","21","5","56","13","5","56","21","5","56","20","5","56"
,"22","5","57","18","5","57","17","5","57","25","5","57","9","5","57","24","5","57","25","5","57","19","5","57","21","5","57","28","5","57","20","5","57","19","5","57","13","5","57","20","5","57","20","5","57"
,"22","5","58","18","5","58","17","5","58","26","5","58","9","5","58","24","5","58","25","5","58","19","5","58","22","5","58","28","5","58","20","5","58","19","5","58","14","5","58","21","5","58","20","5","58"
,"22","5","59","18","5","59","17","5","59","27","5","59","9","5","59","22","5","59","25","5","59","17","5","59","22","5","59","28","5","59","19","5","59","19","5","59","15","5","59","21","5","59","19","5","59"
,"23","5","60","18","5","60","17","5","60","28","5","60","9","5","60","22","5","60","26","5","60","17","5","60","23","5","60","27","5","60","19","5","60","18","5","60","16","5","60","21","5","60","19","5","60"
,"24","5","61","18","5","61","17","5","61","28","5","61","9","5","61","22","5","61","27","5","61","17","5","61","24","5","61","27","5","61","20","5","61","19","5","61","16","5","61","22","5","61","20","5","61"
,"24","5","62","17","5","62","17","5","62","28","5","62","9","5","62","21","5","62","28","5","62","16","5","62","25","5","62","27","5","62","19","5","62","20","5","62","14","5","62","23","5","62","20","5","62"
,"24","5","63","17","5","63","17","5","63","27","5","63","8","5","63","21","5","63","28","5","63","17","5","63","25","5","63","26","5","63","19","5","63","21","5","63","15","5","63","23","5","63","20","5","63"
,"25","5","64","18","5","64","17","5","64","26","5","64","8","5","64","21","5","64","28","5","64","18","5","64","25","5","64","26","5","64","19","5","64","22","5","64","15","5","64","23","5","64","20","5","64"
,"26","5","65","19","5","65","13","5","65","26","5","65","8","5","65","21","5","65","28","5","65","19","5","65","26","5","65","26","5","65","19","5","65","21","5","65","15","5","65","23","5","65","21","5","65"
,"27","5","66","19","5","66","13","5","66","26","5","66","8","5","66","20","5","66","28","5","66","19","5","66","25","5","66","24","5","66","19","5","66","21","5","66","15","5","66","23","5","66","22","5","66"
,"28","5","67","19","5","67","13","5","67","26","5","67","8","5","67","20","5","67","26","5","67","19","5","67","24","5","67","24","5","67","19","5","67","20","5","67","14","5","67","23","5","67","19","5","67"
,"30","5","68","19","5","68","13","5","68","26","5","68","6","5","68","20","5","68","24","5","68","19","5","68","24","5","68","24","5","68","19","5","68","20","5","68","14","5","68","25","5","68","20","5","68"
,"32","5","69","19","5","69","13","5","69","26","5","69","6","5","69","20","5","69","24","5","69","19","5","69","24","5","69","24","5","69","19","5","69","20","5","69","13","5","69","26","5","69","20","5","69"
,"33","5","70","19","5","70","13","5","70","25","5","70","6","5","70","20","5","70","24","5","70","20","5","70","24","5","70","22","5","70","19","5","70","20","5","70","13","5","70","26","5","70","18","5","70"
,"33","5","71","19","5","71","13","5","71","25","5","71","6","5","71","20","5","71","24","5","71","21","5","71","24","5","71","22","5","71","19","5","71","20","5","71","13","5","71","26","5","71","18","5","71"
,"32","5","72","18","5","72","13","5","72","25","5","72","6","5","72","18","5","72","23","5","72","22","5","72","22","5","72","23","5","72","18","5","72","21","5","72","13","5","72","26","5","72","18","5","72"
,"32","5","73","19","5","73","13","5","73","24","5","73","6","5","73","18","5","73","23","5","73","22","5","73","22","5","73","24","5","73","18","5","73","23","5","73","12","5","73","24","5","73","18","5","73"
,"32","5","74","20","5","74","13","5","74","24","5","74","7","5","74","18","5","74","23","5","74","22","5","74","22","5","74","25","5","74","18","5","74","24","5","74","12","5","74","24","5","74","18","5","74"
,"33","5","75","18","5","75","13","5","75","24","5","75","6","5","75","18","5","75","23","5","75","22","5","75","22","5","75","25","5","75","18","5","75","26","5","75","12","5","75","24","5","75","18","5","75"
,"34","5","76","18","5","76","13","5","76","24","5","76","6","5","76","18","5","76","23","5","76","22","5","76","22","5","76","25","5","76","16","5","76","27","5","76","12","5","76","22","5","76","18","5","76"
,"35","5","77","18","5","77","12","5","77","24","5","77","6","5","77","18","5","77","23","5","77","22","5","77","22","5","77","25","5","77","16","5","77","27","5","77","11","5","77","22","5","77","19","5","77"
,"35","5","78","16","5","78","12","5","78","23","5","78","6","5","78","19","5","78","23","5","78","22","5","78","22","5","78","25","5","78","16","5","78","27","5","78","11","5","78","20","5","78","20","5","78"
,"35","5","79","17","5","79","10","5","79","24","5","79","6","5","79","20","5","79","21","5","79","22","5","79","21","5","79","25","5","79","16","5","79","27","5","79","12","5","79","20","5","79","22","5","79"
,"34","5","80","18","5","80","10","5","80","24","5","80","6","5","80","21","5","80","21","5","80","22","5","80","21","5","80","25","5","80","16","5","80","27","5","80","13","5","80","20","5","80","24","5","80"
,"35","5","81","20","5","81","10","5","81","25","5","81","6","5","81","21","5","81","21","5","81","22","5","81","20","5","81","24","5","81","14","5","81","27","5","81","14","5","81","20","5","81","24","5","81"
,"35","5","82","21","5","82","10","5","82","27","5","82","7","5","82","22","5","82","21","5","82","22","5","82","19","5","82","24","5","82","14","5","82","26","5","82","13","5","82","20","5","82","24","5","82"
,"36","5","83","21","5","83","10","5","83","27","5","83","8","5","83","23","5","83","20","5","83","22","5","83","20","5","83","24","5","83","14","5","83","26","5","83","12","5","83","20","5","83","23","5","83"
,"36","5","84","21","5","84","9","5","84","28","5","84","9","5","84","24","5","84","20","5","84","22","5","84","19","5","84","24","5","84","14","5","84","26","5","84","12","5","84","18","5","84","23","5","84"
,"36","5","85","21","5","85","9","5","85","28","5","85","9","5","85","23","5","85","20","5","85","22","5","85","19","5","85","24","5","85","14","5","85","25","5","85","12","5","85","18","5","85","23","5","85"
,"37","5","86","22","5","86","9","5","86","28","5","86","9","5","86","23","5","86","20","5","86","21","5","86","19","5","86","25","5","86","14","5","86","23","5","86","12","5","86","16","5","86","23","5","86"
,"37","5","87","23","5","87","9","5","87","28","5","87","9","5","87","23","5","87","20","5","87","21","5","87","20","5","87","26","5","87","13","5","87","23","5","87","12","5","87","15","5","87","23","5","87"
,"37","5","88","23","5","88","9","5","88","28","5","88","7","5","88","21","5","88","20","5","88","21","5","88","21","5","88","24","5","88","12","5","88","23","5","88","12","5","88","15","5","88","23","5","88"
,"37","5","89","23","5","89","9","5","89","26","5","89","7","5","89","20","5","89","20","5","89","21","5","89","23","5","89","24","5","89","12","5","89","23","5","89","12","5","89","13","5","89","22","5","89"
,"37","5","90","23","5","90","9","5","90","26","5","90","7","5","90","16","5","90","20","5","90","22","5","90","24","5","90","24","5","90","12","5","90","23","5","90","12","5","90","13","5","90","22","5","90"
,"38","5","91","23","5","91","9","5","91","26","5","91","7","5","91","16","5","91","19","5","91","23","5","91","25","5","91","24","5","91","12","5","91","22","5","91","12","5","91","13","5","91","23","5","91"
,"39","5","92","23","5","92","9","5","92","26","5","92","7","5","92","16","5","92","19","5","92","23","5","92","24","5","92","24","5","92","12","5","92","22","5","92","12","5","92","13","5","92","24","5","92"
,"39","5","93","23","5","93","9","5","93","26","5","93","7","5","93","16","5","93","19","5","93","23","5","93","25","5","93","24","5","93","12","5","93","22","5","93","12","5","93","13","5","93","25","5","93"
,"37","5","94","23","5","94","10","5","94","26","5","94","7","5","94","14","5","94","19","5","94","23","5","94","26","5","94","25","5","94","12","5","94","22","5","94","12","5","94","13","5","94","25","5","94"
,"37","5","95","23","5","95","11","5","95","26","5","95","7","5","95","14","5","95","19","5","95","23","5","95","27","5","95","25","5","95","11","5","95","23","5","95","12","5","95","12","5","95","25","5","95"
,"37","5","96","22","5","96","12","5","96","26","5","96","7","5","96","14","5","96","18","5","96","22","5","96","27","5","96","26","5","96","11","5","96","24","5","96","12","5","96","12","5","96","25","5","96"
,"37","5","97","24","5","97","13","5","97","26","5","97","7","5","97","13","5","97","18","5","97","22","5","97","27","5","97","26","5","97","11","5","97","22","5","97","12","5","97","12","5","97","24","5","97"
,"37","5","98","24","5","98","14","5","98","27","5","98","7","5","98","14","5","98","19","5","98","22","5","98","27","5","98","26","5","98","11","5","98","22","5","98","12","5","98","12","5","98","24","5","98"
,"37","5","99","24","5","99","14","5","99","29","5","99","7","5","99","14","5","99","20","5","99","22","5","99","27","5","99","26","5","99","11","5","99","16","5","99","12","5","99","12","5","99","23","5","99"
,"36","5","100","23","5","100","14","5","100","30","5","100","7","5","100","15","5","100","20","5","100","21","5","100","27","5","100","26","5","100","11","5","100","14","5","100","12","5","100","12","5","100","23","5","100"
,"36","5","101","23","5","101","14","5","101","29","5","101","7","5","101","15","5","101","20","5","101","21","5","101","27","5","101","26","5","101","11","5","101","14","5","101","12","5","101","12","5","101","23","5","101"
,"37","5","102","23","5","102","14","5","102","30","5","102","7","5","102","15","5","102","20","5","102","21","5","102","27","5","102","26","5","102","10","5","102","14","5","102","12","5","102","12","5","102","22","5","102"
,"37","5","103","23","5","103","12","5","103","30","5","103","6","5","103","13","5","103","21","5","103","20","5","103","27","5","103","26","5","103","10","5","103","14","5","103","12","5","103","12","5","103","22","5","103"
,"37","5","104","23","5","104","11","5","104","30","5","104","6","5","104","13","5","104","22","5","104","18","5","104","27","5","104","26","5","104","10","5","104","14","5","104","12","5","104","11","5","104","22","5","104"
,"37","5","105","22","5","105","11","5","105","28","5","105","6","5","105","12","5","105","22","5","105","19","5","105","27","5","105","26","5","105","10","5","105","14","5","105","13","5","105","11","5","105","20","5","105"
,"37","5","106","22","5","106","11","5","106","29","5","106","6","5","106","12","5","106","22","5","106","20","5","106","27","5","106","27","5","106","10","5","106","13","5","106","13","5","106","11","5","106","20","5","106"
,"37","5","107","22","5","107","12","5","107","28","5","107","6","5","107","11","5","107","22","5","107","20","5","107","27","5","107","29","5","107","10","5","107","11","5","107","13","5","107","11","5","107","20","5","107"
,"35","5","108","22","5","108","13","5","108","28","5","108","6","5","108","11","5","108","22","5","108","20","5","108","27","5","108","27","5","108","10","5","108","11","5","108","13","5","108","11","5","108","20","5","108"
,"35","5","109","22","5","109","13","5","109","28","5","109","7","5","109","10","5","109","22","5","109","20","5","109","27","5","109","27","5","109","11","5","109","12","5","109","15","5","109","11","5","109","20","5","109"
,"33","5","110","19","5","110","14","5","110","26","5","110","8","5","110","11","5","110","21","5","110","20","5","110","27","5","110","27","5","110","9","5","110","13","5","110","16","5","110","11","5","110","20","5","110"
,"34","5","111","19","5","111","13","5","111","26","5","111","9","5","111","13","5","111","21","5","111","21","5","111","27","5","111","27","5","111","9","5","111","13","5","111","16","5","111","11","5","111","20","5","111"
,"35","5","112","19","5","112","11","5","112","27","5","112","10","5","112","14","5","112","21","5","112","22","5","112","27","5","112","27","5","112","9","5","112","13","5","112","16","5","112","11","5","112","20","5","112"
,"36","5","113","19","5","113","12","5","113","26","5","113","10","5","113","14","5","113","22","5","113","23","5","113","25","5","113","27","5","113","8","5","113","13","5","113","17","5","113","11","5","113","19","5","113"
,"36","5","114","18","5","114","13","5","114","26","5","114","10","5","114","14","5","114","23","5","114","23","5","114","24","5","114","26","5","114","8","5","114","13","5","114","18","5","114","11","5","114","19","5","114"
,"33","5","115","18","5","115","13","5","115","26","5","115","10","5","115","14","5","115","23","5","115","23","5","115","24","5","115","27","5","115","8","5","115","13","5","115","19","5","115","11","5","115","20","5","115"
,"32","5","116","18","5","116","14","5","116","26","5","116","10","5","116","14","5","116","23","5","116","23","5","116","24","5","116","28","5","116","8","5","116","13","5","116","18","5","116","11","5","116","20","5","116"
,"33","5","117","18","5","117","15","5","117","25","5","117","10","5","117","14","5","117","21","5","117","24","5","117","22","5","117","29","5","117","8","5","117","13","5","117","20","5","117","11","5","117","20","5","117"
,"34","5","118","16","5","118","16","5","118","21","5","118","10","5","118","12","5","118","21","5","118","25","5","118","22","5","118","29","5","118","8","5","118","13","5","118","21","5","118","11","5","118","21","5","118"
,"34","5","119","15","5","119","17","5","119","21","5","119","10","5","119","12","5","119","21","5","119","25","5","119","22","5","119","26","5","119","8","5","119","12","5","119","23","5","119","11","5","119","22","5","119"
,"34","5","120","15","5","120","16","5","120","20","5","120","10","5","120","13","5","120","21","5","120","25","5","120","21","5","120","26","5","120","8","5","120","12","5","120","25","5","120","11","5","120","23","5","120"
,"33","5","121","14","5","121","16","5","121","20","5","121","11","5","121","14","5","121","19","5","121","25","5","121","21","5","121","26","5","121","8","5","121","12","5","121","27","5","121","11","5","121","23","5","121"
,"33","5","122","13","5","122","14","5","122","20","5","122","11","5","122","15","5","122","17","5","122","25","5","122","19","5","122","26","5","122","8","5","122","11","5","122","24","5","122","10","5","122","21","5","122"
,"33","5","123","13","5","123","14","5","123","19","5","123","10","5","123","15","5","123","16","5","123","25","5","123","18","5","123","26","5","123","8","5","123","11","5","123","26","5","123","11","5","123","21","5","123"
,"31","5","124","13","5","124","15","5","124","19","5","124","10","5","124","15","5","124","16","5","124","25","5","124","18","5","124","26","5","124","8","5","124","11","5","124","26","5","124","12","5","124","21","5","124"
,"31","5","125","13","5","125","15","5","125","18","5","125","10","5","125","15","5","125","16","5","125","26","5","125","18","5","125","26","5","125","8","5","125","11","5","125","26","5","125","11","5","125","21","5","125"
,"31","5","126","13","5","126","15","5","126","18","5","126","10","5","126","15","5","126","15","5","126","25","5","126","18","5","126","26","5","126","8","5","126","11","5","126","26","5","126","9","5","126","21","5","126"
,"32","5","127","13","5","127","15","5","127","19","5","127","10","5","127","14","5","127","14","5","127","26","5","127","18","5","127","26","5","127","8","5","127","11","5","127","25","5","127","8","5","127","22","5","127"
,"34","5","128","13","5","128","15","5","128","20","5","128","10","5","128","14","5","128","14","5","128","27","5","128","17","5","128","27","5","128","8","5","128","12","5","128","25","5","128","8","5","128","23","5","128"
,"35","5","129","13","5","129","15","5","129","21","5","129","10","5","129","12","5","129","13","5","129","28","5","129","17","5","129","25","5","129","7","5","129","13","5","129","25","5","129","7","5","129","23","5","129"
