"[mean]","10.18562874251497","5","250","7.81437125748503","5","250","5.115768463073852","5","250","4.18562874251497","5","250","3.500998003992016","5","250","7.916167664670659","5","250","6.800399201596806","5","250","7.351297405189621","5","250","4.868263473053892","5","250","4.201596806387226","5","250","5.075848303393213","5","250","4.730538922155689","5","250","3.1017964071856285","5","250","7.081836327345309","5","250","4.347305389221557","5","250"
"[steps]","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"

"[all run data]","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks"
,"30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0"
,"30","5","1","27","5","1","28","5","1","30","5","1","30","5","1","30","5","1","30","5","1","28","5","1","30","5","1","30","5","1","30","5","1","26","5","1","28","5","1","30","5","1","30","5","1"
,"30","5","2","27","5","2","28","5","2","30","5","2","28","5","2","30","5","2","30","5","2","28","5","2","30","5","2","30","5","2","30","5","2","26","5","2","27","5","2","30","5","2","30","5","2"
,"28","5","3","27","5","3","28","5","3","29","5","3","26","5","3","29","5","3","30","5","3","28","5","3","30","5","3","30","5","3","29","5","3","26","5","3","27","5","3","29","5","3","30","5","3"
,"28","5","4","27","5","4","28","5","4","26","5","4","26","5","4","28","5","4","30","5","4","28","5","4","31","5","4","30","5","4","29","5","4","25","5","4","27","5","4","29","5","4","30","5","4"
,"28","5","5","27","5","5","28","5","5","26","5","5","26","5","5","28","5","5","30","5","5","26","5","5","32","5","5","30","5","5","29","5","5","25","5","5","27","5","5","28","5","5","26","5","5"
,"28","5","6","26","5","6","28","5","6","25","5","6","26","5","6","28","5","6","30","5","6","24","5","6","33","5","6","28","5","6","27","5","6","25","5","6","25","5","6","28","5","6","26","5","6"
,"28","5","7","23","5","7","28","5","7","25","5","7","25","5","7","28","5","7","30","5","7","22","5","7","31","5","7","28","5","7","26","5","7","25","5","7","25","5","7","28","5","7","24","5","7"
,"28","5","8","23","5","8","28","5","8","25","5","8","24","5","8","28","5","8","30","5","8","22","5","8","29","5","8","28","5","8","25","5","8","25","5","8","25","5","8","28","5","8","24","5","8"
,"28","5","9","23","5","9","28","5","9","25","5","9","24","5","9","28","5","9","28","5","9","22","5","9","29","5","9","28","5","9","25","5","9","25","5","9","25","5","9","27","5","9","24","5","9"
,"28","5","10","23","5","10","26","5","10","24","5","10","24","5","10","25","5","10","28","5","10","22","5","10","29","5","10","28","5","10","25","5","10","25","5","10","24","5","10","27","5","10","25","5","10"
,"28","5","11","23","5","11","24","5","11","24","5","11","24","5","11","25","5","11","26","5","11","22","5","11","29","5","11","28","5","11","25","5","11","25","5","11","23","5","11","27","5","11","24","5","11"
,"28","5","12","22","5","12","24","5","12","24","5","12","20","5","12","25","5","12","26","5","12","22","5","12","29","5","12","27","5","12","25","5","12","25","5","12","23","5","12","27","5","12","25","5","12"
,"28","5","13","22","5","13","24","5","13","23","5","13","20","5","13","26","5","13","26","5","13","22","5","13","29","5","13","27","5","13","25","5","13","25","5","13","23","5","13","27","5","13","24","5","13"
,"28","5","14","22","5","14","23","5","14","24","5","14","20","5","14","26","5","14","26","5","14","22","5","14","29","5","14","27","5","14","25","5","14","25","5","14","23","5","14","27","5","14","22","5","14"
,"28","5","15","22","5","15","21","5","15","25","5","15","18","5","15","27","5","15","26","5","15","22","5","15","28","5","15","26","5","15","25","5","15","25","5","15","23","5","15","27","5","15","22","5","15"
,"26","5","16","21","5","16","21","5","16","26","5","16","18","5","16","26","5","16","26","5","16","21","5","16","29","5","16","26","5","16","25","5","16","25","5","16","23","5","16","27","5","16","22","5","16"
,"24","5","17","21","5","17","20","5","17","26","5","17","18","5","17","26","5","17","26","5","17","22","5","17","30","5","17","24","5","17","25","5","17","20","5","17","23","5","17","25","5","17","22","5","17"
,"24","5","18","21","5","18","20","5","18","27","5","18","18","5","18","22","5","18","26","5","18","23","5","18","31","5","18","24","5","18","25","5","18","20","5","18","23","5","18","23","5","18","20","5","18"
,"24","5","19","20","5","19","20","5","19","27","5","19","18","5","19","21","5","19","24","5","19","24","5","19","31","5","19","24","5","19","25","5","19","20","5","19","21","5","19","23","5","19","20","5","19"
,"24","5","20","20","5","20","20","5","20","27","5","20","18","5","20","21","5","20","24","5","20","23","5","20","31","5","20","23","5","20","25","5","20","21","5","20","22","5","20","23","5","20","18","5","20"
,"24","5","21","20","5","21","19","5","21","27","5","21","18","5","21","21","5","21","24","5","21","23","5","21","31","5","21","23","5","21","25","5","21","22","5","21","23","5","21","21","5","21","18","5","21"
,"24","5","22","20","5","22","18","5","22","27","5","22","16","5","22","21","5","22","23","5","22","23","5","22","29","5","22","20","5","22","26","5","22","22","5","22","24","5","22","21","5","22","18","5","22"
,"23","5","23","18","5","23","18","5","23","27","5","23","16","5","23","21","5","23","23","5","23","24","5","23","27","5","23","20","5","23","25","5","23","22","5","23","24","5","23","21","5","23","18","5","23"
,"22","5","24","17","5","24","18","5","24","27","5","24","16","5","24","21","5","24","22","5","24","25","5","24","28","5","24","18","5","24","26","5","24","18","5","24","24","5","24","21","5","24","17","5","24"
,"21","5","25","18","5","25","18","5","25","26","5","25","16","5","25","21","5","25","20","5","25","24","5","25","29","5","25","18","5","25","26","5","25","18","5","25","24","5","25","17","5","25","17","5","25"
,"21","5","26","19","5","26","17","5","26","26","5","26","16","5","26","21","5","26","20","5","26","22","5","26","30","5","26","18","5","26","26","5","26","18","5","26","23","5","26","17","5","26","17","5","26"
,"21","5","27","19","5","27","17","5","27","26","5","27","17","5","27","21","5","27","20","5","27","22","5","27","30","5","27","18","5","27","26","5","27","18","5","27","21","5","27","17","5","27","17","5","27"
,"21","5","28","19","5","28","17","5","28","26","5","28","18","5","28","20","5","28","21","5","28","22","5","28","30","5","28","18","5","28","26","5","28","18","5","28","21","5","28","17","5","28","17","5","28"
,"21","5","29","19","5","29","17","5","29","25","5","29","20","5","29","19","5","29","22","5","29","22","5","29","30","5","29","18","5","29","26","5","29","18","5","29","21","5","29","17","5","29","17","5","29"
,"21","5","30","19","5","30","17","5","30","26","5","30","21","5","30","19","5","30","23","5","30","21","5","30","30","5","30","19","5","30","25","5","30","18","5","30","21","5","30","17","5","30","17","5","30"
,"21","5","31","19","5","31","16","5","31","27","5","31","22","5","31","19","5","31","23","5","31","21","5","31","28","5","31","20","5","31","25","5","31","18","5","31","20","5","31","15","5","31","17","5","31"
,"22","5","32","19","5","32","16","5","32","27","5","32","22","5","32","19","5","32","21","5","32","21","5","32","26","5","32","22","5","32","25","5","32","18","5","32","20","5","32","15","5","32","18","5","32"
,"23","5","33","19","5","33","15","5","33","27","5","33","21","5","33","19","5","33","21","5","33","21","5","33","24","5","33","23","5","33","25","5","33","17","5","33","18","5","33","15","5","33","19","5","33"
,"24","5","34","17","5","34","15","5","34","27","5","34","22","5","34","19","5","34","21","5","34","21","5","34","24","5","34","24","5","34","25","5","34","16","5","34","18","5","34","15","5","34","20","5","34"
,"24","5","35","17","5","35","15","5","35","27","5","35","23","5","35","19","5","35","21","5","35","21","5","35","24","5","35","24","5","35","25","5","35","16","5","35","17","5","35","15","5","35","20","5","35"
,"24","5","36","17","5","36","15","5","36","25","5","36","23","5","36","19","5","36","21","5","36","21","5","36","22","5","36","24","5","36","23","5","36","16","5","36","18","5","36","15","5","36","19","5","36"
,"23","5","37","17","5","37","15","5","37","25","5","37","23","5","37","19","5","37","21","5","37","21","5","37","22","5","37","24","5","37","23","5","37","15","5","37","17","5","37","15","5","37","19","5","37"
,"23","5","38","17","5","38","15","5","38","22","5","38","23","5","38","20","5","38","21","5","38","21","5","38","22","5","38","22","5","38","21","5","38","15","5","38","18","5","38","15","5","38","19","5","38"
,"23","5","39","17","5","39","15","5","39","22","5","39","23","5","39","21","5","39","20","5","39","21","5","39","22","5","39","20","5","39","21","5","39","15","5","39","18","5","39","15","5","39","20","5","39"
,"23","5","40","17","5","40","15","5","40","22","5","40","23","5","40","22","5","40","20","5","40","21","5","40","22","5","40","21","5","40","21","5","40","15","5","40","18","5","40","15","5","40","21","5","40"
,"23","5","41","17","5","41","15","5","41","22","5","41","23","5","41","22","5","41","20","5","41","21","5","41","22","5","41","21","5","41","21","5","41","15","5","41","18","5","41","15","5","41","22","5","41"
,"24","5","42","17","5","42","15","5","42","21","5","42","19","5","42","21","5","42","20","5","42","21","5","42","22","5","42","22","5","42","20","5","42","15","5","42","18","5","42","15","5","42","22","5","42"
,"25","5","43","17","5","43","15","5","43","21","5","43","19","5","43","21","5","43","20","5","43","20","5","43","20","5","43","23","5","43","20","5","43","15","5","43","18","5","43","15","5","43","22","5","43"
,"26","5","44","16","5","44","15","5","44","22","5","44","19","5","44","21","5","44","20","5","44","20","5","44","20","5","44","24","5","44","19","5","44","16","5","44","16","5","44","15","5","44","22","5","44"
,"26","5","45","16","5","45","15","5","45","23","5","45","19","5","45","21","5","45","21","5","45","20","5","45","20","5","45","25","5","45","19","5","45","17","5","45","16","5","45","15","5","45","22","5","45"
,"25","5","46","16","5","46","16","5","46","24","5","46","17","5","46","19","5","46","20","5","46","20","5","46","20","5","46","24","5","46","19","5","46","17","5","46","16","5","46","15","5","46","22","5","46"
,"25","5","47","16","5","47","17","5","47","24","5","47","17","5","47","20","5","47","18","5","47","20","5","47","19","5","47","24","5","47","19","5","47","18","5","47","16","5","47","15","5","47","22","5","47"
,"25","5","48","16","5","48","17","5","48","24","5","48","17","5","48","21","5","48","18","5","48","20","5","48","19","5","48","26","5","48","19","5","48","19","5","48","16","5","48","14","5","48","22","5","48"
,"26","5","49","16","5","49","18","5","49","23","5","49","17","5","49","20","5","49","18","5","49","21","5","49","19","5","49","28","5","49","20","5","49","19","5","49","16","5","49","14","5","49","22","5","49"
,"26","5","50","16","5","50","19","5","50","23","5","50","17","5","50","20","5","50","16","5","50","22","5","50","19","5","50","29","5","50","22","5","50","20","5","50","16","5","50","14","5","50","22","5","50"
,"25","5","51","16","5","51","19","5","51","21","5","51","17","5","51","20","5","51","15","5","51","23","5","51","17","5","51","29","5","51","23","5","51","21","5","51","16","5","51","15","5","51","23","5","51"
,"23","5","52","16","5","52","17","5","52","21","5","52","17","5","52","20","5","52","15","5","52","23","5","52","17","5","52","29","5","52","23","5","52","21","5","52","16","5","52","16","5","52","24","5","52"
,"22","5","53","15","5","53","17","5","53","21","5","53","17","5","53","20","5","53","15","5","53","23","5","53","15","5","53","29","5","53","21","5","53","21","5","53","16","5","53","14","5","53","26","5","53"
,"20","5","54","15","5","54","18","5","54","21","5","54","17","5","54","21","5","54","15","5","54","23","5","54","14","5","54","29","5","54","21","5","54","21","5","54","14","5","54","14","5","54","27","5","54"
,"20","5","55","15","5","55","19","5","55","19","5","55","17","5","55","20","5","55","15","5","55","24","5","55","14","5","55","29","5","55","21","5","55","21","5","55","12","5","55","14","5","55","27","5","55"
,"20","5","56","15","5","56","19","5","56","17","5","56","17","5","56","20","5","56","15","5","56","25","5","56","14","5","56","27","5","56","19","5","56","21","5","56","9","5","56","14","5","56","27","5","56"
,"20","5","57","15","5","57","18","5","57","17","5","57","15","5","57","20","5","57","13","5","57","26","5","57","13","5","57","27","5","57","19","5","57","21","5","57","9","5","57","14","5","57","27","5","57"
,"20","5","58","15","5","58","18","5","58","17","5","58","15","5","58","21","5","58","14","5","58","26","5","58","13","5","58","26","5","58","19","5","58","19","5","58","9","5","58","14","5","58","27","5","58"
,"20","5","59","15","5","59","18","5","59","13","5","59","15","5","59","22","5","59","15","5","59","26","5","59","13","5","59","23","5","59","19","5","59","20","5","59","9","5","59","14","5","59","25","5","59"
,"18","5","60","15","5","60","16","5","60","13","5","60","15","5","60","22","5","60","15","5","60","27","5","60","13","5","60","23","5","60","19","5","60","21","5","60","9","5","60","14","5","60","25","5","60"
,"18","5","61","15","5","61","15","5","61","13","5","61","15","5","61","22","5","61","14","5","61","28","5","61","13","5","61","24","5","61","19","5","61","22","5","61","9","5","61","13","5","61","25","5","61"
,"15","5","62","15","5","62","15","5","62","13","5","62","15","5","62","22","5","62","15","5","62","28","5","62","13","5","62","26","5","62","19","5","62","23","5","62","9","5","62","13","5","62","24","5","62"
,"15","5","63","15","5","63","15","5","63","13","5","63","13","5","63","22","5","63","16","5","63","28","5","63","13","5","63","25","5","63","19","5","63","23","5","63","9","5","63","13","5","63","24","5","63"
,"15","5","64","15","5","64","13","5","64","13","5","64","13","5","64","22","5","64","17","5","64","29","5","64","13","5","64","24","5","64","19","5","64","23","5","64","10","5","64","14","5","64","23","5","64"
,"15","5","65","15","5","65","13","5","65","11","5","65","13","5","65","22","5","65","18","5","65","30","5","65","13","5","65","20","5","65","19","5","65","23","5","65","11","5","65","15","5","65","23","5","65"
,"15","5","66","15","5","66","13","5","66","11","5","66","13","5","66","22","5","66","18","5","66","30","5","66","13","5","66","20","5","66","19","5","66","23","5","66","10","5","66","16","5","66","21","5","66"
,"15","5","67","15","5","67","13","5","67","11","5","67","13","5","67","23","5","67","16","5","67","30","5","67","13","5","67","20","5","67","18","5","67","23","5","67","9","5","67","17","5","67","21","5","67"
,"15","5","68","15","5","68","14","5","68","11","5","68","13","5","68","24","5","68","16","5","68","29","5","68","13","5","68","20","5","68","18","5","68","23","5","68","8","5","68","17","5","68","21","5","68"
,"15","5","69","15","5","69","15","5","69","11","5","69","13","5","69","25","5","69","16","5","69","29","5","69","13","5","69","19","5","69","18","5","69","23","5","69","8","5","69","17","5","69","21","5","69"
,"16","5","70","16","5","70","14","5","70","11","5","70","13","5","70","25","5","70","14","5","70","29","5","70","13","5","70","17","5","70","18","5","70","23","5","70","8","5","70","17","5","70","21","5","70"
,"17","5","71","17","5","71","15","5","71","11","5","71","13","5","71","25","5","71","14","5","71","30","5","71","13","5","71","17","5","71","20","5","71","23","5","71","8","5","71","17","5","71","20","5","71"
,"17","5","72","17","5","72","14","5","72","11","5","72","14","5","72","25","5","72","13","5","72","30","5","72","13","5","72","16","5","72","22","5","72","23","5","72","8","5","72","17","5","72","19","5","72"
,"16","5","73","17","5","73","15","5","73","11","5","73","15","5","73","25","5","73","13","5","73","31","5","73","11","5","73","15","5","73","22","5","73","23","5","73","8","5","73","17","5","73","18","5","73"
,"16","5","74","17","5","74","16","5","74","11","5","74","15","5","74","25","5","74","13","5","74","31","5","74","12","5","74","14","5","74","22","5","74","23","5","74","8","5","74","17","5","74","18","5","74"
,"16","5","75","17","5","75","16","5","75","11","5","75","15","5","75","25","5","75","13","5","75","28","5","75","13","5","75","12","5","75","20","5","75","23","5","75","8","5","75","17","5","75","18","5","75"
,"16","5","76","17","5","76","14","5","76","11","5","76","12","5","76","23","5","76","13","5","76","28","5","76","13","5","76","12","5","76","18","5","76","23","5","76","8","5","76","17","5","76","14","5","76"
,"16","5","77","17","5","77","14","5","77","11","5","77","12","5","77","23","5","77","13","5","77","28","5","77","12","5","77","12","5","77","18","5","77","23","5","77","8","5","77","17","5","77","13","5","77"
,"16","5","78","17","5","78","14","5","78","11","5","78","12","5","78","24","5","78","14","5","78","26","5","78","11","5","78","10","5","78","19","5","78","21","5","78","8","5","78","18","5","78","13","5","78"
,"16","5","79","18","5","79","14","5","79","11","5","79","12","5","79","25","5","79","15","5","79","25","5","79","11","5","79","10","5","79","18","5","79","19","5","79","8","5","79","18","5","79","13","5","79"
,"16","5","80","20","5","80","14","5","80","11","5","80","12","5","80","26","5","80","14","5","80","24","5","80","11","5","80","10","5","80","18","5","80","19","5","80","8","5","80","16","5","80","13","5","80"
,"16","5","81","21","5","81","14","5","81","11","5","81","12","5","81","26","5","81","14","5","81","24","5","81","11","5","81","10","5","81","18","5","81","19","5","81","8","5","81","16","5","81","14","5","81"
,"16","5","82","19","5","82","14","5","82","11","5","82","10","5","82","26","5","82","14","5","82","24","5","82","11","5","82","11","5","82","18","5","82","19","5","82","8","5","82","14","5","82","14","5","82"
,"15","5","83","19","5","83","14","5","83","11","5","83","10","5","83","26","5","83","14","5","83","24","5","83","11","5","83","11","5","83","18","5","83","19","5","83","6","5","83","14","5","83","14","5","83"
,"15","5","84","18","5","84","14","5","84","11","5","84","10","5","84","26","5","84","14","5","84","24","5","84","11","5","84","11","5","84","18","5","84","18","5","84","6","5","84","14","5","84","14","5","84"
,"15","5","85","18","5","85","14","5","85","11","5","85","10","5","85","26","5","85","13","5","85","24","5","85","11","5","85","9","5","85","18","5","85","18","5","85","5","5","85","15","5","85","14","5","85"
,"15","5","86","18","5","86","14","5","86","11","5","86","10","5","86","25","5","86","13","5","86","24","5","86","11","5","86","7","5","86","17","5","86","18","5","86","5","5","86","17","5","86","14","5","86"
,"15","5","87","18","5","87","14","5","87","10","5","87","10","5","87","25","5","87","13","5","87","25","5","87","11","5","87","7","5","87","17","5","87","16","5","87","5","5","87","19","5","87","14","5","87"
,"15","5","88","18","5","88","14","5","88","10","5","88","8","5","88","23","5","88","13","5","88","26","5","88","11","5","88","7","5","88","17","5","88","16","5","88","5","5","88","20","5","88","12","5","88"
,"15","5","89","18","5","89","13","5","89","10","5","89","8","5","89","22","5","89","13","5","89","26","5","89","11","5","89","7","5","89","17","5","89","16","5","89","5","5","89","21","5","89","12","5","89"
,"15","5","90","18","5","90","13","5","90","10","5","90","8","5","90","22","5","90","13","5","90","26","5","90","11","5","90","7","5","90","16","5","90","14","5","90","5","5","90","22","5","90","12","5","90"
,"14","5","91","18","5","91","13","5","91","10","5","91","8","5","91","20","5","91","12","5","91","26","5","91","11","5","91","7","5","91","14","5","91","14","5","91","5","5","91","21","5","91","12","5","91"
,"13","5","92","18","5","92","13","5","92","10","5","92","8","5","92","20","5","92","12","5","92","26","5","92","11","5","92","7","5","92","14","5","92","15","5","92","5","5","92","22","5","92","11","5","92"
,"13","5","93","18","5","93","13","5","93","10","5","93","8","5","93","20","5","93","10","5","93","26","5","93","11","5","93","7","5","93","14","5","93","16","5","93","5","5","93","23","5","93","11","5","93"
,"13","5","94","16","5","94","13","5","94","8","5","94","8","5","94","20","5","94","10","5","94","26","5","94","11","5","94","7","5","94","14","5","94","16","5","94","5","5","94","22","5","94","10","5","94"
,"11","5","95","16","5","95","13","5","95","8","5","95","8","5","95","20","5","95","11","5","95","26","5","95","11","5","95","7","5","95","11","5","95","16","5","95","5","5","95","22","5","95","10","5","95"
,"11","5","96","15","5","96","13","5","96","8","5","96","8","5","96","20","5","96","12","5","96","25","5","96","11","5","96","7","5","96","11","5","96","16","5","96","5","5","96","22","5","96","10","5","96"
,"11","5","97","15","5","97","13","5","97","8","5","97","9","5","97","20","5","97","13","5","97","25","5","97","11","5","97","7","5","97","11","5","97","17","5","97","5","5","97","22","5","97","8","5","97"
,"11","5","98","14","5","98","13","5","98","8","5","98","9","5","98","17","5","98","13","5","98","25","5","98","11","5","98","7","5","98","11","5","98","18","5","98","5","5","98","22","5","98","8","5","98"
,"11","5","99","14","5","99","13","5","99","8","5","99","9","5","99","17","5","99","13","5","99","25","5","99","11","5","99","7","5","99","11","5","99","19","5","99","5","5","99","21","5","99","8","5","99"
,"11","5","100","12","5","100","14","5","100","8","5","100","7","5","100","17","5","100","13","5","100","23","5","100","12","5","100","6","5","100","11","5","100","19","5","100","4","5","100","21","5","100","7","5","100"
,"11","5","101","12","5","101","14","5","101","8","5","101","7","5","101","17","5","101","13","5","101","23","5","101","12","5","101","6","5","101","11","5","101","19","5","101","4","5","101","21","5","101","7","5","101"
,"11","5","102","12","5","102","14","5","102","8","5","102","7","5","102","16","5","102","13","5","102","23","5","102","12","5","102","6","5","102","11","5","102","18","5","102","4","5","102","21","5","102","7","5","102"
,"11","5","103","12","5","103","15","5","103","8","5","103","5","5","103","17","5","103","13","5","103","22","5","103","12","5","103","6","5","103","12","5","103","18","5","103","4","5","103","21","5","103","7","5","103"
,"11","5","104","10","5","104","16","5","104","8","5","104","5","5","104","16","5","104","13","5","104","22","5","104","12","5","104","6","5","104","12","5","104","16","5","104","4","5","104","21","5","104","7","5","104"
,"12","5","105","10","5","105","14","5","105","8","5","105","5","5","105","15","5","105","13","5","105","20","5","105","11","5","105","6","5","105","12","5","105","16","5","105","4","5","105","21","5","105","7","5","105"
,"13","5","106","10","5","106","14","5","106","7","5","106","4","5","106","15","5","106","13","5","106","18","5","106","11","5","106","6","5","106","12","5","106","14","5","106","4","5","106","20","5","106","7","5","106"
,"13","5","107","9","5","107","13","5","107","6","5","107","4","5","107","15","5","107","14","5","107","18","5","107","11","5","107","6","5","107","11","5","107","12","5","107","4","5","107","20","5","107","7","5","107"
,"12","5","108","9","5","108","14","5","108","6","5","108","4","5","108","15","5","108","15","5","108","18","5","108","11","5","108","6","5","108","11","5","108","11","5","108","4","5","108","21","5","108","7","5","108"
,"9","5","109","9","5","109","14","5","109","6","5","109","4","5","109","12","5","109","13","5","109","15","5","109","11","5","109","6","5","109","11","5","109","11","5","109","3","5","109","22","5","109","7","5","109"
,"9","5","110","9","5","110","14","5","110","4","5","110","4","5","110","11","5","110","13","5","110","15","5","110","11","5","110","6","5","110","11","5","110","11","5","110","3","5","110","20","5","110","7","5","110"
,"10","5","111","9","5","111","14","5","111","4","5","111","4","5","111","11","5","111","13","5","111","13","5","111","10","5","111","3","5","111","11","5","111","9","5","111","3","5","111","19","5","111","7","5","111"
,"11","5","112","8","5","112","13","5","112","4","5","112","3","5","112","11","5","112","13","5","112","12","5","112","10","5","112","3","5","112","10","5","112","7","5","112","3","5","112","19","5","112","6","5","112"
,"12","5","113","7","5","113","13","5","113","3","5","113","3","5","113","10","5","113","13","5","113","13","5","113","10","5","113","3","5","113","10","5","113","7","5","113","3","5","113","17","5","113","5","5","113"
,"12","5","114","7","5","114","13","5","114","3","5","114","3","5","114","10","5","114","13","5","114","14","5","114","10","5","114","3","5","114","9","5","114","7","5","114","3","5","114","18","5","114","4","5","114"
,"13","5","115","7","5","115","13","5","115","3","5","115","3","5","115","10","5","115","13","5","115","12","5","115","9","5","115","3","5","115","8","5","115","6","5","115","3","5","115","16","5","115","4","5","115"
,"14","5","116","8","5","116","14","5","116","3","5","116","3","5","116","10","5","116","13","5","116","12","5","116","9","5","116","2","5","116","7","5","116","6","5","116","3","5","116","14","5","116","4","5","116"
,"14","5","117","9","5","117","15","5","117","3","5","117","2","5","117","10","5","117","13","5","117","12","5","117","8","5","117","2","5","117","7","5","117","5","5","117","2","5","117","14","5","117","4","5","117"
,"14","5","118","9","5","118","15","5","118","3","5","118","2","5","118","10","5","118","13","5","118","12","5","118","8","5","118","2","5","118","7","5","118","5","5","118","1","5","118","14","5","118","3","5","118"
,"13","5","119","9","5","119","15","5","119","3","5","119","1","5","119","10","5","119","11","5","119","10","5","119","8","5","119","2","5","119","7","5","119","5","5","119","1","5","119","14","5","119","3","5","119"
,"13","5","120","8","5","120","15","5","120","3","5","120","1","5","120","9","5","120","11","5","120","10","5","120","8","5","120","2","5","120","8","5","120","5","5","120","1","5","120","14","5","120","3","5","120"
,"13","5","121","8","5","121","14","5","121","3","5","121","1","5","121","7","5","121","10","5","121","10","5","121","8","5","121","2","5","121","8","5","121","5","5","121","1","5","121","14","5","121","3","5","121"
,"13","5","122","8","5","122","14","5","122","3","5","122","1","5","122","7","5","122","9","5","122","10","5","122","8","5","122","2","5","122","8","5","122","5","5","122","1","5","122","13","5","122","3","5","122"
,"13","5","123","8","5","123","12","5","123","3","5","123","1","5","123","7","5","123","9","5","123","10","5","123","8","5","123","2","5","123","7","5","123","5","5","123","1","5","123","13","5","123","3","5","123"
,"13","5","124","8","5","124","11","5","124","1","5","124","1","5","124","7","5","124","10","5","124","10","5","124","6","5","124","2","5","124","7","5","124","3","5","124","1","5","124","13","5","124","3","5","124"
,"13","5","125","8","5","125","12","5","125","1","5","125","1","5","125","7","5","125","12","5","125","10","5","125","6","5","125","1","5","125","7","5","125","3","5","125","1","5","125","13","5","125","3","5","125"
,"12","5","126","8","5","126","13","5","126","1","5","126","1","5","126","7","5","126","14","5","126","10","5","126","6","5","126","1","5","126","7","5","126","3","5","126","0","5","126","13","5","126","3","5","126"
,"11","5","127","7","5","127","13","5","127","1","5","127","1","5","127","7","5","127","15","5","127","10","5","127","6","5","127","1","5","127","7","5","127","3","5","127","0","5","127","13","5","127","3","5","127"
,"11","5","128","7","5","128","12","5","128","1","5","128","1","5","128","7","5","128","15","5","128","10","5","128","6","5","128","1","5","128","7","5","128","3","5","128","0","5","128","13","5","128","3","5","128"
,"11","5","129","7","5","129","12","5","129","1","5","129","1","5","129","7","5","129","14","5","129","10","5","129","6","5","129","1","5","129","7","5","129","3","5","129","0","5","129","13","5","129","3","5","129"
