,"41","5","28","43","5","28","39","5","28","28","5","28","35","5","28","30","5","28","38","5","28","40","5","28","35","5","28","30","5","28","32","5","28","43","5","28","37","5","28","47","5","28","22","5","28"
,"38","5","29","43","5","29","40","5","29","28","5","29","35","5","29","27","5","29","39","5","29","40","5","29","35","5","29","29","5","29","32","5","29","43","5","29","38","5","29","45","5","29","23","5","29"
,"37","5","30","44","5","30","41","5","30","28","5","30","36","5","30","27","5","30","38","5","30","39","5","30","33","5","30","29","5","30","32","5","30","42","5","30","39","5","30","46","5","30","24","5","30"
,"37","5","31","43","5","31","42","5","31","28","5","31","37","5","31","27","5","31","39","5","31","40","5","31","32","5","31","30","5","31","32","5","31","42","5","31","39","5","31","45","5","31","22","5","31"
,"35","5","32","42","5","32","42","5","32","28","5","32","39","5","32","28","5","32","39","5","32","38","5","32","32","5","32","31","5","32","30","5","32","42","5","32","39","5","32","46","5","32","22","5","32"
,"35","5","33","42","5","33","42","5","33","28","5","33","41","5","33","29","5","33","38","5","33","37","5","33","33","5","33","31","5","33","30","5","33","42","5","33","38","5","33","45","5","33","22","5","33"
,"36","5","34","43","5","34","41","5","34","28","5","34","41","5","34","31","5","34","39","5","34","35","5","34","33","5","34","29","5","34","30","5","34","40","5","34","39","5","34","46","5","34","22","5","34"
,"37","5","35","44","5","35","41","5","35","26","5","35","41","5","35","33","5","35","41","5","35","36","5","35","33","5","35","29","5","35","28","5","35","40","5","35","39","5","35","46","5","35","22","5","35"
,"38","5","36","45","5","36","39","5","36","24","5","36","40","5","36","34","5","36","42","5","36","36","5","36","33","5","36","29","5","36","26","5","36","40","5","36","39","5","36","45","5","36","22","5","36"
,"40","5","37","45","5","37","39","5","37","23","5","37","40","5","37","34","5","37","42","5","37","36","5","37","33","5","37","29","5","37","27","5","37","40","5","37","39","5","37","46","5","37","22","5","37"
,"41","5","38","44","5","38","39","5","38","22","5","38","42","5","38","34","5","38","42","5","38","37","5","38","33","5","38","29","5","38","27","5","38","41","5","38","39","5","38","46","5","38","23","5","38"
,"41","5","39","44","5","39","39","5","39","22","5","39","44","5","39","32","5","39","42","5","39","39","5","39","35","5","39","29","5","39","28","5","39","42","5","39","39","5","39","46","5","39","23","5","39"
,"42","5","40","43","5","40","39","5","40","22","5","40","45","5","40","33","5","40","42","5","40","37","5","40","36","5","40","29","5","40","27","5","40","43","5","40","41","5","40","47","5","40","23","5","40"
,"42","5","41","44","5","41","38","5","41","21","5","41","43","5","41","33","5","41","42","5","41","36","5","41","35","5","41","28","5","41","28","5","41","41","5","41","38","5","41","48","5","41","21","5","41"
,"43","5","42","43","5","42","38","5","42","20","5","42","41","5","42","35","5","42","42","5","42","36","5","42","35","5","42","28","5","42","28","5","42","42","5","42","41","5","42","48","5","42","19","5","42"
,"43","5","43","39","5","43","37","5","43","19","5","43","41","5","43","34","5","43","43","5","43","36","5","43","35","5","43","28","5","43","28","5","43","39","5","43","42","5","43","49","5","43","19","5","43"
,"42","5","44","39","5","44","35","5","44","20","5","44","41","5","44","31","5","44","43","5","44","36","5","44","35","5","44","28","5","44","27","5","44","38","5","44","41","5","44","48","5","44","19","5","44"
,"42","5","45","37","5","45","36","5","45","21","5","45","40","5","45","28","5","45","41","5","45","36","5","45","34","5","45","28","5","45","26","5","45","40","5","45","41","5","45","50","5","45","19","5","45"
,"40","5","46","37","5","46","37","5","46","21","5","46","40","5","46","30","5","46","41","5","46","36","5","46","32","5","46","29","5","46","28","5","46","42","5","46","42","5","46","52","5","46","19","5","46"
,"41","5","47","37","5","47","39","5","47","22","5","47","40","5","47","31","5","47","41","5","47","34","5","47","32","5","47","30","5","47","31","5","47","43","5","47","41","5","47","52","5","47","18","5","47"
,"43","5","48","37","5","48","41","5","48","21","5","48","44","5","48","32","5","48","41","5","48","34","5","48","30","5","48","28","5","48","31","5","48","45","5","48","42","5","48","50","5","48","16","5","48"
,"44","5","49","38","5","49","43","5","49","22","5","49","45","5","49","32","5","49","41","5","49","34","5","49","30","5","49","28","5","49","31","5","49","46","5","49","43","5","49","50","5","49","16","5","49"
,"45","5","50","38","5","50","44","5","50","22","5","50","45","5","50","32","5","50","42","5","50","34","5","50","29","5","50","28","5","50","31","5","50","45","5","50","46","5","50","51","5","50","16","5","50"
,"46","5","51","38","5","51","43","5","51","22","5","51","44","5","51","32","5","51","43","5","51","32","5","51","29","5","51","27","5","51","31","5","51","46","5","51","47","5","51","52","5","51","16","5","51"
,"47","5","52","37","5","52","43","5","52","22","5","52","45","5","52","32","5","52","44","5","52","32","5","52","28","5","52","27","5","52","31","5","52","47","5","52","48","5","52","50","5","52","16","5","52"
,"47","5","53","37","5","53","42","5","53","22","5","53","44","5","53","32","5","53","44","5","53","32","5","53","28","5","53","28","5","53","30","5","53","48","5","53","50","5","53","50","5","53","16","5","53"
,"45","5","54","37","5","54","42","5","54","20","5","54","43","5","54","33","5","54","46","5","54","32","5","54","28","5","54","28","5","54","30","5","54","48","5","54","51","5","54","50","5","54","17","5","54"
,"43","5","55","38","5","55","42","5","55","20","5","55","44","5","55","34","5","55","47","5","55","32","5","55","28","5","55","28","5","55","30","5","55","48","5","55","52","5","55","50","5","55","17","5","55"
,"43","5","56","39","5","56","42","5","56","20","5","56","45","5","56","35","5","56","48","5","56","32","5","56","28","5","56","24","5","56","30","5","56","48","5","56","53","5","56","51","5","56","18","5","56"
,"42","5","57","40","5","57","42","5","57","20","5","57","45","5","57","35","5","57","48","5","57","33","5","57","28","5","57","24","5","57","31","5","57","48","5","57","53","5","57","52","5","57","18","5","57"
,"41","5","58","41","5","58","41","5","58","20","5","58","44","5","58","35","5","58","48","5","58","33","5","58","28","5","58","25","5","58","31","5","58","49","5","58","53","5","58","53","5","58","18","5","58"
,"41","5","59","41","5","59","41","5","59","20","5","59","44","5","59","35","5","59","48","5","59","34","5","59","27","5","59","26","5","59","31","5","59","49","5","59","53","5","59","54","5","59","18","5","59"
,"42","5","60","41","5","60","42","5","60","21","5","60","44","5","60","35","5","60","47","5","60","33","5","60","27","5","60","26","5","60","31","5","60","48","5","60","54","5","60","51","5","60","18","5","60"
,"45","5","61","41","5","61","43","5","61","21","5","61","44","5","61","34","5","61","50","5","61","33","5","61","27","5","61","26","5","61","31","5","61","47","5","61","55","5","61","53","5","61","18","5","61"
,"48","5","62","41","5","62","42","5","62","21","5","62","44","5","62","34","5","62","50","5","62","35","5","62","25","5","62","26","5","62","32","5","62","47","5","62","54","5","62","53","5","62","17","5","62"
,"50","5","63","41","5","63","40","5","63","21","5","63","44","5","63","34","5","63","52","5","63","38","5","63","25","5","63","25","5","63","32","5","63","48","5","63","52","5","63","54","5","63","17","5","63"
,"47","5","64","39","5","64","40","5","64","21","5","64","46","5","64","34","5","64","52","5","64","39","5","64","25","5","64","26","5","64","32","5","64","48","5","64","51","5","64","56","5","64","13","5","64"
,"44","5","65","38","5","65","41","5","65","21","5","65","46","5","65","35","5","65","50","5","65","39","5","65","24","5","65","25","5","65","30","5","65","49","5","65","51","5","65","58","5","65","13","5","65"
,"44","5","66","39","5","66","37","5","66","21","5","66","46","5","66","33","5","66","51","5","66","40","5","66","25","5","66","23","5","66","29","5","66","49","5","66","51","5","66","62","5","66","12","5","66"
,"44","5","67","39","5","67","36","5","67","21","5","67","47","5","67","33","5","67","52","5","67","40","5","67","28","5","67","22","5","67","30","5","67","47","5","67","51","5","67","63","5","67","11","5","67"
,"44","5","68","39","5","68","37","5","68","21","5","68","48","5","68","33","5","68","52","5","68","42","5","68","25","5","68","24","5","68","31","5","68","43","5","68","51","5","68","64","5","68","11","5","68"
,"45","5","69","39","5","69","36","5","69","21","5","69","47","5","69","29","5","69","49","5","69","41","5","69","26","5","69","25","5","69","31","5","69","43","5","69","51","5","69","64","5","69","11","5","69"
,"46","5","70","39","5","70","36","5","70","21","5","70","48","5","70","29","5","70","49","5","70","38","5","70","28","5","70","25","5","70","30","5","70","40","5","70","52","5","70","64","5","70","11","5","70"
,"44","5","71","39","5","71","36","5","71","21","5","71","46","5","71","32","5","71","46","5","71","37","5","71","26","5","71","26","5","71","31","5","71","40","5","71","52","5","71","63","5","71","11","5","71"
,"42","5","72","41","5","72","38","5","72","22","5","72","44","5","72","31","5","72","45","5","72","38","5","72","25","5","72","26","5","72","33","5","72","41","5","72","51","5","72","65","5","72","11","5","72"
,"43","5","73","39","5","73","38","5","73","25","5","73","44","5","73","32","5","73","46","5","73","40","5","73","25","5","73","26","5","73","36","5","73","42","5","73","50","5","73","65","5","73","11","5","73"
,"43","5","74","39","5","74","35","5","74","27","5","74","43","5","74","33","5","74","46","5","74","41","5","74","25","5","74","26","5","74","39","5","74","40","5","74","52","5","74","65","5","74","12","5","74"
,"41","5","75","38","5","75","33","5","75","28","5","75","44","5","75","33","5","75","49","5","75","42","5","75","25","5","75","26","5","75","39","5","75","41","5","75","53","5","75","65","5","75","13","5","75"
,"41","5","76","37","5","76","33","5","76","28","5","76","47","5","76","33","5","76","52","5","76","42","5","76","25","5","76","24","5","76","39","5","76","41","5","76","53","5","76","65","5","76","15","5","76"
,"39","5","77","36","5","77","34","5","77","29","5","77","47","5","77","36","5","77","54","5","77","42","5","77","25","5","77","22","5","77","39","5","77","41","5","77","54","5","77","67","5","77","16","5","77"
,"39","5","78","38","5","78","34","5","78","28","5","78","49","5","78","37","5","78","53","5","78","43","5","78","25","5","78","22","5","78","39","5","78","41","5","78","56","5","78","64","5","78","17","5","78"
,"40","5","79","40","5","79","34","5","79","27","5","79","49","5","79","36","5","79","54","5","79","43","5","79","24","5","79","22","5","79","40","5","79","41","5","79","58","5","79","64","5","79","17","5","79"
,"40","5","80","41","5","80","33","5","80","27","5","80","49","5","80","35","5","80","55","5","80","43","5","80","23","5","80","22","5","80","39","5","80","38","5","80","57","5","80","66","5","80","17","5","80"
,"40","5","81","43","5","81","33","5","81","27","5","81","45","5","81","33","5","81","56","5","81","43","5","81","23","5","81","20","5","81","41","5","81","38","5","81","57","5","81","68","5","81","17","5","81"
,"42","5","82","43","5","82","33","5","82","27","5","82","45","5","82","33","5","82","57","5","82","44","5","82","23","5","82","20","5","82","42","5","82","38","5","82","58","5","82","70","5","82","17","5","82"
,"44","5","83","41","5","83","33","5","83","27","5","83","44","5","83","33","5","83","57","5","83","44","5","83","23","5","83","20","5","83","43","5","83","39","5","83","58","5","83","71","5","83","17","5","83"
,"44","5","84","41","5","84","33","5","84","27","5","84","45","5","84","32","5","84","58","5","84","44","5","84","23","5","84","18","5","84","43","5","84","42","5","84","56","5","84","70","5","84","17","5","84"
,"43","5","85","41","5","85","34","5","85","27","5","85","44","5","85","32","5","85","59","5","85","44","5","85","23","5","85","18","5","85","44","5","85","43","5","85","57","5","85","71","5","85","17","5","85"
,"43","5","86","42","5","86","36","5","86","27","5","86","45","5","86","32","5","86","62","5","86","44","5","86","22","5","86","18","5","86","44","5","86","44","5","86","57","5","86","70","5","86","17","5","86"
,"40","5","87","44","5","87","37","5","87","27","5","87","45","5","87","33","5","87","64","5","87","44","5","87","21","5","87","18","5","87","43","5","87","42","5","87","57","5","87","70","5","87","17","5","87"
,"37","5","88","44","5","88","36","5","88","27","5","88","47","5","88","33","5","88","64","5","88","44","5","88","21","5","88","19","5","88","41","5","88","42","5","88","57","5","88","72","5","88","18","5","88"
,"37","5","89","47","5","89","37","5","89","27","5","89","48","5","89","34","5","89","65","5","89","45","5","89","20","5","89","18","5","89","42","5","89","41","5","89","58","5","89","68","5","89","19","5","89"
,"35","5","90","47","5","90","37","5","90","27","5","90","48","5","90","38","5","90","65","5","90","46","5","90","21","5","90","18","5","90","43","5","90","42","5","90","60","5","90","69","5","90","20","5","90"
,"32","5","91","48","5","91","36","5","91","28","5","91","48","5","91","42","5","91","66","5","91","48","5","91","20","5","91","18","5","91","45","5","91","41","5","91","59","5","91","70","5","91","20","5","91"
,"30","5","92","49","5","92","38","5","92","29","5","92","48","5","92","44","5","92","66","5","92","48","5","92","20","5","92","18","5","92","46","5","92","42","5","92","58","5","92","68","5","92","21","5","92"
,"31","5","93","51","5","93","39","5","93","29","5","93","49","5","93","45","5","93","67","5","93","47","5","93","21","5","93","19","5","93","45","5","93","43","5","93","58","5","93","68","5","93","21","5","93"
,"32","5","94","52","5","94","39","5","94","30","5","94","50","5","94","44","5","94","67","5","94","46","5","94","18","5","94","20","5","94","45","5","94","42","5","94","59","5","94","66","5","94","21","5","94"
,"32","5","95","52","5","95","39","5","95","30","5","95","48","5","95","44","5","95","65","5","95","45","5","95","20","5","95","21","5","95","45","5","95","43","5","95","58","5","95","66","5","95","21","5","95"
,"31","5","96","52","5","96","40","5","96","34","5","96","48","5","96","43","5","96","65","5","96","43","5","96","21","5","96","23","5","96","45","5","96","43","5","96","56","5","96","68","5","96","21","5","96"
,"29","5","97","49","5","97","40","5","97","33","5","97","49","5","97","41","5","97","65","5","97","42","5","97","22","5","97","25","5","97","45","5","97","43","5","97","56","5","97","66","5","97","22","5","97"
,"29","5","98","51","5","98","43","5","98","34","5","98","50","5","98","41","5","98","65","5","98","42","5","98","22","5","98","26","5","98","44","5","98","43","5","98","56","5","98","66","5","98","23","5","98"
,"28","5","99","52","5","99","44","5","99","34","5","99","49","5","99","42","5","99","65","5","99","41","5","99","22","5","99","26","5","99","43","5","99","43","5","99","57","5","99","66","5","99","24","5","99"
,"26","5","100","53","5","100","45","5","100","32","5","100","47","5","100","44","5","100","64","5","100","40","5","100","22","5","100","27","5","100","45","5","100","43","5","100","56","5","100","64","5","100","24","5","100"
,"25","5","101","54","5","101","46","5","101","32","5","101","48","5","101","45","5","101","65","5","101","38","5","101","22","5","101","25","5","101","42","5","101","42","5","101","56","5","101","64","5","101","23","5","101"
,"25","5","102","55","5","102","47","5","102","31","5","102","46","5","102","45","5","102","63","5","102","38","5","102","22","5","102","25","5","102","42","5","102","42","5","102","56","5","102","64","5","102","23","5","102"
,"25","5","103","57","5","103","47","5","103","33","5","103","48","5","103","42","5","103","61","5","103","39","5","103","23","5","103","22","5","103","43","5","103","41","5","103","57","5","103","65","5","103","23","5","103"
,"23","5","104","57","5","104","48","5","104","33","5","104","50","5","104","44","5","104","61","5","104","40","5","104","23","5","104","23","5","104","43","5","104","39","5","104","58","5","104","65","5","104","22","5","104"
,"25","5","105","57","5","105","48","5","105","33","5","105","47","5","105","48","5","105","61","5","105","40","5","105","23","5","105","20","5","105","44","5","105","40","5","105","61","5","105","66","5","105","23","5","105"
,"27","5","106","58","5","106","48","5","106","32","5","106","48","5","106","50","5","106","62","5","106","40","5","106","24","5","106","20","5","106","41","5","106","42","5","106","63","5","106","65","5","106","24","5","106"
,"29","5","107","57","5","107","49","5","107","33","5","107","49","5","107","51","5","107","62","5","107","41","5","107","23","5","107","19","5","107","41","5","107","43","5","107","64","5","107","65","5","107","23","5","107"
,"30","5","108","58","5","108","50","5","108","33","5","108","50","5","108","51","5","108","63","5","108","42","5","108","23","5","108","20","5","108","41","5","108","44","5","108","64","5","108","63","5","108","23","5","108"
,"31","5","109","57","5","109","48","5","109","34","5","109","49","5","109","51","5","109","63","5","109","43","5","109","22","5","109","20","5","109","44","5","109","45","5","109","63","5","109","63","5","109","23","5","109"
,"30","5","110","55","5","110","46","5","110","34","5","110","49","5","110","52","5","110","65","5","110","45","5","110","22","5","110","22","5","110","45","5","110","44","5","110","65","5","110","65","5","110","23","5","110"
,"30","5","111","56","5","111","48","5","111","34","5","111","49","5","111","52","5","111","67","5","111","46","5","111","23","5","111","23","5","111","46","5","111","44","5","111","68","5","111","66","5","111","21","5","111"
,"30","5","112","54","5","112","50","5","112","34","5","112","47","5","112","50","5","112","68","5","112","48","5","112","23","5","112","24","5","112","48","5","112","44","5","112","69","5","112","66","5","112","21","5","112"
,"28","5","113","54","5","113","52","5","113","34","5","113","47","5","113","49","5","113","70","5","113","49","5","113","23","5","113","24","5","113","48","5","113","43","5","113","71","5","113","68","5","113","21","5","113"
,"29","5","114","54","5","114","54","5","114","34","5","114","47","5","114","49","5","114","71","5","114","50","5","114","21","5","114","24","5","114","48","5","114","41","5","114","72","5","114","69","5","114","22","5","114"
,"28","5","115","55","5","115","57","5","115","34","5","115","47","5","115","48","5","115","69","5","115","51","5","115","22","5","115","24","5","115","48","5","115","40","5","115","72","5","115","71","5","115","23","5","115"
,"30","5","116","56","5","116","59","5","116","36","5","116","47","5","116","47","5","116","70","5","116","51","5","116","23","5","116","24","5","116","45","5","116","40","5","116","72","5","116","71","5","116","23","5","116"
,"30","5","117","56","5","117","60","5","117","39","5","117","47","5","117","47","5","117","67","5","117","52","5","117","24","5","117","25","5","117","46","5","117","40","5","117","71","5","117","69","5","117","25","5","117"
,"31","5","118","55","5","118","60","5","118","41","5","118","45","5","118","47","5","118","67","5","118","53","5","118","25","5","118","26","5","118","45","5","118","37","5","118","71","5","118","68","5","118","26","5","118"
,"31","5","119","55","5","119","60","5","119","42","5","119","46","5","119","46","5","119","68","5","119","56","5","119","23","5","119","27","5","119","44","5","119","37","5","119","69","5","119","68","5","119","26","5","119"
,"32","5","120","53","5","120","60","5","120","41","5","120","44","5","120","47","5","120","69","5","120","57","5","120","23","5","120","27","5","120","45","5","120","38","5","120","68","5","120","68","5","120","25","5","120"
,"34","5","121","55","5","121","60","5","121","39","5","121","44","5","121","48","5","121","71","5","121","56","5","121","22","5","121","25","5","121","45","5","121","38","5","121","63","5","121","69","5","121","25","5","121"
,"36","5","122","53","5","122","60","5","122","40","5","122","45","5","122","51","5","122","73","5","122","56","5","122","22","5","122","25","5","122","43","5","122","39","5","122","61","5","122","70","5","122","25","5","122"
,"38","5","123","56","5","123","58","5","123","40","5","123","43","5","123","50","5","123","74","5","123","57","5","123","22","5","123","26","5","123","40","5","123","37","5","123","60","5","123","69","5","123","25","5","123"
,"40","5","124","58","5","124","58","5","124","40","5","124","41","5","124","51","5","124","72","5","124","58","5","124","22","5","124","29","5","124","38","5","124","37","5","124","59","5","124","73","5","124","24","5","124"
,"42","5","125","57","5","125","59","5","125","39","5","125","41","5","125","51","5","125","71","5","125","60","5","125","22","5","125","30","5","125","38","5","125","37","5","125","59","5","125","72","5","125","24","5","125"
,"44","5","126","57","5","126","61","5","126","41","5","126","41","5","126","51","5","126","72","5","126","61","5","126","21","5","126","32","5","126","36","5","126","37","5","126","60","5","126","74","5","126","25","5","126"
,"44","5","127","56","5","127","60","5","127","43","5","127","41","5","127","52","5","127","72","5","127","63","5","127","21","5","127","33","5","127","32","5","127","34","5","127","61","5","127","75","5","127","26","5","127"
,"44","5","128","56","5","128","61","5","128","45","5","128","42","5","128","52","5","128","73","5","128","59","5","128","21","5","128","32","5","128","31","5","128","36","5","128","60","5","128","76","5","128","28","5","128"
,"44","5","129","57","5","129","60","5","129","46","5","129","42","5","129","53","5","129","74","5","129","58","5","129","21","5","129","33","5","129","31","5","129","37","5","129","60","5","129","77","5","129","28","5","129"
